2023-10-13,0.2,0.17,0.24,0.141,32644
2023-10-16,0.17,0.1001,0.175,0.0871,289292
2023-10-17,0.1001,0.101,0.1238,0.1001,4426
2023-10-18,0.1,0.1,0.1001,0.1,8383
2023-10-19,0.1,0.102895,0.102895,0.09,23558
2023-10-20,0.0998,0.085,0.0998,0.07,51630
2023-10-23,0.08,0.0949,0.095,0.08,56526
2023-10-24,0.0805,0.14,0.15001,0.08,109228
2023-10-25,0.1102,0.085,0.1102,0.085,46397
2023-10-26,0.08251,0.085,0.099651,0.0825,1882
2023-10-27,0.0828,0.08,0.108001,0.08,115410
2023-10-30,0.093901,0.0801,0.093901,0.08,2084
2023-10-31,0.08,0.08,0.0865,0.08,1886
2023-11-01,0.08,0.072,0.08,0.07,57305
2023-11-02,0.072,0.07,0.072,0.07,35222
2023-11-03,0.0899,0.07,0.095,0.07,25985
2023-11-06,0.0707,0.07,0.0707,0.07,936
2023-11-07,0.071,0.07,0.08,0.0612,85730
2023-11-08,0.064999,0.061,0.07,0.06,10790
2023-11-09,0.06,0.06703,0.06703,0.0503,10845
2023-11-10,0.07,0.059,0.07,0.056,17744
2023-11-13,0.056,0.0561,0.0561,0.056,2400
2023-11-14,0.056,0.05,0.06,0.0404,48604
2023-11-15,0.05,0.0386,0.0501,0.0375,140482
2023-11-16,0.0352,0.0272,0.04,0.027,186265
2023-11-17,0.027745,0.0183,0.027745,0.0181,193465
2023-11-20,0.02,0.06,0.08,0.0183,500804
2023-11-21,0.0425,0.074,0.074,0.042,50670
2023-11-22,0.069,0.091,0.091,0.0689,47361
2023-11-24,0.0978,0.09,0.107,0.09,179668
2023-11-27,0.0988,0.1325,0.14,0.0988,229037
2023-11-28,0.132,0.16,0.17,0.132,149858
2023-11-29,0.1674,0.12,0.1717,0.07,339146
2023-11-30,0.12,0.11,0.12,0.0984,308821
2023-12-01,0.11,0.13,0.1301,0.082,74170
2023-12-04,0.1056,0.1078,0.11,0.105,19056
2023-12-05,0.102499,0.13,0.1501,0.0902,112005
2023-12-06,0.1545,0.1101,0.17,0.1054,108358
2023-12-07,0.1052,0.0902,0.1287,0.0887,67909
2023-12-08,0.09,0.089251,0.09,0.071117,138536
