2011-05-12,21.0,20.98,21.48,20.5,1951435
2011-05-13,20.95,20.75,21.0,20.7,165775
2011-05-16,20.76,20.89,21.05,20.75,57654
2011-05-17,20.88,21.0,21.0,20.6,57636
2011-05-18,21.05,21.29,21.29,20.91,96979
2011-05-19,21.2,21.75,21.8458,21.17,141749
2011-05-20,22.0,21.68,22.0,21.3,67668
2011-05-23,21.28,21.46,21.59,21.132,50393
2011-05-24,21.6,21.2,21.68,21.0,56635
2011-05-25,21.1,20.74,21.36,20.4,60171
2011-05-26,20.88,20.69,20.89,20.52,38338
2011-05-27,20.5,20.5,20.6,20.3,20334
2011-05-31,20.5,20.94,20.98,20.5,34250
2011-06-01,20.75,20.63,21.05,20.6,33482
2011-06-02,20.9,20.76,20.9,20.63,16709
2011-06-03,20.86,20.29,20.86,20.27,44222
2011-06-06,20.27,19.37,20.27,19.34,56596
2011-06-07,19.4,18.75,19.43,18.34,115926
2011-06-08,18.69,19.49,19.49,18.4,29122
2011-06-09,19.3601,20.11,20.35,19.36,16593
2011-06-10,19.9,20.15,20.48,19.5,24975
2011-06-13,20.2,19.89,20.4,19.14,23562
2011-06-14,19.75,20.12,20.2,19.7,29350
2011-06-15,20.1,19.2,20.11,19.0801,13900
2011-06-16,19.4,18.62,19.4,18.6,17667
2011-06-17,18.75,18.65,18.79,18.6,17980
2011-06-20,18.75,18.9,18.97,18.6,27110
2011-06-21,19.2,19.99,19.99,19.2,54505
2011-06-22,19.85,19.99,20.25,19.42,55173
2011-06-23,20.0,19.5818,20.0,19.27,35235
2011-06-24,19.7,19.72,20.0,19.56,11305
2011-06-27,19.7,19.95,20.24,19.7,18338
2011-06-28,19.9,20.0,20.489,19.51,39523
2011-06-29,20.15,20.49,20.49,19.87,26450
2011-06-30,20.25,19.94,20.49,19.68,42507
2011-07-01,19.85,20.0,20.15,19.75,11300
2011-07-05,20.0,20.34,20.34,20.0,8260
2011-07-06,20.48,20.05,20.49,20.05,7646
2011-07-07,20.17,20.7,20.7,20.17,22649
2011-07-08,20.2,20.55,20.7,20.2,15352
2011-07-11,20.55,20.25,20.55,20.14,11045
2011-07-12,20.39,19.75,20.39,19.51,24495
2011-07-13,19.85,19.31,20.199,19.261,16500
2011-07-14,19.4,19.7,19.9,19.4,4425
2011-07-15,19.6,19.84,20.0,19.25,20161
2011-07-18,19.8,20.02,20.25,19.71,12399
2011-07-19,20.15,20.3999,20.49,20.15,6085
2011-07-20,20.41,20.1,20.41,20.0,17740
2011-07-21,20.1999,20.3,20.49,20.1,3737
2011-07-22,20.2,20.0,20.34,20.0,16250
2011-07-25,20.02,19.82,20.25,19.7,17632
2011-07-26,19.71,19.8,20.2,19.71,28380
2011-07-27,20.0,19.75,20.46,19.75,19629
2011-07-28,20.05,20.32,20.44,20.015,20200
2011-07-29,20.0,19.8,20.2,19.8,16542
2011-08-01,19.98,20.1,20.15,19.58,4100
2011-08-02,20.25,19.5,20.25,19.5,11945
2011-08-03,19.5999,19.2,19.75,19.08,12242
2011-08-04,19.38,18.69,19.55,18.66,25770
2011-08-05,19.5,19.27,19.6,18.9,39661
