2011-07-12,0.01,0.01,0.01,0.01,5000
2011-08-02,0.01,0.01,0.01,0.01,152
2011-08-11,0.01,0.01,0.01,0.01,10000
2011-09-09,0.01,0.01,0.01,0.01,5000
2012-02-13,0.005,0.005,0.005,0.005,1033
2012-02-24,0.005,0.005,0.005,0.005,4774
2012-02-28,0.05,0.05,0.05,0.05,300
2012-04-02,6.0E-4,6.0E-4,6.0E-4,6.0E-4,2000
2012-05-04,7.0E-4,7.0E-4,7.0E-4,7.0E-4,330
2012-05-25,8.0E-4,8.0E-4,8.0E-4,8.0E-4,100
2012-06-05,8.0E-4,8.0E-4,8.0E-4,8.0E-4,100
2012-06-06,8.0E-4,8.0E-4,8.0E-4,8.0E-4,750
2012-06-13,8.0E-4,8.0E-4,8.0E-4,8.0E-4,800
2012-06-26,8.0E-4,8.0E-4,8.0E-4,8.0E-4,240
2012-10-10,8.0E-4,8.0E-4,8.0E-4,8.0E-4,4870
2012-10-16,8.0E-4,8.0E-4,8.0E-4,8.0E-4,467
2012-10-25,8.0E-4,8.0E-4,8.0E-4,8.0E-4,800
2012-11-19,8.0E-4,8.0E-4,8.0E-4,8.0E-4,200
2012-11-27,8.0E-4,8.0E-4,8.0E-4,8.0E-4,1200
2012-12-12,8.0E-4,8.0E-4,8.0E-4,8.0E-4,4840
2013-07-12,0.01,0.01,0.01,0.01,20000
2013-08-02,0.001,0.001,0.001,0.001,6600
2013-08-06,0.001,0.001,0.001,0.001,3194
2013-09-09,0.001,0.001,0.001,0.001,800
2013-11-06,0.001,0.001,0.001,0.001,1850
2013-12-16,3.0E-4,3.0E-4,3.0E-4,3.0E-4,3124
2013-12-27,3.0E-4,3.0E-4,3.0E-4,3.0E-4,833
2014-02-25,3.0E-4,3.0E-4,3.0E-4,3.0E-4,650
2014-03-18,1.0E-4,1.0E-4,1.0E-4,1.0E-4,150
2014-07-18,1.0E-4,1.0E-4,1.0E-4,1.0E-4,2050
2021-01-14,11.0,10.67,11.01,10.37,192825
2021-01-15,10.6,10.55,10.69,10.3,271541
2021-01-19,10.65,10.41,10.65,10.35,157821
2021-01-20,10.44,10.53,10.53,10.42,143890
2021-01-21,10.46,10.55,10.74,10.3,120603
2021-01-22,10.54,10.49,10.54,10.37,129784
2021-01-25,10.63,10.63,10.71,10.4,288062
2021-01-26,10.76,11.04,11.36,10.62,324019
2021-01-27,10.84,10.75,10.87,10.64,197248
2021-01-28,10.8,10.72,10.83,10.65,183322
2021-01-29,10.8,10.7,10.8,10.7,186289
2021-02-01,10.86,10.69,10.86,10.63,310463
2021-02-02,10.8,10.89,11.1,10.8,126491
2021-02-03,10.9,11.01,11.2,10.8965,161619
2021-02-04,10.97,11.09,11.174,10.97,183226
2021-02-05,11.15,11.1,11.3,10.91,234879
2021-02-08,11.05,11.23,11.25,10.98,186728
2021-02-09,11.1,11.0,11.18,11.0,96710
2021-02-10,11.0,11.07,11.15,10.9,244311
2021-02-11,10.95,11.05,11.2,10.95,169642
2021-02-12,11.17,11.07,11.18,11.01,93652
2021-02-16,11.03,11.05,11.19,11.0,181488
2021-02-17,11.0,11.12,11.14,10.95,139492
2021-02-18,11.0,11.1,11.15,10.99,119520
2021-02-19,11.06,11.0,11.2001,11.0,378948
2021-02-22,11.0,10.97,11.05,10.9,304146
2021-02-23,10.85,10.74,10.88,10.5,294560
2021-02-24,10.73,10.77,10.85,10.64,88958
2021-02-25,10.85,10.57,10.85,10.5,143597
2021-02-26,10.6,10.52,10.75,10.33,476559
2021-03-01,10.65,10.69,10.79,10.62,139715
2021-03-02,10.71,10.45,10.88,10.3,407022
2021-03-03,10.39,10.27,10.455,10.25,261714
2021-03-04,10.22,10.09,10.3,9.97,247128
2021-03-05,10.28,10.2,10.33,10.0,253285
2021-03-08,10.2,10.15,10.25,10.1,228333
2021-03-09,10.16,10.2,10.24,10.15,61354
2021-03-10,10.18,10.16,10.215,10.16,27948
2021-03-11,10.2,10.24,10.24,10.17,386135
2021-03-12,10.17,10.185,10.2,10.15,32882
2021-03-15,10.2,10.08,10.2,10.07,128501
2021-03-16,10.14,10.12,10.14,10.1,112362
2021-03-17,10.1,10.15,10.15,9.9965,283487
2021-03-18,10.1,10.1011,10.15,10.1,76193
2021-03-19,10.09,10.09,10.15,10.08,48724
2021-03-22,10.14,10.11,10.15,10.06,21445
2021-03-23,10.08,9.99,10.15,9.94,106552
2021-03-24,10.01,10.01,10.04,9.95,314469
2021-03-25,9.83,10.02,10.02,9.71,328148
2021-03-26,10.005,10.03,10.05,9.95,299616
2021-03-29,10.02,10.09,10.1,9.99,85883
2021-03-30,10.11,10.01,10.11,10.0,35247
2021-03-31,10.0301,10.04,10.07,10.03,48482
2021-04-01,10.02,10.05,10.1,10.01,88726
2021-04-05,10.1,10.09,10.1,10.03,23720
2021-04-06,10.09,10.09,10.11,10.05,139352
2021-04-07,10.05,10.07,10.08,10.05,18563
2021-04-08,10.14,10.1,10.15,10.05,57318
2021-04-09,10.19,10.15,10.235,10.06,76983
2021-04-12,10.15,10.15,10.19,10.065,73216
2021-04-13,10.15,10.09,10.15,10.08,10300
2021-04-14,10.09,10.1,10.12,10.08,33351
2021-04-15,10.1,10.1,10.11,10.09,32382
2021-04-16,10.09,10.1,10.1,10.09,55272
2021-04-19,10.13,10.15,10.17,10.08,106067
2021-04-20,10.1,10.09,10.15,10.08,15986
2021-04-21,10.08,10.05,10.08,10.0,114073
2021-04-22,10.04,10.06,10.0608,10.04,11001
2021-04-23,10.1,10.08,10.1,10.03,7492
2021-04-26,10.05,10.08,10.1,10.05,8934
2021-04-27,10.05,10.07,10.07,10.05,11051
2021-04-28,10.0519,10.07,10.07,10.05,3976
2021-04-29,10.05,10.07,10.085,10.05,4082
2021-04-30,10.1,10.1,10.1,10.05,25755
2021-05-03,10.1,10.11,10.13,10.05,34413
2021-05-04,10.05,10.11,10.15,10.05,149865
2021-05-05,10.11,10.12,10.15,10.09,11159
2021-05-06,10.09,10.12,10.125,10.07,38454
2021-05-07,10.11,10.05,10.11,10.05,40213
2021-05-10,10.07,10.01,10.08,10.01,113539
2021-05-11,10.0,10.01,10.0232,10.0,249007
2021-05-12,10.01,10.01,10.05,10.01,48590
2021-05-13,10.0,10.0,10.03,10.0,22074
2021-05-14,10.0,9.98,10.015,9.98,60286
2021-05-17,9.97,10.0,10.0,9.97,8413
2021-05-18,9.9701,10.01,10.01,9.97,19158
2021-05-19,9.97,9.98,10.0,9.97,3797
2021-05-20,9.97,9.96,10.0,9.95,15228
2021-05-21,9.96,10.0,10.01,9.96,47471
2021-05-24,9.97,9.97,9.98,9.95,9348
2021-05-25,9.96,10.02,10.02,9.96,23087
2021-05-26,10.02,10.03,10.03,10.0134,9571
2021-05-27,9.99,10.0,10.0,9.99,13595
