2009-12-02,50.14,50.15,50.15,50.1376,9800
2009-12-03,50.2,50.2,50.2,50.1916,4650
2009-12-04,50.24,50.24,50.25,50.24,12235
2009-12-07,50.25,50.25,50.25,50.24,21675
2009-12-08,50.25,50.26,50.26,50.25,1798
2009-12-09,50.25,50.19,50.25,50.18,7499
2009-12-10,50.19,50.11,50.19,50.11,7653
2009-12-11,50.12,50.05,50.12,50.05,9887
2009-12-14,50.04,50.04,50.11,49.82,62670
2009-12-15,50.05,50.02,50.05,50.0,5400
2009-12-16,49.99,49.99,49.99,49.99,1100
2009-12-17,50.0,50.0,50.01,50.0,10030
2009-12-18,50.04,50.04,50.09,50.04,11000
2009-12-21,50.04,50.02,50.04,50.0,18000
2009-12-22,49.99,49.91,49.99,49.91,4390
2009-12-23,49.92,49.913,49.93,49.85,4430
2009-12-24,49.92,49.9199,49.92,49.9199,200
2009-12-28,49.93,49.9299,49.93,49.9124,7595
2009-12-29,49.86,49.87,49.87,49.86,2820
2009-12-30,49.85,49.83,49.85,49.83,2847
2009-12-31,49.75,49.79,49.79,49.75,2940
2010-01-04,49.76,49.69,49.76,49.6801,3535
2010-01-05,49.69,49.76,49.77,49.69,7520
2010-01-06,49.83,49.8299,49.83,49.8299,700
2010-01-07,49.86,49.8399,49.9,49.83,10470
2010-01-08,49.93,49.91,49.93,49.91,900
2010-01-11,49.92,49.93,49.93,49.92,1310
2010-01-12,49.94,49.94,49.94,49.94,1880
2010-01-13,50.0,49.97,50.0,49.97,3610
2010-01-14,49.98,49.9,49.98,49.9,9584
2010-01-15,49.95,49.9501,49.9501,49.95,2000
2010-01-19,50.02,50.01,50.02,50.01,3152
2010-01-20,50.02,50.03,50.03,50.02,900
2010-01-21,50.06,50.0499,50.06,50.0499,500
2010-01-22,50.06,50.08,50.08,50.06,4403
2010-01-25,50.12,50.09,50.12,50.09,800
2010-01-26,50.09,50.1,50.1,50.09,2278
2010-01-27,50.07,50.09,50.09,50.06,3851
2010-01-28,50.0966,50.1099,50.11,50.08,1447
