2003-10-16,57.5,57.5,57.5,57.5,200
2003-10-17,57.5,57.5,57.5,57.5,200
2003-10-20,59.5,59.5,59.5,59.5,200
2003-10-22,60.0,60.0,60.0,60.0,100
2003-11-12,57.5,57.5,57.5,57.5,400
2003-11-18,55.0,55.0,55.0,55.0,400
2003-12-11,58.0,58.0,58.0,58.0,100
2003-12-17,57.0,57.0,57.0,57.0,1000
2003-12-18,58.5,58.5,58.5,58.5,100
2003-12-19,56.5,56.5,56.5,56.5,400
2004-01-22,59.0,59.0,59.0,59.0,100
2004-03-16,64.0,62.0,64.0,62.0,200
2004-03-18,63.95,63.5,63.95,63.5,1200
2004-03-22,59.0,60.0,60.0,59.0,600
2004-04-22,64.0,62.0,64.0,62.0,400
2004-04-28,60.0,60.0,60.0,60.0,100
2004-04-29,63.0,63.0,63.0,63.0,300
2004-05-03,64.0,64.0,64.0,64.0,300
2004-05-04,65.0,66.0,66.0,65.0,700
2004-07-26,66.5,66.5,66.5,66.5,1000
2004-07-27,69.5,69.5,69.5,69.5,500
2004-08-12,73.5,73.5,73.5,73.5,100
2004-09-01,79.0,79.0,79.0,79.0,100
2004-09-14,81.5,85.0,85.0,81.5,900
2004-09-15,88.0,88.0,88.0,88.0,200
2004-09-27,88.0,88.0,88.0,88.0,400
2004-10-01,100.0,92.0,100.0,90.5,1000
2004-10-05,93.0,93.0,93.0,93.0,1200
2004-10-08,93.0,93.0,93.0,93.0,1200
2004-10-15,93.0,95.0,95.0,93.0,600
2004-11-18,97.0,99.75,100.0,97.0,1000
2004-11-19,96.0,96.0,96.0,96.0,200
2004-12-06,96.0,102.0,102.0,96.0,1000
2004-12-07,102.0,109.0,109.0,99.0,1600
2004-12-08,107.1,117.0,117.0,107.1,400
2004-12-10,128.0,135.0,135.0,124.0,2600
2004-12-13,135.0,142.0,150.0,135.0,900
2004-12-16,155.0,155.0,155.0,155.0,100
2004-12-20,160.0,143.0,160.0,143.0,300
2004-12-30,150.0,160.0,160.0,150.0,300
2004-12-31,150.0,154.0,154.0,150.0,300
2005-01-03,154.0,154.0,155.0,151.0,1900
2005-01-04,153.0,154.0,154.0,153.0,200
2005-01-10,149.0,154.0,154.0,149.0,500
2005-01-11,152.0,152.0,152.0,152.0,1100
2005-01-13,151.0,150.0,151.0,150.0,400
2005-01-19,152.0,152.0,152.0,152.0,100
2005-01-24,148.0,148.0,148.0,148.0,200
2005-01-27,151.0,151.0,151.0,150.0,300
2005-01-28,151.0,151.0,151.0,151.0,300
2005-01-31,151.0,151.0,151.0,151.0,300
2005-02-01,151.0,151.0,151.0,151.0,300
2005-02-02,151.0,151.0,151.0,151.0,300
2005-02-03,151.0,151.0,151.0,151.0,300
2005-02-04,151.0,151.0,151.0,151.0,300
2005-02-07,151.0,151.0,151.0,151.0,300
2005-02-08,151.0,151.0,151.0,151.0,300
2005-02-09,151.0,151.0,151.0,151.0,300
2005-02-10,155.0,160.0,160.0,155.0,600
2005-02-11,160.0,160.0,160.0,160.0,600
2005-02-22,168.0,171.0,171.0,168.0,300
2005-02-24,171.0,175.0,175.0,171.0,400
2005-03-01,195.0,195.0,195.0,190.0,300
2005-03-02,219.0,230.0,230.0,219.0,1000
2005-03-03,231.0,201.0,231.0,201.0,1200
2005-03-04,228.0,220.0,228.0,206.0,5900
2005-03-07,228.0,220.0,228.0,220.0,6100
2005-03-09,223.0,215.0,223.0,215.0,800
2005-03-10,222.0,225.0,225.0,222.0,1700
2005-03-11,226.0,225.0,226.0,225.0,800
2005-03-14,226.0,226.0,226.0,226.0,1400
2005-03-16,229.0,229.0,229.0,229.0,500
2005-03-21,225.0,227.0,227.0,225.0,2400
2005-03-22,227.0,234.0,234.0,227.0,500
2005-03-23,224.0,224.0,224.0,224.0,5000
2005-03-30,220.0,220.0,220.0,220.0,500
2005-04-04,217.0,217.0,217.0,217.0,100
2005-04-05,217.0,217.0,217.0,217.0,200
2005-04-06,217.0,217.0,217.0,217.0,100
2005-04-07,215.0,217.0,217.0,215.0,2400
2005-04-08,217.0,217.0,217.0,217.0,900
2005-04-11,219.0,218.83,219.0,218.83,900
2005-04-14,220.0,225.0,225.0,220.0,3100
2005-04-18,224.25,224.25,224.25,224.25,200
2005-04-19,225.0,225.0,225.0,225.0,1600
2005-05-02,225.0,225.0,225.0,225.0,5900
2005-05-04,228.0,228.0,228.0,228.0,100
2005-05-05,228.0,228.0,228.0,228.0,1200
2005-05-06,226.0,230.0,230.0,226.0,400
2005-05-11,226.0,226.0,226.0,226.0,300
2005-05-13,228.0,228.0,228.0,228.0,300
2005-05-16,228.0,230.0,230.0,228.0,600
2005-05-20,230.0,230.0,230.0,230.0,500
2005-05-23,230.0,230.0,230.0,230.0,300
2005-05-25,230.0,230.0,230.0,230.0,1500
2005-06-02,230.0,230.0,230.0,230.0,200
2005-06-08,230.0,230.0,230.0,230.0,200
2005-06-09,230.0,230.0,230.0,230.0,1200
2005-06-10,232.0,230.0,234.0,230.0,500
2005-06-14,230.0,230.0,230.0,230.0,400
2005-06-17,237.0,235.0,237.0,235.0,2000
2005-06-22,236.45,236.45,236.45,236.45,1000
2005-07-01,237.0,237.0,237.0,237.0,100
2005-07-25,240.0,240.0,240.0,240.0,100
2005-07-26,240.0,239.5,240.0,239.5,200
2005-07-29,237.0,237.0,237.0,237.0,1600
2005-08-03,235.0,235.0,235.0,235.0,600
2005-08-04,235.0,237.0,237.0,235.0,300
2005-08-08,237.0,237.0,237.0,237.0,100
2005-08-17,237.0,237.0,238.0,236.0,7300
2005-08-19,237.0,236.0,238.0,236.0,9300
2005-08-24,236.0,236.0,236.0,236.0,200
2005-08-29,237.0,237.0,237.0,237.0,3100
2005-09-09,237.0,237.0,237.0,237.0,2300
2005-09-14,242.0,238.0,242.0,238.0,6800
2005-09-15,238.0,238.0,238.0,238.0,1100
2005-09-16,238.0,238.0,238.0,238.0,1000
2005-09-19,238.0,244.0,250.0,238.0,4400
2005-09-20,255.0,255.0,255.0,255.0,500
2005-09-21,258.0,258.0,258.0,258.0,200
2005-09-23,255.0,244.0,255.0,244.0,1000
2005-09-27,265.0,265.0,265.0,265.0,100
2005-09-28,275.0,275.0,275.0,275.0,100
2005-09-29,275.0,295.0,295.0,275.0,600
2005-09-30,299.0,299.0,299.0,299.0,100
2005-10-05,280.0,280.0,280.0,280.0,100
2005-10-13,280.0,280.0,280.0,280.0,1200
2005-10-17,255.0,251.0,255.0,251.0,300
2005-10-18,246.0,246.0,246.0,246.0,100
2005-10-19,250.0,250.0,250.0,250.0,100
2005-10-25,257.0,251.0,264.0,251.0,400
2005-10-31,264.0,264.0,264.0,264.0,300
2005-11-01,253.0,253.0,253.0,253.0,200
2005-11-02,253.0,253.0,253.0,253.0,200
2005-11-04,253.0,249.0,253.0,249.0,200
2005-11-08,250.0,250.0,250.0,250.0,300
2005-11-22,260.0,260.0,260.0,260.0,200
2005-11-23,250.0,250.0,250.0,250.0,200
2005-11-29,260.0,253.0,260.0,253.0,400
2005-11-30,258.0,260.0,260.0,258.0,200
2005-12-06,254.0,254.0,254.0,254.0,200
2005-12-16,240.0,240.0,240.0,240.0,200
2005-12-22,235.0,237.0,237.0,235.0,400
2006-01-03,240.0,240.0,240.0,240.0,200
2006-01-06,235.0,235.0,235.0,235.0,100
2006-01-13,220.0,222.0,222.0,220.0,200
2006-01-17,222.0,222.0,222.0,222.0,100
2006-01-18,222.0,222.0,222.0,222.0,100
2006-01-19,222.0,222.0,222.0,222.0,100
2006-01-25,220.0,221.0,222.0,220.0,2000
2006-01-27,221.0,221.0,221.0,221.0,200
