2007-11-19,47.94,47.66,47.68,47.66,1955
2007-11-20,48.1,48.16,48.16,48.1,750
2007-11-21,46.89,46.89,46.89,46.89,200
2007-11-26,48.25,48.26,48.26,48.15,1041
2007-11-27,48.25,47.75,50.1,47.75,43033
2007-11-28,47.94,48.12,48.12,47.94,534
2007-11-29,49.24,49.28,49.28,49.2,2016
2007-11-30,49.3,49.7,49.7,49.3,1240
2007-12-03,50.01,49.97,50.01,49.97,700
2007-12-04,49.65,49.56,49.65,49.48,5910
2007-12-05,50.0,49.69,50.0,49.54,3538
2007-12-06,50.02,50.26,50.26,50.0002,14990
2007-12-07,50.6,50.6699,50.67,50.6,3220
2007-12-10,50.28,50.48,50.48,50.28,3579
2007-12-11,50.97,51.05,51.72,50.88,12939
2007-12-12,51.0,50.12,51.0,50.12,4020
2007-12-13,49.9,48.49,49.9,48.43,8664
2007-12-14,47.47,47.09,47.47,47.09,1410
2007-12-17,51.71,44.89,51.71,44.73,14810
2007-12-18,44.99,45.14,45.31,44.99,1324
2007-12-19,58.0,45.45,58.0,45.36,7490
2007-12-20,48.24,45.5,48.24,45.5,3822
2007-12-21,46.12,46.27,52.383,45.86,14580
2007-12-24,56.0,48.02,57.01,48.02,8210
2007-12-26,54.37,47.5,65.2199,47.15,45873
2007-12-27,48.8,46.99,49.0,46.82,14338
2007-12-28,47.03,46.86,47.03,46.27,24022
2007-12-31,48.5,47.3,48.5,47.0,11337
2008-01-02,47.8,47.1,47.8,47.06,20168
2008-01-03,48.24,46.83,48.24,46.52,14944
2008-01-04,47.17,47.13,47.46,46.5,6336
2008-01-07,46.0,45.39,46.1,45.2,19659
2008-01-08,45.41,44.91,45.5,44.91,5211
2008-01-09,45.89,44.95,46.0,44.94,4675
2008-01-10,45.92,44.36,45.92,44.35,3264
2008-01-11,43.41,43.52,43.68,43.41,3814
2008-01-14,41.496,44.13,44.1999,41.496,4027
2008-01-15,43.7999,42.3,43.7999,42.18,5223
2008-01-16,42.8899,42.05,43.97,42.0,5140
2008-01-17,43.49,41.16,43.79,41.15,12196
2008-01-18,45.27,42.51,45.27,41.53,11997
2008-01-22,40.71,41.97,42.09,40.69,7329
2008-01-23,40.63,40.89,41.05,40.24,16316
2008-01-24,42.8501,43.22,43.2299,42.83,7988
2008-01-25,47.47,44.0,49.9999,43.61,15005
2008-01-28,40.8001,44.08,44.11,40.8001,2759
2008-01-29,48.58,44.03,48.58,43.95,9468
2008-01-30,43.76,44.55,45.59,43.46,4576
2008-01-31,44.99,44.82,44.99,44.3501,3099
2008-02-01,48.7999,45.17,48.8,44.6001,3847
2008-02-04,46.88,46.17,50.44,45.98,95249
2008-02-05,46.68,43.97,46.99,43.8,31465
2008-02-06,46.43,44.765,46.43,44.24,9573
2008-02-07,44.04,44.05,44.0599,43.43,9078
2008-02-08,47.13,43.06,47.13,42.54,13661
2008-02-11,40.9801,43.6301,44.6,40.9801,4292
2008-02-12,45.93,42.46,45.93,41.1,8478
2008-02-13,44.04,43.44,44.04,42.97,12251
2008-02-14,46.31,43.0666,46.31,43.0,17220
2008-02-15,43.12,43.37,43.37,43.12,300
2008-02-19,45.14,43.64,45.89,43.43,14429
2008-02-20,44.34,43.67,44.34,43.1,10332
2008-02-21,44.76,42.52,44.76,42.52,3204
2008-02-22,42.35,42.44,43.23,41.24,9315
2008-02-25,42.35,43.08,43.4999,41.17,9660
2008-02-26,44.05,44.0301,45.9,43.29,28221
2008-02-27,44.39,44.64,45.86,44.23,7625
2008-02-28,43.03,44.67,44.68,42.07,3965
2008-02-29,43.66,43.19,43.66,42.37,5642
2008-03-03,45.04,42.85,45.04,41.88,13867
2008-03-04,43.28,42.11,43.28,40.73,9923
2008-03-05,41.77,42.321,44.1,41.3,67706
2008-03-06,42.79,42.724,46.5,42.22,12144
2008-03-07,42.97,42.3,43.5399,41.34,5590
2008-03-10,42.41,40.562,42.7999,40.4,22169
2008-03-11,41.0,41.85,43.4899,40.96,15271
2008-03-12,41.888,41.4,42.9,41.4,13825
2008-03-13,42.84,40.9,42.8599,40.67,40505
2008-03-14,40.33,40.7099,41.4999,40.15,3510
2008-03-17,41.2999,41.3,41.3,40.88,1332
2008-03-18,41.8999,42.0,42.29,41.8999,920
2008-03-19,43.51,40.04,44.0,40.04,6741
2008-03-20,40.81,43.08,43.08,40.2,7831
2008-03-24,43.1,41.64,44.9899,41.55,20403
2008-03-25,43.79,42.844,43.79,42.25,5954
2008-03-26,43.46,41.85,43.46,41.58,10807
2008-03-27,41.37,41.5,42.22,41.37,2919
2008-03-28,43.53,42.54,43.53,40.6601,7072
2008-03-31,42.8499,43.37,43.7,42.8,3718
2008-04-01,45.27,43.91,45.27,43.13,5835
2008-04-02,45.98,44.59,45.98,44.23,4062
2008-04-03,44.09,44.81,45.9,44.09,6023
