2012-06-05,15.12,15.1692,15.1692,15.05,825
2012-06-07,16.0,15.39,16.0,15.39,11525
2012-06-08,15.32,15.48,15.48,15.2,1226
2012-06-11,15.95,15.16,15.95,15.16,6145
2012-06-12,15.16,15.307,15.307,15.1,4678
2012-06-13,15.21,15.14,15.33,15.1,8900
2012-06-14,15.23,15.18,15.23,15.18,500
2012-06-15,15.28,15.4,15.4,15.25,500
2012-06-18,15.45,15.45,15.45,15.4,2210
2012-06-19,15.8,15.7601,15.85,15.7601,1870
2012-06-20,15.86,15.7989,15.86,15.76,5830
2012-06-21,15.82,15.39,15.82,15.38,5093
2012-06-22,15.35,15.35,15.35,15.35,1700
2012-06-25,15.3,15.16,15.3,15.16,1735
2012-06-26,15.2,15.23,15.23,15.2,600
2012-06-27,15.336,15.4499,15.4499,15.336,570
2012-06-28,15.25,15.18,15.25,15.18,1100
2012-06-29,15.65,15.7531,15.793,15.65,3500
2012-07-02,15.96,15.8301,15.96,15.8228,700
2012-07-03,15.89,16.0,16.0,15.89,724
2012-07-05,16.03,15.9853,16.0499,15.96,11096
2012-07-06,15.79,15.79,15.79,15.79,350
2012-07-09,15.7299,15.7299,15.7299,15.7299,200
2012-07-10,15.7001,15.7001,15.7001,15.7001,100
2012-07-13,15.6501,15.6501,15.6501,15.6501,100
2012-07-16,15.66,15.58,15.66,15.58,600
2012-07-17,15.79,15.782,15.79,15.7819,500
2012-07-19,15.93,15.93,15.93,15.93,5000
2012-07-20,15.7375,15.75,15.75,15.7375,600
2012-07-23,15.48,15.48,15.48,15.48,300
2012-07-31,15.84,15.73,15.84,15.73,1400
2012-08-02,15.45,15.48,15.664,15.45,540
2012-08-03,15.45,15.992,15.992,15.45,1100
2012-08-07,16.2,16.2,16.2,16.2,100
2012-08-14,16.49,16.5218,16.57,16.49,2700
2012-08-16,16.55,16.78,16.78,16.55,300
2012-08-20,16.8,16.8,16.8,16.8,419
2012-08-21,16.87,16.8704,16.8704,16.87,350
2012-08-22,16.73,16.7297,16.79,16.7297,500
2012-08-23,16.65,16.6537,16.6589,16.65,700
2012-08-24,16.69,16.703,16.703,16.69,250
2012-08-27,16.72,16.72,16.72,16.72,500
2012-08-28,16.8,16.75,16.8,16.75,7200
2012-08-29,16.75,16.75,16.75,16.74,10000
2012-08-30,16.75,16.75,16.75,16.75,150
2012-09-04,16.7108,16.7108,16.7108,16.7108,100
2012-09-05,16.87,16.84,17.84,16.8,7353
2012-09-06,16.84,16.84,16.84,16.84,850
2012-09-07,17.11,17.32,17.32,17.11,16589
2012-09-10,17.2999,17.3,17.3,17.2999,1000
2012-09-11,17.2599,17.2599,17.2599,17.2599,100
2012-09-12,17.32,17.38,17.4,17.32,4344
2012-09-13,17.5599,17.5599,17.5599,17.5599,150
2012-09-14,17.72,17.82,17.93,17.72,4955
2012-09-17,17.85,17.7,17.85,17.7,5404
2012-09-18,17.75,17.69,17.75,17.69,1833
2012-09-19,17.72,17.71,17.72,17.6895,1560
2012-09-20,17.69,17.54,17.69,17.54,625
2012-09-21,17.6,17.6,17.6,17.6,500
2012-09-24,17.55,17.4755,17.55,17.4755,1250
2012-09-26,17.11,17.11,17.11,17.11,500
2012-09-27,17.34,17.3583,17.36,17.34,600
2012-10-01,17.35,17.35,17.35,17.35,350
2012-10-02,17.37,17.38,17.38,17.36,1200
2012-10-03,17.52,17.52,17.52,17.52,500
2012-10-04,17.59,17.5499,17.59,17.5499,2113
2012-10-08,17.6201,17.62,17.6201,17.62,2000
2012-10-09,17.5099,17.53,17.53,17.5099,1250
2012-10-10,17.3999,17.3999,17.3999,17.3999,1000
2012-10-11,17.55,17.55,17.55,17.55,220
2012-10-12,17.3867,17.378,17.3867,17.378,1126
2012-10-16,17.65,17.64,17.65,17.64,200
2012-10-17,17.76,17.748,17.76,17.748,300
2012-10-19,17.4599,17.4599,17.46,17.4,1535
2012-10-23,17.3399,17.34,17.34,17.3399,440
2012-10-25,17.24,17.16,17.24,14.28,9191
2012-10-26,15.22,17.1,17.16,15.22,1950
2012-10-31,15.548,17.1681,17.1681,15.548,1100
2012-11-01,17.25,17.43,17.43,17.25,400
2012-11-02,17.5,17.5,17.5,17.5,800
2012-11-06,17.4099,17.4099,17.4099,17.4099,100
2012-11-07,16.9689,16.9689,16.9689,16.9689,100
2012-11-09,16.8851,16.8851,16.8851,16.8851,500
2012-11-12,16.87,16.8699,16.9,16.8699,508
2012-11-13,16.8,16.77,16.8,16.77,398
2012-11-14,16.89,16.59,16.89,16.59,480
2012-11-15,16.52,16.49,16.6399,16.4899,3182
2012-11-19,16.82,16.99,17.0,16.0,1508
2012-11-20,17.12,17.02,17.13,17.02,7127
2012-11-21,17.14,17.28,17.28,17.14,2903
2012-11-27,17.3395,17.4,17.4,17.3395,296
2012-11-29,17.6,17.69,17.69,17.6,500
2012-11-30,17.73,17.55,17.73,17.55,850
2012-12-03,17.75,17.63,17.75,17.6137,1544
2012-12-04,17.65,17.56,17.65,17.56,745
2012-12-05,17.48,17.48,17.48,17.48,200
2012-12-06,17.47,17.528,17.528,16.75,890
2012-12-07,17.6,17.6,17.6,17.6,1000
2012-12-10,17.65,17.7499,17.79,17.65,3580
2012-12-11,18.03,18.0,18.0399,17.89,1438
2012-12-13,17.96,17.9264,17.96,17.9264,578
2012-12-14,17.8,17.81,17.81,17.79,700
2012-12-18,18.11,18.4799,18.4799,18.11,3950
2012-12-19,18.45,18.45,18.45,18.45,194
2012-12-20,18.47,18.5175,18.5175,18.43,7100
2012-12-21,18.3099,18.3099,18.3099,18.3099,100
2012-12-27,17.2,17.194,17.2,17.194,316
2012-12-28,17.2099,17.17,17.21,17.17,2720
2012-12-31,16.92,17.41,17.46,16.92,2840
2013-01-02,17.94,17.97,17.97,17.72,6352
2013-01-03,18.05,17.9211,18.11,17.9211,2900
2013-01-04,18.05,18.22,18.22,18.05,3865
2013-01-07,18.19,18.204,18.24,18.18,7104
2013-01-08,18.16,18.04,18.16,18.04,750
2013-01-09,18.13,18.14,18.14,18.1214,1148
2013-01-10,18.7,18.22,18.7,18.1499,6666
2013-01-11,18.22,18.26,18.26,18.1869,694
2013-01-14,18.3,18.1038,18.3,18.1038,1997
2013-01-15,18.12,18.216,18.216,18.12,290
2013-01-16,18.1201,18.1201,18.1201,18.1201,240
2013-01-17,18.25,18.28,18.28,18.25,370
2013-01-18,18.28,18.28,18.28,18.28,200
2013-01-22,18.49,18.35,18.86,18.25,10648
2013-01-23,18.4,18.42,18.42,18.3799,3700
2013-01-24,18.43,18.48,18.48,18.43,2110
2013-01-25,18.47,18.5199,18.5199,18.42,1686
2013-01-28,18.52,18.5,18.55,18.5,12691
2013-01-29,18.49,18.6099,18.6099,18.49,800
2013-01-30,18.57,18.5,18.7499,18.5,1148
2013-01-31,18.5,18.6099,18.6099,18.5,3450
2013-02-01,18.74,18.8499,18.86,18.74,5887
2013-02-04,18.74,18.6,18.74,18.6,2200
2013-02-05,18.73,18.849,18.849,18.73,13854
2013-02-06,18.76,18.88,18.92,18.71,12026
2013-02-07,18.9,18.838,18.9,18.81,1665
2013-02-08,18.82,19.1,19.114,18.82,10960
2013-02-11,19.1,19.15,19.15,19.1,7840
2013-02-12,19.1999,19.25,19.29,19.1999,2200
2013-02-13,19.22,19.16,19.35,18.5,10320
2013-02-14,19.19,19.33,19.33,19.19,5310
2013-02-15,19.37,19.3,19.37,19.3,1750
2013-02-19,19.33,19.43,19.45,19.33,3333
2013-02-20,19.44,19.1,19.44,19.1,2381
2013-02-21,19.1,18.851,19.1,18.71,4277
2013-02-22,18.9,18.9955,18.9955,18.8465,3893
2013-02-25,19.08,18.7,19.08,18.7,2800
2013-02-26,18.67,18.688,18.688,18.67,1200
2013-02-27,18.809,18.97,18.97,18.809,2661
2013-02-28,19.08,18.97,19.08,18.97,4924
2013-03-01,18.84,19.03,19.03,18.84,3373
2013-03-04,19.01,18.958,19.38,18.9,8779
2013-03-05,19.39,19.29,19.39,19.22,3378
2013-03-06,19.35,19.28,19.7,19.2,5814
2013-03-07,19.33,19.33,19.3399,19.29,1057
2013-03-08,19.62,19.56,19.62,19.489,3900
2013-03-11,19.54,19.65,19.65,19.54,2800
2013-03-12,19.64,19.55,19.66,19.5,9700
2013-03-13,19.55,19.6399,19.87,19.55,1021
2013-03-14,19.64,19.66,19.66,19.62,3099
2013-03-15,19.66,19.6,19.66,19.5466,1355
2013-03-18,19.44,19.3201,19.44,19.3201,3120
2013-03-19,19.4899,19.2001,19.4899,19.2001,994
2013-03-20,19.358,19.358,19.358,19.358,100
2013-03-21,19.3848,19.32,19.4,19.32,2700
2013-03-22,19.37,19.41,19.44,19.37,950
2013-03-25,19.4501,19.41,19.4501,19.41,2400
2013-03-27,19.41,19.54,19.54,19.41,900
2013-03-28,19.54,19.671,19.6959,19.54,2951
2013-04-01,19.69,19.4515,19.69,19.42,3703
2013-04-02,19.52,19.48,19.55,19.48,4715
2013-04-03,19.5,19.25,19.5,19.25,1565
2013-04-04,19.1902,19.2699,19.27,19.09,2908
2013-04-05,18.92,19.14,19.15,18.92,919995
2013-04-08,19.24,19.41,19.41,19.24,971
2013-04-09,19.44,19.51,19.56,19.37,2817
2013-04-10,19.59,19.68,19.78,19.43,3331
2013-04-11,19.732,19.87,19.92,19.732,1883
2013-04-12,19.72,19.8721,19.8721,19.72,726
2013-04-15,19.78,19.32,19.78,19.32,3249
2013-04-16,19.4,19.64,19.64,19.4,8511
2013-04-17,19.43,19.28,19.43,19.1801,13745
2013-04-18,19.25,19.16,19.28,19.07,3300
2013-04-19,19.23,19.27,19.38,19.08,2428
2013-04-22,19.41,19.48,19.48,19.2,1265
2013-04-23,19.698,19.749,19.76,19.698,2569
2013-04-24,19.711,19.87,19.96,19.711,1883
2013-04-25,20.174,20.1234,20.174,20.1234,380
2013-04-26,20.07,20.05,20.12,20.05,366033
2013-04-29,20.09,20.15,20.2,20.09,6318
2013-04-30,20.18,20.23,20.42,20.08,40854
2013-05-01,20.25,20.17,20.25,20.08,1006
2013-05-02,20.12,20.33,20.3399,20.12,1622
2013-05-03,20.589,20.43,20.6,20.43,36065
2013-05-06,20.95,20.68,20.95,20.6,33370
2013-05-07,20.73,20.78,20.78,20.651,117569
2013-05-08,20.74,20.8979,20.95,20.74,13662
2013-05-09,20.2,20.89,21.01,20.2,30178
2013-05-10,20.9,20.9716,20.99,20.75,9196
2013-05-13,20.99,21.0,21.16,20.88,43237
2013-05-14,21.0,21.26,21.26,21.0,23746
2013-05-15,21.23,21.37,21.37,21.1578,52735
2013-05-16,21.32,21.31,21.44,21.26,30091
2013-05-17,21.32,21.57,21.59,21.31,23473
2013-05-20,21.54,21.6,21.67,21.54,15951
2013-05-21,21.64,21.6,21.7099,21.5772,69725
2013-05-22,21.65,21.36,21.85,21.2436,130702
2013-05-23,21.16,21.36,21.38,21.04,23173
2013-05-24,21.21,21.09,21.22,21.0301,13007
2013-05-28,21.3714,21.28,21.4658,21.212,34923
2013-05-29,21.18,21.16,21.2,20.95,23628
2013-05-30,21.16,21.33,21.399,21.16,221151
2013-05-31,21.25,21.04,21.3499,21.04,32667
2013-06-03,21.01,20.9201,21.07,20.75,54098
2013-06-04,21.03,20.9,21.0999,20.81,20264
2013-06-05,20.85,20.6,20.9,20.58,29637
2013-06-06,20.56,20.8472,20.8472,20.51,82027
2013-06-07,20.93,21.09,21.09,20.84,125364
2013-06-10,21.08,21.0,21.18,20.92,190818
2013-06-11,20.73,20.87,21.0,20.73,10679
2013-06-12,21.19,20.655,21.19,20.6,84945
2013-06-13,20.6,20.9656,20.9656,20.35,73186
2013-06-14,20.9999,20.92,20.9999,20.88,16225
2013-06-17,21.02,20.99,21.099,20.8609,79719
2013-06-18,21.0,21.12,21.2,21.0,98188
2013-06-19,21.12,20.92,21.375,20.8679,62219
2013-06-20,20.76,20.3682,20.76,20.25,43862
2013-06-21,20.4,20.2948,20.45,20.0,70983
2013-06-24,20.01,19.83,20.01,19.611,106955
2013-06-25,19.9501,20.2,20.2,19.9501,26995
2013-06-26,20.34,20.4261,20.45,20.34,13638
2013-06-27,20.48,20.75,20.77,20.48,46357
2013-06-28,20.71,20.76,20.83,20.58,77497
2013-07-01,20.85,20.92,21.07,20.85,1028870
2013-07-02,20.88,20.92,21.0,20.74,41314
2013-07-03,20.78,20.844,20.9,20.732,20423
2013-07-05,21.04,21.07,21.07,20.83,26795
2013-07-08,21.19,21.19,21.2299,21.158,114473
2013-07-09,21.34,21.38,21.41,21.22,480914
2013-07-10,21.42,21.4399,21.4399,21.3329,25129
2013-07-11,21.77,21.75,21.7999,21.67,132955
2013-07-12,21.66,21.84,21.84,21.66,129026
2013-07-15,21.86,21.91,21.94,21.79,147855
2013-07-16,21.96,21.8,21.96,21.68,40776
2013-07-17,21.91,21.95,21.96,21.8516,54575
2013-07-18,21.9973,22.0,22.06,21.9224,109038
2013-07-19,21.95,21.879,21.95,21.826,144502
2013-07-22,21.92,21.92,21.96,21.84,41335
2013-07-23,22.04,21.91,22.04,21.89,80956
2013-07-24,21.94,21.77,21.94,21.76,154029
2013-07-25,21.75,21.86,21.86,21.684,40371
2013-07-26,21.78,21.88,21.88,21.716,29156
2013-07-29,21.83,21.757,21.905,21.71,32541
2013-07-30,21.91,21.88,21.91,21.77,52436
2013-07-31,21.94,21.95,22.0552,21.91,52451
2013-08-01,22.19,22.33,22.35,22.19,249213
2013-08-02,22.35,22.47,22.47,22.26,102469
2013-08-05,22.45,22.5,22.5,22.3321,40632
2013-08-06,22.55,22.3,22.55,22.2553,60004
2013-08-07,22.31,22.24,22.31,22.1001,85444
2013-08-08,22.36,22.4,22.41,22.26,24114
2013-08-09,22.34,22.34,22.3899,22.2699,164541
2013-08-12,22.29,22.3,22.36,22.231,25748
2013-08-13,22.34,22.2599,22.38,22.1501,32101
2013-08-14,22.26,22.12,22.27,22.1001,51686
2013-08-15,21.97,21.74,22.1,21.7,73074
2013-08-16,22.02,21.75,22.02,21.74,32906
2013-08-19,21.76,21.59,21.82,21.55,39045
2013-08-20,21.55,21.77,21.86,21.5,67336
2013-08-21,21.75,21.67,21.89,21.612,38916
2013-08-22,21.74,21.87,21.98,21.74,57203
2013-08-23,21.95,22.02,22.04,21.85,121257
2013-08-26,22.05,22.03,22.19,22.0,88862
2013-08-27,21.78,21.61,21.7999,21.516,76920
2013-08-28,21.56,21.69,21.73,21.5045,35267
2013-08-29,21.69,21.83,21.93,21.69,53499
2013-08-30,21.86,21.65,21.91,21.6301,47720
2013-09-03,21.83,21.92,22.03,21.801,98153
2013-09-04,21.96,22.06,22.0899,21.8401,116687
2013-09-05,22.11,22.1,22.21,22.0839,86008
2013-09-06,22.15,22.1,22.235,21.97,91834
2013-09-09,22.19,22.37,22.37,22.19,127580
2013-09-10,22.52,22.55,22.56,22.45,111139
2013-09-11,22.58,22.6,22.6,22.47,266109
2013-09-12,22.68,22.55,22.68,22.49,52210
2013-09-13,22.6,22.55,22.6,22.4424,44286
2013-09-16,22.83,22.63,22.83,22.59,111634
2013-09-17,22.62,22.73,22.73,22.6,74373
2013-09-18,22.78,22.95,23.004,22.63,204647
2013-09-19,23.06,23.03,23.06,22.97,78388
2013-09-20,23.08,22.85,23.08,22.8199,104058
2013-09-23,22.84,22.65,22.84,22.56,237871
2013-09-24,22.74,22.71,22.83,22.56,56171
2013-09-25,22.77,22.77,22.875,22.66,37790
2013-09-26,22.82,22.88,22.91,22.76,142133
2013-09-27,22.83,22.84,22.88,22.75,33276
2013-09-30,22.65,22.72,22.8,22.55,107194
2013-10-01,22.83,23.04,23.04,22.83,89320
2013-10-02,22.97,23.11,23.12,22.9317,117927
2013-10-03,23.13,22.9,23.17,22.76,82505
2013-10-04,22.94,23.18,23.22,22.9348,162645
2013-10-07,23.05,22.96,23.14,22.95,218468
2013-10-08,23.0,22.46,23.0,22.4,198491
2013-10-09,22.52,22.44,22.52,22.25,63607
2013-10-10,22.86,22.89,22.9299,22.7292,847302
2013-10-11,22.9,23.12,23.13,22.8679,465627
2013-10-14,23.04,23.23,23.23,22.89,135441
2013-10-15,23.17,23.09,23.27,23.0201,168037
2013-10-16,23.24,23.35,23.4,23.1401,135396
2013-10-17,23.38,23.63,23.63,23.33,198613
2013-10-18,23.77,23.87,23.88,23.67,267290
2013-10-21,23.9,23.91,23.99,23.82,240933
2013-10-22,24.0,23.9,24.07,23.76,309018
2013-10-23,23.81,23.79,23.81,23.66,232640
2013-10-24,23.92,24.13,24.13,23.86,217657
2013-10-25,24.27,24.25,24.33,24.18,226092
2013-10-28,24.29,24.2,24.29,24.12,210677
2013-10-29,24.37,24.33,24.43,24.18,371711
2013-10-30,24.39,24.16,24.42,24.02,136881
2013-10-31,24.11,24.02,24.15,24.0,111471
2013-11-01,24.13,24.13,24.15,23.92,100714
2013-11-04,24.24,24.21,24.25,24.1,270779
2013-11-05,24.2,24.07,24.2,23.951,139004
2013-11-06,24.18,23.99,24.21,23.944,154743
2013-11-07,24.05,23.51,24.05,23.45,145679
2013-11-08,23.51,23.815,23.815,23.42,183942
2013-11-11,23.87,23.89,23.9199,23.73,67152
2013-11-12,23.88,23.879,24.0492,23.7796,67603
2013-11-13,23.86,24.24,24.24,23.7484,189590
2013-11-14,24.33,24.4,24.41,24.156,156108
2013-11-15,24.57,24.64,24.64,24.45,504606
2013-11-18,24.75,24.47,24.77,24.33,399330
2013-11-19,24.47,24.2,24.51,24.13,557554
2013-11-20,24.33,24.189,24.36,24.1,154277
2013-11-21,24.3,24.41,24.49,24.235,431875
2013-11-22,24.5,24.58,24.58,24.4001,164858
2013-11-25,24.64,24.55,24.68,24.5,515245
2013-11-26,24.62,24.7,24.78,24.43,213972
2013-11-27,24.79,24.82,24.83,24.6736,307402
2013-11-29,24.86,24.81,25.01,24.78,210901
2013-12-02,24.88,24.78,24.92,24.75,297126
2013-12-03,24.76,24.74,24.808,24.6022,89232
2013-12-04,24.71,24.77,24.86,24.51,354095
2013-12-05,24.82,24.68,24.82,24.6301,338933
2013-12-06,24.9,24.84,24.9115,24.73,200227
2013-12-09,25.01,24.87,25.11,24.8187,239542
2013-12-10,24.89,24.84,24.981,24.8,149436
2013-12-11,24.86,24.49,24.89,24.4391,116250
2013-12-12,24.44,24.451,24.539,24.35,171956
2013-12-13,24.6,24.5998,24.65,24.5001,694947
2013-12-16,24.75,24.67,24.85,24.62,728972
2013-12-17,24.73,24.62,24.73,24.5079,270369
2013-12-18,24.69,24.96,24.96,24.45,281995
