2006-11-16,21.0,20.75,21.5,20.5,22349600
2006-11-17,20.75,21.95,22.15,20.7,5273800
2006-11-20,22.1,22.37,22.82,22.07,2092500
2006-11-21,22.57,21.81,22.7,21.5,1297100
2006-11-22,21.63,21.3,21.84,20.95,1506100
2006-11-24,21.15,22.0,22.13,21.0604,672700
2006-11-27,22.03,21.95,22.5,21.63,1767500
2006-11-28,21.97,21.95,22.05,21.41,748600
2006-11-29,22.15,22.09,22.15,21.7,1035200
2006-11-30,22.02,22.14,22.25,21.86,458700
2006-12-01,22.15,22.04,22.22,21.89,561000
2006-12-04,22.01,21.93,22.05,21.79,476000
2006-12-05,21.8,21.55,21.83,21.44,675400
2006-12-06,21.42,21.61,21.69,21.01,397200
2006-12-07,21.65,21.85,22.0,21.6,201800
2006-12-08,21.77,22.0,22.14,21.7,894100
2006-12-11,21.99,22.42,22.47,21.75,445500
2006-12-12,22.48,23.1,23.18,22.25,661200
2006-12-13,23.14,22.7,23.76,22.6,887200
2006-12-14,22.86,22.89,23.0,22.51,521900
2006-12-15,22.75,23.7,23.9,22.6,919900
2006-12-18,23.45,23.87,23.95,23.2,745200
2006-12-19,23.87,24.91,25.5,22.98,1098100
2006-12-20,25.3,25.98,27.2,25.15,1516300
2006-12-21,26.23,26.0,26.45,25.65,509500
2006-12-22,26.01,27.0,27.0,25.85,489900
2006-12-26,27.0,26.79,27.63,26.78,444400
2006-12-27,26.4,27.01,27.01,26.11,225000
2006-12-28,26.76,26.7,26.84,26.65,90900
2006-12-29,26.35,26.16,26.64,25.6,368200
2007-01-03,26.0,24.95,26.0,23.81,1081000
2007-01-04,24.5,24.66,25.01,24.31,463100
2007-01-05,24.56,24.34,24.6,23.9101,280600
2007-01-08,24.34,24.43,24.49,24.21,745400
2007-01-09,24.4,24.43,24.5,24.25,210600
2007-01-10,24.4,24.65,24.91,24.25,273800
2007-01-11,24.8,25.04,25.31,24.65,620500
2007-01-12,25.13,24.88,26.1,24.8,305400
2007-01-16,25.35,23.78,25.35,23.62,795800
2007-01-17,23.81,23.52,23.95,23.17,1053400
2007-01-18,23.62,23.91,24.22,23.4,543800
2007-01-19,23.7,24.17,24.3,23.5,306800
2007-01-22,24.4,24.08,24.71,24.0,904900
2007-01-23,23.68,25.33,25.48,23.5701,834800
2007-01-24,25.07,24.67,25.07,24.62,938000
2007-01-25,24.3,23.25,24.4,23.25,1283900
2007-01-26,24.01,23.45,24.23,22.88,2029000
2007-01-29,23.01,23.09,23.76,23.01,379800
2007-01-30,23.6,23.53,23.96,23.33,952400
2007-01-31,23.53,23.43,23.58,23.1,506900
2007-02-01,23.32,23.8,23.94,23.25,1072900
2007-02-02,23.8,23.95,24.16,23.57,755800
2007-02-05,23.98,23.47,23.98,23.31,474400
