2007-08-10,22.0,28.5,29.0,21.0,9800480
2007-08-13,31.2,31.65,39.67,29.0,3162020
2007-08-14,32.45,30.03,32.7,29.98,609288
2007-08-15,30.21,28.56,30.21,28.05,991764
2007-08-16,28.25,28.1,30.0,25.06,1107495
2007-08-17,30.32,32.85,33.64,30.0,438049
2007-08-20,32.9,30.47,33.5,29.5,234990
2007-08-21,29.71,29.02,30.29,27.76,180486
2007-08-22,29.15,29.57,30.83,29.15,77836
2007-08-23,30.89,30.0,30.89,28.9,244620
2007-08-24,29.16,30.0,30.25,28.52,144188
2007-08-27,29.37,29.4,30.25,28.51,173184
2007-08-28,29.3,28.9,29.8,28.5,292586
2007-08-29,29.52,29.33,30.72,28.76,113778
2007-08-30,29.75,28.75,29.75,28.55,259553
2007-08-31,29.15,28.12,29.15,28.0,69065
2007-09-04,28.01,28.0,29.0,27.28,135443
2007-09-05,27.38,28.51,28.91,27.0,198740
2007-09-06,28.86,29.93,32.25,28.76,179286
2007-09-07,30.68,29.5,31.7,29.25,74862
2007-09-10,29.75,29.3,30.66,29.07,117943
2007-09-11,29.67,29.08,29.75,28.83,106019
2007-09-12,28.87,29.17,29.76,28.28,76418
2007-09-13,29.2,29.0,29.44,28.94,22634
2007-09-14,28.61,28.5,29.76,28.04,117163
2007-09-17,28.25,27.75,28.41,27.61,71828
2007-09-18,27.75,28.0,29.16,27.47,167745
2007-09-19,30.1,33.28,33.74,30.05,697187
2007-09-20,33.49,37.06,38.35,32.99,505099
2007-09-21,36.52,40.52,40.67,35.63,323934
2007-09-24,38.27,41.06,41.3,38.26,312220
2007-09-25,38.72,38.2,39.99,37.07,262010
2007-09-26,38.0,38.08,38.12,36.5,326622
2007-09-27,38.5,36.92,39.92,35.76,380347
2007-09-28,36.23,36.2601,38.0,35.37,1573191
2007-10-01,36.63,36.7101,39.24,35.5601,227623
2007-10-02,37.63,39.4,40.0,37.24,304178
2007-10-03,39.16,42.12,42.79,38.57,382969
2007-10-04,42.71,41.27,43.7499,40.2,216634
2007-10-05,42.25,41.11,43.22,40.0,745157
2007-10-08,40.86,41.02,41.34,39.36,102516
