2010-06-08,9.35,9.4,9.53,9.13,10676255
2010-06-09,9.52,9.17,9.665,9.125,10779668
2010-06-10,9.35,9.77,9.97,9.23,16889734
2010-06-11,9.66,9.55,9.7399,9.31,13248761
2010-06-14,9.88,9.48,9.88,9.42,10558431
2010-06-15,9.64,9.93,9.95,9.48,9523486
2010-06-16,9.77,9.75,10.03,9.56,9292395
2010-06-17,9.76,9.51,9.76,9.32,7053467
2010-06-18,9.51,9.36,9.58,9.28,9658443
2010-06-21,9.47,9.15,9.57,9.11,6762217
2010-06-22,9.12,8.86,9.26,8.82,13807711
2010-06-23,8.85,9.05,9.205,8.65,11589423
2010-06-24,9.02,9.01,9.24,8.885,8928870
2010-06-25,8.98,8.92,8.98,8.69,10812909
2010-06-28,8.9,8.8,9.0087,8.76,6421093
2010-06-29,8.69,8.37,8.82,8.34,10883893
2010-06-30,8.35,8.28,8.53,8.24,9418666
2010-07-01,8.24,8.39,8.465,8.08,12773225
2010-07-02,8.4,8.16,8.44,8.09,8000613
2010-07-06,8.36,8.14,8.45,8.06,8586764
2010-07-07,8.15,8.5,8.51,8.13,10026039
2010-07-08,8.56,8.28,8.65,8.1,17291556
2010-07-09,8.29,8.6,8.62,8.23,6541563
2010-07-12,8.58,8.47,8.6,8.2693,5931019
2010-07-13,8.62,8.8,8.87,8.56,8207895
2010-07-14,8.74,8.54,8.74,8.42,8865975
2010-07-15,8.55,8.53,8.565,8.3,9391128
2010-07-16,8.47,8.05,8.51,8.03,7707489
2010-07-19,8.1,7.93,8.21,7.83,11932157
2010-07-20,7.81,8.3,8.37,7.769,8127153
2010-07-21,8.37,8.05,8.45,8.0,8107354
2010-07-22,8.15,8.34,8.49,8.15,7043233
2010-07-23,8.34,8.66,8.69,8.26,6537519
2010-07-26,8.73,9.07,9.18,8.66,11285192
2010-07-27,9.2,8.94,9.31,8.91,8367313
2010-07-28,8.93,8.59,9.0299,8.51,5333952
2010-07-29,8.73,8.8,8.88,8.52,9167869
2010-07-30,8.58,8.78,8.92,8.56,7642493
2010-08-02,8.95,8.98,9.09,8.71,6181434
2010-08-03,8.96,8.43,8.96,8.43,12854261
2010-08-04,8.73,8.38,8.78,8.38,9167302
2010-08-05,8.34,8.56,8.61,8.2475,6616510
2010-08-06,8.43,8.67,8.7101,8.4,5407266
2010-08-09,8.75,8.85,8.96,8.74,5508853
2010-08-10,8.71,8.59,8.8,8.54,4953820
2010-08-11,8.41,8.23,8.41,8.21,5939204
2010-08-12,8.09,7.94,8.2,7.92,6213226
2010-08-13,8.0,8.1,8.16,7.91,5930992
2010-08-16,8.02,7.98,8.16,7.92,4924305
2010-08-17,8.07,8.28,8.385,8.03,5957326
2010-08-18,8.25,8.36,8.5,8.15,4685384
2010-08-19,8.28,8.12,8.32,8.06,4767272
2010-08-20,8.04,8.04,8.095,7.95,3069681
2010-08-23,8.14,7.93,8.14,7.9,4759810
2010-08-24,7.82,7.84,8.03,7.7,11710795
2010-08-25,7.83,8.08,8.13,7.73,6863388
2010-08-26,8.09,7.86,8.13,7.86,6212326
2010-08-27,7.93,8.17,8.22,7.81,6488987
2010-08-30,8.15,8.05,8.3,8.05,4967422
2010-08-31,7.99,8.04,8.31,7.96,7268888
2010-09-01,8.33,8.41,8.44,8.22,6315687
2010-09-02,8.42,8.61,8.63,8.28,6351943
2010-09-03,8.73,8.79,8.89,8.6,5150537
2010-09-07,8.74,8.56,8.77,8.53,4015855
2010-09-08,8.57,8.6,8.7,8.48,3693171
2010-09-09,8.7,8.63,8.81,8.53,3599400
2010-09-10,8.63,8.75,8.7609,8.56,4196946
2010-09-13,8.85,8.82,8.86,8.6,5442257
2010-09-14,8.82,8.75,8.86,8.655,3085041
2010-09-15,8.67,8.57,8.71,8.51,3478012
2010-09-16,8.52,8.24,8.55,8.05,9461970
2010-09-17,8.28,8.25,8.35,8.18,6570472
2010-09-20,8.37,8.66,8.73,8.29,8063324
2010-09-21,8.86,8.52,8.9,8.4975,6244531
