2015-07-02,22.1,22.47,24.36,21.55,13667967
2015-07-06,22.0,22.0,23.24,21.65,776049
2015-07-07,21.79,22.0,22.5099,21.58,583050
2015-07-08,22.65,21.47,22.65,21.0,295355
2015-07-09,21.58,21.25,22.08,21.04,255063
2015-07-10,21.78,21.75,21.9,21.17,193699
2015-07-13,21.94,21.09,21.95,21.055,413112
2015-07-14,20.95,20.68,21.14,20.01,605864
2015-07-15,20.5,20.53,20.6776,20.04,348893
2015-07-16,20.53,21.88,22.1,20.11,713481
2015-07-17,22.1,20.88,22.14,20.6,280965
2015-07-20,21.08,21.43,22.4,20.86,338913
2015-07-21,21.2,20.6,21.37,20.31,254196
2015-07-22,20.18,20.77,20.98,20.142,187579
2015-07-23,20.74,20.42,21.21,20.29,98219
2015-07-24,20.66,19.22,20.7513,19.0,514253
2015-07-27,18.77,18.0,18.88,17.61,933037
2015-07-28,18.0,18.1,18.1375,17.8,430521
2015-07-29,18.0,18.21,18.64,18.0,567714
2015-07-30,18.0,18.13,18.79,18.0,247758
2015-07-31,18.078,18.09,18.4799,18.0,250838
2015-08-03,17.91,16.86,17.92,15.83,491128
2015-08-04,17.06,17.2,17.58,16.6,154981
2015-08-05,17.25,17.49,17.65,16.47,119377
2015-08-06,17.5,17.83,18.54,17.5,258615
2015-08-07,17.94,17.06,18.15,16.78,112215
2015-08-10,17.18,17.16,17.38,16.31,134197
2015-08-11,17.03,16.67,17.03,16.45,58796
2015-08-12,16.52,16.35,16.55,15.8,171899
2015-08-13,15.99,15.56,15.99,14.17,912658
2015-08-14,16.06,15.76,17.77,15.63,678588
2015-08-17,15.58,15.23,17.4405,15.0,156530
2015-08-18,15.19,15.58,15.86,14.66,150445
2015-08-19,15.45,14.72,15.45,14.36,123710
2015-08-20,14.63,14.34,14.89,14.13,220954
2015-08-21,14.02,14.22,14.48,13.49,383986
2015-08-24,13.65,14.27,14.785,13.47,173943
2015-08-25,14.68,14.35,14.795,13.93,106137
2015-08-26,14.8,15.16,15.17,14.35,151772
2015-08-27,15.33,15.34,15.89,14.695,223301
2015-08-28,15.33,15.99,16.25,15.33,166349
2015-08-31,15.98,15.82,16.29,15.51,74530
2015-09-01,15.59,15.76,15.98,15.4601,148432
2015-09-02,15.85,15.31,16.13,15.0,214913
2015-09-03,15.4,15.3,15.764,15.285,93029
2015-09-04,15.14,15.26,15.62,15.05,98707
2015-09-08,15.44,15.85,16.085,15.39,169063
2015-09-09,15.98,15.72,16.21,15.59,54983
2015-09-10,15.69,15.95,16.09,15.47,66000
2015-09-11,15.87,16.26,16.27,15.825,185158
2015-09-14,16.23,16.01,16.44,15.84,103649
2015-09-15,16.01,16.52,16.61,15.77,98422
2015-09-16,16.58,15.77,16.79,15.4,212041
2015-09-17,15.955,15.8,16.14,15.59,157919
2015-09-18,15.66,15.13,16.21,15.03,847729
2015-09-21,15.31,14.44,15.47,14.09,239984
2015-09-22,14.37,13.15,14.59,13.09,342420
2015-09-23,13.21,12.94,13.86,12.77,299935
2015-09-24,12.93,13.82,13.95,12.79,182486
2015-09-25,13.9,12.94,14.0,12.61,164876
2015-09-28,13.19,12.21,13.35,11.73,406909
2015-09-29,12.21,11.1,13.238,10.9,382484
2015-09-30,11.26,10.85,12.64,10.25,1694129
2015-10-01,10.9,10.36,11.22,9.96,293879
2015-10-02,10.26,9.74,10.26,9.62,481173
2015-10-05,9.87,9.44,9.87,9.17,627768
2015-10-06,9.4,9.33,10.16,9.16,243873
2015-10-07,9.44,9.24,9.6,9.07,538505
2015-10-08,9.25,9.4,9.43,8.97,324519
2015-10-09,9.4,9.48,9.93,9.27,322054
2015-10-12,9.47,9.2,10.55,8.93,466115
2015-10-13,9.25,9.14,9.37,9.0,220620
2015-10-14,9.15,8.92,9.375,8.92,209221
2015-10-15,8.95,9.18,9.29,8.81,124036
2015-10-16,9.21,8.6,9.32,8.53,214181
2015-10-19,8.62,8.54,8.88,8.26,76082
2015-10-20,8.49,8.25,8.49,8.01,81098
2015-10-21,8.26,8.06,8.29,7.83,115151
2015-10-22,8.08,8.05,8.21,7.9,138342
2015-10-23,8.25,8.55,8.996,7.74,312931
2015-10-26,8.5,8.5,8.75,8.27,110202
2015-10-27,8.49,8.63,8.66,8.3,123553
2015-10-28,8.63,8.99,8.99,8.46,118314
2015-10-29,8.96,8.76,9.15,8.66,130996
2015-10-30,8.8,8.25,8.8,8.03,164442
2015-11-02,8.3,8.5,8.71,8.0,102999
2015-11-03,8.51,8.72,8.96,8.42,84667
2015-11-04,8.72,8.7,8.82,8.395,111608
2015-11-05,8.74,8.66,8.76,8.41,100173
2015-11-06,8.66,9.02,9.17,8.36,131814
2015-11-09,9.13,9.16,9.4914,9.0,145759
2015-11-10,9.18,9.76,9.85,8.96,250253
2015-11-11,9.84,9.32,9.99,9.3,123872
2015-11-12,9.23,9.01,9.61,8.88,132795
2015-11-13,9.15,9.97,10.935,8.3001,462515
2015-11-16,9.86,9.25,10.8,8.88,122037
2015-11-17,9.35,9.28,9.44,8.82,43790
2015-11-18,9.35,9.74,9.99,9.06,85710
2015-11-19,9.77,9.02,9.896,9.0,120771
2015-11-20,9.05,8.78,9.21,8.6301,141196
2015-11-23,8.78,8.89,9.45,8.65,83470
2015-11-24,8.89,8.73,8.96,8.52,79935
2015-11-25,8.77,8.9,9.01,8.55,95361
2015-11-27,8.93,8.62,9.26,8.58,52872
2015-11-30,8.68,8.89,9.21,8.24,103024
2015-12-01,9.01,8.97,9.02,8.72,215791
2015-12-02,9.04,9.64,10.11,8.77,134236
2015-12-03,9.66,9.14,9.7,9.03,81502
2015-12-04,9.15,9.3,9.48,8.78,178274
2015-12-07,9.32,9.7,9.76,9.13,135581
2015-12-08,9.57,9.92,10.17,9.52,76337
2015-12-09,9.93,10.0,10.1961,9.35,74584
2015-12-10,10.04,10.68,10.75,9.9625,245979
2015-12-11,10.52,10.39,10.79,10.28,195086
2015-12-14,10.44,10.29,10.56,10.11,129454
2015-12-15,10.36,10.66,10.7,10.3,94028
2015-12-16,10.73,10.75,11.0,10.52,132778
2015-12-17,10.85,10.91,11.27,10.515,160729
2015-12-18,10.88,11.64,12.14,10.77,347010
2015-12-21,11.68,11.57,11.83,11.4,173215
2015-12-22,11.52,11.21,11.95,10.83,296613
2015-12-23,11.34,11.2,11.44,10.8,152577
2015-12-24,11.28,11.27,11.37,11.02,37331
2015-12-28,11.21,11.34,11.99,11.0,109656
2015-12-29,11.19,10.8,11.27,10.06,896595
2015-12-30,10.81,11.1,11.15,10.38,378183
2015-12-31,10.89,10.8,11.02,10.22,453895
2016-01-04,10.06,10.34,10.7899,10.06,803573
2016-01-05,10.13,10.37,10.5,9.72,592352
2016-01-06,9.98,10.46,10.6,9.94,540840
2016-01-07,10.2,9.89,10.25,9.75,188054
2016-01-08,9.86,9.78,10.15,9.75,569612
2016-01-11,9.75,8.74,9.76,7.95,544573
2016-01-12,8.61,9.05,9.25,7.9,304835
2016-01-13,9.02,8.93,10.1899,8.1,375386
2016-01-14,8.84,8.76,8.86,8.2,262761
2016-01-15,8.56,8.82,8.92,7.96,595139
2016-01-19,8.88,8.63,9.0,8.25,329269
2016-01-20,8.58,8.76,8.99,7.82,504079
2016-01-21,8.7,8.58,8.8599,8.41,161797
2016-01-22,8.67,9.06,9.1647,8.555,205553
2016-01-25,8.99,9.18,9.42,8.95,233853
2016-01-26,9.16,9.14,9.35,8.64,315102
2016-01-27,9.08,8.85,9.2,8.81,226832
2016-01-28,8.85,8.94,9.19,8.66,293143
2016-01-29,8.86,8.55,9.08,8.19,272454
2016-02-01,8.46,8.04,8.46,7.81,149767
2016-02-02,7.95,7.73,8.11,7.61,107918
2016-02-03,7.76,7.52,7.76,7.2,166156
2016-02-04,7.52,7.52,8.08,7.2001,94182
2016-02-05,7.45,7.18,7.825,7.04,134744
2016-02-08,7.1,6.61,7.1,6.52,131435
2016-02-09,6.58,6.66,7.22,6.58,134143
2016-02-10,6.67,6.85,7.09,6.67,384596
2016-02-11,6.72,6.98,7.11,6.7,252505
2016-02-12,7.06,7.0,7.07,6.58,158284
2016-02-16,7.08,7.08,7.45,6.9,121137
2016-02-17,7.1,7.21,7.374,7.05,192501
2016-02-18,7.2,7.1,7.395,7.05,199040
2016-02-19,7.07,6.99,7.13,6.94,578371
2016-02-22,6.9,7.48,7.66,6.74,297856
2016-02-23,7.43,7.72,7.8,7.3,95991
2016-02-24,7.64,7.86,8.07,7.35,89246
2016-02-25,7.86,7.76,8.07,7.2,234297
2016-02-26,7.74,7.52,7.95,7.52,151807
2016-02-29,7.41,6.75,8.04,6.73,229797
2016-03-01,6.78,7.3,7.43,6.77,187453
2016-03-02,7.33,7.3,8.27,7.3,178675
2016-03-03,8.11,8.7,8.73,8.1,121773
2016-03-04,8.6,8.91,8.99,8.4,166831
2016-03-07,8.91,9.77,9.97,8.835,498621
2016-03-08,9.67,9.77,9.91,9.32,433824
2016-03-09,9.5,8.42,9.5,7.58,681989
2016-03-10,8.44,8.42,8.94,8.28,338036
2016-03-11,8.47,8.97,9.06,8.4,302265
2016-03-14,8.99,9.61,9.805,8.99,271213
2016-03-15,9.56,8.71,9.56,8.51,141882
2016-03-16,8.65,8.89,8.95,8.51,128083
2016-03-17,8.92,8.72,9.03,8.28,118132
2016-03-18,8.78,8.81,8.93,8.35,662476
2016-03-21,8.81,9.24,9.375,8.81,148650
2016-03-22,9.23,9.24,9.49,9.19,118563
2016-03-23,9.26,8.77,9.3601,8.72,162599
2016-03-24,8.75,8.85,9.01,8.59,90960
2016-03-28,8.93,8.81,9.19,8.575,17821
2016-03-29,8.8,8.78,9.2,8.71,139497
2016-03-30,9.1,9.4,9.46,9.1,98150
2016-03-31,9.43,9.4,9.71,9.33,159006
2016-04-01,9.46,9.58,9.7,9.44,75025
2016-04-04,9.56,9.63,9.85,9.45,135771
2016-04-05,9.53,9.45,9.74,9.2,80366
2016-04-06,9.38,9.6,9.75,9.38,103790
2016-04-07,9.48,9.65,9.8,9.4784,122304
2016-04-08,9.74,9.59,9.745,9.5,98927
2016-04-11,9.58,9.63,9.8,9.555,59108
2016-04-12,9.7,9.74,9.9,9.55,98302
2016-04-13,9.74,9.99,10.12,9.72,207897
2016-04-14,9.99,10.13,10.15,9.71,90554
2016-04-15,10.05,10.16,10.41,9.98,85016
2016-04-18,10.17,10.3,10.31,9.98,78681
2016-04-19,10.49,10.33,10.49,10.19,81157
2016-04-20,10.35,10.33,10.5,10.21,58903
2016-04-21,10.35,10.47,10.77,10.275,85071
2016-04-22,10.51,10.49,10.68,10.27,88514
2016-04-25,10.44,10.59,10.716,10.35,90434
2016-04-26,10.59,10.35,10.67,10.32,65017
2016-04-27,10.32,10.06,10.39,9.95,88230
2016-04-28,10.08,10.06,10.36,9.88,79888
2016-04-29,10.05,9.82,10.22,9.7287,91246
2016-05-02,9.69,9.71,9.87,9.54,145428
2016-05-03,9.59,9.65,9.9,9.36,76244
2016-05-04,9.525,9.595,9.82,9.41,75892
2016-05-05,9.56,9.37,9.65,9.29,80436
2016-05-06,9.27,9.57,9.6,9.26,86980
2016-05-09,9.5,10.04,10.33,9.47,89879
2016-05-10,10.01,9.68,10.01,9.56,199737
2016-05-11,10.87,11.59,12.07,10.87,713079
2016-05-12,11.54,11.29,11.85,10.89,315763
2016-05-13,11.19,11.34,11.67,10.96,119463
2016-05-16,11.44,11.24,11.5,11.105,150119
2016-05-17,11.24,11.2,11.38,11.07,257248
2016-05-18,11.12,11.13,11.41,11.09,216344
2016-05-19,11.07,11.12,11.26,10.86,187854
2016-05-20,11.24,11.0,11.29,10.95,366807
2016-05-23,11.06,12.12,12.22,11.06,630500
2016-05-24,12.07,12.4,12.45,11.9,560599
2016-05-25,12.5,13.13,13.52,12.3301,376998
2016-05-26,13.09,13.18,13.42,12.56,201359
2016-05-27,13.08,13.45,13.69,12.81,143753
2016-05-31,13.35,13.79,13.8,13.35,472816
2016-06-01,13.2,12.12,13.25,11.84,712619
2016-06-02,12.04,12.34,12.57,12.04,250817
2016-06-03,12.3,12.11,12.35,11.82,260980
2016-06-06,12.23,12.27,12.39,11.89,155235
2016-06-07,12.35,12.48,12.74,12.14,271720
2016-06-08,12.44,12.17,12.44,11.96,178817
2016-06-09,12.21,11.76,12.21,11.56,183354
2016-06-10,11.68,11.8,11.85,11.41,246651
2016-06-13,11.69,11.58,11.81,11.37,205706
2016-06-14,11.54,11.77,11.835,11.5,288023
2016-06-15,11.79,11.64,11.93,11.59,192401
2016-06-16,11.63,11.87,11.94,11.5,239400
2016-06-17,11.94,11.46,12.16,11.45,166564
2016-06-20,11.65,11.6,11.8605,11.52,188132
2016-06-21,11.55,11.46,11.55,11.18,144925
2016-06-22,11.62,11.98,12.04,11.49,458255
2016-06-23,12.14,13.62,13.74,12.12,1520146
2016-06-24,12.87,13.47,13.72,12.87,2214427
2016-06-27,13.32,12.82,13.56,12.55,367061
2016-06-28,12.75,11.8,12.75,11.02,990695
2016-06-29,11.79,12.37,12.54,11.79,376449
2016-06-30,12.47,12.065,12.47,11.83,302841
2016-07-01,12.1,12.28,12.33,11.75,296158
2016-07-05,12.11,12.14,12.28,11.94,140175
2016-07-06,12.1,12.26,12.36,12.04,170475
2016-07-07,12.2,12.18,12.33,11.98,192315
2016-07-08,12.15,12.52,12.63,12.12,281507
2016-07-11,12.52,12.5,12.6,12.43,250881
2016-07-12,12.53,12.7,12.81,12.32,291849
2016-07-13,12.67,12.15,12.68,11.95,239422
2016-07-14,12.24,12.05,12.43,12.015,131336
2016-07-15,12.1,12.47,12.54,12.1,168839
