2006-10-16,8.4,8.95,9.15,7.55,10260
2006-10-17,8.55,8.95,9.0,8.5,5840
2006-10-18,9.0,8.85,9.0,8.75,7160
2006-10-19,8.65,8.45,8.95,8.4,6340
2006-10-20,9.0,8.75,9.0,8.55,5160
2006-10-23,8.65,8.5,8.7,8.5,2000
2006-10-24,8.4,8.4,8.6,8.4,5060
2006-10-25,7.65,8.5,8.5,7.65,2020
2006-10-26,8.5,8.5,8.7,8.5,3740
2006-10-27,8.7,9.15,9.15,8.65,7780
2006-10-30,9.0,9.09,9.2,8.8,5071
2006-10-31,9.0,9.0,9.05,8.95,4466
2006-11-01,8.75,9.2,9.2,8.75,11386
2006-11-02,8.9,8.95,9.1,8.85,3843
2006-11-03,8.85,9.15,9.15,8.85,2260
2006-11-06,8.9,9.1,9.1,8.9,1381
2006-11-07,8.95,9.0,9.0,8.65,1552
2006-11-08,8.75,9.0,9.05,8.75,6720
2006-11-09,8.85,8.75,9.0,8.25,16797
2006-11-10,8.35,8.85,8.9,8.35,17233
2006-11-13,8.45,8.95,9.0,8.2,10146
2006-11-14,8.95,8.95,9.0,8.95,4083
2006-11-15,9.0,9.4,9.4,9.0,7219
2006-11-16,9.4,9.15,9.4,9.1,1897
2006-11-17,9.0,9.2735,9.3,8.95,7252
2006-11-20,9.0,9.15,9.268,8.95,4288
2006-11-21,8.95,9.4,9.4,8.95,4972
2006-11-22,9.55,9.35,9.55,9.0,4091
2006-11-24,9.3,9.25,9.4,9.2,2781
2006-11-27,9.1,9.6,9.75,9.1,18689
2006-11-28,9.5995,10.4505,11.15,9.5,22633
2006-11-29,10.2,10.4,10.4,9.3,11235
2006-11-30,10.2,10.1,10.25,9.9505,2199
2006-12-01,10.35,10.05,10.35,9.65,18455
2006-12-04,9.8,10.0,10.2,9.8,14236
2006-12-05,10.0,10.072,10.15,9.8,4638
2006-12-06,9.8,10.0,10.055,9.8,8192
2006-12-07,9.945,10.2,11.15,9.9,12125
2006-12-08,10.1,10.15,10.15,9.9,1998
2006-12-11,10.05,9.8,10.1,9.8,15077
2006-12-12,9.9,10.0,10.75,9.9,8703
2006-12-13,10.0,9.95,10.7,9.95,4623
2006-12-14,9.9,10.0,10.15,9.85,3660
2006-12-15,10.0,9.8,10.0,9.8,3050
2006-12-18,9.8505,9.95,9.9505,9.6,6031
2006-12-19,9.8,9.45,10.0,9.35,5120
2006-12-20,9.35,9.9,10.0,9.35,6588
2006-12-21,9.9505,9.55,9.9505,9.55,12949
2006-12-22,9.7,9.6225,9.9,9.6225,7430
2006-12-26,9.75,9.15,10.0,9.0,18813
2006-12-27,9.05,9.25,9.6,9.05,3210
2006-12-28,9.35,10.35,11.35,9.25,24689
2006-12-29,10.25,9.95,10.25,9.8,4101
2007-01-03,10.1,10.0,10.45,9.85,1952
2007-01-04,9.95,10.4,10.4,9.95,3250
2007-01-05,10.4,10.25,10.4,10.25,1220
2007-01-08,10.0,9.95,10.4,9.8,14026
2007-01-09,9.95,10.1,10.15,9.95,3660
2007-01-10,9.95,9.95,10.15,9.95,1780
2007-01-11,9.95,10.05,10.2505,9.45,7018
2007-01-12,10.25,10.1,10.25,10.0,1928
2007-01-16,10.2,10.05,10.25,9.95,3675
2007-01-17,10.15,9.95,10.15,9.95,1764
2007-01-18,10.0,9.95,10.006,9.95,6350
2007-01-19,9.95,9.95,10.0,9.95,7922
2007-01-22,9.95,10.0,10.05,9.95,8910
2007-01-23,9.8,9.85,10.0,9.75,7937
2007-01-24,9.75,9.544,10.0,9.35,15901
2007-01-25,9.45,9.9845,10.25,9.4,16578
2007-01-26,9.75,11.25,11.25,9.75,28886
2007-01-29,11.45,12.1,12.1,10.75,19346
2007-01-30,12.1,11.05,12.1,10.25,10570
2007-01-31,11.05,10.5,11.05,10.5,3170
2007-02-01,10.2,10.65,11.1,10.1,15271
2007-02-02,10.75,10.5,11.05,10.25,34086
2007-02-05,10.5995,10.8,11.0,10.5,4510
2007-02-06,11.1,11.8,11.8,10.7005,12040
2007-02-07,11.95,11.4,11.95,11.4,3131
2007-02-08,11.5,11.585,12.2,10.65,13313
2007-02-09,11.75,12.45,13.25,11.75,71978
2007-02-12,12.55,12.8,12.95,12.5,7162
2007-02-13,12.7,12.75,12.85,12.25,8075
2007-02-14,12.75,13.25,13.45,12.45,23284
2007-02-15,13.35,12.7,13.5,12.55,10774
2007-02-16,13.0,12.35,13.1995,12.35,3778
2007-02-20,12.25,12.6,12.6,12.05,5656
2007-02-21,12.7,12.25,13.3,10.9,29589
2007-02-22,12.15,12.4,13.35,12.15,6176
2007-02-23,13.1,12.45,13.25,12.05,5890
2007-02-26,12.75,12.45,12.75,12.1,19560
2007-02-27,12.55,12.35,12.9,12.0,5522
2007-02-28,12.3,12.35,12.6,12.2,5918
2007-03-01,12.3,12.5,12.5,12.25,720
2007-03-02,12.1,12.2995,12.2995,12.05,6452
2007-03-05,12.25,12.35,12.45,11.9875,4320
2007-03-06,12.35,12.0,12.7,11.95,4526
2007-03-07,12.6,12.0995,12.65,11.65,8730
2007-03-08,12.45,12.6,12.6,12.0,7128
2007-03-09,12.5,12.2,12.5,12.15,3465
2007-03-12,12.05,12.05,12.25,12.0,3524
2007-03-13,12.15,12.2,12.25,11.8,2897
2007-03-14,12.2,11.95,12.2,11.9,3226
2007-03-15,11.4,11.55,11.8,11.35,1137
2007-03-16,11.4,10.85,11.4005,10.85,2050
2007-03-19,10.6,11.65,11.65,10.6,5760
2007-03-20,10.7925,11.85,11.9,10.7925,3680
2007-03-21,11.55,11.9,12.3495,11.55,11388
2007-03-22,11.6,13.0,13.0,11.5,26918
2007-03-23,12.2,10.6,12.2,10.25,59997
2007-03-26,10.5,10.05,10.6,9.75,39259
2007-03-27,10.1,10.35,10.5,10.0,19506
2007-03-28,10.3,10.1,10.3,10.1,6351
2007-03-29,10.2,10.1,10.2,10.0,11261
2007-03-30,10.105,10.15,10.2,10.0,17698
2007-04-02,10.0995,10.35,10.5,9.95,16072
2007-04-03,10.25,10.15,10.35,10.0,3319
2007-04-04,10.05,10.2,10.3,10.05,7583
2007-04-05,10.1,10.15,10.2495,10.05,4850
2007-04-09,10.1,10.9,11.0,10.1,63430
2007-04-10,10.9,10.5,10.9,10.5,8180
2007-04-11,10.5,10.05,10.65,10.05,9324
2007-04-12,10.0,9.9,10.25,9.75,13761
2007-04-13,10.05,10.3,10.65,10.0,9264
2007-04-16,10.1,10.05,10.9,10.05,8812
2007-04-17,10.05,10.2,10.2,10.0,2780
2007-04-18,10.0505,10.1,10.2,10.0,2261
2007-04-19,10.25,10.0,10.25,9.95,6106
2007-04-20,10.1,10.05,10.1,10.0,460
2007-04-23,10.05,10.1,10.6,10.05,6169
2007-04-24,10.2,10.0,10.2,10.0,2290
2007-04-25,10.05,10.1,10.1,9.8,6239
2007-04-26,10.0,10.1,10.25,9.8,4840
2007-04-27,9.95,9.9,10.2,9.9,740
2007-04-30,10.0,10.05,10.5495,9.9,3893
2007-05-01,10.027,10.05,10.4,9.7,13468
2007-05-02,10.0,10.0,10.15,9.75,7980
2007-05-03,9.9,9.9,10.0,9.15,1770
2007-05-04,10.35,10.0,10.35,9.9,4079
2007-05-07,9.9,9.9,9.95,9.9,2120
2007-05-08,9.9,9.75,9.95,9.55,4600
2007-05-09,9.9,9.95,10.4,9.9,19996
2007-05-10,9.75,9.8,10.0,9.5,28528
2007-05-11,9.75,9.55,9.8,9.2,10385
2007-05-14,9.568,9.55,9.6995,9.5,6064
2007-05-15,9.55,9.65,10.0,9.5,5960
2007-05-16,9.65,9.655,9.8,9.5,6600
2007-05-17,9.7,9.55,10.0,9.25,13100
2007-05-18,9.5,9.5,9.85,9.5,4900
2007-05-21,9.6,9.75,9.75,9.25,17918
2007-05-22,9.65,9.5,9.8,9.4,2115
2007-05-23,9.5,9.5,9.5005,9.5,2910
2007-05-24,9.5,9.3,9.5,9.3,2722
2007-05-25,9.3,9.3,9.3,9.3,550
2007-05-29,9.25,9.5,9.5,9.25,19800
2007-05-30,9.55,9.75,9.75,9.4,1392
2007-05-31,9.8,9.6,9.8,9.5,10537
2007-06-01,9.75,9.5,9.75,9.5,6932
2007-06-04,9.45,9.6,9.8,9.4,4530
2007-06-05,9.4,9.55,9.65,9.4,3192
2007-06-06,9.5,9.4,9.6,9.4,2540
2007-06-07,9.4,9.4,9.5,9.4,1840
2007-06-08,9.4,9.45,9.45,9.4,5531
2007-06-11,9.35,9.35,9.35,9.3,8260
2007-06-12,9.3,9.45,9.45,9.25,12250
2007-06-13,9.5,9.25,9.5,9.1,5653
2007-06-14,9.15,9.55,9.59,9.05,20433
2007-06-15,9.6,9.55,9.6,9.5,4096
2007-06-18,9.3,9.6,9.6,9.3,1950
2007-06-19,9.555,9.5,9.65,9.5,1410
2007-06-20,9.5,9.55,9.6,9.5,3684
2007-06-21,9.55,9.95,9.95,9.3,3035
2007-06-22,10.0,9.9495,10.0,9.5,2401
2007-06-25,9.55,9.65,11.45,9.55,11765
2007-06-26,9.8,9.25,9.8,9.25,7103
2007-06-27,9.3,9.3,9.52,9.3,1112
2007-06-28,9.3,9.25,9.3495,9.25,2032
2007-06-29,9.35,9.5,9.75,9.25,1284
2007-07-02,9.6,9.8,10.0,9.3,7049
2007-07-03,9.7,9.7,9.7,9.7,35
2007-07-05,9.5,9.4,9.75,9.4,1051
2007-07-06,9.5,9.5,9.55,9.4,598
2007-07-09,9.5,9.65,10.05,9.5,4908
2007-07-10,9.7,9.5,9.7,9.5,540
2007-07-11,9.7,9.75,9.8,9.7,880
2007-07-12,9.75,9.7,9.75,9.5,1300
2007-07-13,9.7,9.55,9.9,9.55,660
2007-07-16,9.6,9.6,9.6,9.35,5422
2007-07-17,9.7,9.519,9.7,9.5,6327
2007-07-18,9.35,9.4,9.6,9.35,460
2007-07-19,9.3,9.45,9.5,9.3,941
2007-07-20,9.3,9.454,9.5,9.3,1160
2007-07-23,9.5,9.6,9.6,9.3,2260
2007-07-24,9.85,9.4,9.85,9.25,540
2007-07-25,9.25,9.25,9.3495,9.25,1480
2007-07-26,9.445,9.25,9.445,9.25,566
2007-07-27,9.25,9.25,9.45,9.25,3707
2007-07-30,9.1,9.15,10.0,9.1,2460
2007-07-31,9.1,9.1,9.15,9.1,959
2007-08-01,9.1,9.1,9.1,9.1,8137
2007-08-02,9.25,9.1495,9.25,9.1,4828
2007-08-03,9.25,9.1,9.25,9.0,15893
2007-08-06,9.15,8.6,9.15,8.35,36158
2007-08-07,8.5,8.25,8.6,8.25,15269
2007-08-08,8.1,8.25,8.4,8.05,17720
2007-08-09,8.15,8.15,8.445,8.15,3350
2007-08-10,8.15,7.8,8.15,7.75,38492
2007-08-13,7.9,8.35,8.35,7.9,7129
2007-08-14,8.1,8.4,8.5,8.1,3994
2007-08-15,8.3005,8.4,8.4,7.9,5989
2007-08-16,7.75,7.8,7.85,7.6,6800
2007-08-17,7.75,7.75,7.8,7.75,5160
2007-08-20,7.8,7.75,7.8,7.65,1919
2007-08-21,7.75,7.6505,7.85,7.6,4589
2007-08-22,7.95,7.7,8.1505,7.7,8180
2007-08-23,8.25,8.3,8.35,8.25,1749
2007-08-24,8.5,7.85,8.5,7.7,1206
2007-08-27,7.8505,7.85,7.8505,7.85,40
2007-08-28,8.0495,7.95,8.0495,7.95,960
2007-08-29,8.1,8.1505,8.2,8.1,2269
2007-08-30,8.05,8.2,8.2,8.05,400
2007-08-31,8.2,8.1,8.2,8.1,2075
2007-09-04,8.1,8.2,8.2,8.1,2910
2007-09-05,8.25,7.9,8.25,7.8,1555
2007-09-06,7.878,8.05,8.15,7.878,1825
2007-09-07,8.0005,8.05,8.05,8.0005,1420
2007-09-10,7.8,7.95,8.0,7.55,2101
2007-09-11,8.1,8.1,8.1,8.0,1740
2007-09-12,8.15,8.2,8.2,8.1,2600
2007-09-13,8.2,8.3995,8.3995,8.2,4480
2007-09-14,8.4,8.4,8.5,8.4,2490
2007-09-17,8.1,8.15,8.15,7.9,440
2007-09-18,8.1,7.65,8.1,7.65,3907
2007-09-19,7.803,7.7,8.25,7.7,16027
