2021-12-27,9.72,9.8,9.8,9.72,20202
2021-12-28,9.8,9.84,9.84,9.8,252600
2021-12-29,9.86,9.88,9.88,9.86,1909
2021-12-30,9.95,9.89,9.95,9.81,17265
2021-12-31,9.9,9.9,9.9,9.89,3055
2022-01-03,9.86,9.87,9.93,9.86,26747
2022-01-04,9.89,9.89,9.89,9.89,417
2022-01-05,9.89,9.88,9.9,9.87,21462
2022-01-06,9.88,9.88,9.88,9.87,324018
2022-01-11,9.88,9.88,9.88,9.88,321688
2022-01-12,9.88,9.88,9.89,9.88,223670
2022-01-13,9.92,9.89,9.92,9.89,3320
2022-01-14,9.87,9.87,9.87,9.87,302
2022-01-18,9.97,9.87,9.97,9.87,1355
2022-01-19,9.85,9.85,9.85,9.85,1389
2022-01-20,9.88,9.87,9.885,9.87,9386
2022-01-21,9.82,9.83,9.83,9.82,23018
2022-01-24,9.82,9.82,9.82,9.82,300
2022-01-25,9.82,9.84,9.85,9.82,746197
2022-01-26,10.075,9.84,10.075,9.84,531
2022-01-27,9.83,9.83,9.85,9.83,32899
2022-01-28,9.85,9.85,9.85,9.85,115
2022-02-01,9.93,9.87,9.93,9.84,6682
2022-02-02,9.87,9.88,9.88,9.87,47328
2022-02-03,9.9,9.87,9.9,9.85,36800
2022-02-08,9.88,9.88,9.88,9.88,27724
2022-02-09,9.88,9.88,9.88,9.88,407
2022-02-10,9.88,9.88,9.88,9.88,27929
2022-02-11,10.38,9.93,10.4,9.93,56477
2022-02-14,9.85,9.85,9.85,9.85,400001
2022-02-15,9.85,9.85,9.85,9.85,0
2022-02-16,9.87,9.86,9.87,9.86,41278
2022-02-17,9.87,9.88,9.88,9.87,4124
2022-02-18,9.89,9.895,9.895,9.88,9457
2022-02-22,9.87,9.86,9.87,9.86,121947
2022-02-23,9.89,9.89,9.89,9.89,107
2022-02-24,9.89,9.89,9.89,9.89,13
2022-03-01,9.86,9.91,9.91,9.86,255037
2022-03-02,9.91,9.915,9.92,9.91,6339
2022-03-03,9.9,9.9,9.9,9.9,13154
2022-03-04,9.9,9.9,9.9,9.89,178549
2022-03-07,9.92,9.93,9.93,9.9,1038156
2022-03-08,9.93,9.93,9.93,9.93,191
2022-03-09,9.93,9.93,9.93,9.93,0
2022-03-10,9.92,9.92,9.92,9.91,433677
