2005-11-30,23.1,23.25,23.25,23.05,14260
2005-12-01,23.05,23.15,23.2,23.05,2100
2005-12-02,23.25,23.01,23.59,23.01,15300
2005-12-05,23.57,23.4,23.65,23.4,6900
2005-12-06,23.42,23.2,23.55,23.2,5200
2005-12-07,23.2,23.3,23.55,23.15,9100
2005-12-08,23.25,23.5,23.5,23.2,79600
2005-12-09,23.41,23.38,23.41,23.05,16000
2005-12-12,23.01,23.0,23.5,23.0,14800
2005-12-13,23.1,23.28,23.3,23.05,41700
2005-12-14,23.05,23.35,23.42,23.01,7800
2005-12-15,23.29,23.24,23.29,23.02,11100
2005-12-16,23.24,23.42,23.42,23.24,4300
2005-12-19,23.1,23.15,23.31,23.1,3600
2005-12-20,23.25,23.22,23.46,22.92,373000
2005-12-21,23.3,23.3,23.44,23.2,12900
2005-12-22,23.4,23.15,23.4,23.11,74200
2005-12-23,23.15,23.3,23.37,23.15,9000
2005-12-27,23.05,23.18,23.43,23.05,26100
2005-12-28,22.88,22.71,23.05,22.65,27000
2005-12-29,22.8,22.9,23.08,22.8,124700
2005-12-30,22.99,22.65,23.0,22.47,29400
2006-01-03,23.15,22.75,23.15,22.66,7200
2006-01-04,22.66,23.2,23.27,22.66,136800
2006-01-05,23.25,23.46,23.46,23.08,80200
2006-01-06,23.5,23.4,23.65,23.4,24200
2006-01-09,23.58,23.75,24.0,23.41,21900
2006-01-10,23.75,23.9,23.94,23.74,9100
2006-01-11,23.81,23.9,23.9,23.8,5500
2006-01-12,23.9,23.9,24.0,23.9,9600
2006-01-13,23.91,23.95,24.0,23.85,4400
2006-01-17,24.0,24.01,24.15,24.0,19500
2006-01-18,23.85,24.15,24.2,23.75,7900
2006-01-19,23.93,24.04,24.1,23.93,11900
2006-01-20,24.0,24.15,24.15,23.98,12000
2006-01-23,24.1,24.1,24.15,23.9,12600
2006-01-24,23.9,23.9,24.15,23.75,8100
2006-01-25,24.07,23.99,24.1,23.55,12400
2006-01-26,23.56,23.98,23.99,23.56,2500
2006-01-27,24.0,23.76,24.07,23.55,7900
2006-01-30,23.75,24.1,24.3,23.61,11200
2006-01-31,23.85,24.35,24.46,23.85,8300
2006-02-01,24.42,24.1,24.42,23.97,66000
2006-02-02,24.01,24.04,24.1,24.01,5300
2006-02-03,24.3,24.21,24.3,24.15,11900
2006-02-06,24.25,24.06,24.38,24.0,8500
2006-02-07,24.2,24.25,24.42,24.07,15300
2006-02-08,24.17,24.1,24.3,24.1,9800
2006-02-09,24.1,24.4,24.42,24.1,22900
2006-02-10,24.2,24.4,24.48,24.2,7500
2006-02-13,24.18,24.39,24.45,24.18,6700
2006-02-14,24.4,24.43,24.45,24.2,5700
2006-02-15,24.43,24.4,24.45,24.3,6700
2006-02-16,24.21,24.35,24.44,24.21,3400
2006-02-17,24.5,24.4,24.5,24.11,8200
2006-02-21,24.25,24.5,24.5,24.22,3900
2006-02-22,24.2,24.5,24.5,24.2,10100
2006-02-23,24.5,24.21,24.5,24.21,7800
2006-02-24,24.52,24.54,24.55,24.4,124100
2006-02-27,24.16,24.5,24.58,24.15,6900
2006-02-28,24.5,24.44,24.55,24.44,2200
2006-03-01,24.49,24.68,24.68,24.3,3700
2006-03-02,24.31,24.5,24.55,24.23,11700
2006-03-03,24.55,24.7,24.7,24.5,14400
2006-03-06,24.55,24.65,24.65,24.51,15900
2006-03-07,24.55,24.59,24.64,24.45,11300
2006-03-08,24.5,24.4,24.55,24.4,7400
2006-03-09,24.59,24.35,24.59,24.35,2100
2006-03-10,24.5,24.31,24.55,24.31,1700
2006-03-13,24.5,24.5,24.55,24.35,7300
2006-03-14,24.31,24.26,24.53,24.11,17400
