2020-04-08,20.85,20.08,22.84,19.1,1063768
2020-04-09,20.1,21.57,23.1894,20.1,150901
2020-04-13,22.02,23.23,25.85,22.0,158230
2020-04-14,23.68,27.49,27.49,23.68,108354
2020-04-15,26.98,27.18,27.6568,25.1056,82445
2020-04-16,26.96,27.1191,27.595,26.6601,46994
2020-04-17,27.26,26.7,28.6046,24.5,104042
2020-04-20,26.98,28.0,28.05,25.56,170066
2020-04-21,27.9,27.06,30.6644,27.05,57014
2020-04-22,27.5,28.58,30.25,27.5,55747
2020-04-23,28.29,29.47,29.47,27.81,46464
2020-04-24,29.38,30.59,30.89,29.0,62815
2020-04-27,30.6,30.4,31.3,30.02,26823
2020-04-28,30.5,30.9,31.09,30.3984,49206
2020-04-29,31.0,29.97,31.495,27.725,121381
2020-04-30,29.47,29.55,30.08,28.05,12105
2020-05-01,29.25,28.8,29.47,28.19,14104
2020-05-04,28.9,29.02,30.43,28.6,38993
2020-05-05,29.5,28.8,30.42,28.264,35624
2020-05-06,28.8,27.86,29.2,25.65,84395
2020-05-07,27.98,26.85,29.46,26.31,48406
2020-05-08,28.01,27.385,28.495,27.0,36997
2020-05-11,27.73,27.28,28.0,26.212,35629
2020-05-12,27.37,29.65,32.75,27.37,115555
2020-05-13,29.5,28.75,31.59,27.5,43812
2020-05-14,28.25,28.18,29.185,27.1562,37985
2020-05-15,27.8,28.6,29.87,27.8,45216
2020-05-18,29.0,28.355,30.71,28.355,34840
2020-05-19,28.54,27.41,29.99,26.26,38015
2020-05-20,28.05,27.65,28.7875,25.6,105082
2020-05-21,27.52,27.32,28.0,26.65,86015
2020-05-22,26.42,27.31,27.63,26.335,29480
2020-05-26,27.5,26.76,27.5,26.0744,16740
2020-05-27,27.0,28.42,31.0,26.49,54229
2020-05-28,28.5,28.0,28.73,27.02,32138
2020-05-29,27.82,28.74,30.0,25.84,78693
2020-06-01,28.6,29.5,30.0,27.5,31306
2020-06-02,29.77,31.98,32.3,29.2,50459
2020-06-03,33.06,34.44,36.75,30.23,75328
2020-06-04,34.14,32.22,35.41,32.21,47473
2020-06-05,33.51,31.83,34.165,31.69,42937
2020-06-08,32.09,35.1,35.95,28.88,76173
2020-06-09,34.59,35.81,37.4,33.415,56525
2020-06-10,35.54,35.52,36.2,34.5035,84927
2020-06-11,34.34,33.72,34.34,33.025,156510
2020-06-12,33.4,34.3,35.625,33.4,43508
2020-06-15,34.18,35.56,39.115,33.98,119300
2020-06-16,36.67,35.94,37.0,35.5698,107932
2020-06-17,36.09,35.29,37.0,35.25,114386
2020-06-18,35.0,36.77,37.0,33.82,121147
2020-06-19,36.8,38.52,40.63,35.91,465189
2020-06-22,38.2,37.65,40.2,36.3101,181700
2020-06-23,38.09,40.21,41.98,37.5,220418
2020-06-24,40.7,39.0,41.9159,37.0,141330
2020-06-25,39.54,40.39,42.26,39.36,150389
2020-06-26,40.85,38.63,41.5,37.695,899904
2020-06-29,39.53,38.0,40.0194,37.39,78164
2020-06-30,37.75,37.51,38.75,36.16,82700
2020-07-01,36.0695,36.46,39.204,35.51,182955
2020-07-02,36.81,35.8,37.78,34.8,75491
2020-07-06,36.37,34.62,36.37,34.04,66775
2020-07-07,34.68,33.71,35.17,33.56,30358
2020-07-08,33.51,34.4,34.77,33.05,71019
2020-07-09,34.6,33.43,36.56,33.21,40401
2020-07-10,33.19,32.75,33.58,31.36,101381
2020-07-13,33.47,30.8,33.52,30.3,78562
2020-07-14,30.61,31.2,31.67,30.3181,36418
2020-07-15,31.76,29.96,31.9,28.97,89804
2020-07-16,29.75,31.22,31.89,29.7275,174343
2020-07-17,30.87,30.07,31.325,30.02,33237
2020-07-20,29.93,29.52,30.435,29.5,33019
2020-07-21,29.58,29.41,30.5704,29.25,44686
2020-07-22,29.26,29.23,29.84,28.32,70333
2020-07-23,28.61,27.87,28.61,26.83,71673
2020-07-24,28.01,27.04,28.15,26.92,21931
2020-07-27,27.15,29.74,31.59,26.29,169681
2020-07-28,29.61,28.9,30.795,27.527,211771
2020-07-29,28.375,30.44,32.52,25.71,161503
2020-07-30,29.82,30.64,32.51,28.02,149562
2020-07-31,30.48,32.1,33.08,29.02,49609
2020-08-03,32.06,32.43,33.99,30.26,222469
2020-08-04,32.38,32.5,34.5446,31.42,108996
2020-08-05,32.73,35.97,38.25,31.585,79229
2020-08-06,36.01,35.81,36.01,34.4,12380
2020-08-07,35.35,36.3,36.83,34.65,33828
2020-08-10,36.23,36.16,38.13,35.4,32546
2020-08-11,36.5,35.93,38.23,34.88,193961
2020-08-12,36.33,36.01,37.6,34.945,53963
2020-08-13,36.0,39.05,39.93,35.49,151306
2020-08-14,39.0,38.58,39.15,37.4963,28923
2020-08-17,34.83,40.35,40.59,34.83,32455
2020-08-18,40.39,40.63,41.46,39.2,26473
2020-08-19,40.2,41.65,44.3506,39.69,147169
2020-08-20,41.6,46.18,48.0,40.12,165510
2020-08-21,45.89,45.58,48.88,44.6162,41746
2020-08-24,45.6,48.25,48.965,44.05,111656
