2017-05-30,30.75,30.6,31.0,30.57,1069310
2017-05-31,30.69,31.28,31.58,30.24,2893922
2017-06-01,31.15,33.94,34.11,31.15,5878870
2017-06-02,33.07,33.29,33.68,33.0,5127295
2017-06-05,33.67,33.09,34.85,32.74,2782824
2017-06-06,32.74,31.6,33.14,31.35,6027294
2017-06-07,31.96,31.7,32.18,31.18,2269492
2017-06-08,31.78,31.78,31.98,31.45,2107233
2017-06-09,31.5,31.71,32.05,31.34,2261378
2017-06-12,31.64,32.29,32.62,31.5101,1863818
2017-06-13,32.56,32.74,33.25,32.265,1286492
2017-06-14,33.83,33.99,34.03,33.15,2342817
2017-06-15,33.36,33.11,33.44,32.75,1548560
2017-06-16,33.15,32.43,33.2,32.43,7133036
2017-06-19,32.78,33.15,33.2,32.74,908733
2017-06-20,32.94,32.89,33.31,32.57,907335
2017-06-21,32.94,32.87,33.4,32.835,896921
2017-06-22,32.86,33.09,33.14,32.82,1529081
2017-06-23,33.06,32.9,33.29,32.81,765763
2017-06-26,33.03,33.2,33.485,32.8,788834
2017-06-27,33.21,33.06,33.4,32.87,728650
2017-06-28,33.11,33.66,34.42,33.01,1533744
2017-06-29,34.0,33.56,34.145,32.71,1600194
2017-06-30,33.49,33.11,33.53,32.96,2260692
2017-07-03,32.92,32.5,33.12,32.02,1621772
2017-07-05,32.48,32.65,32.75,32.23,733308
2017-07-06,32.33,31.6,32.38,31.6,1204925
2017-07-07,31.78,32.49,32.51,31.67,608391
2017-07-10,32.57,33.58,33.61,32.57,639580
2017-07-11,33.58,33.24,33.58,32.8,941150
2017-07-12,33.27,33.78,33.95,33.16,503028
2017-07-13,33.79,34.08,34.25,33.5001,447109
2017-07-14,34.04,34.0,34.25,33.76,1377113
2017-07-17,34.1,33.82,34.15,33.745,763919
2017-07-18,33.84,33.74,34.08,33.6,576020
2017-07-19,33.67,33.52,33.97,33.19,626222
2017-07-20,33.47,33.52,33.78,33.02,400635
2017-07-21,33.25,33.1,33.63,32.92,705253
2017-07-24,32.91,33.66,33.67,32.84,561280
2017-07-25,34.14,34.37,34.535,34.02,1100350
2017-07-26,34.37,34.0,34.52,33.93,449206
2017-07-27,34.22,33.19,34.34,32.88,807130
2017-07-28,33.28,32.86,33.38,32.72,450859
2017-07-31,32.86,33.49,33.56,32.86,603217
2017-08-01,33.72,34.02,34.11,33.59,435560
2017-08-02,33.42,33.53,33.88,32.5,754342
2017-08-03,33.22,33.52,33.75,33.19,540537
2017-08-04,33.72,34.13,34.43,33.72,699318
2017-08-07,34.17,34.08,34.24,33.81,840764
2017-08-08,35.7,35.48,35.85,34.7,1094212
2017-08-09,35.51,35.77,35.83,35.39,1380858
2017-08-10,35.64,35.3,35.64,35.11,1350476
2017-08-11,35.15,35.59,35.64,35.01,596235
2017-08-14,35.79,35.69,36.25,35.39,689875
2017-08-15,35.61,34.88,35.73,34.88,667166
2017-08-16,35.26,35.23,35.52,35.0,677226
2017-08-17,35.0,34.71,35.22,34.51,701690
2017-08-18,34.93,34.31,34.93,34.14,675217
2017-08-21,34.37,34.5,34.62,34.27,645659
2017-08-22,34.41,34.5,34.78,34.16,1135489
2017-08-23,34.21,34.74,34.85,34.21,441950
2017-08-24,34.91,34.82,34.97,34.52,418483
2017-08-25,35.0,35.28,35.54,35.0,434249
2017-08-28,35.26,35.13,35.51,34.94,503394
2017-08-29,34.42,34.16,34.43,33.86,581255
2017-08-30,34.13,34.17,34.23,33.69,406076
2017-08-31,34.13,34.56,34.71,34.02,357198
2017-09-01,34.64,34.79,34.88,34.64,349067
2017-09-05,34.74,33.42,34.74,33.08,822188
2017-09-06,32.96,33.42,33.7,32.86,428778
2017-09-07,33.5,33.21,33.5,33.09,484473
2017-09-08,33.15,33.39,33.47,32.99,639361
2017-09-11,33.87,33.59,34.32,33.49,580916
2017-09-12,34.04,34.0,34.04,33.65,331664
2017-09-13,33.73,33.04,33.73,32.79,961889
2017-09-14,32.81,33.22,33.37,32.81,355334
2017-09-15,33.23,33.26,33.6399,33.12,886282
2017-09-18,33.26,33.52,33.69,33.26,809989
2017-09-19,33.6,33.85,34.06,33.59,440084
2017-09-20,34.05,34.0,34.34,33.92,349974
2017-09-21,34.07,33.54,34.105,33.52,211446
2017-09-22,33.66,33.96,33.98,33.62,472724
2017-09-25,33.93,33.88,34.03,33.35,424869
2017-09-26,34.0,33.82,34.0,33.59,547831
2017-09-27,34.34,34.44,34.5,33.8,1012675
2017-09-28,34.46,34.36,34.56,34.0,445392
2017-09-29,34.31,34.84,34.93,34.2,687743
2017-10-02,34.74,35.2,35.22,34.74,678828
2017-10-03,34.97,35.07,35.11,34.57,708716
2017-10-04,35.07,35.3,35.33,34.8,356374
2017-10-05,35.36,34.99,35.36,34.94,431860
2017-10-06,34.92,34.79,34.92,34.45,475767
2017-10-09,34.89,34.8,35.16,34.56,8226127
2017-10-10,34.84,35.01,35.09,34.75,704270
2017-10-11,35.01,34.94,35.21,34.73,296572
2017-10-12,35.0,35.19,35.55,34.99,321887
2017-10-13,35.25,35.3,35.63,35.15,260391
2017-10-16,35.31,35.22,35.61,35.13,519072
2017-10-17,35.05,35.13,35.35,34.8,448947
2017-10-18,35.2,35.28,35.5,35.01,148764
2017-10-19,35.02,35.08,35.32,34.92,224631
2017-10-20,35.18,35.27,35.4,34.96,208798
2017-10-23,35.13,35.17,35.27,35.03,233480
2017-10-24,35.18,35.25,35.3,35.1,268580
