2015-04-23,13.0,13.0,13.52,12.7,11165495
2015-04-24,12.98,13.1,13.16,12.81,795288
2015-04-27,13.11,13.14,13.16,13.01,292447
2015-04-28,13.07,13.2,13.23,13.07,401473
2015-04-29,13.06,13.07,13.19,13.06,234001
2015-04-30,13.05,12.83,13.07,12.78,237739
2015-05-01,12.93,13.02,13.02,12.7,233741
2015-05-04,13.02,13.0,13.02,12.86,81259
2015-05-05,12.96,13.02,13.02,12.86,235378
2015-05-06,13.02,12.93,13.09,12.9,214532
2015-05-07,12.83,12.89,12.95,12.83,80771
2015-05-08,12.83,12.99,13.01,12.83,357201
2015-05-11,12.92,13.07,13.19,12.9148,279143
2015-05-12,13.0,13.08,13.105,12.9,242304
2015-05-13,13.11,13.09,13.154,13.03,408215
2015-05-14,13.05,13.12,13.14,12.97,92939
2015-05-15,13.19,13.24,13.27,13.113,209974
2015-05-18,13.35,13.47,13.65,13.2,250741
2015-05-19,13.54,13.66,13.71,13.44,328237
2015-05-20,13.71,13.62,13.745,13.57,168925
2015-05-21,13.64,13.66,13.73,13.55,157045
2015-05-22,13.7,13.55,13.72,13.42,225357
2015-05-26,13.57,13.35,13.665,13.1628,173772
2015-05-27,13.37,13.6,13.6,13.29,166565
2015-05-28,13.58,13.48,13.58,13.41,98263
2015-05-29,13.4,13.49,13.545,13.4,185247
2015-06-01,13.44,13.47,13.55,13.2501,122390
2015-06-02,13.51,13.32,13.51,13.31,112812
2015-06-03,13.25,13.34,13.43,13.16,144987
2015-06-04,13.23,13.09,13.35,13.05,106183
2015-06-05,13.05,13.08,13.22,12.98,146835
2015-06-08,13.05,13.15,13.23,12.91,126456
2015-06-09,13.02,13.25,13.35,13.02,216616
2015-06-10,13.25,12.99,13.29,12.86,130154
2015-06-11,12.99,13.07,13.07,12.9594,125474
2015-06-12,13.21,13.0,13.32,12.96,127274
2015-06-15,12.98,12.98,13.04,12.87,128297
2015-06-16,13.02,12.85,13.038,12.75,185021
2015-06-17,12.9,12.66,12.9,12.61,291509
2015-06-18,12.73,12.79,12.81,12.63,362425
2015-06-19,12.85,12.98,13.17,12.84,949404
2015-06-22,12.8,12.59,12.985,12.51,252633
2015-06-23,12.62,12.89,13.15,12.59,365353
2015-06-24,12.84,12.66,12.92,12.53,354096
2015-06-25,12.71,12.66,12.79,12.55,301331
2015-06-26,12.55,12.65,12.72,12.48,1975379
2015-06-29,12.65,12.69,12.89,12.53,278851
2015-06-30,12.72,12.4,12.78,12.05,551562
2015-07-01,12.41,12.74,12.74,12.18,317387
2015-07-02,12.88,12.55,12.88,12.52,239836
2015-07-06,12.47,12.61,12.61,12.35,155335
