2015-10-07,16.74,16.01,17.0,16.0,18804360
2015-10-08,16.04,15.93,16.09,15.5,4194055
2015-10-09,16.25,16.6,16.64,15.91,1999388
2015-10-12,17.23,18.06,18.45,17.0,6065146
2015-10-13,18.36,18.69,19.45,18.01,2978851
2015-10-14,18.78,19.74,20.03,18.7,2503572
2015-10-15,20.47,19.68,20.6,18.62,1790213
2015-10-16,19.86,18.84,19.95,18.66,1216050
2015-10-19,18.56,19.0,19.08,18.07,855592
2015-10-20,18.65,19.5,19.57,18.28,1231315
2015-10-21,19.7,19.25,19.86,18.85,1101178
2015-10-22,19.31,19.49,19.61,18.91,812481
2015-10-23,19.59,19.27,19.6,19.13,553112
2015-10-26,19.18,18.86,19.3,18.76,505525
2015-10-27,18.76,17.8,19.28,17.5703,1303662
2015-10-28,17.75,18.05,18.48,17.71,813344
2015-10-29,18.06,17.81,18.32,17.755,920798
2015-10-30,17.83,17.63,17.9899,17.25,712858
2015-11-02,18.35,16.96,18.3588,16.68,1542433
2015-11-03,17.38,17.44,17.68,16.91,831993
2015-11-04,17.65,17.04,17.7896,17.0,728119
2015-11-05,17.35,17.65,17.73,17.25,704201
2015-11-06,17.8,17.62,18.05,17.3011,389603
2015-11-09,17.5,17.61,17.89,17.5,597970
2015-11-10,17.55,17.4,17.65,16.9,714915
2015-11-11,17.12,17.11,17.435,17.06,665013
2015-11-12,17.05,17.1,17.49,17.03,374166
2015-11-13,17.14,17.24,17.4399,16.97,721809
2015-11-16,17.18,17.25,17.3,17.0,375304
2015-11-17,17.19,17.19,17.54,17.06,604913
2015-11-18,17.25,17.27,17.5,17.12,595961
2015-11-19,17.25,17.4,18.06,17.1747,405374
2015-11-20,15.89,14.74,16.0,14.55,6171869
2015-11-23,15.08,14.11,15.17,13.5,2900619
2015-11-24,14.29,13.91,14.33,13.65,1780750
2015-11-25,14.09,13.08,14.09,13.05,1399515
2015-11-27,13.01,12.96,13.2699,12.26,853500
2015-11-30,13.01,12.91,13.1299,12.63,1255423
2015-12-01,12.85,13.73,13.81,12.72,1311335
2015-12-02,13.74,13.92,14.59,13.65,2329256
2015-12-03,16.1,15.69,16.2,14.56,4369862
2015-12-04,16.0,16.76,17.15,15.6,3300560
2015-12-07,16.75,17.53,17.7,16.41,3064546
2015-12-08,16.11,17.55,17.71,16.11,1676386
2015-12-09,17.75,17.56,18.23,17.49,2244503
2015-12-10,17.63,17.69,18.12,17.51,1806582
2015-12-11,17.7,17.65,18.39,17.3201,1973515
2015-12-14,17.54,17.09,17.92,16.85,1192256
2015-12-15,17.04,17.27,17.76,16.6675,1114461
2015-12-16,17.74,17.71,17.94,17.02,1214225
2015-12-17,17.72,16.96,17.95,16.71,1252448
2015-12-18,16.81,16.81,17.47,16.55,6288475
2015-12-21,17.0,16.01,17.27,15.37,1530468
2015-12-22,16.01,16.2,16.6399,15.6,1308936
2015-12-23,16.31,16.82,16.89,16.31,648518
2015-12-24,16.97,16.54,16.97,16.46,382137
2015-12-28,16.46,16.58,16.95,16.29,812253
2015-12-29,16.65,16.17,16.83,16.02,735291
2015-12-30,15.93,16.05,16.3,15.84,889298
2015-12-31,16.0,15.57,16.23,15.53,942960
2016-01-04,15.34,14.34,15.34,14.11,1503858
2016-01-05,14.29,14.23,14.48,13.6027,1462636
2016-01-06,13.97,14.2,14.9,13.81,1156392
2016-01-07,13.85,14.05,14.18,13.6,1202170
2016-01-08,14.24,13.7,14.36,13.61,822889
2016-01-11,13.76,14.02,14.26,13.5,1005921
2016-01-12,14.19,14.02,14.4,13.84,796245
2016-01-13,14.4,13.77,14.44,13.46,933739
2016-01-14,13.79,14.35,14.81,13.57,1233708
2016-01-15,14.0,13.94,14.26,13.91,1168355
2016-01-19,14.4,14.14,14.4,13.93,1301298
2016-01-20,14.0,13.31,14.0,12.96,1762105
2016-01-21,13.34,13.27,13.66,13.08,497599
2016-01-22,13.4,13.73,14.36,13.33,824678
2016-01-25,13.54,13.99,14.16,13.52,1064812
2016-01-26,14.01,13.72,14.09,13.53,792208
2016-01-27,13.56,13.57,13.8901,13.4,395246
2016-01-28,13.91,13.1,13.94,13.04,666803
2016-01-29,13.19,13.01,13.87,12.94,701448
2016-02-01,12.96,13.0,13.12,12.65,536919
2016-02-02,12.83,12.43,13.1099,12.12,772970
2016-02-03,12.43,12.42,12.77,12.0,677360
2016-02-04,12.4,13.09,13.35,12.07,785950
2016-02-05,13.0,12.22,13.12,12.01,1101753
2016-02-08,12.03,12.77,12.82,11.05,1884062
2016-02-09,12.5,11.99,12.625,11.75,798722
2016-02-10,11.75,12.0,12.22,11.75,548090
2016-02-11,11.8,11.64,12.15,11.52,525391
2016-02-12,11.72,11.97,12.0,11.16,372205
2016-02-16,11.96,12.61,13.17,11.86,766862
2016-02-17,12.7,13.03,14.0,12.68,1132149
2016-02-18,12.95,12.81,13.33,12.27,601594
2016-02-19,12.83,12.8,12.89,12.3,352543
2016-02-22,12.8,12.68,13.0799,12.5,456128
2016-02-23,12.58,12.79,12.8699,12.32,484183
2016-02-24,12.58,12.35,12.84,12.18,1405961
2016-02-25,12.28,13.19,13.49,12.25,1407745
2016-02-26,13.3,13.24,13.84,13.12,1229880
2016-02-29,13.5,14.38,14.48,13.34,1368379
2016-03-01,14.42,14.98,15.45,14.25,1827313
2016-03-02,15.17,15.71,15.95,15.0,1689052
2016-03-03,16.4,14.37,16.4,13.91,4192480
2016-03-04,14.45,13.87,15.0,13.76,1220916
2016-03-07,13.98,13.4,14.32,13.11,1533448
2016-03-08,13.46,13.15,13.46,12.84,1278507
2016-03-09,13.29,13.22,13.52,12.96,746873
2016-03-10,13.3,12.82,13.33,12.65,958243
2016-03-11,13.01,13.0,13.25,12.55,797887
2016-03-14,13.0,13.01,13.2,12.75,1176997
2016-03-15,13.04,12.36,13.062,12.25,1263954
2016-03-16,12.37,12.36,12.82,12.1,1602438
2016-03-17,12.31,13.02,13.18,12.26,1627698
2016-03-18,13.07,12.42,13.07,12.2302,3043387
2016-03-21,12.41,12.95,13.04,12.3666,1723426
2016-03-22,12.95,13.84,13.99,12.86,1344143
2016-03-23,13.84,13.05,13.84,12.99,770054
2016-03-24,13.24,13.05,13.35,12.53,916098
2016-03-28,13.1,13.4,13.46,12.65,783837
2016-03-29,13.36,13.31,13.46,12.5,1023656
2016-03-30,13.34,13.3,13.5,12.957,892515
2016-03-31,13.25,13.69,14.08,13.13,1325881
2016-04-01,13.65,14.46,14.55,13.47,1590804
2016-04-04,13.71,14.39,14.8,13.57,6924065
2016-04-05,14.07,14.67,15.35,13.9,2217746
2016-04-06,14.73,15.0,15.04,14.575,2546231
2016-04-07,14.8,14.59,14.97,14.3,908397
2016-04-08,14.66,14.31,14.7,14.2052,730586
2016-04-11,14.36,14.42,14.69,14.245,650016
2016-04-12,14.41,14.45,14.75,14.2,779935
2016-04-13,14.45,14.91,15.0,14.45,1413598
2016-04-14,14.8,14.65,14.99,14.61,698624
2016-04-15,14.61,14.15,14.64,14.13,1613029
2016-04-18,14.14,14.42,14.56,14.01,739514
2016-04-19,14.33,14.66,15.02,14.25,1138946
2016-04-20,14.75,14.16,14.75,14.115,1210407
2016-04-21,14.21,13.79,14.245,13.46,1401146
2016-04-22,13.69,14.32,14.32,13.69,531519
2016-04-25,14.15,14.58,14.68,14.09,933807
2016-04-26,14.83,14.71,14.9092,14.63,824836
2016-04-27,14.81,14.2,14.89,14.17,557070
2016-04-28,14.27,14.36,14.73,14.21,595841
2016-04-29,14.35,14.55,14.67,14.3,668078
2016-05-02,14.51,14.47,14.76,14.19,722948
2016-05-03,14.44,14.21,14.44,14.13,581043
2016-05-04,14.17,14.19,14.35,14.02,1160663
2016-05-05,14.2,14.13,14.33,14.04,646879
2016-05-06,14.08,14.11,14.39,13.95,825615
2016-05-09,14.18,14.15,14.41,13.99,780629
2016-05-10,14.22,14.28,14.5,14.05,1050368
2016-05-11,14.26,14.21,14.4,14.1105,817775
2016-05-12,14.27,13.98,14.3,13.76,671553
2016-05-13,13.98,14.17,14.47,13.82,1183524
2016-05-16,14.17,14.36,14.44,14.07,605394
2016-05-17,14.22,14.01,14.4,13.99,476728
2016-05-18,13.99,14.01,14.15,13.9,396871
2016-05-19,14.1,14.21,14.37,13.9,696741
2016-05-20,14.4,14.52,14.96,14.19,1186281
2016-05-23,14.63,14.73,15.08,14.46,1590899
2016-05-24,14.95,14.56,15.2,14.54,2009578
2016-05-25,14.84,14.72,14.95,14.4,2497606
2016-05-26,11.95,12.46,12.61,11.05,11924566
2016-05-27,12.4,11.84,12.6,11.54,5285521
2016-05-31,11.97,11.78,12.0,11.69,1914307
2016-06-01,11.67,11.31,11.71,11.17,2349034
2016-06-02,11.93,11.69,12.0,11.53,2585411
2016-06-03,11.68,11.7,11.84,11.51,2074032
2016-06-06,11.74,11.74,11.85,11.63,1273025
2016-06-07,11.74,11.69,11.825,11.64,1657174
2016-06-08,11.6,11.71,11.75,11.33,1330146
2016-06-09,11.69,11.58,11.7,11.4526,837882
2016-06-10,11.4,10.85,11.5019,10.79,2007572
2016-06-13,10.84,10.75,10.91,10.66,1428121
2016-06-14,10.75,10.72,10.852,10.6,1243698
2016-06-15,10.72,10.4,10.8,10.365,1412615
2016-06-16,10.38,10.02,10.4,9.95,1864897
2016-06-17,10.0,9.77,10.03,9.62,4467060
2016-06-20,9.94,10.37,10.51,9.62,2647794
2016-06-21,10.64,10.61,10.7,10.39,1676652
2016-06-22,10.61,10.33,10.6699,10.25,1233220
2016-06-23,10.46,10.88,11.02,10.44,1662397
2016-06-24,10.09,10.15,10.6,10.07,5417520
2016-06-27,10.0,9.82,10.04,9.66,1818464
2016-06-28,10.0,10.15,10.3,9.98,1070963
2016-06-29,10.41,10.6,10.61,10.148,1180540
2016-06-30,10.6,10.9,10.9,10.36,1459881
2016-07-01,10.9,10.93,11.215,10.86,1110399
2016-07-05,10.8,10.9,10.93,10.55,905989
2016-07-06,10.79,10.83,10.97,10.66,1097015
2016-07-07,10.85,11.12,11.17,10.84,906817
2016-07-08,11.17,11.1,11.4699,11.06,1178951
2016-07-11,11.17,11.18,11.27,11.09,820745
2016-07-12,11.26,11.48,11.7,11.1704,1316721
2016-07-13,11.58,11.57,11.66,11.49,732299
2016-07-14,11.6,11.67,11.74,11.44,762810
2016-07-15,11.7,11.73,12.02,11.36,1352347
2016-07-18,11.69,11.68,11.87,11.41,763959
2016-07-19,11.84,11.74,11.969,11.66,739471
2016-07-20,11.7,11.77,11.83,11.52,1151527
2016-07-21,11.75,11.82,12.081,11.69,1296865
2016-07-22,11.8,11.83,11.94,11.68,570183
2016-07-25,11.85,12.14,12.17,11.81,774995
2016-07-26,12.12,12.29,12.66,12.09,856141
2016-07-27,12.35,12.3,12.64,12.23,803190
2016-07-28,12.37,12.48,12.55,12.26,678179
2016-07-29,12.44,12.6,12.68,12.26,1434172
2016-08-01,12.6,12.68,12.95,12.5,755186
2016-08-02,12.39,12.31,12.74,12.26,703447
2016-08-03,12.27,12.59,12.63,12.2,435511
2016-08-04,12.62,12.73,12.94,12.62,541002
2016-08-05,12.8,13.06,13.13,12.74,855360
2016-08-08,13.1,13.19,13.4,13.06,676120
2016-08-09,13.25,13.55,13.61,13.2,907670
2016-08-10,13.54,13.34,13.82,13.24,625066
2016-08-11,13.32,13.54,13.71,13.32,553817
2016-08-12,13.53,13.62,13.72,13.42,297838
2016-08-15,13.65,13.81,13.87,13.65,663109
2016-08-16,13.75,13.64,13.97,13.55,730738
2016-08-17,13.67,13.4,13.71,13.35,675967
2016-08-18,13.43,13.41,13.72,13.39,1072674
2016-08-19,12.62,11.66,12.63,11.21,4573947
2016-08-22,11.6,11.78,11.8,11.51,1640775
2016-08-23,11.76,11.75,12.0135,11.68,1126301
2016-08-24,12.0,11.61,12.005,11.5,1335672
2016-08-25,11.59,11.83,11.84,11.45,2728350
2016-08-26,13.51,11.4,13.5699,11.0,10292789
2016-08-29,11.46,11.69,11.78,11.22,2117810
2016-08-30,11.66,11.69,11.93,11.51,1089076
2016-08-31,11.93,11.71,12.19,11.62,2115549
2016-09-01,11.8,11.69,11.83,11.53,1103765
2016-09-02,11.76,11.96,11.98,11.64,733719
2016-09-06,11.96,12.31,12.33,11.96,1123378
2016-09-07,12.36,12.54,12.6,12.27,1096155
2016-09-08,12.45,12.41,12.52,12.24,812557
2016-09-09,12.22,12.18,12.43,12.01,1026666
2016-09-12,11.99,12.57,12.58,11.86,1959216
2016-09-13,12.41,13.0,13.05,12.35,1974204
2016-09-14,12.94,13.73,13.8,12.92,2625235
2016-09-15,13.71,13.79,13.97,13.57,1916266
2016-09-16,13.88,13.72,13.96,13.535,2283406
2016-09-19,13.67,13.63,13.92,13.62,1055134
2016-09-20,13.63,13.26,13.78,13.23,805988
2016-09-21,13.35,13.66,13.68,13.2,1044416
2016-09-22,13.73,13.7,13.79,13.61,669819
2016-09-23,13.59,13.62,13.725,13.56,421741
2016-09-26,13.44,13.36,13.81,13.34,1190863
2016-09-27,13.32,13.61,13.74,13.32,852256
2016-09-28,13.6,13.7,13.88,13.565,1006101
2016-09-29,13.72,13.64,13.83,13.61,624906
2016-09-30,13.7,13.55,13.86,13.43,1803011
2016-10-03,13.47,13.89,13.98,13.3,1663734
2016-10-04,13.94,14.71,14.98,13.89,2974408
2016-10-05,14.75,14.83,15.08,14.65,1398260
2016-10-06,14.78,14.9,14.98,14.69,665284
2016-10-07,14.8,14.67,14.864,14.54,562572
2016-10-10,14.67,14.62,14.8401,14.51,831095
2016-10-11,14.65,14.03,14.7,14.03,1086377
2016-10-12,14.05,13.62,14.1168,13.61,490354
2016-10-13,13.62,13.17,13.692,13.05,852505
2016-10-14,13.22,12.7,13.53,12.635,1320221
2016-10-17,12.72,12.38,12.72,12.14,1625341
2016-10-18,12.25,12.23,12.5,12.1675,1002427
2016-10-19,12.07,12.73,12.76,12.01,1465658
2016-10-20,12.67,12.66,12.8,12.43,471721
2016-10-21,12.56,12.5,12.71,12.46,253924
2016-10-24,12.62,12.44,12.68,12.4,510749
2016-10-25,12.42,12.46,12.63,12.36,583081
2016-10-26,12.44,12.53,12.6,12.38,664803
2016-10-27,12.54,12.36,12.78,12.335,811204
2016-10-28,12.4,12.5,12.58,12.38,475091
2016-10-31,12.48,12.34,12.51,12.34,361746
2016-11-01,12.33,12.13,12.47,11.86,801836
2016-11-02,12.06,11.59,12.13,11.44,1262379
2016-11-03,11.62,11.75,11.9199,11.62,625671
2016-11-04,11.71,11.7,12.0,11.61,754005
2016-11-07,11.89,12.3,12.31,11.85,572403
2016-11-08,12.23,12.45,12.49,12.1,471299
2016-11-09,12.12,12.73,12.78,12.01,739121
2016-11-10,12.89,13.55,13.67,12.72,1256588
2016-11-11,13.55,14.1,14.13,13.49,1329473
2016-11-14,14.36,14.7,14.91,14.05,1605307
2016-11-15,14.62,14.73,15.14,14.62,2035822
2016-11-16,14.66,14.4,14.83,14.39,959651
2016-11-17,14.48,14.65,14.89,14.46,1010330
2016-11-18,14.7,14.6,14.91,14.43,812986
2016-11-21,14.59,14.59,14.84,14.48,707895
2016-11-22,14.66,14.49,14.76,14.46,708698
2016-11-23,14.39,14.19,14.54,14.07,581707
2016-11-25,14.19,14.25,14.27,14.06,217949
2016-11-28,14.27,14.13,14.44,14.1,950985
2016-11-29,14.27,14.26,14.65,14.15,1127630
2016-11-30,14.4,13.95,14.44,13.84,2105080
2016-12-01,13.91,12.6,13.98,12.515,4720018
2016-12-02,12.86,12.85,13.0,12.5,2701123
2016-12-05,13.0,12.96,13.06,12.89,982483
2016-12-06,12.88,12.68,12.93,12.65,1208920
2016-12-07,12.8,12.63,12.9,12.54,989102
2016-12-08,12.65,12.33,12.73,12.26,1395163
2016-12-09,12.33,12.19,12.45,12.07,1435739
2016-12-12,12.08,12.05,12.28,11.965,1140253
2016-12-13,12.1,12.03,12.29,11.9707,1961374
2016-12-14,11.99,11.92,12.17,11.79,968771
2016-12-15,11.99,12.08,12.155,11.89,2155887
2016-12-16,12.12,12.12,12.17,11.85,1546392
2016-12-19,11.96,12.0,12.04,11.84,1281812
2016-12-20,12.09,11.93,12.2,11.86,645542
2016-12-21,11.9,11.64,12.075,11.57,1149479
2016-12-22,11.73,11.58,11.77,11.54,668789
2016-12-23,11.58,11.65,11.78,11.55,687724
2016-12-27,11.64,11.65,11.8698,11.61,579220
2016-12-28,11.66,11.51,11.7125,11.5,747414
2016-12-29,11.5,11.27,11.57,11.24,806189
2016-12-30,11.3,11.31,11.5,11.15,1173076
2017-01-03,11.5045,11.27,11.5108,11.09,1065301
2017-01-04,11.34,11.57,11.57,11.3,1637067
2017-01-05,11.97,11.97,12.16,11.61,1980503
2017-01-06,12.0,11.97,12.11,11.89,1615194
2017-01-09,12.01,12.2,12.34,11.92,3538020
2017-01-10,12.21,11.97,12.33,11.91,1220922
2017-01-11,11.99,11.7,12.07,11.561,1144540
