2021-03-16,25.1,24.82,25.27,24.82,1111000
2021-03-17,25.24,25.45,25.48,25.15,1858516
2021-03-18,25.5,25.26,25.99,25.2,404864
2021-03-19,25.27,25.38,25.4,25.2,193103
2021-03-22,25.375,25.43,25.49,25.3,109594
2021-03-23,25.38,25.3363,25.42,25.31,193375
2021-03-24,25.38,25.47,25.62,25.28,267895
2021-03-25,25.5,25.55,25.58,25.35,251768
2021-03-26,25.48,25.67,25.7,25.42,225503
2021-03-29,25.58,25.62,25.7091,25.57,130167
2021-03-30,25.53,25.59,25.62,25.5,221385
2021-03-31,25.59,25.52,25.69,25.45,901869
2021-04-01,25.56,25.62,25.65,25.5,120483
2021-04-05,25.64,25.72,25.73,25.64,95158
2021-04-06,25.74,25.79,25.8,25.65,94093
2021-04-07,25.75,25.75,25.84,25.7,58679
2021-04-08,25.75,25.85,25.95,25.7499,62222
2021-04-09,25.98,26.03,26.05,25.95,47620
2021-04-12,26.0,26.0305,26.05,25.98,46698
2021-04-13,26.05,26.4,26.4,26.05,54780
2021-04-14,26.39,26.34,26.39,26.25,14565
2021-04-15,26.34,26.39,26.39,26.26,26833
2021-04-16,26.4,26.04,26.4,26.01,52336
2021-04-19,26.11,26.04,26.29,25.93,44832
2021-04-20,26.05,26.08,26.09,25.91,36873
2021-04-21,26.09,26.0992,26.19,26.0,34180
2021-04-22,26.14,26.2,26.2,26.0,38560
2021-04-23,26.2,26.11,26.39,26.1,22625
2021-04-26,26.11,26.4,26.4,26.11,33315
2021-04-27,26.4,26.31,26.4792,26.25,36894
2021-04-28,26.1701,26.375,26.46,26.1701,10827
2021-04-29,26.27,26.27,26.41,26.11,18578
2021-04-30,26.2485,26.3,26.35,26.03,33238
2021-05-03,26.29,26.28,26.435,26.21,22752
2021-05-04,26.39,26.25,26.45,26.25,19124
2021-05-05,26.25,26.379,26.4181,26.21,25811
2021-05-06,26.38,26.26,26.38,26.15,18208
2021-05-07,26.24,26.3206,26.37,26.24,26480
2021-05-10,26.35,26.2447,26.44,26.24,44938
2021-05-11,26.15,26.25,26.3,26.02,46592
2021-05-12,26.12,26.0,26.29,25.74,41530
2021-05-13,25.8,25.895,26.1282,25.8,29618
2021-05-14,25.98,26.1389,26.15,25.98,24307
2021-05-17,26.06,26.19,26.3,26.06,27003
2021-05-18,26.25,26.1525,26.44,26.1525,27714
2021-05-19,26.1,26.38,26.38,26.1,38390
2021-05-20,26.29,26.49,26.5,26.22,21119
2021-05-21,26.36,26.51,26.6,26.36,43151
2021-05-24,26.55,26.63,26.63,26.5,24623
2021-05-25,26.55,26.6,26.82,26.46,30744
2021-05-26,26.75,26.566,26.83,26.566,30775
2021-05-27,26.604,26.66,26.79,26.5228,52991
2021-05-28,26.66,26.65,26.7194,26.5,170185
2021-06-01,26.65,26.67,26.9172,26.63,21663
2021-06-02,26.67,26.8,26.8,26.67,16563
2021-06-03,26.9768,26.75,27.0,26.75,10595
2021-06-04,26.88,26.9,26.99,26.8,12373
2021-06-07,27.0,27.0,27.3499,26.9997,12391
2021-06-08,27.0,26.99,27.22,26.91,21871
2021-06-09,27.0,26.99,27.24,26.99,19814
2021-06-10,26.99,26.9,27.2,26.9,14849
2021-06-11,26.98,27.02,27.25,26.96,13354
2021-06-14,26.75,26.75,26.85,26.68,11074
2021-06-15,26.7,26.82,26.8999,26.69,29325
2021-06-16,26.8,26.7,26.8986,26.7,23284
2021-06-17,26.82,26.82,26.89,26.7,21213
2021-06-18,26.75,26.71,26.75,26.71,5417
2021-06-21,26.6701,26.73,26.83,26.6701,12234
2021-06-22,26.81,26.7401,26.83,26.71,9184
2021-06-23,26.81,26.83,26.84,26.8,24545
2021-06-24,26.84,26.85,26.9699,26.77,8138
2021-06-25,26.85,26.87,26.89,26.78,18211
2021-06-28,26.84,26.9,26.9,26.69,9198
2021-06-29,26.83,26.8,26.95,26.78,6886
2021-06-30,26.93,27.12,27.17,26.8346,29707
2021-07-01,27.21,27.1,27.21,27.1,2596
2021-07-02,26.848,27.22,27.23,26.848,9595
2021-07-06,27.15,27.14,27.15,26.99,7240
2021-07-07,26.9,27.2,27.2,26.9,25349
2021-07-08,27.05,27.2,27.27,27.05,14910
2021-07-09,27.21,27.25,27.25,27.21,5513
