2023-10-27,50.0,19.4,50.0,19.4,10627
2023-10-30,19.0,19.0,19.0,19.0,236
2023-10-31,19.01,19.01,19.01,19.0,3684
2023-11-01,19.0,17.1,19.0,17.1,3394
2023-11-03,11.0,12.92,13.295,10.985,1438794
2023-11-06,11.8,12.51,13.12,11.554,694239
2023-11-07,11.39,11.66,12.155,11.0,1335688
2023-11-08,11.32,12.8,13.11,11.3128,785811
2023-11-09,12.03,12.69,13.735,11.9,934929
2023-11-10,12.05,15.11,15.14,12.05,1783850
2023-11-13,15.28,15.6,16.66,15.27,650891
2023-11-14,15.66,15.67,16.26,15.29,523095
2023-11-15,15.67,15.81,16.05,15.6301,444402
2023-11-16,15.82,15.68,16.5499,15.56,302783
2023-11-17,15.63,15.82,15.84,15.2101,211807
2023-11-20,15.82,16.65,17.61,15.77,338963
2023-11-21,16.65,15.92,16.79,15.91,235778
2023-11-22,15.78,15.71,16.07,15.55,118986
2023-11-24,15.42,15.85,16.0,15.33,39599
2023-11-27,15.35,15.71,15.81,15.35,148813
2023-11-28,15.52,15.93,15.99,15.41,175575
2023-11-29,15.67,16.75,17.14,15.6001,156428
2023-11-30,16.49,16.35,16.73,16.11,203397
2023-12-01,16.35,18.74,19.195,16.17,354581
2023-12-04,18.75,18.94,19.21,18.365,255836
2023-12-05,18.9,19.0,19.25,18.74,170757
2023-12-06,18.95,19.67,19.9399,18.61,217612
2023-12-07,19.53,19.09,19.58,18.5015,437074
2023-12-08,18.58,19.5,19.58,18.58,216309
2023-12-11,19.5,19.64,19.9,19.375,290648
2023-12-12,19.6,20.45,20.66,19.25,432845
2023-12-13,20.12,19.58,20.4764,18.31,645420
2023-12-14,19.32,19.3,20.56,19.32,173577
2023-12-15,19.48,17.81,19.82,17.3,452178
2023-12-18,17.48,16.85,17.68,16.83,197783
2023-12-19,16.61,17.25,17.6799,16.61,208106
2023-12-20,16.69,16.28,17.24,16.04,275804
2023-12-21,16.1,16.7,17.005,16.1,134213
2023-12-22,16.73,17.26,17.55,16.72,126657
2023-12-26,16.92,18.11,18.2445,16.92,82406
2023-12-27,18.72,18.63,19.3,18.54,148399
2023-12-28,18.26,18.58,18.86,18.2349,102996
2023-12-29,18.33,18.48,18.68,18.02,115850
2024-01-02,18.14,18.16,19.0,18.05,96003
2024-01-03,17.89,17.26,17.89,16.835,105886
2024-01-04,17.0,17.21,17.63,17.0,137437
2024-01-05,17.25,17.7,18.24,17.14,169015
2024-01-08,17.71,17.47,17.71,17.11,243416
2024-01-09,17.21,17.3,17.62,16.87,131384
2024-01-10,17.3,17.4,17.54,17.165,121665
2024-01-11,18.15,20.0,20.25,18.13,631304
2024-01-12,20.14,22.71,23.12,20.14,501417
2024-01-16,22.8,23.18,24.2,22.66,457943
2024-01-17,22.72,23.2,24.15,22.72,361094
2024-01-18,23.2,23.1,23.8981,22.85,330201
2024-01-19,23.11,24.54,24.79,22.95,263881
2024-01-22,24.47,24.22,24.59,23.74,230540
2024-01-23,25.2,23.84,25.8167,23.52,546589
2024-01-24,24.0,24.32,24.94,23.77,209010
2024-01-25,24.46,24.94,25.66,24.3827,145838
2024-01-26,25.26,25.31,25.622,24.87,122048
2024-01-29,25.14,25.4,25.6,25.0,106614
2024-01-30,25.25,25.27,25.55,24.98,192528
2024-01-31,25.15,24.78,25.5,24.75,199680
2024-02-01,24.57,25.05,25.11,24.46,267735
2024-02-02,24.51,24.65,25.41,24.51,251579
2024-02-05,24.35,24.01,24.65,23.855,168630
2024-02-06,23.98,23.91,24.19,23.59,193151
2024-02-07,23.95,23.75,24.4,23.3,182144
2024-02-08,23.69,23.81,23.94,23.445,162174
2024-02-09,23.66,24.91,25.3,23.6,324854
2024-02-12,24.88,24.82,25.13,24.705,74590
2024-02-13,24.45,24.71,25.26,24.39,106860
2024-02-14,24.7,26.14,26.27,24.7,465786
2024-02-15,26.1,26.72,27.14,25.71,459698
2024-02-16,26.69,27.06,27.77,26.23,275731
2024-02-20,27.0,27.26,27.39,26.78,142209
2024-02-21,27.17,26.65,27.305,26.52,550297
2024-02-22,26.65,26.16,26.82,25.87,217775
2024-02-23,26.05,26.38,26.5,25.94,192907
2024-02-26,26.47,26.23,27.08,26.22,204603
2024-02-27,26.25,26.03,27.04,25.92,104461
2024-02-28,25.77,24.9,25.9652,24.88,285141
2024-02-29,24.9,24.39,25.81,23.93,368139
2024-03-01,24.45,24.41,24.65,23.98,122090
2024-03-04,24.18,24.01,24.28,23.58,358852
2024-03-05,23.89,23.91,24.37,23.77,106876
2024-03-06,23.94,24.02,24.32,23.82,265058
2024-03-07,24.17,23.9,24.17,23.62,192969
2024-03-08,23.81,23.27,24.2937,23.25,232244
2024-03-11,23.36,24.52,25.19,23.36,178036
2024-03-12,24.38,23.79,24.47,23.4,452040
2024-03-13,23.71,23.79,24.11,23.7,352449
2024-03-14,23.78,23.72,23.91,23.4,110859
2024-03-15,23.55,23.0,24.21,22.98,1232748
2024-03-18,23.1,22.86,23.22,22.73,159003
2024-03-19,22.74,23.13,23.3,22.5145,415875
2024-03-20,22.65,23.1,23.27,22.4,134110
2024-03-21,23.12,23.68,23.74,23.12,85704
2024-03-22,23.72,23.65,23.78,23.5,91767
2024-03-25,23.85,23.28,24.01,23.28,68973
2024-03-26,23.28,22.83,23.45,22.815,88525
2024-03-27,23.0,23.6,23.64,22.905,103442
2024-03-28,23.59,23.8,24.02,23.59,262967
2024-04-01,23.8,23.34,23.8,23.1,84100
2024-04-02,23.14,23.59,23.62,22.33,127996
2024-04-03,23.42,23.65,23.67,22.95,140785
2024-04-04,23.84,23.44,24.445,23.44,220238
2024-04-05,23.0,23.26,23.5,22.64,162671
2024-04-08,23.19,23.66,24.16,23.19,217587
2024-04-09,23.66,24.38,24.44,23.49,385463
2024-04-10,24.0,23.54,24.055,23.375,239676
2024-04-11,23.58,23.66,23.9199,23.28,93226
2024-04-12,23.47,23.07,23.59,23.07,179663
2024-04-15,23.08,22.65,23.36,22.415,316318
2024-04-16,22.52,22.41,22.69,22.32,218339
2024-04-17,22.45,22.27,22.67,22.22,125276
2024-04-18,22.27,22.98,23.02,22.16,228080
2024-04-19,23.16,22.98,23.7,22.9,317865
2024-04-22,23.0,23.69,23.73,23.0,63276
2024-04-23,23.65,23.7,24.08,23.47,217342
2024-04-24,23.48,23.04,23.51,22.89,70465
2024-04-25,22.93,22.71,22.99,22.44,291011
2024-04-26,22.55,22.91,22.95,22.49,296374
2024-04-29,22.92,23.09,23.41,22.79,353601
2024-04-30,22.87,22.86,23.5196,22.775,190922
2024-05-01,22.87,22.97,23.48,22.86,253946
2024-05-02,24.5,23.63,24.84,23.58,493598
2024-05-03,24.27,24.81,24.86,24.13,289163
2024-05-06,24.93,24.57,25.0,24.24,277965
2024-05-07,24.6,24.36,24.79,24.18,320196
2024-05-08,23.87,24.22,24.42,23.825,382707
2024-05-09,24.5,24.18,24.5937,24.06,133310
2024-05-10,24.18,23.97,24.3361,23.7,122354
2024-05-13,23.98,24.0,24.2427,23.675,413017
2024-05-14,24.14,24.15,24.31,23.575,150492
2024-05-15,24.42,23.76,24.42,23.68,226008
2024-05-16,23.71,24.05,24.21,23.6428,112171
2024-05-17,24.05,24.89,25.33,24.05,197899
2024-05-20,24.86,24.21,25.4799,24.19,171177
2024-05-21,24.11,23.68,24.554,23.65,104485
2024-05-22,23.51,23.74,23.96,23.3926,94533
2024-05-23,23.82,22.85,23.82,22.74,130090
2024-05-24,23.01,23.71,23.81,22.995,121395
2024-05-28,23.68,23.24,24.6,23.12,160986
2024-05-29,22.89,22.83,23.09,22.62,232838
2024-05-30,23.0,22.98,23.105,22.73,79166
2024-05-31,23.05,23.74,23.82,22.9001,93156
2024-06-03,23.95,22.84,23.95,22.72,137200
2024-06-04,22.73,23.19,23.3,22.72,85823
2024-06-05,23.25,22.55,23.5,22.48,169778
2024-06-06,22.36,22.74,22.76,22.36,134426
2024-06-07,22.44,22.65,22.77,22.37,107113
2024-06-10,22.5,23.26,23.28,22.5,79041
