2020-10-29,375.0,375.0,427.625,365.75,53261
2020-10-30,394.25,375.0,394.25,338.25,8819
2020-11-02,375.0,375.0,385.25,333.0,4018
2020-11-03,375.0,376.25,400.0,364.0,2077
2020-11-04,387.5,365.0,400.0,365.0,3425
2020-11-05,375.5,375.0,387.5,359.2,2907
2020-11-06,377.0,380.5,394.0,375.0,1883
2020-11-09,387.25,378.75,387.25,375.0,1688
2020-11-10,376.5,379.0,387.375,375.0,796
2020-11-11,384.25,412.5,412.5,381.25,5701
2020-11-12,402.0,416.875,425.0,395.0,1301
2020-11-13,425.0,417.75,445.5,413.75,2354
2020-11-16,424.0175,419.375,432.25,405.75,2286
2020-11-17,417.75,409.75,420.0,403.7525,2400
2020-11-18,415.25,415.0,422.375,408.3025,3273
2020-11-19,412.5,399.5,412.5,396.5,1086
2020-11-20,400.75,403.25,408.25,394.25,225
2020-11-23,416.0,421.0,449.75,404.75,6728
2020-11-24,434.25,402.75,434.25,401.0,2094
2020-11-25,417.0,397.5,430.4975,393.75,2202
2020-11-27,402.25,396.25,415.25,393.75,1011
2020-11-30,411.75,382.75,417.915,378.75,779
2020-12-01,385.0,367.0,399.1375,356.99,1725
2020-12-02,361.75,362.5,387.25,359.25,530
2020-12-03,362.25,359.5,364.875,355.2525,336
2020-12-04,360.0,356.5,365.3325,355.75,209
2020-12-07,359.25,365.0,372.25,358.75,1411
2020-12-08,360.4,356.25,365.5,356.0,1120
2020-12-09,363.25,357.5,366.0,357.5,261
2020-12-10,360.25,355.0,362.25,349.5,493
2020-12-11,356.5,352.25,373.75,344.25,1032
2020-12-14,366.25,338.75,366.25,335.0,984
2020-12-15,337.5,374.5,390.5,337.5,2150
2020-12-16,371.0,351.75,371.735,351.5,912
2020-12-17,353.75,345.25,358.375,339.7525,539
2020-12-18,339.0,348.25,359.75,335.75,542
2020-12-21,350.5,353.75,375.0,341.75,391
2020-12-22,347.25,345.0,370.8,344.0,714
2020-12-23,345.25,348.0,354.75,340.0,558
2020-12-24,342.75,344.25,348.9175,338.25,257
2020-12-28,342.75,341.5,353.535,337.75,507
2020-12-29,345.625,325.0,348.25,289.25,2899
2020-12-30,323.25,331.25,340.25,315.5,760
2020-12-31,325.0,312.75,331.25,312.5,583
2021-01-04,322.8225,325.0,332.5,315.0,1068
2021-01-05,321.5,323.125,331.5,312.5025,387
2021-01-06,325.0,324.75,340.0,312.75,796
2021-01-07,323.75,328.0,336.025,323.75,427
2021-01-08,330.0,325.0,331.0,318.75,298
2021-01-11,317.75,326.0,334.25,317.5025,1011
2021-01-12,327.5,331.2475,331.25,321.0,616
2021-01-13,321.0,329.75,334.365,320.0,770
2021-01-14,334.25,320.0,334.75,316.5925,736
2021-01-15,320.0,313.0,320.0,312.5,574
2021-01-19,321.25,321.25,332.75,318.75,3281
2021-01-20,325.0,307.25,329.67,307.25,745
2021-01-21,312.5,304.9625,330.0,304.0,1012
2021-01-22,305.5,306.75,315.7875,303.25,135
2021-01-25,316.5,315.0,323.0,308.75,387
2021-01-26,326.6625,320.5,326.6625,312.75,259
2021-01-27,315.25,322.75,329.5,312.75,287
2021-01-28,315.75,310.0,323.0,310.0,519
2021-01-29,315.25,309.75,324.0,307.5,289
2021-02-01,309.0,312.25,312.25,300.0,311
2021-02-02,312.5,303.25,319.5,303.25,361
2021-02-03,306.0,306.0,311.5,302.5,238
2021-02-04,312.5,307.0,312.5,305.0,185
2021-02-05,311.75,308.75,312.5,303.8175,169
2021-02-08,307.0,309.0,311.75,306.5,397
2021-02-09,328.5,310.0,328.5,305.25,681
2021-02-10,309.5,308.0,314.0,305.0,221
2021-02-11,310.75,306.95,310.75,302.0,621
2021-02-12,310.75,299.75,312.75,298.5,688
2021-02-16,304.25,302.5,305.75,296.325,421
2021-02-17,301.25,306.25,312.5,295.0,369
2021-02-18,305.25,302.5,306.0,297.5,702
2021-02-19,304.75,304.25,315.75,301.25,277
2021-02-22,304.25,310.0,325.0,304.0,1929
