2023-10-24,20.37,20.1417,20.5,20.12,6500
2023-10-25,19.96,19.555,21.59,19.43,10292
2023-10-26,19.43,19.3717,19.43,19.3717,623
2023-10-27,18.9,18.3307,18.9,18.25,3446
2023-10-30,18.9395,18.9395,18.9395,18.9395,380
2023-10-31,18.78,19.392,19.405,18.75,7847
2023-11-01,19.5,19.4785,19.5,19.425,840
2023-11-02,18.2,18.2306,18.31,16.79,7028
2023-11-03,18.57,19.0777,19.15,18.57,5354
2023-11-06,19.49,18.4136,19.49,18.4136,7284
2023-11-07,18.5,18.7431,19.6,18.3415,7819
2023-11-08,18.58,18.3713,18.58,18.12,4288
2023-11-09,18.42,17.9074,18.42,17.9074,7738
2023-11-10,18.85,18.0743,18.85,17.75,1464
2023-11-13,17.95,18.0716,18.0716,17.68,26515
2023-11-14,18.18,18.17,18.2,18.14,2924
2023-11-15,18.7301,18.815,18.85,18.73,3882
2023-11-16,18.7299,18.8396,18.85,18.7299,9942
2023-11-17,18.89,18.8603,18.89,18.79,9410
2023-11-20,19.06,19.4557,19.4999,19.06,11711
2023-11-21,19.18,19.1948,19.2377,19.18,1945
2023-11-22,19.44,19.527,19.55,19.435,2916
2023-11-24,19.685,19.6999,19.71,19.685,2020
2023-11-27,19.15,19.2036,19.2036,18.71,17498
2023-11-28,18.7199,19.2313,19.2313,18.7199,4918
2023-11-29,19.69,19.4393,19.77,19.4393,13935
2023-11-30,19.46,19.1217,19.62,19.1217,7774
2023-12-01,18.93,19.6912,19.74,18.42,32429
2023-12-04,19.5,19.7274,19.86,19.35,11600
2023-12-05,19.55,19.4131,19.6,19.41,4345
2023-12-06,19.4,19.5439,20.48,19.3715,15997
2023-12-07,19.13,19.44,19.59,18.87,21706
2023-12-08,19.31,19.5506,19.73,19.31,5277
2023-12-11,19.52,19.9706,20.05,19.52,8144
2023-12-12,18.9,19.1161,19.134,18.74,7837
2023-12-13,18.62,19.2533,19.2533,18.0188,16353
2023-12-14,20.12,20.8277,21.07,20.12,27512
2023-12-15,21.065,21.1188,21.19,20.98,6369
2023-12-18,21.1268,20.9772,21.1268,20.6198,2862
2023-12-19,21.07,21.8068,21.8068,21.05,63906
2023-12-20,21.7,21.2614,21.8,21.26,7856
2023-12-21,21.71,22.1732,22.1732,21.696,2445
2023-12-22,22.33,22.445,22.46,22.33,5704
2023-12-26,22.67,22.8042,22.8042,21.9898,16661
2023-12-27,23.15,23.5662,23.6,23.01,11464
2023-12-28,23.73,23.367,23.73,23.28,6901
2023-12-29,23.56,23.5927,23.67,23.34,5795
2024-01-02,23.6,24.7701,24.81,23.6,28027
2024-01-03,24.79,24.73,24.8,24.58,13517
2024-01-04,26.0,22.2858,26.0,24.7,576178
2024-01-05,22.07,22.31,22.52,21.9401,208881
2024-01-08,22.19,22.8218,22.9155,21.72,112695
2024-01-09,22.69,22.12,22.69,21.89,105843
2024-01-10,22.33,22.02,22.33,21.41,163396
2024-01-11,21.89,21.52,21.89,21.25,82642
2024-01-12,21.52,21.4128,22.169,21.4128,71638
2024-01-16,21.2,20.7,21.2,19.9254,118037
2024-01-17,20.03,20.3508,20.57,19.86,113544
2024-01-18,20.42,20.159,20.42,19.73,92072
2024-01-19,19.99,20.2839,20.43,19.8101,70929
2024-01-22,20.46,20.365,20.7,20.1772,39368
2024-01-23,20.48,20.81,20.841,20.36,46377
2024-01-24,20.94,20.7292,21.005,20.7235,35049
2024-01-25,20.86,20.98,21.04,20.718,60498
2024-01-26,21.2,20.99,21.2,20.83,49544
2024-01-29,21.02,21.49,21.54,20.73,61567
2024-01-30,21.36,21.19,21.36,21.08,40924
2024-01-31,21.22,21.0,21.4,20.85,75689
2024-02-01,20.99,20.61,20.99,20.201,88062
2024-02-02,20.27,20.34,20.4599,19.9184,85527
2024-02-05,20.21,20.03,20.21,19.79,73801
2024-02-06,20.03,20.1556,20.75,19.86,160040
2024-02-07,20.11,20.0991,20.1375,19.8501,62047
2024-02-08,20.0,19.07,20.0,19.01,70452
2024-02-09,18.98,17.83,18.98,17.63,148063
2024-02-12,17.83,18.14,18.14,17.55,68647
2024-02-13,17.8,17.55,18.0,17.2911,49559
2024-02-14,17.64,17.66,17.71,17.3201,74674
2024-02-15,17.68,18.5579,18.64,17.51,37059
2024-02-16,18.32,18.2,18.58,17.97,62178
2024-02-20,18.13,18.0424,18.38,17.968,18559
2024-02-21,18.01,18.19,18.2301,17.9749,32952
2024-02-22,19.05,20.2621,20.3567,18.8805,77184
2024-02-23,20.25,20.03,20.3461,19.91,40902
2024-02-26,19.69,19.7,19.81,19.3,29278
2024-02-27,19.84,20.21,20.305,19.59,21810
2024-02-28,19.97,20.33,20.55,19.97,27735
2024-02-29,20.24,19.49,20.37,19.49,22263
2024-03-01,19.5,20.13,20.42,19.5,23849
2024-03-04,20.11,20.22,20.23,19.7401,35142
2024-03-05,20.14,19.139,20.3298,19.91,54302
2024-03-06,19.32,19.61,19.62,19.2299,27635
2024-03-07,19.75,19.82,19.89,19.39,11857
