2017-10-20,7.39,13.67,14.47,7.39,588603
2017-10-23,14.0,11.5,14.99,10.56,421583
2017-10-24,11.27,10.42,11.52,10.131,246708
2017-10-25,10.6,10.5184,12.0,9.5575,507524
2017-10-26,10.39,11.07,11.5,9.85,212425
2017-10-27,11.06,9.1,12.979,9.05,584439
2017-10-30,8.61,6.98,9.35,6.8,503368
2017-10-31,7.21,6.91,7.4999,6.6505,202316
2017-11-01,6.88,5.44,6.99,5.1555,204680
2017-11-02,5.34,5.0499,5.3699,4.53,188712
2017-11-03,5.2,5.56,6.349,5.2,115596
2017-11-06,5.73,5.71,6.1,5.68,59501
2017-11-07,5.6613,6.55,6.7867,5.6613,164512
2017-11-08,6.45,7.51,7.74,6.45,161553
2017-11-09,7.29,6.91,7.98,6.8359,128670
2017-11-10,6.75,6.3,6.9,5.45,72907
2017-11-13,6.07,6.21,6.45,6.011,22264
2017-11-14,6.08,6.14,6.62,6.08,31159
2017-11-15,6.13,5.9,6.2711,5.81,22017
2017-11-16,5.95,5.85,6.53,5.85,32780
2017-11-17,5.8,5.96,6.02,5.8,23859
2017-11-20,5.96,6.03,6.186,5.96,12975
2017-11-21,6.0134,5.76,6.05,5.5,45202
2017-11-22,5.49,5.49,5.9213,5.26,25248
2017-11-24,5.52,5.48,5.89,5.37,19290
2017-11-27,5.8952,5.45,5.98,5.45,14215
2017-11-28,5.49,5.09,5.49,4.6401,61819
2017-11-29,4.99,4.85,5.22,4.8,21083
2017-11-30,4.85,4.89,5.05,4.82,19648
2017-12-01,4.8813,4.63,5.0,4.32,31644
2017-12-04,4.6,4.4,4.6,3.7,19348
2017-12-05,4.24,4.46,4.505,4.03,36149
2017-12-06,4.45,4.44,4.46,4.0,31065
2017-12-07,4.1999,4.124,4.43,4.124,9130
2017-12-08,4.2,4.18,4.35,4.1,8492
2017-12-11,4.04,4.07,4.41,4.03,2471
2017-12-12,4.26,4.15,4.78,4.07,35873
2017-12-13,4.36,4.2,4.46,4.15,34813
2017-12-14,4.38,4.67,5.0,4.2295,58686
2017-12-15,4.61,4.88,5.4895,4.54,61695
2017-12-18,4.85,5.38,5.75,4.5101,136562
2017-12-19,5.63,5.03,5.91,5.01,147187
2017-12-20,4.94,5.06,5.56,4.94,34358
2017-12-21,5.1,5.13,5.67,5.1,46775
2017-12-22,5.37,5.03,5.54,4.88,44010
2017-12-26,5.267,4.81,5.3602,4.8,18630
2017-12-27,4.9593,4.61,5.05,4.61,13051
2017-12-28,4.63,4.64,4.99,4.4936,36509
2017-12-29,4.69,4.36,4.87,4.26,78938
2018-01-02,4.4,4.57,4.61,4.1,19347
2018-01-03,4.6669,4.45,4.8478,4.43,12635
2018-01-04,4.31,4.33,4.56,4.26,17282
2018-01-05,4.45,4.7,5.17,4.45,104810
2018-01-08,4.77,5.83,6.5,4.77,851033
2018-01-09,5.7,5.87,6.08,5.12,134524
2018-01-10,5.82,6.38,6.99,5.431,317681
2018-01-11,6.28,6.28,6.75,6.11,85513
2018-01-12,6.14,5.3399,6.44,5.22,118973
2018-01-16,5.34,5.51,5.61,5.29,51512
2018-01-17,5.56,5.2472,5.69,4.6401,42570
2018-01-18,5.27,5.19,5.3606,5.19,9100
2018-01-19,5.0853,5.03,5.35,4.77,36202
2018-01-22,4.9701,4.84,5.08,4.72,46860
2018-01-23,4.89,4.85,5.12,4.69,42986
2018-01-24,4.97,5.01,5.16,4.97,20052
2018-01-25,5.0,4.58,5.0,4.58,20603
2018-01-26,4.613,4.6,4.9,4.6,9848
2018-01-29,4.8,4.66,5.35,4.64,13428
2018-01-30,4.7,4.63,4.899,4.6,13097
2018-01-31,4.74,4.677,4.7599,4.58,8641
2018-02-01,4.815,4.8,4.8199,4.74,5061
2018-02-02,4.76,4.62,4.7835,4.6,43957
2018-02-05,4.56,4.59,4.78,4.42,37597
2018-02-06,4.5,4.04,4.5,3.875,28873
2018-02-07,4.15,3.95,4.25,3.9,9876
2018-02-08,3.961,4.14,4.212,3.961,3502
2018-02-09,4.21,3.92,4.21,3.8652,10030
2018-02-12,4.12,3.88,4.23,3.8502,5841
2018-02-13,4.03,4.68,4.79,4.03,17366
2018-02-14,4.9,4.63,4.9,4.57,11280
2018-02-15,4.82,4.63,4.82,4.63,10760
2018-02-16,4.76,4.32,4.76,4.31,4976
2018-02-20,4.54,4.32,4.54,4.32,4221
2018-02-21,4.34,4.18,4.47,4.14,3100
2018-02-22,4.231,4.231,4.231,4.231,1521
2018-02-23,4.25,4.299,4.3172,4.08,6851
2018-02-26,4.11,4.19,4.2,4.0,8674
2018-02-27,4.28,3.7,4.28,3.7,58826
2018-02-28,3.81,3.84,3.85,3.8,4119
2018-03-01,3.8,3.2,3.8,3.0932,23900
2018-03-02,3.2,3.43,3.66,3.2,16861
2018-03-05,3.88,3.86,4.18,3.78,69479
2018-03-06,3.75,3.95,4.0711,3.75,18751
2018-03-07,4.07,4.0,4.07,3.9,9956
2018-03-08,4.06,3.87,4.2001,3.87,11021
2018-03-09,3.85,4.01,4.12,3.62,11513
2018-03-12,3.72,4.02,4.18,3.6,5264
2018-03-13,4.12,4.09,4.24,4.01,6593
2018-03-14,4.02,4.02,4.1489,4.01,6240
2018-03-15,4.02,4.02,4.135,4.0101,2828
2018-03-16,3.95,3.8,3.95,3.8,4081
2018-03-19,3.72,3.99,4.0,3.6409,1679
