2017-10-20,1600.0,1661.0,1786.0,1600.0,115446
2017-10-23,1719.0,1514.0,1749.72,1471.0,25867
2017-10-24,1532.0,1427.0,1532.0,1355.0,21660
2017-10-25,1433.0,1221.0,1465.0,1110.0,37721
2017-10-26,1173.0,1230.0,1312.0,1167.0,17462
2017-10-27,1244.0,1374.0,1394.0,1236.0,15841
2017-10-30,1379.0,1436.0,1439.0,1370.0,8733
2017-10-31,1435.0,1414.0,1449.0,1405.0,6580
2017-11-01,1403.0,1292.0,1436.0,1226.0,17589
2017-11-02,1290.0,1285.0,1342.0,1239.0,5876
2017-11-03,1290.0,1333.0,1342.0,1290.0,1451
2017-11-06,1324.0,1357.0,1364.0,1250.0,5684
2017-11-07,1351.0,1275.0,1373.0,1240.0,4726
2017-11-08,1319.0,1231.0,1319.0,1220.0,2760
2017-11-09,1219.0,1213.0,1239.0,1201.0,2783
2017-11-10,1212.0,1142.0,1218.0,1105.0,10042
2017-11-13,1142.0,1081.0,1142.0,1063.0,8424
2017-11-14,1111.0,1032.0,1118.0,1021.0,6942
2017-11-15,1023.0,972.0,1023.0,959.5,7900
2017-11-16,991.0,989.0,1029.72,960.0,11869
2017-11-17,991.0,1069.0,1084.99,985.0,6422
2017-11-20,1061.0,978.0,1072.0,962.0,6787
2017-11-21,972.0,975.0,1002.0,950.0,5399
2017-11-22,976.0,1006.0,1014.0,975.0,2719
2017-11-24,975.0,963.0,980.0,952.0,6835
2017-11-27,985.0,1059.0,1071.0,975.0,6535
2017-11-28,1073.0,992.0,1079.0,950.0,8518
2017-11-29,1000.0,997.0,1022.72,980.0,4051
2017-11-30,1005.0,1017.0,1020.0,981.0,3658
2017-12-01,1017.0,1006.0,1033.0,992.0,3664
2017-12-04,1009.0,1007.0,1012.5,998.95,2232
2017-12-05,1001.0,1037.0,1050.0,1001.0,1881
2017-12-06,1036.0,1056.0,1070.0,1020.0,2402
2017-12-07,1056.0,1081.0,1097.0,1056.0,2277
2017-12-08,1088.0,1115.0,1128.0,1086.0,2244
2017-12-11,1124.0,1176.0,1198.0,1124.0,5424
2017-12-12,1176.0,1230.0,1231.0,1150.0,5558
2017-12-13,1215.0,1197.0,1267.0,1190.99,3985
2017-12-14,1207.0,1220.0,1259.5,1175.0,3566
2017-12-15,1207.0,1236.0,1275.0,1198.5,2066
2017-12-18,1246.0,1234.0,1264.0,1195.0,4592
2017-12-19,1243.0,1261.0,1273.0,1219.0,1968
2017-12-20,1279.0,1253.0,1279.0,1231.0,2978
2017-12-21,1246.0,1255.0,1265.0,1202.0,3634
2017-12-22,1247.0,1250.0,1260.0,1219.0,1515
2017-12-26,1240.0,1280.0,1296.0,1231.0,1306
2017-12-27,1291.0,1424.0,1440.0,1291.0,9327
2017-12-28,1420.0,1462.0,1468.0,1392.0,3258
2017-12-29,1429.0,1479.0,1519.0,1419.0,4020
2018-01-02,1490.0,1488.0,1506.0,1452.96,2978
2018-01-03,1476.0,1531.0,1542.5,1440.0,4678
2018-01-04,1543.0,1511.0,1566.5,1485.0,3610
2018-01-05,1500.0,1500.0,1522.5,1480.0,2724
2018-01-08,1509.0,1494.0,1531.0,1460.0,2372
2018-01-09,1496.0,1449.0,1503.0,1446.0,2814
2018-01-10,1465.0,1491.0,1505.0,1465.0,3045
2018-01-11,1491.0,1498.0,1510.0,1477.0,3809
2018-01-12,1503.0,1496.0,1511.0,1448.6,1972
2018-01-16,1506.0,1464.0,1506.0,1456.0,4706
2018-01-17,1471.0,1496.0,1508.0,1459.0,2041
2018-01-18,1485.0,1495.0,1506.0,1473.0,2294
2018-01-19,1500.0,1630.0,1670.0,1493.85,7260
2018-01-22,1650.0,1630.0,1672.0,1618.0,4385
2018-01-23,1617.0,1606.0,1632.0,1567.0,3388
2018-01-24,1598.0,1640.0,1671.0,1570.0,4199
2018-01-25,1653.0,1634.0,1653.0,1624.0,3303
2018-01-26,1637.0,1630.0,1659.0,1611.0,3952
2018-01-29,1625.0,1650.0,1657.0,1625.0,3185
2018-01-30,1650.0,1645.0,1655.0,1600.0,2889
2018-01-31,1645.0,1645.0,1656.0,1626.0,3391
2018-02-01,1650.0,1645.0,1650.0,1614.0,3759
2018-02-02,1649.0,1600.0,1650.0,1579.0,3769
2018-02-05,1583.0,1400.0,1583.0,1305.0,5001
2018-02-06,1372.0,1561.0,1565.0,1312.1,5458
2018-02-07,1488.0,1580.0,1592.0,1408.11,3755
2018-02-08,1591.0,1527.0,1610.0,1501.0,2570
2018-02-09,1520.0,1554.0,1560.0,1460.67,3370
2018-02-12,1565.0,1597.0,1600.0,1544.0,2202
2018-02-13,1586.0,1600.0,1601.0,1567.0,2330
2018-02-14,1600.0,1634.0,1638.0,1575.0,1924
2018-02-15,1642.0,1647.0,1650.0,1618.0,759
2018-02-16,1650.0,1639.0,1650.0,1614.0,568
2018-02-20,1640.0,1638.0,1660.0,1610.0,1446
2018-02-21,1642.0,1631.0,1642.0,1600.0,1633
2018-02-22,1637.0,1606.0,1637.0,1581.0,1137
2018-02-23,1619.0,1648.0,1660.0,1602.5,688
2018-02-26,1650.0,1592.0,1650.0,1590.0,1175
2018-02-27,1589.0,1649.0,1658.5,1577.0,983
2018-02-28,1637.0,1649.0,1650.0,1606.1,2719
2018-03-01,1644.0,1555.0,1644.0,1555.0,1135
2018-03-02,1565.0,1538.0,1565.0,1423.0,2446
2018-03-05,1521.0,1539.0,1546.0,1513.0,334
2018-03-06,1549.0,1584.0,1599.0,1514.0,743
2018-03-07,1571.0,1581.0,1593.0,1541.0,330
2018-03-08,1579.0,1565.0,1594.0,1545.5,519
2018-03-09,1571.0,1567.0,1614.0,1545.0,739
2018-03-12,1576.0,1708.0,1724.0,1552.0,4365
2018-03-13,1712.0,1741.0,1860.0,1707.99,3417
2018-03-14,1750.0,1708.0,1750.0,1690.0,2015
2018-03-15,1736.0,1634.0,1800.0,1613.0,2187
2018-03-16,1688.0,1434.0,1785.0,1412.0,3193
2018-03-19,1441.0,1648.0,1650.0,1441.0,4882
2018-03-20,1639.0,1698.0,1725.0,1603.0,4325
2018-03-21,1700.0,1703.0,1714.0,1619.0,1411
2018-03-22,1685.0,1547.0,1685.0,1525.0,1486
2018-03-23,1534.0,1583.0,1640.0,1531.66,1835
2018-03-26,1602.0,1494.0,1602.0,1473.1,1286
2018-03-27,1504.0,1506.0,1562.9,1492.0,821
2018-03-28,1501.0,1510.0,1548.0,1497.0,1063
2018-03-29,1510.0,1531.0,1552.0,1491.12,533
2018-04-02,1518.0,1502.0,1530.0,1470.0,688
2018-04-03,1497.0,1488.0,1530.0,1467.0,584
2018-04-04,1459.0,1506.0,1521.0,1452.0,332
2018-04-05,1517.0,1528.0,1567.0,1470.0,391
2018-04-06,1515.0,1495.0,1524.0,1484.0,216
2018-04-09,1509.0,1536.0,1600.0,1509.0,724
2018-04-10,1552.0,1498.0,1569.0,1498.0,1201
2018-04-11,1508.0,1539.0,1560.0,1467.1,382
2018-04-12,1550.0,1536.0,1593.0,1519.0,193
2018-04-13,1533.0,1504.0,1533.0,1470.0,303
2018-04-16,1507.0,1493.0,1520.0,1481.0,168
2018-04-17,1500.0,1497.0,1526.5,1490.0,201
2018-04-18,1495.0,1509.0,1519.42,1491.0,278
2018-04-19,1509.0,1582.0,1590.0,1509.0,465
2018-04-20,1591.0,1610.0,1610.0,1521.0,196
2018-04-23,1598.0,1603.0,1610.0,1540.0,563
2018-04-24,1599.0,1624.0,1659.0,1567.02,475
2018-04-25,1610.0,1645.0,1650.0,1554.0,1063
2018-04-26,1645.0,1572.0,1645.0,1556.3,345
2018-04-27,1631.0,1595.0,1631.0,1576.0,458
2018-04-30,1608.0,1633.0,1644.0,1518.1,584
2018-05-01,1621.0,1560.0,1621.0,1560.0,130
2018-05-02,1579.0,1570.0,1590.0,1560.0,351
2018-05-03,1577.0,1563.0,1581.0,1555.0,450
2018-05-04,1586.0,1558.0,1586.0,1554.0,278
2018-05-07,1565.0,1569.0,1583.0,1565.0,328
2018-05-08,1565.0,1554.0,1598.5,1550.0,242
2018-05-09,1567.0,1602.0,1639.0,1567.0,655
2018-05-10,1623.0,1617.0,1653.0,1605.0,1209
2018-05-11,1640.0,1715.0,1818.0,1617.0,6479
2018-05-14,1761.0,1721.0,1772.0,1706.0,1902
2018-05-15,1712.1,1775.0,1799.0,1712.1,720
2018-05-16,1775.0,1702.0,1800.0,1698.0,1853
2018-05-17,1630.0,1634.0,1699.0,1601.0,1046
2018-05-18,1570.0,1587.0,1648.0,1560.0,1399
2018-05-21,1579.0,1624.0,1655.0,1579.0,978
2018-05-22,1638.0,1611.0,1645.0,1580.0,826
2018-05-23,1611.0,1618.0,1637.5,1610.0,407
