1993-07-01,11.0,11.125,11.125,11.0,42900
1993-07-02,11.125,11.125,11.125,11.0,50600
1993-07-06,10.875,11.125,11.125,10.875,23100
1993-07-07,11.125,11.0,11.125,11.0,35100
1993-07-08,11.125,11.125,11.25,11.0,39900
1993-07-09,11.125,11.5,11.5,11.0,55400
1993-07-12,11.5,11.125,11.5,11.125,35500
1993-07-13,11.25,11.0,11.25,11.0,35500
1993-07-14,11.125,11.125,11.25,11.125,27700
1993-07-15,11.25,11.375,11.375,11.25,22100
1993-07-16,11.25,11.25,11.25,11.25,23100
1993-07-19,11.25,11.25,11.25,11.125,16600
1993-07-20,11.25,11.125,11.25,11.0,32700
1993-07-21,11.125,11.0,11.125,10.875,25500
1993-07-22,11.0,11.0,11.125,11.0,27600
1993-07-23,11.0,10.875,11.0,10.875,36700
1993-07-26,11.0,10.875,11.0,10.875,24600
1993-07-27,10.875,10.75,10.875,10.75,46400
1993-07-28,10.75,10.75,10.75,10.625,62600
1993-07-29,10.75,10.75,10.875,10.625,37700
1993-07-30,10.875,10.75,10.875,10.75,18600
1993-08-02,10.875,11.0,11.0,10.875,34800
1993-08-03,10.875,10.875,10.875,10.75,14800
1993-08-04,10.875,11.0,11.0,10.75,36300
1993-08-05,11.0,11.125,11.125,11.0,18200
1993-08-06,11.0,11.0,11.125,11.0,26600
1993-08-09,11.0,11.25,11.25,11.0,39200
1993-08-10,11.125,11.25,11.25,11.125,24300
1993-08-11,11.125,11.25,11.25,11.125,30300
1993-08-12,11.125,11.125,11.25,11.125,30300
1993-08-13,11.125,11.25,11.25,11.125,43400
1993-08-16,11.125,11.25,11.25,11.125,21100
1993-08-17,11.25,11.25,11.375,11.0,21600
1993-08-18,11.125,11.0,11.25,11.0,33600
1993-08-19,11.125,10.875,11.125,10.875,88700
1993-08-20,10.875,10.75,11.0,10.75,51600
1993-08-23,10.875,11.0,11.0,10.75,45700
1993-08-24,10.875,10.875,11.0,10.875,31300
1993-08-25,11.0,11.0,11.125,10.875,40900
1993-08-26,11.125,11.125,11.125,11.125,32500
1993-08-27,11.25,11.125,11.25,11.125,15500
1993-08-30,11.125,11.125,11.125,11.0,26900
1993-08-31,11.125,11.25,11.25,11.125,12900
1993-09-01,11.25,11.125,11.25,11.125,35400
1993-09-02,11.125,11.25,11.25,11.125,20000
1993-09-03,11.125,11.125,11.25,11.125,47500
1993-09-07,11.125,11.125,11.125,11.0,33400
1993-09-08,11.0,11.0,11.125,11.0,50600
1993-09-09,11.0,11.0,11.0,10.875,16700
1993-09-10,10.875,11.0,11.0,10.875,64100
1993-09-13,11.0,11.0,11.0,10.875,48200
1993-09-14,10.875,11.0,11.0,10.75,63700
1993-09-15,10.875,11.0,11.0,10.875,45500
1993-09-16,11.0,10.875,11.0,10.875,35400
1993-09-17,10.875,11.0,11.0,10.875,38300
1993-09-20,10.875,10.875,11.0,10.75,23400
1993-09-21,10.875,10.75,10.875,10.75,41800
1993-09-22,10.875,10.875,10.875,10.75,27400
1993-09-23,10.875,10.75,10.875,10.75,36800
1993-09-24,10.875,10.75,10.875,10.75,26200
1993-09-27,10.875,11.0,11.0,10.875,17200
1993-09-28,11.0,10.875,11.0,10.875,31600
1993-09-29,10.875,10.875,11.0,10.875,28400
1993-09-30,10.875,11.0,11.0,10.875,40600
1993-10-01,11.0,11.0,11.0,10.875,63400
1993-10-04,11.0,11.0,11.0,11.0,44600
1993-10-05,11.0,11.125,11.125,10.875,34800
1993-10-06,11.0,11.125,11.125,11.0,48000
1993-10-07,11.0,11.0,11.125,11.0,37100
1993-10-08,11.0,11.0,11.125,11.0,31500
1993-10-11,11.125,11.25,11.25,11.125,22000
1993-10-12,11.125,11.0,11.125,11.0,49900
1993-10-13,11.125,11.0,11.125,11.0,30300
1993-10-14,11.0,11.0,11.125,11.0,30800
1993-10-15,11.0,11.0,11.125,11.0,32100
1993-10-18,11.0,10.875,11.0,10.875,34700
1993-10-19,11.0,11.0,11.0,10.875,22800
1993-10-20,11.0,10.875,11.0,10.875,34800
1993-10-21,10.875,10.875,10.875,10.875,27500
1993-10-22,10.875,10.875,10.875,10.875,40400
1993-10-25,10.875,10.875,10.875,10.75,25700
1993-10-26,10.875,10.875,10.875,10.75,84900
1993-10-27,10.875,10.875,10.875,10.75,19100
1993-10-28,10.875,10.75,10.875,10.75,26500
1993-10-29,10.875,10.75,10.875,10.75,28600
1993-11-01,10.75,10.75,10.75,10.625,39100
1993-11-02,10.75,10.75,10.75,10.75,36500
1993-11-03,10.75,10.75,10.875,10.75,49100
1993-11-04,10.875,10.75,10.875,10.625,51700
1993-11-05,10.75,10.5,10.75,10.5,118900
1993-11-08,10.5,10.625,10.625,10.375,52700
1993-11-09,10.5,10.625,10.75,10.5,52700
1993-11-10,10.75,10.75,10.75,10.625,19400
1993-11-11,10.75,10.625,10.75,10.625,32000
1993-11-12,10.625,10.625,10.75,10.625,31300
1993-11-15,10.625,10.625,10.75,10.625,30100
1993-11-16,10.75,10.625,10.875,10.625,59200
1993-11-17,10.75,10.625,10.75,10.625,49300
1993-11-18,10.625,10.75,10.75,10.625,51100
1993-11-19,10.625,10.625,10.625,10.5,29200
1993-11-22,10.625,10.375,10.625,10.375,26800
1993-11-23,10.375,10.375,10.5,10.25,50800
1993-11-24,10.375,10.25,10.5,10.25,21000
1993-11-26,10.375,10.5,10.5,10.375,14200
1993-11-29,10.5,10.375,10.5,10.375,47900
1993-11-30,10.375,10.375,10.5,10.375,47600
1993-12-01,10.5,10.5,10.625,10.5,44700
1993-12-02,10.5,10.625,10.625,10.5,100800
1993-12-03,10.5,10.625,10.625,10.5,49900
1993-12-06,10.625,10.75,10.75,10.5,60500
1993-12-07,10.625,10.75,10.75,10.625,28100
1993-12-08,10.625,10.75,10.75,10.625,26900
1993-12-09,10.75,10.75,10.75,10.625,32400
1993-12-10,10.75,10.625,10.75,10.625,57100
1993-12-13,10.75,10.75,10.75,10.625,40700
1993-12-14,10.25,10.25,10.375,10.125,43700
1993-12-15,10.25,10.25,10.375,10.25,52100
