2000-02-18,317.5,440.0,442.4219,315.0,1595260
2000-02-22,405.0,360.9375,405.0,340.0,570960
2000-02-23,356.25,334.375,356.875,325.0,231040
2000-02-24,325.625,301.25,325.625,279.6875,273560
2000-02-25,301.875,338.75,349.375,301.875,166580
2000-02-28,332.5,322.5,347.5,322.5,169740
2000-02-29,334.375,350.3125,357.1875,323.75,105280
2000-03-01,357.5,453.75,455.0,355.625,167580
2000-03-02,446.25,443.4375,455.0,410.0,117360
2000-03-03,414.6875,418.4375,445.0,392.5,89080
2000-03-06,426.25,391.25,431.25,389.375,67320
2000-03-07,395.0,385.0,405.0,373.75,43740
2000-03-08,383.125,395.0,425.0,383.125,38420
2000-03-09,398.75,383.4375,399.6875,355.07815,37720
2000-03-10,381.71875,340.0,394.84375,335.0,62080
2000-03-13,342.5,334.375,348.125,309.375,68180
2000-03-14,352.5,335.0,355.0,328.125,55920
2000-03-15,324.6875,306.875,339.375,302.5,50620
2000-03-16,315.0,289.375,322.1875,240.0,132000
2000-03-17,293.75,322.5,338.75,290.0,61160
2000-03-20,300.0,263.75,303.75,255.0,89080
2000-03-21,296.5625,265.625,296.5625,257.1875,111800
2000-03-22,269.6875,257.5,280.625,255.0,43080
2000-03-23,264.6875,281.5625,291.25,260.0,100660
2000-03-24,287.5,315.3125,328.125,285.0,96400
2000-03-27,320.0,308.75,320.0,307.5,38900
2000-03-28,301.25,302.5,305.0,300.0,89680
2000-03-29,302.5,305.625,310.0,302.5,92700
2000-03-30,305.0,290.0,305.625,260.0,71500
2000-03-31,302.1875,271.25,302.5,255.0,52500
2000-04-03,265.0,250.0,270.0,247.5,62740
2000-04-04,262.5,205.0,264.375,199.375,167800
2000-04-05,205.0,210.3125,229.375,204.375,112520
2000-04-06,215.0,240.0,240.0,210.0,108240
2000-04-07,239.375,230.0,245.0,226.25,7640
2000-04-10,232.5,223.75,233.75,222.5,51400
2000-04-11,215.0,175.9375,222.1875,173.75,149080
2000-04-12,193.75,175.0,193.75,172.5,81460
2000-04-13,174.375,163.125,174.6875,149.0625,102380
2000-04-14,155.0,155.0,158.75,145.625,128840
2000-04-17,145.0,135.0,158.75,120.0,55340
2000-04-18,130.0,123.125,137.5,118.125,38680
2000-04-19,130.0,136.875,146.25,127.5,107120
2000-04-20,138.125,152.5,155.0,125.0,73860
2000-04-24,132.5,125.0,134.375,123.75,39900
2000-04-25,130.0,139.375,140.625,124.375,64400
2000-04-26,138.125,140.0,143.75,132.5,64220
2000-04-27,139.375,120.0,139.6875,116.875,112960
2000-04-28,122.5,120.0,125.0,115.625,67880
2000-05-01,123.125,136.875,139.375,123.125,62820
2000-05-02,139.0625,135.0,139.0625,125.625,46480
2000-05-03,135.0,126.25,135.15625,120.0,15080
2000-05-04,130.0,142.8125,144.375,128.75,20560
2000-05-05,141.5625,151.5625,156.875,141.25,37260
2000-05-08,146.5625,145.0,150.625,140.625,7420
2000-05-09,141.25,135.0,148.75,130.0,8940
2000-05-10,134.84375,116.25,134.84375,114.375,57340
2000-05-11,117.5,112.5,127.5,109.375,34660
2000-05-12,112.5,111.875,115.0,110.0,19100
2000-05-15,112.5,101.25,113.75,97.5,32620
2000-05-16,111.25,113.75,117.1875,110.625,87500
2000-05-17,113.75,115.625,116.875,98.125,78940
2000-05-18,108.75,124.375,127.5,108.59375,65380
2000-05-19,119.6875,113.125,121.875,106.25,16540
2000-05-22,106.25,93.125,114.375,91.25,44020
2000-05-23,99.6875,94.375,103.75,93.125,54960
2000-05-24,93.125,87.7344,95.0,80.0,90340
2000-05-25,81.875,85.0,86.875,80.0,30780
2000-05-26,80.3125,80.0,80.3125,72.5,24420
2000-05-30,78.4375,77.5,80.625,64.375,90380
2000-05-31,73.75,87.8125,90.625,70.3125,83300
2000-06-01,90.625,85.0,111.25,80.625,51220
2000-06-02,92.5,97.5,98.75,85.0,97100
2000-06-05,86.875,94.375,96.875,85.9375,12880
2000-06-06,96.25,94.375,96.875,92.5,31280
2000-06-07,95.0,96.875,97.5,94.375,15920
2000-06-08,97.1875,95.625,98.125,95.0,5820
2000-06-09,95.0,94.0625,96.875,92.8125,9720
2000-06-12,93.125,89.6875,93.75,89.375,30000
2000-06-13,89.6875,90.0,94.0625,88.75,60500
2000-06-14,93.75,89.0625,93.75,88.125,13240
2000-06-15,90.0,79.6875,92.1875,75.0,44280
2000-06-16,79.6875,81.5625,84.6875,79.6875,23260
2000-06-19,82.96875,83.125,86.875,81.875,18140
2000-06-20,85.625,83.75,85.625,82.5,68680
2000-06-21,86.25,85.0,87.5,82.1875,8400
2000-06-22,84.375,80.625,85.625,77.8125,9520
2000-06-23,78.75,70.9375,80.625,70.0,24740
2000-06-26,71.875,65.9375,73.75,64.6875,24600
2000-06-27,65.3125,63.75,70.0,61.875,42020
2000-06-28,62.65625,60.0,62.8125,57.8125,65160
2000-06-29,58.75,61.25,62.5,58.59375,19780
2000-06-30,61.25,60.625,61.5625,60.0,9320
2000-07-03,59.84375,59.6875,60.0,59.0625,13360
2000-07-05,59.375,58.125,60.0,55.9375,26600
2000-07-06,58.125,60.0,60.0,56.875,23100
2000-07-07,59.375,58.125,59.6875,56.25,47880
2000-07-10,56.5625,56.25,57.5,55.625,29700
2000-07-11,56.25,61.5625,62.5,55.9375,50700
2000-07-12,62.1875,62.1875,62.1875,60.3125,16380
2000-07-13,62.8125,60.625,62.96875,59.0625,16320
2000-07-14,60.625,60.0,61.875,59.0625,14800
2000-07-17,60.3125,59.375,61.25,58.75,41180
2000-07-18,60.0,57.8125,60.0,57.5,31500
2000-07-19,58.4375,55.0,58.4375,52.5,26980
2000-07-20,55.0,52.1875,55.0,51.25,27840
2000-07-21,52.5,50.0,53.75,49.375,27060
2000-07-24,50.0,43.125,50.625,42.5,53280
2000-07-25,43.4375,37.5,44.6875,36.875,62940
2000-07-26,36.875,35.625,40.0,34.375,75220
2000-07-27,38.28125,38.20315,43.125,36.875,51420
2000-07-28,38.4375,36.25,38.4375,35.0,53700
2000-07-31,38.125,36.25,38.125,35.625,14560
2000-08-01,38.125,38.125,38.59375,36.01565,10780
2000-08-02,38.75,37.57815,38.75,37.5,60440
2000-08-03,37.4219,39.6875,40.3125,35.3125,41160
2000-08-04,39.375,40.0,42.5,38.125,50600
2000-08-07,40.3125,42.5,43.125,40.0,13160
2000-08-08,42.5,40.0,42.5,39.375,31800
2000-08-09,41.25,46.25,47.1875,40.625,80200
2000-08-10,47.03125,52.5,58.75,46.875,143200
2000-08-11,54.6875,63.125,68.0469,54.375,166860
2000-08-14,65.15625,61.875,65.625,58.75,185000
2000-08-15,61.25,61.25,62.8125,59.375,28500
2000-08-16,60.15625,60.3125,61.5625,59.375,100800
2000-08-17,62.5,64.375,64.375,61.25,45080
2000-08-18,65.0,63.4375,66.25,61.875,18480
2000-08-21,62.5,62.8125,63.125,62.5,9980
2000-08-22,62.65625,52.1875,62.8125,50.0,66520
2000-08-23,51.875,46.25,52.5,45.39065,136200
2000-08-24,47.03125,53.4375,53.75,46.875,72320
2000-08-25,53.125,55.0,58.125,53.125,18860
2000-08-28,55.0,55.625,57.5,52.1875,26580
2000-08-29,55.0,55.9375,56.5625,54.6875,10700
2000-08-30,55.0,54.0625,55.0,53.75,18980
2000-08-31,55.0,52.5,55.625,52.5,22880
2000-09-01,53.75,53.125,54.6875,51.25,24520
2000-09-05,60.0,57.1875,61.875,54.6875,83800
2000-09-06,57.5,53.75,57.5,52.1875,25140
2000-09-07,52.8125,53.125,53.125,51.5625,33340
2000-09-08,52.1875,52.8125,52.8125,51.875,17460
2000-09-11,52.8125,52.5,53.75,51.875,36280
2000-09-12,53.125,52.1875,53.125,51.25,57480
2000-09-13,52.1875,52.1875,52.5,51.25,46000
2000-09-14,52.1875,46.5625,52.5,45.9375,44660
2000-09-15,48.125,47.1875,48.125,46.25,21500
2000-09-18,47.5,45.3125,47.5,43.75,9540
2000-09-19,44.6875,42.8125,44.6875,41.875,31280
2000-09-20,42.5,43.125,43.75,41.875,2440
2000-09-21,42.8125,43.75,44.375,41.875,4100
2000-09-22,41.25,40.9375,43.125,40.625,3840
2000-09-25,41.25,41.5625,42.5,41.25,8060
2000-09-26,41.25,41.5625,42.1875,41.25,2200
2000-09-27,41.5625,40.625,42.1875,40.0,6260
2000-09-28,40.625,40.3125,40.9375,40.3125,18180
2000-09-29,40.78125,40.3125,41.875,40.3125,13860
2000-10-02,40.3125,40.3125,41.875,40.0,20160
2000-10-03,41.40625,38.75,41.5625,37.5,15660
2000-10-04,38.75,39.84375,40.0,38.75,5920
2000-10-05,40.0,41.875,42.1875,39.84375,29760
2000-10-06,40.9375,42.5,42.5,40.625,30720
2000-10-09,41.64065,40.9375,42.8125,40.3125,21880
2000-10-10,41.7969,38.75,41.7969,38.125,7440
2000-10-11,38.51565,37.5,38.75,35.3125,15780
2000-10-12,38.125,32.5,38.125,30.9375,27520
2000-10-13,31.25,34.0625,34.0625,30.9375,16500
2000-10-16,32.5,33.125,34.0625,31.25,26700
2000-10-17,31.875,30.0,31.875,29.375,26480
2000-10-18,29.2969,23.125,29.375,23.125,67080
2000-10-19,23.75,24.375,25.625,21.5625,96480
2000-10-20,25.625,30.625,32.1875,24.375,94580
2000-10-23,30.625,29.6875,31.875,26.875,22060
2000-10-24,29.375,29.84375,32.5,28.125,14820
2000-10-25,29.9219,26.875,30.0,26.25,19060
2000-10-26,27.5,27.96875,27.96875,26.25,10960
2000-10-27,28.125,26.875,28.125,25.625,17240
2000-10-30,26.01565,25.0,26.875,24.0625,8280
2000-10-31,24.9219,24.375,25.625,24.0625,7620
2000-11-01,23.75,25.0,25.0,23.75,2820
2000-11-02,25.0,25.9375,26.25,24.375,21360
2000-11-03,26.7969,28.125,28.75,26.25,42560
2000-11-06,27.8125,26.5625,28.4375,26.25,39000
2000-11-07,26.875,28.75,28.75,26.5625,86660
2000-11-08,29.0625,28.75,30.3125,28.125,21960
2000-11-09,28.28125,26.875,28.4375,26.5625,37660
2000-11-10,27.03125,26.5625,27.1875,26.5625,2960
2000-11-13,24.84375,23.4375,26.875,21.25,34060
2000-11-14,23.82815,25.625,25.9375,23.75,20160
2000-11-15,25.625,24.84375,26.25,24.84375,5680
2000-11-16,25.0,25.625,25.625,25.0,600
2000-11-17,25.0,25.0,25.3125,24.375,57360
2000-11-20,24.375,22.5,24.375,21.875,49620
2000-11-21,22.5,20.0,22.5,20.0,192980
2000-11-22,19.375,18.75,20.0,18.125,49760
2000-11-24,20.0,19.375,20.3125,19.0625,12140
2000-11-27,20.07815,18.125,20.625,17.5,29500
2000-11-28,17.57815,15.0,18.75,14.6875,25900
2000-11-29,14.6875,15.3125,15.3125,14.6875,55400
2000-11-30,15.0,16.40625,16.40625,13.75,19000
2000-12-01,16.875,18.75,20.0,16.875,17560
2000-12-04,18.6719,20.0,20.3125,18.125,36880
2000-12-05,20.0,20.625,21.25,19.6875,33560
2000-12-06,20.07815,19.6875,20.3125,19.375,5840
2000-12-07,19.6875,20.0,20.3125,19.6875,13240
2000-12-08,20.0,20.3125,20.625,20.0,13660
2000-12-11,20.0,20.3125,20.625,20.0,17620
2000-12-12,20.07815,20.0,20.3125,20.0,8060
2000-12-13,20.3125,17.8125,20.3125,17.8125,59580
2000-12-14,18.125,19.6875,20.0,17.65625,13020
2000-12-15,19.375,20.0,20.0,18.75,17980
2000-12-18,20.0,20.625,20.625,19.6875,73280
2000-12-19,20.0,20.9375,21.09375,20.0,41360
2000-12-20,20.78125,20.0,20.78125,18.75,42100
2000-12-21,20.0,19.6875,20.625,19.6875,44140
2000-12-22,19.6875,17.8125,20.0,17.5,12100
2000-12-26,18.4375,15.3125,18.4375,15.3125,9420
2000-12-27,15.625,13.75,15.625,13.75,10260
2000-12-28,12.8125,15.0,15.625,12.34375,17840
2000-12-29,14.45315,13.75,14.45315,12.5,24720
2001-01-02,13.4375,13.125,14.53125,12.8125,5340
2001-01-03,13.75,14.375,14.6875,12.8125,12640
2001-01-04,15.0,15.3125,15.3125,13.75,9700
2001-01-05,14.375,14.375,15.0,14.375,20380
2001-01-08,15.0,15.0,15.0,14.6875,1360
2001-01-09,14.6875,15.0,15.0,14.375,14820
2001-01-10,15.0,15.625,15.625,15.0,38980
2001-01-11,15.0,19.0625,19.375,15.0,35380
2001-01-12,19.2969,18.125,19.2969,17.5,12880
2001-01-16,18.75,16.875,18.75,15.625,33260
2001-01-17,17.03125,19.375,20.0,17.03125,28020
2001-01-18,19.6875,20.0,21.25,19.375,30160
2001-01-19,19.375,19.375,20.0,18.125,11880
2001-01-22,19.6875,19.0625,19.6875,18.125,4140
2001-01-23,18.4375,18.4375,18.4375,16.5625,3820
2001-01-24,17.8125,19.375,19.6875,17.5,15640
2001-01-25,18.90625,19.375,20.3125,18.90625,9440
2001-01-26,20.625,19.375,20.625,19.375,480
2001-01-29,19.6875,19.375,19.6875,18.75,31660
2001-01-30,20.0,20.0,20.0,19.375,920
2001-01-31,19.84375,17.5,20.0,17.5,8760
2001-02-01,18.28125,19.375,19.375,18.125,6260
2001-02-02,18.75,18.28125,18.75,18.125,1780
2001-02-05,18.75,17.5,18.75,17.5,3140
2001-02-06,17.8125,17.1875,17.8125,17.1875,50840
2001-02-07,17.1875,16.25,17.5,16.25,4300
2001-02-08,16.875,15.39065,16.875,15.3125,3720
2001-02-09,15.3125,15.15625,15.3125,15.15625,4040
2001-02-12,15.0,14.6875,15.3125,14.6875,33580
2001-02-13,15.0,14.21875,15.0,14.21875,3360
2001-02-14,14.14065,14.45315,15.15625,14.14065,2620
2001-02-15,15.0,15.0,15.15625,14.0625,7220
2001-02-16,13.75,14.21875,15.0,13.75,1320
2001-02-20,13.90625,12.65625,13.90625,12.65625,8340
2001-02-21,13.59375,12.96875,13.59375,12.5,4100
2001-02-22,12.89065,12.96875,13.75,12.1875,35200
2001-02-23,13.4375,13.4375,13.4375,12.5,3660
2001-02-26,12.65625,12.65625,12.65625,12.65625,180
2001-02-27,12.7344,12.65625,12.7344,12.65625,280
2001-02-28,12.65625,12.65625,12.96875,12.5,7300
2001-03-01,12.57815,12.5,12.8125,12.5,5500
2001-03-02,12.5,12.5,13.125,12.34375,5100
2001-03-05,13.4375,12.8125,13.4375,12.5,420
2001-03-06,13.3594,13.59375,13.59375,12.96875,1300
2001-03-07,12.96875,12.96875,13.125,12.96875,3100
2001-03-08,13.125,12.8125,13.125,12.8125,2540
2001-03-09,12.5,12.5,12.8125,12.1875,10040
2001-03-12,12.1875,11.5625,12.5,11.5625,8640
2001-03-13,11.25,11.875,12.34375,11.25,1800
2001-03-14,11.875,11.25,12.4219,11.25,2540
2001-03-15,11.25,11.875,12.5,11.25,2660
2001-03-16,11.875,11.875,12.1875,11.875,1700
2001-03-19,11.875,12.1875,12.1875,11.5625,8900
2001-03-20,11.95315,11.875,12.1875,10.9375,18480
2001-03-21,10.9375,11.5625,11.875,10.9375,3060
2001-03-22,11.5625,11.5625,11.875,11.25,5420
2001-03-23,11.5625,12.5,12.5,11.25,6200
2001-03-26,12.1875,12.1875,12.5,11.875,9740
2001-03-27,11.875,11.875,12.1875,11.5625,9880
2001-03-28,11.5625,11.5625,11.875,11.25,14760
2001-03-29,11.01565,10.46875,11.5625,10.46875,7480
2001-03-30,10.0,9.84375,11.1719,9.6875,14040
2001-04-02,9.6875,9.6875,10.0,9.375,14300
2001-04-03,9.375,7.5,9.6875,6.875,95020
2001-04-04,7.1875,5.625,7.5,5.625,21660
2001-04-05,6.5625,6.25,7.1875,6.25,5780
2001-04-06,5.9375,5.78125,6.40625,5.78125,13060
2001-04-09,6.9,6.75,7.15,6.75,7440
2001-04-10,6.8,5.85,6.8,5.0,54880
2001-04-11,6.15,6.0,6.4,6.0,7900
2001-04-12,6.5,6.5,6.75,6.3,1000
2001-04-16,6.25,6.8,6.95,6.25,4460
2001-04-17,6.4,6.6,6.95,6.4,2140
2001-04-18,6.7,7.25,7.25,6.6,5000
2001-04-19,7.1,7.2,7.3,7.1,1960
2001-04-20,7.25,7.25,8.0,7.0,4760
2001-04-23,7.1,8.95,9.2,7.1,4020
2001-04-24,9.4,9.95,10.6,9.4,14560
2001-04-25,10.0,9.6,10.5,9.4,10160
2001-04-26,10.1,9.6,10.1,9.6,8580
2001-04-27,9.6,9.6,9.65,9.6,980
2001-04-30,9.55,9.85,10.1,9.55,4020
2001-05-01,10.0,10.0,10.0,9.95,760
2001-05-02,10.0,11.0,11.0,10.0,6960
2001-05-03,10.95,11.9,11.9,10.95,9840
2001-05-04,12.0,13.55,13.9,11.5,7560
2001-05-07,14.0,14.15,14.5,14.0,15080
2001-05-08,14.25,13.5,14.4,13.5,17320
2001-05-09,13.5,12.95,13.55,12.65,14740
2001-05-10,12.35,11.25,12.45,11.25,4600
2001-05-11,11.5,12.1,12.25,11.35,4260
2001-05-14,12.4,12.0,12.4,11.65,7520
2001-05-15,11.95,11.75,12.0,11.4,4280
2001-05-16,11.75,10.1,11.75,9.95,4860
2001-05-17,9.8,9.75,9.9,9.7,11500
2001-05-18,9.95,10.0,10.0,9.8,2300
2001-05-21,9.9,10.0,10.0,9.6,6260
2001-05-22,9.95,9.9,10.0,9.9,1200
2001-05-23,9.8,9.9,10.0,9.8,4200
2001-05-24,9.95,9.95,9.95,9.9,2520
2001-05-25,9.9,9.75,9.9,9.6,3340
2001-05-29,9.75,9.4,9.75,9.4,11020
2001-05-30,9.25,7.7,9.25,7.6,9060
2001-05-31,7.6,6.9,7.6,6.9,18840
2001-06-01,6.9,6.9,7.0,6.5,41500
2001-06-04,6.95,6.9,7.05,6.9,10400
2001-06-05,6.9,6.7,6.9,6.65,2620
2001-06-06,6.8,6.7,6.8,6.65,14120
2001-06-07,6.75,6.6,6.75,6.6,10660
2001-06-08,6.7,6.4,6.7,6.35,31660
2001-06-11,6.5,6.35,6.7,6.35,33260
2001-06-12,6.7,6.45,6.75,6.35,19440
2001-06-13,6.5,6.3,6.5,6.3,22280
2001-06-14,6.5,6.4,6.5,6.25,44840
2001-06-15,6.45,6.3,6.45,6.3,3700
2001-06-18,6.25,6.25,6.45,6.0,6960
2001-06-19,6.45,6.3,6.45,6.05,3620
2001-06-20,6.15,6.1,6.25,6.05,3720
2001-06-21,6.2,6.05,6.2,6.05,3020
2001-06-22,6.05,6.0,6.15,5.95,67840
2001-06-25,6.1,5.85,6.15,5.85,55420
2001-06-26,5.85,5.75,6.0,5.7,25920
2001-06-27,5.85,5.95,6.4,5.85,16040
2001-06-28,6.0,6.4,6.4,6.0,7660
2001-06-29,6.25,6.5,6.5,6.25,5160
2001-07-02,6.55,6.75,7.0,6.45,6740
2001-07-03,7.0,7.0,7.0,6.75,24460
2001-07-05,7.1,7.0,7.3,5.9,121760
2001-07-06,7.2,7.05,7.2,7.0,3460
2001-07-09,7.05,6.7,7.1,6.6,26700
2001-07-10,6.9,5.9,6.95,5.85,20880
2001-07-11,6.05,6.05,6.15,5.9,13340
2001-07-12,6.0,6.05,6.2,6.0,6480
2001-07-13,6.15,6.0,6.25,6.0,15980
2001-07-16,5.85,5.85,6.0,5.85,2220
2001-07-17,5.85,5.8,5.9,5.8,17300
2001-07-18,5.85,6.1,6.35,5.75,66480
2001-07-19,6.2,6.0,6.35,6.0,13700
2001-07-20,6.2,6.2,6.25,6.0,13360
2001-07-23,6.25,6.0,6.25,5.95,4060
2001-07-24,6.0,6.0,6.25,6.0,1280
