1994-04-07,8.125,9.0625,9.125,8.125,8923800
1994-04-08,9.0,9.0625,9.0625,8.8125,1707600
1994-04-11,9.0625,9.4375,9.4375,9.0,1217800
1994-04-12,9.4375,9.5,9.875,9.375,1410400
1994-04-13,9.625,9.125,9.625,9.0,1137400
1994-04-14,9.25,9.0,9.25,8.8125,108000
1994-04-15,9.0,9.0625,9.125,8.875,208000
1994-04-18,9.0,8.9375,9.0,8.875,192000
1994-04-19,8.875,8.75,8.9375,8.625,600200
1994-04-20,8.8125,8.5,9.125,8.5,1337200
1994-04-21,8.5,8.4375,8.625,8.4375,1121400
1994-04-22,8.5,8.4375,8.5,8.4375,597600
1994-04-25,8.5,8.5625,8.625,8.5,97200
1994-04-26,8.5625,8.75,8.875,8.5625,124800
1994-04-28,8.8125,9.125,9.3125,8.8125,196000
1994-04-29,9.25,9.6875,9.75,9.1875,191800
1994-05-02,9.875,9.8125,10.125,9.625,139400
1994-05-03,10.0,9.75,10.0,9.5625,237800
1994-05-04,9.75,9.4375,9.75,9.4375,128200
1994-05-05,9.3125,9.5,9.5,9.3125,57400
1994-05-06,9.4375,9.375,9.4375,9.25,44800
1994-05-09,9.4375,9.0625,9.5,9.0625,37800
1994-05-10,9.1875,8.875,9.25,8.875,61600
1994-05-11,8.9375,9.0,9.125,8.8125,245600
1994-05-12,9.0,9.125,9.1875,9.0,9200
1994-05-13,9.125,9.0,9.125,9.0,20200
1994-05-16,9.0,9.125,9.1875,9.0,23000
1994-05-17,9.125,9.0625,9.125,9.0625,18000
1994-05-18,9.375,9.0,9.375,9.0,127200
1994-05-19,9.0625,9.0625,9.125,8.875,448600
1994-05-20,9.0625,9.0625,9.125,9.0625,56400
1994-05-23,9.0625,8.9375,9.125,8.875,931800
1994-05-24,8.875,9.0,9.0625,8.875,46000
1994-05-25,8.875,9.0,9.0,8.875,71200
1994-05-26,9.0,9.0625,9.0625,9.0,6600
1994-05-27,9.125,9.25,9.3125,9.125,19400
1994-05-31,9.25,9.3125,9.3125,9.25,275000
1994-06-01,9.3125,9.375,9.5,9.3125,28200
1994-06-02,9.25,9.25,9.3125,9.25,171600
1994-06-03,9.25,9.5,9.5,9.25,34000
1994-06-06,9.5,9.4375,9.5,9.375,32400
1994-06-07,9.5625,9.5625,9.625,9.5625,67000
1994-06-08,9.5625,9.5625,9.625,9.5625,74800
1994-06-09,9.5,9.8125,9.8125,9.5,37400
1994-06-10,9.75,9.875,9.875,9.75,91800
1994-06-13,9.875,9.875,9.875,9.8125,63000
1994-06-14,9.875,10.125,10.125,9.875,168400
1994-06-15,10.0625,9.8125,10.0625,9.8125,29800
1994-06-16,9.75,9.75,9.8125,9.6875,9800
1994-06-17,9.875,9.5,9.9375,9.5,22800
1994-06-20,9.4375,9.3125,9.4375,9.25,121200
1994-06-21,9.3125,8.9375,9.3125,8.875,146200
1994-06-22,9.0,9.1875,9.1875,9.0,113600
1994-06-23,9.0625,9.0,9.0625,8.9375,58600
1994-06-24,9.0,8.875,9.0,8.875,101200
