2006-07-10,22.8,22.8,22.8,22.8,1000
2006-07-11,22.8,22.85,22.85,22.8,5400
2006-07-12,22.72,22.72,22.72,22.72,500
2006-07-18,22.7,22.7,22.7,22.7,3000
2006-07-19,22.7,22.7,22.7,22.7,1000
2006-07-21,22.7,22.7,22.7,22.7,500
2006-07-25,22.61,22.6,22.61,22.6,2300
2006-07-26,22.6,22.6,22.6,22.6,1800
2006-07-27,22.6,22.6,22.6,22.0,9300
2006-07-28,22.6,22.6,22.61,22.6,7400
2006-07-31,22.6,22.6,22.6,22.6,4000
2006-08-02,22.6,22.6,22.6,22.6,5000
2006-08-09,22.75,22.75,22.75,22.75,1000
2006-08-10,22.7,22.75,22.9,22.7,1600
2006-08-11,22.61,22.61,22.61,22.61,500
2006-08-14,22.61,22.6,22.61,22.6,4900
2006-08-15,22.6,22.6,22.6,22.6,900
2006-08-16,22.6,22.6,22.6,22.6,1000
2006-08-17,22.6,22.6,22.6,22.6,3000
2006-08-18,22.7,22.7,22.7,22.7,200
2006-08-22,22.55,22.51,22.55,22.51,500
2006-08-25,22.5,22.5,22.5,22.5,1500
2006-08-28,22.5,22.5,22.5,22.5,1000
2006-08-30,22.5,22.5,22.5,22.5,800
2006-08-31,22.5,22.6,22.6,22.5,300
2006-09-01,22.4,22.0,22.4,22.0,2200
2006-09-05,22.5,22.5,22.55,22.5,6900
2006-09-11,22.7,22.7,22.7,22.7,700
2006-09-13,22.55,22.51,22.55,22.51,1000
2006-09-14,22.51,22.5,22.51,22.5,1900
2006-09-15,22.5,22.5,22.5,22.5,4200
2006-09-19,22.51,22.51,22.51,22.51,100
2006-09-20,22.5,22.5,22.5,22.5,10900
2006-09-21,22.51,22.65,22.65,22.5,2700
2006-09-22,22.51,22.51,22.51,22.51,200
2006-09-25,22.5,22.5,22.5,22.5,400
2006-09-26,22.65,22.85,23.25,22.65,2900
2006-09-27,22.65,22.4,22.65,22.4,800
2006-09-28,22.5,22.65,22.65,22.5,2600
2006-10-02,22.52,22.51,22.52,22.51,1600
2006-10-03,22.51,22.65,22.65,22.5,1600
2006-10-04,22.51,22.53,22.9,22.5,4800
2006-10-05,22.51,22.5,22.51,22.5,700
2006-10-06,22.35,22.65,22.65,21.65,7400
2006-10-10,22.52,22.52,22.52,22.52,1000
2006-10-11,22.51,22.5,22.51,22.5,1000
2006-10-12,22.5,22.5,22.5,22.5,2000
2006-10-16,22.5,22.6,22.6,22.35,8600
2006-10-17,22.5,22.5,22.5,22.35,5600
2006-10-19,22.5,22.6,22.6,22.5,2700
2006-10-20,22.7,22.7,22.7,22.7,300
2006-10-23,22.7,23.0,23.8,22.6,3800
2006-10-24,22.85,22.75,22.85,22.75,800
2006-10-25,22.6,22.6,22.6,22.6,800
2006-10-26,22.8,23.53,23.53,22.8,5100
2006-10-27,23.38,23.85,23.85,23.3,6100
2006-10-30,23.86,24.01,24.01,23.74,3200
2006-10-31,23.86,23.8,23.86,23.65,153300
2006-11-01,23.64,23.3,23.64,23.3,1100
2006-11-02,23.5,23.8,23.83,23.5,3000
2006-11-06,23.65,23.45,23.65,23.45,700
2006-11-07,23.65,23.5,23.65,23.5,1300
2006-11-08,23.35,23.45,23.45,23.11,4800
2006-11-09,23.3,23.1,23.3,23.1,500
2006-11-10,23.08,23.08,23.08,23.08,400
2006-11-14,23.08,23.44,23.44,23.08,4200
2006-11-15,23.37,23.3,23.4,23.3,7300
2006-11-16,23.2,23.4,23.4,23.2,300
2006-11-17,23.6,23.65,23.65,23.6,2200
2006-11-20,23.85,24.0,24.01,23.85,800
2006-11-22,24.2,24.57,24.57,24.2,1500
2006-11-27,24.4,24.4,24.4,23.8,8200
2006-11-28,24.3,24.5,24.5,24.3,1300
2006-11-30,24.3,24.2,24.3,24.2,2700
2006-12-05,24.2,24.1,24.3,24.1,2700
2006-12-07,24.0,23.6,24.0,23.5,2600
2006-12-08,23.5,23.4,23.5,23.4,300
2006-12-11,23.5,23.7,23.7,23.5,1100
2006-12-13,23.6,23.7,23.7,23.6,1100
2006-12-14,23.5,23.5,23.5,23.5,1000
2006-12-15,23.51,23.5,23.5,23.3,2900
2006-12-18,23.6,23.6,23.6,23.6,200
2006-12-19,23.4,23.4,23.4,23.4,100
2006-12-20,23.5,23.8,23.8,23.5,1900
2006-12-22,23.7,23.7,23.7,23.7,200
2006-12-26,23.5,22.8,23.5,22.5,6000
2006-12-27,23.0,23.6,23.7,22.8,19000
2006-12-28,23.7,23.9,24.0,23.7,6000
2006-12-29,24.05,23.9,24.0,23.9,400
2007-01-04,23.7,23.8,23.8,23.5,700
2007-01-08,23.6,23.2,23.6,23.2,3200
2007-01-09,23.4,23.3,23.4,23.3,500
2007-01-10,23.3,23.3,23.3,23.3,100
2007-01-11,23.3,23.3,23.3,23.3,200
2007-01-16,23.4,23.6,23.6,23.4,2800
2007-01-18,23.37,23.37,23.37,23.37,200
2007-01-22,23.5,23.6,23.6,23.5,300
2007-01-23,23.52,23.37,23.52,23.37,1500
2007-01-24,23.35,23.35,23.35,23.35,300
2007-01-25,23.4,23.38,23.45,23.38,7400
2007-01-26,23.38,23.25,23.49,23.05,14000
2007-01-29,23.39,23.8,23.8,23.37,7400
2007-02-05,23.65,23.65,23.65,23.65,500
2007-02-07,23.51,23.18,23.51,23.18,900
2007-02-08,23.33,23.48,23.48,23.33,400
2007-02-12,23.6,23.6,23.6,23.6,200
2007-02-13,23.46,23.46,23.46,23.31,1200
2007-02-14,23.61,23.61,23.61,23.61,200
2007-02-16,23.46,23.79,23.79,23.21,1800
2007-02-20,23.52,23.42,23.52,23.12,1100
2007-02-22,23.75,23.76,23.875,23.75,100900
2007-02-23,23.61,23.79,23.79,23.15,6400
2007-02-26,23.7,23.75,23.75,23.7,2300
2007-02-27,23.6,23.77,23.77,23.25,1800
2007-03-05,23.9,23.9,23.9,23.9,400
2007-03-06,23.9,23.9,23.9,23.7,5300
2007-03-07,23.8,23.8,23.8,23.8,2400
2007-03-09,23.65,23.75,23.75,23.41,2000
2007-03-12,23.9,23.9,23.9,23.9,100
2007-03-13,23.75,23.7,23.75,23.7,1000
2007-03-14,23.84,23.84,23.84,23.84,100
2007-03-15,23.99,23.99,23.99,23.99,100
2007-03-19,23.72,23.85,23.85,23.71,400
2007-03-20,23.7,23.64,23.7,23.64,900
2007-03-21,23.45,24.0,24.0,23.45,2500
2007-03-22,23.86,23.86,23.86,23.86,500
2007-03-23,24.01,24.01,24.01,24.01,100
2007-03-28,23.91,24.05,24.05,23.3,7000
2007-03-29,23.9,24.05,24.05,23.9,1300
2007-04-02,24.2,24.2,24.2,24.2,200
2007-04-04,24.07,24.2,24.2,23.9,3000
2007-04-09,24.05,24.04,24.05,23.9,800
2007-04-17,23.81,23.96,23.96,23.81,700
2007-04-18,23.84,23.9,23.9,23.61,2500
2007-04-19,23.75,23.89,23.89,23.75,400
2007-04-26,23.81,23.95,23.95,23.8,1600
2007-04-30,23.88,23.84,23.88,23.84,1000
2007-05-01,23.99,23.99,23.99,23.99,100
2007-05-02,23.85,23.99,23.99,23.84,2200
2007-05-03,23.84,23.96,23.97,23.82,800
2007-05-11,23.84,23.8,23.84,23.8,4500
2007-05-17,23.62,23.86,23.86,23.52,3500
2007-05-21,23.68,23.98,23.98,23.68,1800
2007-05-29,23.83,23.91,23.91,23.76,2300
2007-05-31,23.82,23.8,23.95,23.8,2700
2007-06-01,23.73,23.73,23.73,23.73,200
2007-06-04,23.71,23.7,23.71,23.7,2600
2007-06-05,23.61,23.76,23.76,23.61,800
2007-06-07,23.65,23.78,23.78,23.64,600
2007-06-12,23.63,23.65,23.65,23.51,1500
2007-06-13,23.6,23.75,23.75,23.6,1100
2007-06-19,23.5,23.65,23.65,23.5,2100
2007-06-20,23.5,23.55,23.55,23.4,1200
2007-06-21,23.7,23.9,24.3,23.7,5600
2007-06-22,24.14,23.84,24.14,23.59,2300
2007-06-25,23.69,23.83,23.83,23.69,400
2007-06-27,23.64,23.83,23.83,23.64,3200
2007-06-28,23.98,23.85,23.98,23.7,2900
2007-06-29,24.0,24.0,24.0,24.0,100
2007-07-03,24.15,24.15,24.15,24.15,100
2007-07-11,24.01,24.0,24.01,23.81,1600
2007-07-12,23.9,24.15,24.15,23.9,400
2007-07-16,24.29,24.1,24.29,23.9,4000
2007-07-17,23.85,23.84,23.85,23.84,4200
2007-07-18,23.7,23.61,23.7,23.6,2200
2007-07-25,23.75,23.65,23.75,23.5,5600
2007-07-26,23.5,23.54,23.54,23.25,1300
2007-07-30,23.3,23.54,23.54,23.3,700
2007-07-31,23.39,23.52,23.52,23.09,1500
2007-08-01,23.3,23.82,23.82,23.3,900
2007-08-06,23.7199,23.82,23.82,23.7199,3100
2007-08-09,23.67,23.67,23.67,23.67,200
2007-08-10,23.52,23.52,23.52,23.22,900
2007-08-13,23.67,23.89,23.89,23.67,400
2007-08-16,23.74,23.64,23.74,23.64,500
2007-08-17,23.5,23.4,23.5,23.4,500
2007-08-21,23.35,23.0,23.35,22.47,9500
2007-08-22,22.95,22.5,22.95,21.9,8100
2007-08-23,22.35,22.25,22.35,21.7,8700
2007-08-27,22.0,22.2,22.2,22.0,700
2007-08-28,22.05,22.05,22.05,22.05,200
2007-08-29,21.9,21.9,21.9,21.9,1100
2007-08-31,21.65,21.84,21.84,21.61,1600
2007-09-06,21.69,21.65,21.69,21.1,3100
2007-09-07,21.5,21.54,21.54,21.25,800
2007-09-10,21.58,21.2,21.58,21.2,700
2007-09-12,21.1,21.1,21.1,21.1,1000
2007-09-14,20.95,20.88,20.95,20.88,500
2007-09-17,20.85,20.93,20.95,20.85,3000
2007-09-18,20.78,20.61,20.78,20.61,1000
2007-09-20,20.41,20.65,20.65,20.41,1100
2007-09-21,20.75,20.3,20.75,20.3,2600
2007-09-24,20.3,20.5,20.65,20.3,1700
2007-09-25,20.65,20.5,20.65,20.5,1800
2007-09-26,20.5,20.5,20.5,20.5,200
2007-09-27,20.65,20.7,20.9,20.65,4600
2007-09-28,20.55,20.65,20.65,20.51,1100
2007-10-02,20.7,20.7,20.7,20.7,4000
2007-10-03,20.85,20.7,21.49,20.7,26800
2007-10-04,20.95,20.7,20.95,20.7,141900
2007-10-08,20.51,19.94,20.51,19.94,2400
2007-10-09,20.21,20.75,20.75,20.21,1800
2007-10-10,20.84,20.61,20.84,20.61,2000
2007-10-11,20.84,20.75,20.85,20.7,2500
2007-10-12,20.85,20.71,21.65,20.71,7000
2007-10-15,20.7,20.7,20.7,20.7,2000
2007-10-16,20.95,20.95,20.95,20.95,100
2007-10-19,21.05,21.05,21.05,21.05,100
2007-10-22,21.01,21.65,21.65,21.0,1800
2007-10-24,21.5,21.5,21.54,21.5,1400
2007-10-26,21.65,21.65,21.65,21.65,1100
2007-10-29,21.61,21.6,21.61,21.6,10900
2007-10-31,21.8499,22.1,22.1,21.8499,500
2007-11-01,22.0,23.35,24.0,22.0,3500
2007-11-05,23.32,22.75,23.33,22.75,2900
2007-11-06,22.51,21.5,22.51,21.5,8100
2007-11-07,21.4,21.41,21.41,21.4,2700
2007-11-08,21.4,21.4,21.4,21.4,600
2007-11-09,21.15,21.0,21.15,21.0,600
2007-11-13,21.0,21.0,21.0,21.0,900
2007-11-15,21.15,21.15,21.15,21.15,100
2007-11-16,21.29,21.29,21.29,21.29,100
2007-11-20,21.05,20.5,21.05,20.5,1500
2007-11-21,20.75,21.25,21.25,20.75,500
2007-11-27,21.0,20.7,21.0,20.7,4500
