2021-04-15,18.6,18.56,20.0,17.1,1963168
2021-04-16,18.0,18.12,19.23,17.8312,171199
2021-04-19,18.08,18.49,18.49,17.6,139482
2021-04-20,18.48,18.26,18.5,18.0,46921
2021-04-21,18.49,18.0,18.49,17.9,48494
2021-04-22,17.88,18.1,18.35,17.855,27943
2021-04-23,18.1,18.35,18.43,18.0,15212
2021-04-26,18.5,17.97,18.51,17.97,21999
2021-04-27,18.25,18.48,18.6,17.97,45203
2021-04-28,18.24,19.34,19.74,18.141,209373
2021-04-29,19.24,19.02,19.54,18.81,111255
2021-04-30,19.01,18.45,19.7299,18.42,52332
2021-05-03,18.7,18.91,18.91,18.28,15468
2021-05-04,18.45,17.91,18.85,17.69,85493
2021-05-05,17.94,17.68,18.4972,17.5001,22790
2021-05-06,17.65,17.54,17.9837,16.6821,74465
2021-05-07,17.66,18.32,18.36,17.65,9629
2021-05-10,18.79,18.08,19.3026,17.68,45813
2021-05-11,18.03,18.29,18.77,18.0,21235
2021-05-12,18.23,18.15,18.23,17.97,29570
2021-05-13,17.99,16.21,18.0,15.56,74407
2021-05-14,16.32,17.2,17.3499,16.32,30298
2021-05-17,17.2942,17.37,17.37,17.0231,6710
2021-05-18,17.2275,17.9,18.0,17.2275,26955
2021-05-19,17.77,17.68,18.15,17.36,13177
2021-05-20,17.62,17.57,18.15,17.56,36545
2021-05-21,17.65,17.8,18.05,17.45,13359
2021-05-24,17.77,18.07,18.49,17.77,16954
2021-05-25,18.0,18.07,18.25,17.8101,16153
2021-05-26,18.18,18.36,18.5,18.18,32894
2021-05-27,18.29,18.71,18.97,18.081,54701
2021-05-28,18.36,19.0,19.49,18.11,37117
2021-06-01,19.23,19.86,20.22,18.8,92942
2021-06-02,20.06,19.41,20.06,19.04,40422
2021-06-03,19.36,20.39,20.39,18.9501,72178
2021-06-04,20.54,20.6,20.9,19.91,90931
2021-06-07,20.8,20.36,21.225,20.09,68213
2021-06-08,20.74,20.17,20.9697,20.04,57521
2021-06-09,20.4,20.12,20.96,19.79,30576
2021-06-10,20.19,20.26,20.5127,20.0,40276
2021-06-11,20.19,20.4,20.8397,19.555,34192
2021-06-14,20.53,20.07,20.9899,20.0,37296
2021-06-15,20.18,20.29,20.48,19.62,66198
2021-06-16,20.2,20.69,20.9492,20.15,69904
2021-06-17,20.52,20.81,20.97,20.2767,92573
2021-06-18,20.52,20.01,20.88,19.87,169007
2021-06-21,20.34,20.85,20.89,20.03,77852
2021-06-22,20.81,20.84,20.85,20.31,79001
2021-06-23,20.9,20.77,20.9,20.45,34298
2021-06-24,20.77,20.79,20.8739,20.52,111053
2021-06-25,20.8,19.87,20.9,19.68,533621
2021-06-28,19.96,19.57,20.015,19.45,41113
2021-06-29,19.84,19.69,20.11,19.69,115025
2021-06-30,19.7747,20.37,20.4797,19.69,57911
2021-07-01,20.47,20.65,20.84,20.075,127507
2021-07-02,20.65,20.39,20.72,20.29,37032
2021-07-06,20.49,20.43,20.8899,20.25,39567
2021-07-07,20.31,20.27,20.66,20.12,20595
2021-07-08,20.1533,20.3,20.67,19.5635,37356
2021-07-09,20.3,20.35,20.76,20.11,66620
2021-07-12,20.36,20.57,20.685,19.8272,25367
