2024-06-03,25.24,25.2101,25.255,25.15,248280
2024-06-04,25.18,25.1751,25.21,25.12,32380
2024-06-05,25.33,25.32,25.33,25.18,33694
2024-06-06,25.305,25.3896,25.3896,25.305,208661
2024-06-07,25.28,25.21,25.28,25.1675,40101
2024-06-10,25.12,25.1501,25.2,25.075,44700
2024-06-11,25.16,24.9707,25.16,24.91,14354
2024-06-12,25.33,25.13,25.33,25.13,138349
2024-06-13,25.04,24.958,25.04,24.87,13558
2024-06-14,24.78,24.7464,24.78,24.64,46991
2024-06-17,24.73,24.88,24.88,24.7,53504
2024-06-18,24.855,24.8834,24.89,24.83,6420
2024-06-20,24.845,24.9,24.9399,24.8432,11169
2024-06-21,24.78,24.79,24.83,24.74,11195
2024-06-24,24.93,24.925,25.0,24.87,20550
2024-06-25,24.9,25.0,25.0092,24.88,6976
2024-06-26,24.86,24.88,24.89,24.81,16685
2024-06-27,24.9,24.9226,24.9256,24.8,21998
2024-06-28,24.94,24.94,24.99,24.89,12019
2024-07-01,24.9282,24.96,24.98,24.9282,9527
2024-07-02,24.91,24.97,25.01,24.91,1796
2024-07-03,25.1,25.1523,25.18,25.1,6428
2024-07-05,25.2,25.275,25.275,25.15,51921
2024-07-08,25.2602,25.16,25.2602,25.16,14379
2024-07-09,25.15,25.1199,25.16,25.06,12162
2024-07-10,25.2488,25.3499,25.35,25.24,8276
2024-07-11,25.465,25.4248,25.5,25.41,10862
2024-07-12,25.6699,25.6015,25.67,25.59,5071
2024-07-15,25.48,25.4372,25.5,25.39,71053
2024-07-16,25.4,25.5199,25.5499,25.4,4093
2024-07-17,25.45,25.465,25.4899,25.39,6260
2024-07-18,25.425,25.2749,25.425,25.21,10708
2024-07-19,25.2,25.1671,25.2,25.15,4229
2024-07-22,25.31,25.3449,25.3693,25.31,1892
2024-07-23,25.265,25.245,25.2652,25.245,2813
2024-07-24,25.44,25.04,25.44,25.04,6092
2024-07-25,24.9,24.99,25.05,24.9,7619
2024-07-26,25.1402,25.1632,25.19,25.1402,4813
2024-07-29,25.08,25.0868,25.12,25.06,4940
2024-07-30,25.05,25.125,25.15,25.05,1020
2024-07-31,25.29,25.3581,25.46,25.29,45372
2024-08-01,25.07,24.9262,25.07,24.8793,17008
2024-08-02,24.69,24.7147,24.74,24.65,4540
2024-08-05,24.39,24.4115,24.5,24.39,44900
2024-08-06,24.16,24.4339,24.52,24.16,15221
2024-08-07,24.72,24.4926,24.73,24.4926,1891
2024-08-08,24.6869,24.7038,24.7499,24.655,1504
2024-08-09,24.7,24.79,24.79,24.69,3536
2024-08-12,24.76,24.79,24.82,24.6987,18134
2024-08-13,24.91,25.044,25.06,24.89,6197
2024-08-14,25.1,25.065,25.11,25.02,8068
2024-08-15,25.24,25.2553,25.27,25.23,1534
2024-08-16,25.3216,25.378,25.39,25.2984,2726
2024-08-19,25.5296,25.58,25.58,25.5296,2984
2024-08-20,25.5,25.5409,25.5601,25.5,1676
2024-08-21,25.6476,25.6901,25.73,25.63,1737
2024-08-22,25.83,25.59,25.83,25.59,1348
2024-08-23,25.86,25.9268,25.94,25.86,11990
2024-08-26,25.865,25.88,25.89,25.865,2540
2024-08-27,25.9,25.9349,25.99,25.9,2943
2024-08-28,25.97,25.8521,25.97,25.76,9613
2024-08-29,26.0,25.9655,26.05,25.89,10640
2024-08-30,25.95,25.9795,25.9795,25.95,1624
2024-09-03,25.7559,25.6451,25.7559,25.6451,4742
2024-09-04,25.6,25.5898,25.615,25.579,5651
2024-09-05,25.61,25.61,25.63,25.52,13798
2024-09-06,25.55,25.2605,25.55,25.23,7266
2024-09-09,25.46,25.421,25.52,25.421,245
2024-09-10,25.41,25.3453,25.41,25.28,5126
2024-09-11,25.28,25.4779,25.4882,25.19,16098
2024-09-12,25.36,25.6305,25.645,25.36,3389
2024-09-13,25.67,25.6399,25.67,25.62,3720
2024-09-16,25.72,25.7999,25.7999,25.72,3901
2024-09-17,25.73,25.6751,25.77,25.6751,902
2024-09-18,25.617,25.6392,25.775,25.617,4754
2024-09-19,25.91,26.0441,26.0441,25.91,571
2024-09-20,25.8,25.74,25.8,25.73,2296
2024-09-23,25.8299,25.8849,25.92,25.8299,4947
2024-09-24,25.91,26.03,26.03,25.91,3265
2024-09-25,25.9008,25.878,25.9699,25.86,3761
2024-09-26,26.23,26.2986,26.34,26.23,1663
2024-09-27,26.34,26.2031,26.34,26.2031,12635
2024-09-30,26.09,26.1291,26.1291,26.0899,361
2024-10-01,26.21,25.9949,26.21,25.89,20705
2024-10-02,25.9,25.9351,25.97,25.9,1747
2024-10-03,25.742,25.742,25.742,25.742,0
2024-10-04,25.82,25.8654,25.88,25.815,7375
2024-10-07,25.86,25.76,25.86,25.7191,5864
2024-10-08,25.68,25.7297,25.7297,25.68,323
2024-10-09,25.51,25.735,25.735,25.51,1893
2024-10-10,25.62,25.7449,25.7449,25.61,1417
2024-10-11,25.81,25.7938,25.84,25.75,4564
2024-10-14,25.77,25.8349,25.8349,25.75,4000
2024-10-15,25.71,25.5286,25.71,25.5101,3995
2024-10-16,25.51,25.5652,25.6,25.51,5187
2024-10-17,25.62,25.6057,25.67,25.52,8164
2024-10-18,25.62,25.6693,25.6693,25.62,800
2024-10-21,25.46,25.4453,25.4693,25.43,2968
2024-10-22,25.3247,25.43,25.44,25.3111,6054
2024-10-23,25.27,25.19,25.27,25.1581,2841
2024-10-24,25.245,25.3199,25.3199,25.245,1329
2024-10-25,25.34,25.2301,25.34,25.2301,913
2024-10-28,25.3482,25.38,25.38,25.3482,773
2024-10-29,25.37,25.31,25.37,25.27,6048
2024-10-30,25.2756,25.1743,25.2756,25.1608,1017
2024-10-31,25.15,25.1416,25.15,25.04,1318
2024-11-01,25.22,25.1418,25.22,25.1,11947
2024-11-04,25.27,25.151,25.28,25.12,107693
2024-11-05,25.25,25.2911,25.3299,25.24,8060
2024-11-06,25.0,25.045,25.09,25.0,6783
2024-11-07,25.23,25.275,25.33,25.2101,4469
2024-11-08,25.11,25.0501,25.11,24.99,147112
2024-11-11,25.1,25.0638,25.14,25.0638,13210
2024-11-12,24.89,24.7968,24.89,24.72,3272
2024-11-13,24.79,24.7248,24.79,24.71,4383
2024-11-14,24.87,24.808,24.87,24.76,3945
2024-11-15,24.6601,24.7,24.7,24.6585,3202
2024-11-18,24.77,24.7326,24.77,24.7326,500
2024-11-19,24.65,24.7067,24.74,24.6419,5245
2024-11-20,24.62,24.6552,24.69,24.62,3457
2024-11-21,24.69,24.67,24.7,24.63,4407
2024-11-22,24.67,24.7151,24.7151,24.67,9125
2024-11-25,24.77,24.7846,24.82,24.7414,20786
2024-11-26,24.6999,24.6999,24.6999,24.6999,0
2024-11-27,24.7651,24.7651,24.7651,24.7651,0
2024-11-29,24.9401,24.9401,24.9401,24.9401,0
2024-12-02,24.86,25.0037,25.0037,24.86,7266
2024-12-03,25.05,25.085,25.12,25.05,2621
2024-12-04,25.08,25.085,25.1199,25.08,5900
2024-12-05,25.0909,25.155,25.155,25.0909,349
2024-12-06,25.1899,25.145,25.19,25.145,5420
2024-12-09,25.22,25.145,25.23,25.1389,4555
2024-12-10,25.09,25.015,25.09,25.015,13900
2024-12-11,25.09,25.0851,25.12,25.0419,2869
2024-12-12,24.999,24.9576,25.0,24.9576,6605
2024-12-13,24.91,24.925,24.925,24.91,265
2024-12-16,24.8716,24.9087,24.97,24.8716,2567
2024-12-17,24.8613,24.855,24.91,24.855,11375
2024-12-18,24.84,24.5807,24.84,24.5807,4053
2024-12-19,24.59,24.56,24.599,24.56,2570
2024-12-20,24.37,24.5438,24.5793,24.37,2238
2024-12-23,24.551,24.578,24.605,24.54,17426
