2018-09-20,24.95,25.02,25.03,24.95,37501
2018-09-21,25.123,25.123,25.123,25.123,1598
2018-09-24,NaN,25.123,NaN,NaN,25
2018-09-25,25.06,25.06,25.06,25.06,800
2018-09-26,NaN,25.06,NaN,NaN,0
2018-09-27,NaN,25.06,NaN,NaN,1
2018-09-28,25.23,25.21,25.23,25.21,1623
2018-10-01,NaN,25.21,NaN,NaN,0
2018-10-02,25.21,25.22,25.2399,25.21,6869
2018-10-03,25.1,25.1,25.1311,25.1,3800
2018-10-04,25.05,25.0,25.05,24.99,9886
2018-10-05,25.0,25.0,25.0,25.0,1251
2018-10-08,24.91,24.92,24.92,24.904,1597
2018-10-09,NaN,24.92,NaN,NaN,55
2018-10-10,24.85,24.85,24.85,24.85,225
2018-10-11,24.94,25.02,25.04,24.94,5001
2018-10-12,25.36,25.12,25.36,25.12,651
2018-10-15,24.96,24.96,24.96,24.96,105
2018-10-16,24.95,25.0,25.0,24.89,895559
2018-10-17,24.98,24.9817,25.02,24.98,8036
2018-10-18,24.94,24.94,24.94,24.94,220332
2018-10-19,24.8501,24.9201,24.95,24.8501,4718
2018-10-22,24.94,24.95,24.96,24.88,6171
2018-10-23,24.96,24.91,25.05,24.87,7752
2018-10-24,24.99,25.01,25.01,24.87,3899
2018-10-25,25.06,24.87,25.06,24.87,1345
2018-10-26,25.07,25.04,25.07,25.04,637
2018-10-29,25.12,24.9001,25.12,24.8801,6949
2018-10-30,24.99,24.9104,24.99,24.9104,1520
2018-10-31,24.9294,24.799217,24.9499,24.8973,4109
2018-11-01,24.8,24.8099,24.81,24.8,1548
2018-11-02,24.79,24.6601,24.79,24.6601,2296
2018-11-05,24.7565,24.77,24.77,24.7565,1196
2018-11-06,24.7396,24.76,24.76,24.7201,2578
2018-11-07,24.85,24.8,24.85,24.8,2631
2018-11-08,24.8,24.6501,24.8,24.6501,4908
2018-11-09,24.6956,24.78,24.79,24.6701,9077
2018-11-12,24.89,24.73,24.89,24.73,454
2018-11-13,24.82,24.81,24.82,24.81,1382
2018-11-14,24.83,24.78,24.83,24.65,3273
2018-11-15,24.6632,24.7199,24.72,24.62,2010
2018-11-16,24.7071,24.7,24.7426,24.6701,2559
2018-11-19,24.78,24.82,24.84,24.78,4754
2018-11-20,24.7599,24.64,24.7599,24.63,7395
2018-11-21,24.6501,24.75,24.75,24.65,3503
2018-11-23,24.799,24.78,24.8,24.78,1313
2018-11-26,24.6931,24.7494,24.82,24.6931,8544
2018-11-27,24.59,24.6501,24.76,24.59,2562
2018-11-28,24.73,24.7201,24.83,24.63,2086
2018-11-29,24.744,24.8099,24.8099,24.744,1997
2018-11-30,24.68,24.78,24.78,24.6501,4735
2018-12-03,24.59,24.64,24.72,24.59,1603
2018-12-04,24.7058,24.6616,24.77,24.61,7508
2018-12-06,24.7899,24.65,24.7899,24.64,5058
2018-12-07,24.76,24.76,24.84,24.6961,9460
2018-12-10,24.76,24.8,24.91,24.75,7825
2018-12-11,24.8299,24.76,24.8389,24.74,2219
2018-12-12,24.74,24.805,24.83,24.7301,4892
2018-12-13,24.8272,24.8,24.86,24.7501,3227
2018-12-14,24.88,24.82,24.88,24.7701,1337
2018-12-17,24.8999,24.728425,24.9,24.7901,9680
2018-12-18,24.82,24.832,24.91,24.7737,5702
2018-12-19,24.8301,24.8333,24.8999,24.83,3731
2018-12-20,24.8301,24.72,24.88,24.6737,3921
2018-12-21,24.82,24.7505,24.82,24.66,12831
2018-12-24,24.81,24.743,24.81,24.72,8722
2018-12-26,24.7,24.6999,24.7343,24.6999,4616
2018-12-27,24.83,24.7181,24.83,24.7181,13383
2018-12-28,24.8,24.855,24.92,24.7001,321249
2018-12-31,24.88,24.9446,24.99,24.7965,131031
2019-01-02,25.04,24.9229,25.04,24.8901,102697
2019-01-03,25.03,25.04,25.102,24.9001,8142
2019-01-04,24.83,24.99,24.99,24.83,18527
2019-01-07,25.06,24.91,25.06,24.91,116133
2019-01-08,24.8503,24.95,24.96,24.8503,43649
2019-01-09,24.82,24.965,25.01,24.82,5409
2019-01-10,24.9501,24.985,25.03,24.9301,3321
2019-01-11,24.93,25.0498,26.0,24.93,8819
2019-01-14,25.12,24.975,25.12,24.9489,14718
2019-01-15,25.0723,24.975,25.0723,24.86,275415
2019-01-16,24.975,24.99,24.99,24.9701,2576
2019-01-17,24.9401,25.01,25.05,24.9401,99832
2019-01-18,25.0616,25.08,25.12,25.0488,4456
2019-01-22,25.15,25.1049,25.155,25.0797,8514
2019-01-23,25.42,25.2228,25.42,25.1201,10565
2019-01-24,25.35,25.2513,25.35,25.1101,5586
2019-01-25,25.27,25.2,25.29,25.2,19824
2019-01-28,25.14,25.255,25.28,25.14,4254
2019-01-29,25.35,25.295,25.35,25.2501,4811
2019-01-30,25.35,25.42,25.44,25.29,8801
2019-01-31,25.48,25.630199,25.74,25.48,4419
2019-02-01,25.37,25.3949,25.45,25.37,1182
2019-02-04,25.3498,25.3683,25.38,25.3,4873
2019-02-05,25.46,25.482,25.54,25.4225,11569
2019-02-06,25.4201,25.45,25.49,25.41,13583
2019-02-07,25.67,25.46,25.67,25.39,2121
2019-02-08,25.5,25.535,25.659,25.4301,20099
2019-02-11,25.49,25.4916,25.51,25.4899,2919
2019-02-12,25.39,25.4799,25.5,25.39,5551
2019-02-13,25.4,25.4549,25.46,25.4,4388
2019-02-14,25.4101,25.475,25.5,25.4101,2647
2019-02-15,25.51,25.59,25.59,25.4899,22353
2019-02-19,25.59,25.5638,25.6492,25.56,4698
2019-02-20,25.44,25.515,25.54,25.44,11391
2019-02-21,25.4301,25.51,25.559,25.4301,26269
2019-02-22,25.4701,25.5729,25.6161,25.4701,5073
2019-02-25,25.5165,25.56,25.61,25.5165,39225
2019-02-26,25.84,25.6399,25.84,25.55,527874
2019-02-27,25.5927,25.58,25.6099,25.55,6830
2019-02-28,25.59,25.445472,25.779,25.55,10920
2019-03-01,25.439,25.4014,25.4599,25.4,8123
2019-03-04,25.4169,25.474,25.61,25.36,37133
2019-03-05,25.3906,25.43,25.4699,25.38,7268
2019-03-06,25.49,25.4995,25.55,25.4501,13875
2019-03-07,25.61,25.5299,25.61,25.5055,8318
2019-03-08,25.4681,25.59,25.59,25.4681,15112
2019-03-11,25.6,25.57,25.61,25.57,13867
2019-03-12,25.53,25.665,25.682,25.53,9663
2019-03-13,25.66,25.635,25.67,25.635,8372
2019-03-14,25.6113,25.6289,25.66,25.61,11042
2019-03-15,25.73,25.675,25.7399,25.6313,15101
2019-03-18,25.663,25.695,25.72,25.65,8126
2019-03-19,25.63,25.68,25.72,25.62,14362
2019-03-20,25.7,25.84,25.873,25.6801,12007
2019-03-21,25.8854,25.875,25.8854,25.8401,4446
2019-03-22,25.87,25.95,26.08,25.87,19385
2019-03-25,26.05,26.105,26.13,26.0136,8607
2019-03-26,26.12,26.13,26.13,26.026,7439
2019-03-27,26.21,26.17,26.21,26.17,5106
2019-03-28,26.0415,26.165,26.18,26.0415,13174
2019-03-29,26.11,26.040054,26.16,26.11,11968
2019-04-01,26.01,25.925,26.0192,25.9,11977
2019-04-02,25.88,25.9005,25.9599,25.88,9864
2019-04-03,25.8311,25.865,25.9044,25.8311,9532
2019-04-04,25.83,25.9,25.98,25.83,8534
2019-04-05,25.966,25.99,26.03,25.9345,10266
