2010-09-09,25.2,25.2,25.2,25.2,200
2010-09-10,25.28,25.28,25.28,25.28,200
2010-09-14,25.685,25.78,25.8,25.685,4600
2010-09-15,25.6,25.6,25.6,25.6,200
2010-09-16,25.81,25.785,25.815,25.715,10468
2010-09-17,25.87,25.81,25.87,25.81,4800
2010-09-20,25.9,26.1022,26.12,25.9,1550
2010-09-21,26.195,26.15,26.22,26.15,1600
2010-09-22,26.12,26.12,26.12,26.12,400
2010-09-23,26.025,26.03,26.03,26.025,2400
2010-09-24,26.005,26.265,26.265,26.005,1600
2010-09-27,26.28,26.28,26.28,26.28,200
2010-09-28,26.41,26.41,26.49,26.395,4400
2010-09-29,26.545,26.534,26.6,26.534,4400
2010-09-30,26.645,26.75,26.865,26.645,4300
2010-10-01,26.74,26.7,26.74,26.7,800
2010-10-05,26.61,26.755,26.755,26.57,1200
2010-10-06,26.605,26.61,26.61,26.605,1242
2010-10-07,26.54,26.54,26.54,26.54,340
2010-10-11,27.0,26.925,27.02495,26.925,620
2010-10-13,27.12,27.275,27.275,27.12,1500
2010-10-18,27.225,27.235,27.235,27.225,640
2010-10-19,27.1699,26.84,27.1699,26.72,1980
2010-10-20,27.23,27.23,27.23,27.23,400
2010-10-21,27.1268,27.015,27.1268,27.0,2600
2010-10-25,27.5,27.475,27.56,27.475,24164
2010-10-26,27.45,27.445,27.52,27.445,8800
2010-10-27,27.38,27.29,27.38,27.165,8140
2010-10-28,27.27,27.385,27.385,27.27,4400
2010-10-29,27.38,27.48,27.51,27.38,5400
2010-11-01,27.605,27.36,27.73125,27.315,15440
2010-11-02,27.695,27.75,27.795,27.695,6644
2010-11-03,27.826,27.83995,27.84,27.61,72074
2010-11-04,28.18,28.18,28.18,28.18,600
2010-11-05,28.325,28.45495,28.545,28.325,8960
2010-11-08,28.465,28.52995,28.53,28.465,4510
2010-11-09,28.585,28.1978,28.585,28.125,17312
2010-11-10,28.15,28.39,28.39,28.04,27000
2010-11-11,28.43,28.38995,28.43,28.38995,1140
2010-11-15,28.26,28.25995,28.26,28.25995,1656
2010-11-16,27.825,27.505,27.825,27.505,5000
2010-11-17,27.71,27.725,27.75995,27.71,7268
2010-11-22,28.04,28.35995,28.35995,28.04,1922
2010-11-24,28.27,28.38,28.42,28.27,1600
2010-11-26,28.535,28.535,28.535,28.535,200
2010-11-29,28.42,28.21,28.42,28.21,2952
2010-11-30,28.185,28.28,28.42,28.17,1800
2010-12-02,28.915,29.235,29.235,28.915,3628
2010-12-03,29.2,29.45,29.455,29.2,44728
2010-12-06,29.38,29.3885,29.39,29.35995,3768
2010-12-07,29.61,29.645,29.645,29.61,3050
2010-12-08,29.435,29.435,29.435,29.435,226
2010-12-09,29.855,29.51,29.855,29.5,54758
2010-12-10,29.625,29.825,29.86,29.59,16152
2010-12-13,29.905,29.73,29.915,29.73,21552
2010-12-14,29.87,29.72,29.87,29.72,3200
2010-12-15,29.76,29.636,29.765,29.636,2040
2010-12-16,29.845,29.875,29.88,29.8,20026
2010-12-17,30.05,29.99495,30.075,29.98995,25384
2010-12-20,30.04,30.015,30.04,29.975,51970
2010-12-21,30.15,30.23,30.23,30.139,29270
2010-12-22,30.27,30.3,30.37,30.24,8500
2010-12-23,30.325,30.27,30.35,30.225,23492
2010-12-27,30.03,30.1795,30.205,29.955,6600
2010-12-28,30.09,30.145,30.145,30.09,1560
2010-12-29,30.195,30.24995,30.25,30.195,32584
2010-12-30,30.295,30.25,30.315,30.25,1642
2010-12-31,30.24,30.225,30.24,30.215,2512
2011-01-03,30.6,30.6,30.6,30.6,4800
2011-01-04,30.5,30.1,30.5,29.975,34878
2011-01-05,30.085,30.3145,30.3145,30.085,17050
2011-01-06,30.2578,30.235,30.405,30.235,8302
2011-01-07,30.38,30.114,30.38,29.97,12120
2011-01-10,30.02,30.36495,30.37525,29.84005,64176
2011-01-11,30.505,30.395,30.52475,30.325,7416
2011-01-12,30.665,30.62995,30.665,30.58,10838
2011-01-13,30.645,30.6554,30.6554,30.56405,19124
2011-01-14,30.6,30.7789,30.7789,30.6,800
2011-01-18,30.795,30.8581,30.8638,30.795,4258
2011-01-19,30.815,30.57,30.815,30.57,1460
2011-01-20,30.56,30.415,30.56,30.415,1462
2011-01-21,30.485,30.35,30.485,30.35,3062
2011-01-24,30.33995,30.556,30.556,30.33995,1148
2011-01-25,30.46,30.44,30.46,30.44,6000
2011-01-26,30.695,30.772,30.89,30.585,49760
2011-01-27,30.825,31.005,31.04,30.825,33526
2011-01-28,31.01,30.41,31.01,30.41,5158
2011-01-31,30.53,30.65,30.655,30.53,5210
2011-02-01,30.95,31.1321,31.135,30.88,9320
2011-02-02,31.135,31.125,31.135,31.115,18600
2011-02-03,31.04,31.165,31.17,31.005,17274
2011-02-04,31.17,31.305,31.305,31.17,1986
2011-02-07,31.465,31.65,31.65,31.465,16774
2011-02-08,31.63,31.745,31.745,31.53,11776
2011-02-09,31.7896,31.63,31.7896,31.63,2454
2011-02-10,31.54,31.845,31.845,31.535,50344
2011-02-11,31.75,32.165,32.165,31.75,51368
2011-02-14,32.205,32.285,32.285,32.195,45350
2011-02-15,32.21,32.17595,32.24005,32.133,25320
2011-02-16,32.33,32.395,32.395,32.33,6340
2011-02-17,32.355,32.61,32.61,32.355,14618
2011-02-18,32.615,32.56,32.62,32.47995,33374
2011-02-22,32.245,31.77505,32.275,31.77505,78070
2011-02-23,31.805,31.37495,31.81,31.37495,26290
2011-02-24,31.375,31.45,31.56,31.375,1130
2011-02-25,31.64,31.87,31.885,31.64,5036
2011-02-28,32.175,31.98995,32.185,31.97,3486
2011-03-01,32.0085,31.46995,32.0085,31.459,3532
2011-03-02,31.68,31.69,31.83,31.57,15988
2011-03-03,31.98,32.38995,32.38995,31.98,4278
