2008-07-02,1.5701,1.61,1.72,1.56,15464
2008-07-03,1.62,1.57,1.6799,1.57,21638
2008-07-07,1.57,1.53,1.57,1.43,16247
2008-07-08,1.43,1.59,1.59,1.43,16881
2008-07-09,1.55,1.59,1.62,1.5,7783
2008-07-10,1.6499,1.5,1.6499,1.49,9599
2008-07-11,1.5,1.45,1.54,1.45,17198
2008-07-14,1.45,1.41,1.45,1.37,23493
2008-07-15,1.32,1.3499,1.35,1.24,77737
2008-07-16,1.2301,1.49,1.5,1.19,83488
2008-07-17,1.48,1.35,1.48,1.34,31366
2008-07-18,1.42,1.4,1.44,1.4,24248
2008-07-21,1.35,1.35,1.39,1.31,19817
2008-07-22,1.3,1.28,1.35,1.23,40006
2008-07-23,1.08,1.22,1.24,1.08,141361
2008-07-24,1.22,1.22,1.28,1.196,23109
2008-07-25,1.13,1.22,1.27,1.08,47819
2008-07-28,1.22,1.2201,1.24,1.22,13160
2008-07-29,1.24,1.32,1.38,1.23,59446
2008-07-30,1.38,1.59,1.59,1.37,151716
2008-07-31,1.59,1.616,1.62,1.59,65940
2008-08-01,1.51,1.6,1.6,1.51,34068
2008-08-04,1.62,1.61,1.62,1.58,41667
2008-08-05,1.64,1.61,1.67,1.58,108380
2008-08-06,1.6055,1.6401,1.68,1.59,53592
2008-08-07,1.67,1.68,1.73,1.64,64983
2008-08-08,1.719,1.83,1.8385,1.7,57054
2008-08-11,1.79,1.78,1.82,1.765,44573
2008-08-12,1.82,1.84,1.89,1.76,44879
2008-08-13,1.7882,1.84,1.9,1.76,50885
2008-08-14,1.89,1.86,1.9,1.84,20330
2008-08-15,1.9,1.82,1.9,1.75,48584
2008-08-18,1.79,1.84,1.8499,1.79,56622
2008-08-19,1.88,1.8101,1.89,1.81,135250
2008-08-20,1.83,1.83,1.9,1.8,38170
2008-08-21,1.86,1.8,1.87,1.8,79926
2008-08-22,1.81,1.82,1.86,1.77,45879
2008-08-25,1.79,1.78,1.85,1.74,140335
2008-08-26,1.75,1.67,1.77,1.63,56639
2008-08-27,1.64,1.64,1.68,1.64,16859
2008-08-28,1.63,1.59,1.65,1.59,46211
2008-08-29,1.59,1.61,1.61,1.59,4606
2008-09-02,1.59,1.6299,1.63,1.59,18914
2008-09-03,1.65,1.6,1.682,1.6,14084
2008-09-04,1.6,1.6,1.63,1.6,5364
2008-09-05,1.59,1.6,1.634,1.59,23182
2008-09-08,1.62,1.57,1.62,1.56,29495
2008-09-09,1.5501,1.5599,1.56,1.54,25540
2008-09-10,1.54,1.55,1.6001,1.54,23598
2008-09-11,1.5,1.47,1.5,1.47,14362
2008-09-12,1.51,1.51,1.52,1.51,13550
2008-09-15,1.47,1.45,1.47,1.45,9652
2008-09-16,1.4601,1.32,1.47,1.31,34329
2008-09-17,1.5,1.26,1.5,1.26,11435
2008-09-18,1.24,1.16,1.24,1.14,30026
2008-09-19,1.2,1.31,1.3999,1.17,31898
2008-09-22,1.35,1.51,1.65,1.2101,48112
2008-09-23,1.3701,1.46,1.6,1.3701,3212
2008-09-24,1.46,1.47,1.47,1.46,2953
2008-09-25,1.47,1.2,1.48,1.2,61796
2008-09-26,1.11,1.25,1.2999,1.1084,29788
2008-09-29,1.21,1.11,1.4,1.13,99622
2008-09-30,1.13,1.35,1.35,1.13,70685
2008-10-01,1.45,1.32,1.45,1.32,9170
2008-10-02,1.23,1.2,1.3499,1.19,41798
2008-10-03,1.15,1.28,1.29,1.15,22291
2008-10-06,1.17,1.13,1.18,1.06,103861
2008-10-07,1.05,1.1101,1.13,1.05,43247
2008-10-08,1.0,1.06,1.06,0.91,67672
2008-10-09,1.0,1.03,1.035,0.99,68209
2008-10-10,0.94,0.8699,0.94,0.81,48763
2008-10-13,0.81,0.93,0.9899,0.81,31318
2008-10-14,0.9,0.9101,0.9399,0.9,51547
2008-10-15,0.85,0.88,0.9,0.85,30592
2008-10-16,0.87,0.96,1.0,0.78,85468
2008-10-17,1.0,1.12,1.12,0.931,70023
2008-10-20,0.98,1.08,1.08,0.96,12466
2008-10-21,1.0,1.01,1.1,0.96,24816
2008-10-22,1.03,0.96,1.03,0.96,15358
2008-10-23,1.0,0.96,1.0,0.96,31134
2008-10-24,1.1,1.05,1.1,0.91,43725
2008-10-27,1.0101,1.08,1.14,1.0101,41209
2008-10-28,1.19,1.06,1.19,1.01,41917
2008-10-29,1.08,1.05,1.14,1.04,15565
2008-10-30,1.1,1.2001,1.23,1.06,22101
2008-10-31,1.16,1.05,1.16,1.01,56416
2008-11-03,1.0801,1.06,1.1,1.05,25666
2008-11-04,1.06,1.09,1.13,1.06,18799
2008-11-05,1.07,1.05,1.1,1.05,19021
2008-11-06,1.07,1.04,1.08,1.04,11701
2008-11-07,1.02,1.01,1.04,0.98,7931
2008-11-10,1.07,1.09,1.09,1.01,18940
2008-11-11,1.03,1.06,1.07,1.01,18162
2008-11-12,0.89,0.85,0.9201,0.85,19193
2008-11-13,0.85,0.82,0.8501,0.8001,20338
