2003-05-29,15.0,15.02,15.02,15.0,32200
2003-05-30,15.02,15.02,15.04,15.0,40500
2003-06-02,15.02,15.0,15.02,15.0,28500
2003-06-03,15.0,15.01,15.01,15.0,31000
2003-06-04,15.01,15.0,15.02,15.0,43700
2003-06-05,15.01,15.0,15.01,15.0,35300
2003-06-06,15.0,15.09,15.09,15.0,34900
2003-06-09,15.03,15.0,15.03,15.0,12100
2003-06-10,15.0,15.01,15.02,15.0,50800
2003-06-11,15.0,15.01,15.01,15.0,15500
2003-06-12,15.01,15.02,15.04,15.0,39800
2003-06-13,15.0,15.01,15.02,15.0,19400
2003-06-16,15.03,15.01,15.03,15.0,29700
2003-06-17,15.0,15.0,15.01,15.0,42600
2003-06-18,15.0,15.01,15.01,15.0,42200
2003-06-19,15.0,15.01,15.01,15.0,25900
2003-06-20,15.0,15.0,15.0,15.0,43300
2003-06-23,15.0,15.0,15.01,15.0,44300
2003-06-24,15.0,15.0,15.01,15.0,100400
2003-06-25,15.0,15.0,15.01,15.0,49500
2003-06-26,15.0,15.01,15.01,15.0,24000
2003-06-27,15.0,15.0,15.0,15.0,17300
2003-06-30,15.0,15.0,15.04,15.0,268100
2003-07-01,15.0,15.0,15.03,15.0,90500
2003-07-02,15.0,15.0,15.01,15.0,52300
2003-07-03,15.0,15.0,15.01,15.0,20700
2003-07-07,15.01,15.0,15.01,14.55,265200
2003-07-08,15.0,15.0,15.01,15.0,82800
2003-07-09,15.0,15.0,15.03,15.0,59600
2003-07-10,15.0,14.92,15.0,14.92,35500
2003-07-11,14.95,14.91,14.95,14.91,29000
2003-07-14,14.93,14.93,14.96,14.92,48700
2003-07-15,14.85,14.8,14.89,14.75,130500
2003-07-16,14.7,14.65,14.82,14.65,55900
2003-07-17,14.61,14.45,14.69,14.45,51200
2003-07-18,14.4,14.31,14.52,14.29,52400
2003-07-21,14.21,14.15,14.21,14.1,42700
2003-07-22,14.16,14.3,14.3,14.02,54200
2003-07-23,14.2,14.12,14.27,14.06,87100
2003-07-24,14.04,14.03,14.1,14.01,55600
2003-07-25,14.02,13.97,14.02,13.8,151500
2003-07-28,13.95,13.68,14.0,13.67,116000
2003-07-29,13.58,13.87,13.91,13.51,88900
2003-07-30,13.75,13.8,13.87,13.7,48200
2003-07-31,13.89,13.51,13.89,13.25,156800
2003-08-01,13.41,13.58,13.68,13.41,97800
2003-08-04,13.48,13.39,13.53,13.15,84600
2003-08-05,13.29,13.53,13.6,13.26,113100
2003-08-06,13.33,13.7,13.82,13.33,59400
2003-08-07,13.6,13.65,13.75,13.4,87500
2003-08-08,13.7,13.59,13.88,13.5,50600
2003-08-11,13.59,13.58,13.6,13.28,114300
2003-08-12,13.48,13.59,13.67,13.46,57900
2003-08-13,13.57,13.55,13.64,13.46,49500
2003-08-14,13.48,13.6,13.84,13.47,142300
2003-08-15,13.5,13.63,13.78,13.47,72300
2003-08-18,13.75,13.68,13.75,13.57,40300
2003-08-19,13.67,13.64,13.69,13.48,68900
2003-08-20,13.69,13.55,13.69,13.43,83500
2003-08-21,13.64,13.49,13.64,13.45,55800
2003-08-22,13.52,13.58,13.66,13.5,76200
