2011-05-25,15.66,15.24,15.66,15.24,1700
2011-05-27,15.9,16.5,16.5,15.9,6000
2011-06-02,16.35,15.6,16.35,15.6,400
2011-06-08,15.76,15.7,15.76,15.7,1200
2011-06-09,15.85,15.85,15.85,15.85,850
2011-06-10,15.8,15.7,15.8,15.7,1660
2011-06-13,15.57,15.8,15.8,15.57,666
2011-06-14,15.5,15.75,15.75,15.5,1165
2011-06-15,15.35,15.1,15.35,15.1,525
2011-06-16,14.8,14.8,14.8,14.8,100
2011-06-17,14.35,14.35,14.35,14.35,1100
2011-06-20,14.95,14.35,14.95,14.35,700
2011-06-21,15.25,15.25,15.25,15.25,1430
2011-06-22,14.9,15.25,15.25,14.9,381
2011-06-23,14.9,14.9,14.9,14.9,325
2011-06-24,14.9,14.9,14.9,14.9,500
2011-06-27,14.9,14.9,14.9,14.9,200
2011-06-28,15.08,15.08,15.08,15.08,100
2011-06-30,15.51,15.51,15.51,15.51,120
2011-07-05,15.91,16.35,16.35,15.91,734
2011-07-07,15.91,15.91,16.79,15.91,900
2011-07-08,16.79,16.79,16.79,16.79,383
2011-07-11,16.74,16.74,16.74,16.74,122
2011-07-12,16.45,16.45,16.45,16.45,200
2011-07-14,16.74,16.65,16.74,16.35,2922
2011-07-15,16.74,16.74,16.74,16.74,135
2011-07-18,16.35,16.35,16.35,16.35,200
2011-07-19,16.1,16.09,16.1,16.09,400
2011-07-21,16.65,17.1,17.1,16.65,2825
2011-07-22,17.14,17.22,17.22,17.14,400
2011-07-25,16.5,16.5,16.5,16.5,200
2011-07-26,17.35,17.35,17.35,16.68,3300
2011-07-27,17.16,17.16,17.16,17.16,992
2011-07-28,17.19,17.19,17.19,17.19,500
2011-07-29,16.65,16.65,16.65,16.65,1200
2011-08-01,16.7,16.35,16.7,16.35,2987
2011-08-03,16.03,15.65,16.03,15.65,676
2011-08-04,15.65,14.5,15.65,14.5,1300
2011-08-05,14.48,15.27,15.27,14.48,1179
2011-08-08,13.75,13.8,13.8,13.02,1320
2011-08-09,14.07,13.98,14.07,12.86,4190
2011-08-10,13.55,13.21,13.55,13.21,960
2011-08-11,13.13,13.25,13.25,13.1,700
2011-08-12,13.22,13.22,13.22,13.22,200
2011-08-15,14.6,14.6,14.6,14.6,200
2011-08-16,14.2,14.2,14.3,14.2,770
2011-08-17,14.35,14.35,14.35,14.35,1490
2011-08-18,13.85,13.6,14.0,13.6,2740
2011-08-19,13.6,13.85,13.85,13.6,2430
2011-08-22,14.3,13.8,14.3,13.7,16225
2011-08-24,13.9,14.1,14.25,13.9,4100
2011-08-25,14.1,13.85,14.1,13.85,4000
