1995-08-18,11.25,11.125,11.375,11.125,104200
1995-08-21,11.25,11.1875,11.25,11.125,74800
1995-08-22,11.25,11.125,11.25,11.125,54700
1995-08-23,11.25,11.25,11.25,11.125,84400
1995-08-24,11.25,11.25,11.375,11.125,109300
1995-08-25,11.25,11.5,11.5,11.25,49800
1995-08-28,11.25,11.25,11.375,11.125,140400
1995-08-29,11.25,11.375,11.375,11.125,47500
1995-08-30,11.375,11.25,11.375,11.25,29500
1995-08-31,11.25,11.25,11.5,11.25,55000
1995-09-01,11.25,11.5,11.5,11.25,28800
1995-09-05,11.5,11.5,11.625,11.375,79200
1995-09-06,11.625,11.625,11.625,11.5,78600
1995-09-07,11.5,11.5,11.5,11.375,48300
1995-09-08,11.5,11.5,11.5,11.375,56100
1995-09-11,11.5,11.5,11.625,11.375,67400
1995-09-12,11.625,11.5,11.625,11.5,89100
1995-09-13,11.625,11.75,11.75,11.5,109400
1995-09-14,11.75,11.625,11.75,11.625,143100
1995-09-15,11.625,11.625,11.75,11.625,45700
1995-09-18,11.625,11.75,11.75,11.5,72600
1995-09-19,11.75,11.875,11.875,11.625,91800
1995-09-20,11.875,11.875,11.875,11.75,69900
1995-09-21,11.75,11.875,11.875,11.75,88400
1995-09-22,11.75,12.0,12.0,11.625,126500
1995-09-25,12.0,11.875,12.0,11.875,80900
1995-09-26,12.0,12.0,12.0,11.875,132100
1995-09-27,11.625,11.625,11.625,11.5,23700
1995-09-28,11.625,11.5,11.625,11.375,102000
1995-09-29,11.375,11.5,11.5,11.375,50400
1995-10-02,11.5,11.75,11.75,11.375,111900
1995-10-03,11.75,11.75,11.75,11.625,42500
1995-10-04,11.75,11.625,11.875,11.625,74100
1995-10-05,11.75,11.75,11.75,11.625,39600
1995-10-06,11.625,11.75,11.75,11.625,73000
1995-10-09,11.75,11.625,11.75,11.5,92000
1995-10-10,11.625,11.875,11.875,11.5,56500
1995-10-11,11.75,11.75,11.875,11.625,109100
1995-10-12,11.625,11.625,11.75,11.5,55000
1995-10-13,11.75,11.625,11.75,11.625,47400
1995-10-16,11.75,11.75,11.875,11.5,196700
1995-10-17,11.875,11.875,11.875,11.75,159700
1995-10-18,12.0,11.875,12.125,11.875,59600
1995-10-19,12.0,11.875,12.0,11.75,66400
1995-10-20,12.0,11.875,12.0,11.75,59500
1995-10-23,11.875,11.875,11.875,11.75,38600
1995-10-24,11.875,11.875,12.0,11.75,39500
1995-10-25,11.875,11.75,11.875,11.75,35100
1995-10-26,11.75,11.5,12.0,11.5,92700
1995-10-27,11.5,11.5,11.625,11.375,68500
1995-10-30,11.625,11.75,11.75,11.5,59800
1995-10-31,11.75,11.875,11.875,11.625,43400
1995-11-01,11.75,11.875,11.875,11.75,23400
1995-11-02,11.75,11.75,11.875,11.75,30200
1995-11-03,11.875,11.625,11.875,11.625,52300
1995-11-06,11.75,11.875,11.875,11.625,24100
1995-11-07,11.875,11.75,11.875,11.75,47000
1995-11-08,11.75,11.625,11.875,11.625,46300
1995-11-09,11.75,11.625,11.75,11.625,68500
1995-11-10,11.625,11.625,11.75,11.5,60300
1995-11-13,11.5,11.5,11.625,11.375,139700
