2017-10-02,32.86,30.23,34.6,29.5,141118
2017-10-03,31.11,33.9,34.2,30.63,73213
2017-10-04,33.9,34.59,36.67,33.0,92663
2017-10-05,35.32,35.51,36.5,35.0,84388
2017-10-06,36.0,37.6,37.99,36.0,31033
2017-10-09,37.63,38.63,41.0,36.58,607775
2017-10-10,38.63,37.0,38.63,36.5,50286
2017-10-11,36.33,38.12,38.76,35.63,63759
2017-10-12,38.1,37.95,38.1,37.26,29795
2017-10-13,38.36,38.22,38.61,37.31,32882
2017-10-16,38.45,38.93,39.2,37.955,44048
2017-10-17,38.96,39.33,39.37,38.53,32498
2017-10-18,39.46,39.5,39.77,39.0,32373
2017-10-19,39.285,39.55,40.03,38.89,25869
2017-10-20,39.83,39.67,40.5,39.18,33921
2017-10-23,39.86,39.67,39.86,39.25,25025
2017-10-24,39.67,39.87,40.28,39.54,40780
2017-10-25,39.9081,39.29,40.0,38.91,50491
2017-10-26,39.28,38.85,39.5,38.53,8492
2017-10-27,38.7,39.89,39.97,38.41,35563
2017-10-30,39.11,39.5,39.78,39.11,16085
2017-10-31,39.7,38.77,39.7,38.38,25815
2017-11-01,38.94,38.59,38.94,37.8,16499
2017-11-02,37.6,37.24,38.26,36.85,43634
2017-11-03,37.29,36.25,37.33,35.8382,50332
2017-11-06,35.9,32.77,35.9,30.53,43332
2017-11-07,32.77,32.09,32.77,31.13,40008
2017-11-08,31.9,31.84,32.03,31.575,26470
2017-11-09,31.34,30.5,31.34,30.005,30390
2017-11-10,30.17,30.8,31.07,30.11,25257
2017-11-13,31.02,31.88,32.45,30.86,59076
2017-11-14,31.77,32.38,32.65,31.735,20787
2017-11-15,32.2,32.84,32.84,32.05,39116
2017-11-16,32.95,32.69,33.25,32.49,27867
2017-11-17,32.49,31.84,32.85,30.35,61450
2017-11-20,31.86,31.89,32.45,31.8,23446
2017-11-21,31.97,31.35,32.87,31.05,34475
2017-11-22,31.33,30.12,31.51,29.58,30450
2017-11-24,30.03,27.89,30.615,27.09,31342
2017-11-27,27.84,25.76,28.25,25.46,93153
2017-11-28,25.55,25.61,26.38,24.555,78571
2017-11-29,25.89,27.665,27.79,25.41,49366
2017-11-30,27.53,28.58,29.29,27.05,91933
2017-12-01,27.9236,28.31,28.7,27.56,49802
2017-12-04,28.57,27.12,28.91,27.0,52228
2017-12-05,27.08,27.15,27.6,26.1,59748
2017-12-06,26.88,27.03,28.1,26.66,55372
2017-12-07,27.29,27.03,27.395,26.85,54811
2017-12-08,26.935,26.81,27.12,26.21,36654
2017-12-11,26.81,26.06,26.81,25.815,63602
2017-12-12,26.26,26.49,27.04,25.581,78752
2017-12-13,27.02,26.64,27.43,25.8,117015
2017-12-14,26.46,24.97,26.76,24.85,149833
2017-12-15,24.91,26.5,26.57,24.65,493885
2017-12-18,26.68,26.14,26.95,25.58,50111
2017-12-19,26.06,25.9,26.55,25.64,31644
