2020-02-25,24.93,24.6,25.37,24.52,3677968
2020-02-26,24.59,24.65,24.822,24.54,3919553
2020-02-27,24.63,24.5,24.63,24.45,1436825
2020-02-28,24.53,24.22,24.55,23.11,829492
2020-03-02,24.4,24.44,24.44,23.65,223070
2020-03-03,24.4,24.54,24.6,24.4,661681
2020-03-04,24.56,24.6,24.6999,24.5,282057
2020-03-05,24.6,24.6516,24.7222,24.6,263438
2020-03-06,24.5,24.7495,24.75,24.3,228352
2020-03-09,24.46,24.12,24.46,23.25,140386
2020-03-10,24.28,24.36,24.5858,24.28,543120
2020-03-11,24.02,22.35,24.2602,22.02,276217
2020-03-12,19.85,17.99,20.0,17.83,109775
2020-03-13,18.865,17.84,19.624,17.53,105990
2020-03-16,17.48,14.19,17.96,14.19,146676
2020-03-17,14.58,13.8095,14.96,13.7,233521
2020-03-18,13.7,8.5,13.7,4.631,709411
2020-03-19,8.25,12.15,13.5,7.31,232580
2020-03-20,15.0,10.75,15.0,10.55,381504
2020-03-23,10.75,8.43,11.08,8.0,359089
2020-03-24,8.0,3.0,8.39,2.42,699961
2020-03-25,3.3,3.79,4.85,2.62,874947
2020-03-26,4.17,7.15,9.5,4.17,551261
2020-03-27,7.62,9.006,9.16,7.5149,197391
2020-03-30,8.45,7.11,8.75,7.0,215319
2020-03-31,7.65,6.85,8.24,6.36,81621
2020-04-01,6.37,5.9,6.37,4.99,183065
2020-04-02,5.25,5.35,5.92,4.49,112396
2020-04-03,5.165,4.46,5.34,3.42,131504
2020-04-06,4.91,5.91,6.3617,4.91,116342
2020-04-07,6.37,8.2,8.5068,6.37,156020
2020-04-08,9.02,10.11,11.06,9.02,195795
2020-04-09,11.84,12.5,12.98,11.443,489293
2020-04-13,13.75,14.25,15.1,12.9,257356
2020-04-14,14.0,14.06,14.4667,13.095,184126
2020-04-15,13.26,12.495,13.48,11.532,94766
2020-04-16,12.13,11.4,12.885,11.16,83005
2020-04-17,12.33,11.74,12.33,11.045,129801
2020-04-20,11.0,11.89,12.23,10.75,107618
2020-04-21,11.0,12.6,12.78,10.7,89400
2020-04-22,13.24,13.2,13.5,12.45,86581
2020-04-23,12.28,13.49,13.49,12.28,70591
2020-04-24,13.04,13.29,13.5,12.75,127251
2020-04-27,13.32,13.64,13.93,13.27,105050
2020-04-28,13.69,13.73,14.4,13.64,116415
2020-04-29,14.0,14.21,14.57,13.77,356818
2020-04-30,14.21,15.2,15.2,13.27,1052759
2020-05-01,14.31,14.16,14.55,13.65,24918
2020-05-04,13.8,14.46,14.5,13.75,26872
2020-05-05,14.26,14.95,15.22,14.22,71514
2020-05-06,14.45,14.8601,15.0,14.45,23680
2020-05-07,15.0001,15.25,15.26,14.83,81688
2020-05-08,15.15,14.855,15.15,14.75,42837
2020-05-11,14.5,13.91,14.85,13.71,46349
2020-05-12,14.01,14.05,14.39,13.5,38668
2020-05-13,13.41,12.87,13.97,12.06,40370
2020-05-14,12.07,12.52,12.52,10.5,119825
2020-05-15,12.1501,12.5,12.755,12.1501,19918
2020-05-18,12.95,13.19,13.345,12.52,68608
2020-05-19,13.72,13.36,13.72,12.75,79200
2020-05-20,13.13,13.3,13.73,13.07,127136
2020-05-21,13.05,13.21,13.45,13.0,69173
2020-05-22,13.0,13.28,13.295,12.95,80202
2020-05-26,13.45,13.97,13.97,13.05,176120
2020-05-27,13.65,14.35,14.35,13.65,16685
2020-05-28,13.935,14.09,14.5,13.75,36126
2020-05-29,14.0254,14.13,14.33,13.88,44788
2020-06-01,14.47,14.64,14.71,14.06,97454
2020-06-02,14.3,15.3499,15.35,14.3,52422
2020-06-03,15.35,15.96,15.97,15.35,39490
2020-06-04,15.75,16.37,16.59,15.455,60635
2020-06-05,16.94,17.1,17.97,16.94,84579
2020-06-08,15.89,17.8,17.98,15.89,58004
2020-06-09,17.6087,17.53,17.6087,17.13,45410
2020-06-10,17.1478,16.75,17.56,16.66,157042
2020-06-11,15.9,15.3,16.4899,15.3,49933
2020-06-12,16.69,15.42,16.69,15.32,24248
2020-06-15,15.23,16.03,16.07,15.02,20916
2020-06-16,17.07,18.2,19.47,17.07,407926
2020-06-17,18.0062,17.85,18.1101,17.7,137681
2020-06-18,17.9,17.9,18.2,17.7755,69106
2020-06-19,18.05,17.85,18.22,17.6917,47449
2020-06-22,18.08,18.05,18.2,17.78,74926
2020-06-23,18.0,17.89,18.08,17.6,62123
2020-06-24,17.677,17.3248,17.76,16.6372,67819
2020-06-25,17.45,17.5694,17.64,17.3,258856
2020-06-26,17.2,17.54,17.65,17.2,37263
2020-06-29,17.375,18.01,18.01,17.36,40121
2020-06-30,18.01,17.82,18.48,17.5,232511
2020-07-01,18.0,18.06,18.63,17.79,73200
2020-07-02,18.225,18.18,18.48,18.07,48712
2020-07-06,18.86,18.3,18.86,17.93,73380
2020-07-07,17.945,18.11,18.25,17.945,7120
2020-07-08,18.39,18.195,18.39,18.16,17443
2020-07-09,18.0,17.56,18.0,17.47,10126
2020-07-10,17.0,17.85,17.87,17.0,34545
2020-07-13,17.85,16.96736,17.99,17.5,160492
2020-07-14,16.95,16.95,17.85,16.7798,63191
2020-07-15,17.02,17.2,17.2899,17.0,32736
2020-07-16,17.0,17.17,17.33,17.0,30780
2020-07-17,17.5,17.46,17.75,17.08,17771
2020-07-20,17.47,17.4409,17.58,17.11,16460
2020-07-21,16.81,17.4095,17.5,16.81,35334
2020-07-22,17.3,17.27,17.5,17.085,17959
2020-07-23,17.25,17.27,17.44,16.95,18263
2020-07-24,17.2045,17.17,17.3,17.17,39407
2020-07-27,17.27,17.42,17.5,17.03,73609
2020-07-28,17.5866,17.35,17.69,17.3,44145
2020-07-29,17.35,17.69,17.75,17.32,75046
