2017-12-01,0.3,0.352,0.352,0.3,127550
2017-12-04,0.37,0.35,0.35,0.35,11950
2017-12-07,0.34,0.4,0.44,0.34,301450
2017-12-08,0.4,0.39,0.4,0.3608,95850
2017-12-11,0.37,0.39,0.39,0.37,159400
2017-12-12,0.37,0.3701,0.3701,0.37,1000
2017-12-13,0.3701,0.3701,0.3701,0.3701,187
2017-12-14,0.38,0.37,0.38,0.37,24000
2017-12-15,0.39,0.39,0.39,0.39,10005
2017-12-21,0.38,0.38,0.38,0.38,2300
2017-12-27,0.4,0.4,0.4,0.4,500
2018-01-02,0.41,0.41,0.41,0.372,17094
2018-01-08,0.372,0.3768,0.3768,0.372,20706
2018-01-09,0.3735,0.3735,0.3735,0.37,14800
2018-01-10,NaN,0.3735,NaN,NaN,5
2018-01-11,NaN,0.3735,NaN,NaN,50
2018-01-12,0.381,0.381,0.381,0.381,1000
2018-01-17,0.385,0.3858,0.3858,0.385,5500
2018-01-24,0.385,0.385,0.385,0.385,995
2018-01-26,0.4,0.4,0.4,0.4,1000
2018-02-16,0.4,0.4,0.4,0.4,37499
2018-02-21,0.4,0.4,0.4,0.4,501
2018-03-12,0.4,0.4,0.4,0.4,1500
2018-03-15,0.3898,0.4,0.4,0.3898,2000
2018-03-16,0.39,0.38,0.39,0.37,68550
2018-03-20,0.37,0.37,0.3705,0.37,20600
2018-03-21,0.37,0.37,0.3722,0.37,56089
2018-03-23,0.38,0.4,0.4,0.38,13700
2018-03-26,0.41,0.45,0.45,0.4,44607
2018-04-10,0.45,0.5,0.5,0.45,30444
2018-04-11,0.48,0.49,0.49,0.48,33499
2018-04-12,0.47,0.47,0.471,0.47,38300
2018-04-13,0.49,0.499951,0.5498,0.49,42029
2018-04-17,0.5,0.5,0.5,0.5,4030
2018-05-09,0.4999,0.48,0.5,0.48,2233
2018-05-15,0.45,0.4,0.45,0.4,53300
2018-06-25,0.38,0.4,0.4,0.38,43562
2018-06-26,0.38,0.38,0.38,0.38,2919
2018-07-03,0.4,0.3999,0.4,0.3981,10000
2018-07-16,NaN,0.3999,NaN,NaN,50
2018-07-17,0.444599,0.45,0.45,0.444599,16000
2018-07-26,0.49,0.52,0.53,0.49,2635
2018-08-03,0.45,0.4523,0.4523,0.45,800
2018-08-07,0.45,0.4523,0.4523,0.45,2000
2018-08-09,0.48,0.48,0.48,0.48,5000
2018-08-16,0.45,0.45,0.45,0.45,800
2018-08-20,0.47,0.45,0.47,0.45,58400
2018-08-23,0.45,0.45,0.45,0.45,4000
2018-09-12,0.45,0.45,0.45,0.45,5000
2018-09-17,NaN,0.45,NaN,NaN,10
2018-10-09,0.335,0.3181,0.3366,0.3165,1000
2018-10-15,0.3801,0.4,0.4,0.3801,15101
2018-10-16,0.4,0.3993,0.4,0.3993,8250
2018-10-19,0.3503,0.35,0.3503,0.35,67500
2018-10-29,0.4,0.4,0.4,0.4,2000
2018-10-30,0.4,0.3951,0.4,0.395,11100
2018-10-31,0.4,0.3999,0.4,0.399,29000
2018-11-05,0.4,0.4,0.4,0.4,12000
2018-11-06,0.3215,0.3232,0.3232,0.3215,1200
2018-11-07,0.3575,0.3411,0.3575,0.3411,3000
2018-11-09,0.36,0.36,0.36,0.36,100
2018-11-12,0.3262,0.36,0.36,0.3262,1035
2018-11-13,0.36,0.36,0.36,0.36,1000
2018-11-14,0.38,0.38,0.38,0.38,200
