2011-01-20,19.9,19.7,19.9,19.5,106650
2011-01-21,19.7,19.98,19.98,19.7,8318
2011-01-24,19.98,19.98,19.98,19.89,12807
2011-01-25,19.98,19.9,20.25,19.75,15953
2011-01-26,20.25,20.0,20.5,20.0,10899
2011-01-27,20.0,20.0,20.0,19.65,4000
2011-01-28,20.0,20.0,20.1,19.9,2880
2011-02-01,20.1,20.02,20.25,20.0099,5000
2011-02-02,20.01,20.2,20.2,20.0,7600
2011-02-03,20.0,19.8,20.0,19.06,21915
2011-02-04,19.9999,20.0,20.0,19.9999,200
2011-02-07,19.535,19.9999,20.0,19.535,1250
2011-02-08,19.75,19.89,19.9999,19.6,2900
2011-02-09,19.5,19.5999,19.5999,19.5,500
2011-02-10,19.84,19.4999,19.84,19.4999,5300
2011-02-11,19.6,19.7,19.71,19.6,1300
2011-02-14,19.5,19.4,19.51,19.4,1300
2011-02-15,19.25,19.6,19.6,19.25,2550
2011-02-16,19.6,19.6,19.6,19.02,1150
2011-02-17,19.5,20.0,20.0,19.49,4600
2011-02-18,20.0,19.77,20.0,19.5,14769
2011-02-22,19.11,19.13,19.9,19.05,2649
2011-02-23,19.3,19.4,19.6,19.0926,6240
2011-02-25,19.4,19.4,19.4,19.4,4176
2011-02-28,19.4,19.5,19.5,19.4,10200
2011-03-01,19.13,19.25,19.25,19.13,899
2011-03-02,19.14,19.2499,19.26,19.12,3675
2011-03-03,19.49,19.29,19.49,19.1113,8549
2011-03-04,19.14,19.29,19.29,19.14,1700
2011-03-07,19.11,19.11,19.15,19.11,5359
2011-03-08,19.2,19.0107,19.2,19.0107,8700
2011-03-09,19.05,19.0,19.05,18.85,4550
2011-03-10,19.0,19.0,19.0,18.75,3650
2011-03-11,18.8,18.75,19.0,18.5,16000
2011-03-14,18.68,18.68,18.68,18.68,1000
2011-03-15,18.99,18.09,18.99,18.0,11450
2011-03-16,18.85,18.31,18.85,18.1,4400
2011-03-17,17.8501,17.86,18.1499,17.75,15205
2011-03-18,17.9999,17.59,17.9999,17.18,10702
2011-03-21,17.27,17.73,17.75,17.27,5314
2011-03-22,17.4999,17.5,17.52,17.1131,12400
2011-03-23,17.7,17.36,17.9,17.36,9110
2011-03-24,17.29,17.5,17.51,17.27,3100
2011-03-25,17.9499,17.65,17.9499,17.5,3150
2011-03-28,17.7,17.74,17.9499,17.3829,5690
2011-03-29,17.98,17.99,17.99,17.3701,11980
2011-03-30,17.76,18.508,18.8657,17.76,5462
2011-03-31,18.5,18.75,18.75,18.5,4955
2011-04-01,18.2674,18.63,18.742,18.2674,3300
2011-04-04,18.5,18.75,18.75,18.5,4100
2011-04-05,18.74,18.637,18.74,18.52,5132
2011-04-06,18.65,18.5,18.9,18.5,3660
2011-04-07,18.9999,19.0,19.0,18.8,19867
2011-04-08,20.0,18.89,20.0,18.89,1900
2011-04-11,19.63,19.46,19.69,19.46,1800
2011-04-12,18.85,19.7,19.7,18.65,5750
2011-04-13,19.4,19.6,19.7,19.4,6134
2011-04-14,19.5,18.81,19.5,18.81,2050
2011-04-18,18.75,18.68,19.0,18.68,5430
2011-04-19,18.95,18.77,18.99,18.53,4905
2011-04-20,18.65,18.65,18.7,18.5,13345
2011-04-21,18.69,18.69,18.69,18.49,9067
2011-04-25,18.75,18.99,19.0,18.75,5857
2011-04-26,19.49,19.68,19.7,19.0,4315
2011-04-27,19.08,19.14,19.26,18.99,5200
2011-04-28,19.25,19.25,19.25,19.2499,2100
2011-04-29,19.7,19.6999,19.7,19.5,1781
2011-05-03,19.15,19.79,19.79,19.15,2500
2011-05-04,19.18,19.21,19.45,19.12,5114
2011-05-05,19.79,19.15,20.0,19.15,3500
2011-05-06,19.4899,19.0001,19.49,19.0,3026
2011-05-09,19.06,19.04,19.65,19.04,5900
2011-05-10,19.06,19.85,19.88,19.06,4485
2011-05-11,19.85,20.0,20.0,19.21,2811
2011-05-12,19.34,19.4,19.4,19.21,4425
2011-05-16,19.3999,19.4,19.4,19.3999,1000
2011-05-17,19.23,19.21,19.3939,19.21,1300
2011-05-18,19.3999,19.455,19.52,19.3999,16829
2011-05-20,19.55,19.5899,19.5899,19.55,1050
2011-05-23,19.4,19.21,19.4,19.21,3200
2011-05-24,19.17,19.17,19.22,19.17,2000
2011-05-25,19.2001,19.35,19.35,19.2,4442
2011-05-26,19.54,19.41,19.54,19.41,550
2011-05-31,19.96,19.45,19.96,19.45,3650
2011-06-01,19.6,19.16,19.6,19.16,3150
2011-06-02,19.17,19.35,19.35,18.75,5005
2011-06-06,18.84,19.1,19.1,18.66,5520
2011-06-07,19.01,19.01,19.5,18.86,7553
2011-06-08,19.05,19.05,19.0999,18.92,1660
2011-06-09,19.05,19.44,19.649,19.022,6151
2011-06-10,19.692,19.6,19.692,19.5,5000
2011-06-13,19.7,19.39,19.7,19.32,4610
2011-06-14,19.7,19.39,19.7,18.94,4551
2011-06-15,19.26,18.83,19.26,18.83,2301
2011-06-16,18.73,18.78,19.28,18.73,5300
2011-06-17,19.18,18.6,19.18,18.55,2636
2011-06-20,18.56,18.75,18.8799,18.5,1848
2011-06-21,18.8899,18.293,18.8899,17.61,9533
2011-06-22,18.49,18.71,18.7299,18.49,7230
2011-06-23,18.85,18.858,18.86,18.85,1175
2011-06-24,18.37,18.48,18.48,18.37,4513
2011-06-27,18.58,18.5,18.85,18.37,7920
2011-06-28,18.08,18.5,18.5,18.06,3339
2011-06-29,18.22,18.44,18.5,18.03,3432
2011-06-30,18.7,18.51,18.7,18.48,3486
2011-07-05,18.2,18.34,18.5,18.2,1800
2011-07-06,18.74,18.17,18.74,18.0,8136
2011-07-07,18.11,18.15,18.3,18.0,4784
2011-07-08,18.17,18.15,18.17,18.15,3300
2011-07-11,18.17,18.04,18.17,18.04,3400
2011-07-12,18.118,18.27,18.49,18.11,1890
2011-07-13,18.09,18.37,18.37,18.09,4061
2011-07-14,18.26,18.0,18.37,17.95,10626
2011-07-15,18.2,18.3,18.3,18.2,2472
2011-07-18,18.1,18.0,18.13,18.0,7204
2011-07-19,18.03,18.09,18.2281,18.01,1850
2011-07-21,18.01,18.23,18.23,18.01,1632
2011-07-22,18.37,18.05,18.37,18.0,4785
2011-07-25,18.34,18.05,18.34,17.95,6512
2011-07-26,18.1,18.0,18.1,17.95,3232
2011-07-27,18.2,18.19,18.2,17.95,3002
