2018-07-30,9.7,9.85,9.9,9.7,329758
2018-07-31,9.85,9.85,9.85,9.85,8781
2018-08-01,10.0,9.98,10.0,9.96,80400
2018-08-02,9.98,9.99,9.99,9.98,21000
2018-08-06,10.09,9.96,10.09,9.95,6600
2018-08-07,9.95,9.95,9.95,9.95,500
2018-08-08,NaN,9.95,NaN,NaN,40
2018-08-09,9.9,9.9,9.9,9.9,500
2018-08-10,9.9,9.85,10.36,9.85,4060
2018-08-13,9.85,9.81,9.905,9.8,710771
2018-08-14,10.75,9.8,10.77,9.8,50082
2018-08-15,9.85,9.85,9.88,9.84,524698
2018-08-16,9.85,9.86,9.86,9.85,22925
2018-08-17,9.82,9.83,9.83,9.8,402100
2018-08-21,9.8,9.8,9.8,9.8,2100
2018-08-22,9.835,9.8,9.835,9.8,24825
2018-08-23,9.81,9.81,9.85,9.75,334302
2018-08-24,9.8,9.8,9.8,9.8,100000
2018-08-27,9.8,9.75,9.8,9.75,2381009
2018-08-28,9.76,9.75,9.76,9.72,685101
2018-08-29,9.7972,9.8,9.8,9.77,52564
2018-08-30,9.8,9.8,9.8,9.8,300
2018-08-31,9.75,9.73,9.8,9.73,10605
2018-09-04,9.79,9.79,9.79,9.79,105
2018-09-05,9.75,9.8,9.8,9.75,2145
2018-09-06,9.8,9.8,9.8,9.8,3800
2018-09-07,9.78,9.78,9.78,9.78,4300
2018-09-10,9.75,9.87,9.87,9.75,125104
2018-09-11,9.75,9.75,9.75,9.74,179750
2018-09-12,9.75,9.8,9.8,9.75,483000
2018-09-13,NaN,9.8,NaN,NaN,10
2018-09-14,9.7346,9.8,9.8,9.7346,600
2018-09-17,9.84,9.75,9.84,9.75,264619
2018-09-18,9.77,9.77,9.77,9.75,7207
2018-09-19,9.78,9.78,9.84,9.77,280828
2018-09-20,9.75,9.73,9.78,9.73,47902
2018-09-21,9.75,9.75,9.77,9.75,74312
2018-09-24,9.78,9.77,9.78,9.77,371
2018-09-25,9.7413,9.77,9.77,9.7413,47289
2018-09-26,9.75,9.7494,9.75,9.7494,2289
