2023-07-11,25.0,25.03,25.07,25.0,4000719
2023-07-12,25.0599,25.05,25.06,25.035,1808
2023-07-13,25.07,25.04,25.08,25.04,883
2023-07-14,25.21,25.065,25.21,25.06,2493
2023-07-17,25.2,25.065,25.2,25.065,35161
2023-07-18,25.06,25.055,25.06,25.0533,2820
2023-07-19,25.06,25.0399,25.06,25.0399,932
2023-07-20,25.05,25.0369,25.05,25.0369,5652
2023-07-21,25.0599,25.05,26.1,25.04,8461
2023-07-24,25.06,25.04,25.06,25.04,8523
2023-07-25,25.045,25.045,25.045,25.045,14
2023-07-26,25.065,25.065,25.065,25.065,53
2023-07-27,25.06,25.037,25.06,25.037,1882
2023-07-28,25.04,25.1026,25.11,25.04,8445
2023-07-31,25.079,25.07,25.08,25.02,2056
2023-08-01,25.12,25.11,25.1296,25.11,2417
2023-08-02,25.139,25.1196,25.14,25.1196,8907
2023-08-03,25.33,25.08,25.33,25.08,2472
2023-08-04,25.08,25.165,25.28,25.08,72955
2023-08-07,25.1677,25.135,25.1677,25.135,1132
2023-08-08,25.14,25.225,25.27,25.14,4325
2023-08-09,25.18,25.1439,25.19,25.095,4292
2023-08-10,25.188,25.135,25.19,25.135,3443
2023-08-11,25.18,25.145,25.21,25.145,1738
2023-08-14,25.1904,25.1904,25.1904,25.1904,162
2023-08-15,25.265,25.265,25.265,25.265,159
2023-08-16,25.38,25.26,25.4,25.26,2818
2023-08-17,25.2,25.32,25.38,25.2,1132
2023-08-18,25.4,25.33,25.43,25.33,589
2023-08-21,25.395,25.395,25.49,25.395,2224
2023-08-22,25.39,25.54,25.54,25.39,4680
2023-08-23,25.539,25.47,25.6,25.3201,893
2023-08-24,25.47,25.4134,25.47,25.375,144780
2023-08-25,25.55,25.56,25.56,25.55,243
2023-08-28,25.58,25.6,25.6119,25.58,2634
2023-08-29,25.63,25.5632,26.44,25.5632,23860
2023-08-30,25.51,25.3,25.58,25.2,15446
2023-08-31,25.3,25.43,25.4748,25.3,15853
2023-09-01,25.251,25.3108,25.3685,25.25,1674
2023-09-05,25.4852,25.4852,25.4852,25.4852,104
2023-09-06,25.5,25.604,25.7,25.5,9078
2023-09-07,25.6,25.6015,25.61,25.6,1576
2023-09-08,25.56,25.5703,25.5703,25.51,1297
2023-09-11,25.55,25.595,25.595,25.55,512
2023-09-12,25.66,25.7352,25.7352,25.66,1797
2023-09-13,25.63,25.64,25.75,25.6,1543
2023-09-14,25.62,25.6351,25.6351,25.6,525
2023-09-15,25.76,25.68,25.76,25.58,4034
2023-09-18,25.72,25.6902,25.775,25.6902,1476
2023-09-19,25.66,25.6364,25.66,25.6364,2257
2023-09-20,25.7,25.6957,25.8199,25.67,6592
2023-09-21,25.69,25.66,25.74,25.63,9830
2023-09-22,25.68,25.824,25.9,25.68,10860
2023-09-25,25.85,25.82,25.88,25.81,253516
2023-09-26,25.73,25.895,25.98,25.69,34318
2023-09-27,25.8,25.8805,26.0399,25.76,14623
2023-09-28,26.42,25.81,26.42,25.71,15950
2023-09-29,25.935,25.9376,25.99,25.93,6917
2023-10-02,25.91,25.84,25.9599,25.82,15254
2023-10-03,25.8077,25.9448,26.0399,25.8077,11317
2023-10-04,25.98,25.84,25.98,25.84,13699
2023-10-05,26.02,25.97,26.02,25.8,25662
2023-10-06,25.89,25.86,25.9694,25.8,11444
2023-10-09,25.93,25.89,25.95,25.8,7200
2023-10-10,25.925,25.88,25.925,25.8,12286
2023-10-11,25.765,25.65,25.8,25.65,10825
2023-10-12,25.65,25.485,25.65,25.4,142638
2023-10-13,25.5,25.52,25.55,25.496,3719
2023-10-16,25.51,25.305,25.51,25.27,4572
2023-10-17,25.43,25.575,25.705,25.43,3773
2023-10-18,25.57,25.6829,25.775,25.57,126727
2023-10-19,25.73,25.792,25.792,25.6,60886
2023-10-20,25.81,25.845,25.91,25.68,6886
2023-10-23,25.82,25.78,25.8496,25.74,20296
2023-10-24,25.67,25.8,25.89,25.67,7931
2023-10-25,25.77,25.7563,25.8799,25.75,3547
2023-10-26,25.685,25.7268,25.734,25.67,4188
2023-10-27,25.75,25.53,25.75,25.53,3800
2023-10-30,25.48,25.74,25.74,25.48,6665
2023-10-31,25.7,25.75,25.81,25.7,1601
2023-11-01,25.75,25.67,25.75,25.5743,42011
2023-11-02,25.58,25.499,25.6,25.499,3853
2023-11-03,25.59,25.7259,25.7699,25.59,13090
2023-11-06,25.79,25.75,25.79,25.63,10622
2023-11-07,25.725,25.755,25.78,25.725,20547
2023-11-08,25.63,25.41,25.7599,25.41,11959
2023-11-09,25.39,25.5453,25.7099,25.39,5750
2023-11-10,25.6699,25.36,25.6699,25.36,3488
2023-11-13,25.48,25.615,25.7899,25.45,3900
2023-11-14,25.67,25.6,25.695,25.49,31718
2023-11-15,25.7,25.7,25.79,25.4,120987
2023-11-16,25.7053,25.52,25.7053,25.4,72140
2023-11-17,25.7,25.7,25.7,25.7,659
2023-11-20,25.77,25.75,25.77,25.43,14774
2023-11-21,25.705,25.573,25.71,25.53,20439
2023-11-22,25.72,25.63,25.76,25.62,6950
2023-11-24,25.66,25.6549,25.6716,25.6549,822
2023-11-27,25.7095,25.54,25.71,25.49,12864
2023-11-28,25.5402,25.64,25.76,25.5201,14030
2023-11-29,25.65,25.625,25.65,25.6,2480
2023-11-30,25.73,25.5,25.7499,25.45,7550
2023-12-01,25.42,25.505,25.67,25.42,10034
2023-12-04,25.41,25.54,25.6178,25.4,8373
2023-12-05,25.53,25.41,25.63,25.41,12628
2023-12-06,25.4001,25.5551,25.5551,25.4,7531
2023-12-07,25.43,25.5148,25.56,25.42,1451
2023-12-08,25.6,25.41,25.63,25.41,11009
2023-12-11,25.74,25.5249,25.74,25.4,5952
2023-12-12,25.36,25.55,25.7,25.36,8051
2023-12-13,25.5265,25.4771,25.73,25.3835,6336
2023-12-14,25.48,25.5995,25.6,25.34,5704
2023-12-15,25.65,25.595,25.65,25.4,1484
2023-12-18,25.52,25.585,25.67,25.5,4104
2023-12-19,25.565,25.575,25.61,25.4582,2738
2023-12-20,25.6,25.54,25.6,25.5,3049
2023-12-21,25.5,25.535,25.535,25.361,2507
2023-12-22,25.57,24.75827,25.57,25.57,269
2023-12-26,25.4,24.8249,25.635,24.8249,7649
2023-12-27,24.77,24.7851,24.7851,24.63,1403
2023-12-28,24.62,25.05,25.05,24.62,6555
2023-12-29,24.805,24.71,24.805,24.63,18929
2024-01-02,24.72,24.73,24.9872,24.65,38675
2024-01-03,24.89,24.62,24.96,24.62,12159
2024-01-04,24.63,24.6475,24.92,24.55,14696
2024-01-05,24.69,24.69,24.76,24.61,20851
2024-01-08,24.8,24.7806,24.8,24.62,10915
2024-01-09,24.98,24.7927,24.98,24.66,1648
2024-01-10,24.775,24.7726,24.8,24.63,82709
2024-01-11,24.7,24.785,24.785,24.7,1260
2024-01-12,24.93,24.9,24.939,24.7,6064
2024-01-16,24.8,24.81,24.81,24.63,7161
2024-01-17,24.8402,24.7,24.8402,24.68,8708
2024-01-18,24.7,24.8002,24.91,24.7,13278
2024-01-19,24.71,24.7401,24.89,24.58,8136
2024-01-22,24.96,24.79,24.96,24.68,3381
2024-01-23,24.75,24.77,24.82,24.725,1390
2024-01-24,24.82,24.8,24.82,24.8,2418
2024-01-25,24.79,24.83,24.9,24.675,39803
2024-01-26,24.83,24.8061,25.0,24.73,7727
2024-01-29,24.9,24.851,25.0,24.85,14246
2024-01-30,24.85,25.07,25.07,24.77,29560
2024-01-31,24.951,24.935,24.96,24.76,5712
2024-02-01,24.95,24.86,24.98,24.6844,8499
2024-02-02,24.98,24.63,24.98,24.63,23409
2024-02-05,24.89,24.9537,24.9537,24.77,6802
2024-02-06,24.84,24.84,24.84,24.84,259
2024-02-07,24.85,24.9858,25.13,24.85,3842
2024-02-08,25.1,25.0941,25.11,24.7601,8638
2024-02-09,25.0229,25.1165,25.13,24.79,3446
2024-02-12,25.0447,24.98,25.149,24.92,7352
2024-02-13,25.11,25.0471,25.21,24.92,6839
2024-02-14,24.77,24.885,24.96,24.77,1588
2024-02-15,24.84,24.8958,24.9,24.79,4194
2024-02-16,24.85,24.8855,24.94,24.85,6736
2024-02-20,24.91,24.9,24.98,24.9,1847
2024-02-21,24.9,24.9384,24.95,24.9,3287
2024-02-22,24.94,24.8945,24.94,24.81,4389
2024-02-23,24.92,24.9643,25.1,24.85,11670
2024-02-26,24.96,24.9679,25.0,24.8401,1532
2024-02-27,25.0,24.9993,25.1757,24.89,17478
2024-02-28,25.075,25.17,25.17,25.0,2320
2024-02-29,25.115,25.0265,25.15,24.89,3463
2024-03-01,24.9,24.9307,25.1,24.8601,4233
2024-03-04,24.935,25.0766,25.23,24.8601,11867
2024-03-05,25.249,25.0798,25.25,25.07,8008
2024-03-06,25.13,25.02,25.1699,24.85,11801
2024-03-07,25.0064,24.915,25.1134,24.915,11800
2024-03-08,25.01,25.0298,25.19,24.89,17365
2024-03-11,25.02,25.23,25.23,25.02,3030
2024-03-12,24.9,25.0264,25.035,24.9,2083
2024-03-13,25.21,25.0943,25.27,24.94,9072
2024-03-14,25.12,25.2151,25.52,25.05,10387
2024-03-15,25.15,25.3334,25.35,25.03,4015
2024-03-18,25.2419,25.235,25.2419,25.235,878
2024-03-19,25.2,25.28,26.545,25.14,6189
2024-03-20,25.41,25.2948,25.41,25.2948,2180
2024-03-21,25.39,25.3,25.39,25.2,1556
2024-03-22,25.315,25.2225,25.3738,25.11,4578
2024-03-25,25.41,25.245,25.41,25.08,3394
2024-03-26,25.27,25.345,25.43,25.1101,1830
2024-03-27,25.3,25.39,25.4,25.17,7673
2024-03-28,25.29,25.38,25.49,25.29,16937
2024-04-01,25.35,25.39,25.4999,25.28,4667
2024-04-02,25.29,25.4048,25.51,25.29,7927
2024-04-03,25.395,25.53,25.55,25.345,6816
2024-04-04,25.28,25.3627,25.5,25.23,4427
2024-04-05,25.24,25.2109,25.429,25.2,6365
2024-04-08,25.23,25.1901,25.332,24.76,20125
2024-04-09,25.18,25.2933,25.49,25.1099,4124
2024-04-10,25.53,25.3739,25.5799,25.2334,10497
2024-04-11,25.22,25.3418,25.55,25.22,7856
2024-04-12,25.51,25.5188,25.66,25.3501,7189
2024-04-15,25.31,25.46,25.529,25.27,9208
2024-04-16,25.295,25.4,25.5,25.295,12008
2024-04-17,25.3,25.345,25.59,25.1631,19736
2024-04-18,25.285,25.2913,25.65,25.17,9910
2024-04-19,25.295,25.2857,25.48,25.18,5402
2024-04-22,25.305,25.3035,25.49,25.19,5950
2024-04-23,25.48,25.2946,25.49,25.2,1758
2024-04-24,25.34,25.3479,25.5367,25.22,3172
2024-04-25,25.34,25.6244,25.63,25.3335,4816
2024-04-26,25.395,25.4487,25.56,25.29,3298
2024-04-29,25.69,25.51,25.69,25.34,8186
2024-04-30,25.495,25.5425,25.68,25.45,6748
2024-05-01,25.495,25.5026,25.666,25.33,10914
2024-05-02,25.35,25.4131,25.66,25.35,1916
2024-05-03,25.445,25.4408,25.62,25.32,4532
2024-05-06,25.395,25.515,25.55,25.395,1764
2024-05-07,25.55,25.4413,25.61,25.4,18587
2024-05-08,25.22,25.3615,25.54,25.22,5483
2024-05-09,25.5,25.4144,25.57,25.4,1623
2024-05-10,25.515,25.4465,25.62,25.2701,2636
2024-05-13,25.425,25.4351,25.59,25.3,4900
