2021-10-08,19.0,13.2,19.0,13.09,4247985
2021-10-11,13.05,12.0,13.5,11.72,739127
2021-10-12,11.39,11.78,12.34,10.89,902889
2021-10-13,11.42,11.92,12.47,11.3,656850
2021-10-14,11.76,11.83,11.94,11.47,406083
2021-10-15,11.72,11.77,12.24,11.22,236484
2021-10-18,12.0,11.6,12.0,11.305,197190
2021-10-19,11.41,11.49,11.8,10.94,378709
2021-10-20,11.31,12.51,12.57,11.23,210930
2021-10-21,12.27,13.12,13.14,12.15,187782
2021-10-22,12.79,13.03,13.21,12.25,59325
2021-10-25,12.79,13.01,13.23,12.2629,75485
2021-10-26,13.15,12.89,13.2,12.7,92815
2021-10-27,12.99,12.99,13.1,12.7555,64086
2021-10-28,12.99,13.3,13.5398,12.51,289731
2021-10-29,13.42,13.34,13.63,12.6,259566
2021-11-01,13.22,13.2,13.45,12.9,106235
2021-11-02,13.14,13.3,13.4,13.05,233210
2021-11-03,13.66,13.57,14.0,13.11,126813
2021-11-04,13.62,13.64,13.86,13.2,128496
2021-11-05,13.5,12.08,13.75,11.88,206878
2021-11-08,12.09,10.39,12.1757,10.25,135256
2021-11-09,10.47,11.75,11.95,10.41,101933
2021-11-10,11.57,12.16,12.48,11.2764,130045
2021-11-11,12.5,12.35,12.5,11.8365,99570
2021-11-12,12.24,11.82,12.49,11.55,102674
2021-11-15,11.7,12.06,12.48,11.6,107859
2021-11-16,11.71,12.07,12.32,11.6,78376
2021-11-17,12.31,12.57,12.9,11.9,171362
2021-11-18,12.46,13.13,13.15,12.0372,187931
2021-11-19,13.25,12.92,13.26,12.59,95368
2021-11-22,12.6,12.38,13.08,12.2969,121074
2021-11-23,12.61,11.57,12.625,10.6,149836
2021-11-24,11.4,12.64,13.3,11.245,126041
2021-11-26,12.53,12.84,13.29,12.125,83588
2021-11-29,13.09,12.64,13.09,12.17,109201
2021-11-30,12.78,12.77,12.95,12.14,76902
2021-12-01,12.94,12.28,12.94,12.095,59336
2021-12-02,12.61,12.15,12.61,11.35,134856
2021-12-03,12.18,12.19,12.375,10.81,102099
2021-12-06,12.29,9.64,12.29,9.08,157596
2021-12-07,9.53,9.91,10.3075,9.31,135810
2021-12-08,10.0,9.37,10.07,8.6166,240871
2021-12-09,9.485,9.25,9.62,9.1,100668
2021-12-10,9.43,9.1,9.43,8.53,138156
2021-12-13,9.24,9.0,9.24,8.815,175137
2021-12-14,8.83,8.45,9.0055,8.1,148826
2021-12-15,8.47,8.73,8.875,7.985,299153
2021-12-16,8.69,8.39,8.72,8.2,362460
2021-12-17,8.31,8.5,8.95,7.9,2487708
2021-12-20,8.42,8.71,9.115,8.42,253309
2021-12-21,8.76,8.59,8.81,8.335,124236
2021-12-22,8.47,8.62,8.71,8.44,40962
2021-12-23,8.56,9.81,9.87,8.56,67737
2021-12-27,9.68,9.61,10.02,9.18,89054
2021-12-28,9.77,9.64,9.875,9.46,52455
2021-12-29,9.5,10.03,10.12,9.11,64587
2021-12-30,10.21,10.89,11.1575,10.08,72796
2021-12-31,10.83,10.97,11.3011,10.5,74567
2022-01-03,11.19,11.43,11.46,10.7,69988
2022-01-04,11.5,10.89,11.5,10.24,151251
2022-01-05,10.73,9.68,10.99,9.42,28658
2022-01-06,9.83,9.61,9.83,9.5201,60275
2022-01-07,9.63,10.1,10.1,9.48,60582
2022-01-10,10.19,10.44,10.69,9.08,44872
2022-01-11,10.53,10.44,10.8,10.26,194610
2022-01-12,10.66,10.1,10.66,10.0,94152
2022-01-13,10.08,10.03,10.15,9.81,100718
2022-01-14,9.85,10.3,10.33,9.435,72314
2022-01-18,10.26,10.06,10.45,9.635,45380
2022-01-19,10.26,9.68,10.35,9.53,251795
2022-01-20,9.7,9.51,10.21,9.33,36275
2022-01-21,9.19,9.52,9.62,9.18,180804
2022-01-24,9.26,9.79,9.79,9.18,66482
2022-01-25,9.55,10.05,10.13,9.55,35647
2022-01-26,10.27,9.79,10.58,9.4001,53189
2022-01-27,9.7,8.51,9.91,8.27,439487
2022-01-28,8.37,8.41,8.43,8.01,64622
2022-01-31,8.36,9.54,9.56,8.3,43059
2022-02-01,9.54,9.53,9.865,9.29,51512
2022-02-02,9.65,8.3,9.65,8.24,34515
2022-02-03,8.17,8.68,8.83,8.075,38107
2022-02-04,8.6,8.55,8.93,8.5,8212
2022-02-07,8.51,9.45,9.49,8.51,23784
2022-02-08,9.29,9.16,9.47,8.82,15957
2022-02-09,9.3,8.28,9.3,8.15,39951
2022-02-10,8.06,8.0,8.67,7.86,49209
2022-02-11,8.15,7.54,8.15,7.38,38287
2022-02-14,7.64,7.32,8.19,6.89,33495
2022-02-15,7.52,7.86,8.09,7.16,67317
2022-02-16,7.8151,8.0,8.15,7.8151,33167
2022-02-17,7.95,7.39,8.13,7.38,49241
2022-02-18,7.34,7.23,7.4,7.0,47670
2022-02-22,7.28,6.36,7.83,6.2701,72133
2022-02-23,6.355,5.71,7.48,5.6,59279
2022-02-24,5.63,6.54,6.64,5.26,50168
2022-02-25,6.53,6.25,6.97,6.2299,66874
2022-02-28,6.3,6.08,6.575,6.04,74230
2022-03-01,6.13,5.23,6.56,4.955,66085
2022-03-02,5.19,5.0,5.19,4.74,64901
2022-03-03,5.06,4.8,5.64,4.8,47941
2022-03-04,4.73,4.41,4.88,4.37,23081
2022-03-07,4.41,4.42,4.56,4.18,44487
2022-03-08,4.48,4.52,5.21,4.35,67759
2022-03-09,4.73,5.09,5.11,4.56,27066
2022-03-10,4.94,4.67,5.14,4.58,21861
2022-03-11,4.68,4.61,4.75,4.4201,33297
2022-03-14,4.485,4.55,4.75,4.13,46234
