2023-08-03,19.935,19.935,19.935,19.935,0
2023-08-04,19.98,20.035,20.035,19.98,3017
2023-08-07,20.03,20.04,20.05,20.03,7117
2023-08-08,20.08,20.055,20.08,20.055,5202
2023-08-09,20.09,20.11,20.11,20.08,19359
2023-08-10,20.11,20.025,20.11,20.02,12182
2023-08-11,19.92,19.905,19.93,19.89,31645
2023-08-14,19.86,19.8648,19.89,19.86,10700
2023-08-15,19.84,19.83,19.84,19.83,5060
2023-08-16,19.84,19.78,19.84,19.78,500
2023-08-17,19.75,19.75,19.75,19.73,2600
2023-08-18,19.77,19.78,19.78,19.77,2030
2023-08-21,19.78,19.7,19.78,19.67,24307
2023-08-22,19.66,19.69,19.69,19.66,4388
2023-08-23,19.81,19.82,19.82,19.81,1543
2023-08-24,19.845,19.825,19.845,19.82,2302
2023-08-25,19.78,19.807,19.82,19.78,8202
2023-08-28,19.8298,19.84,19.84,19.8298,532
2023-08-29,19.93,19.94,19.94,19.93,639
2023-08-30,19.965,19.965,19.965,19.965,0
2023-08-31,20.01,20.0051,20.01,20.0051,380
2023-09-01,19.96,19.98,19.98,19.93,39805
2023-09-05,19.89,19.825,19.89,19.82,39588
2023-09-06,19.78,19.78,19.78,19.78,0
2023-09-07,19.815,19.815,19.815,19.815,0
2023-09-08,19.86,19.8561,19.8982,19.8494,14905
2023-09-11,19.8088,19.84,19.84,19.8088,2089
2023-09-12,19.825,19.855,19.855,19.825,3058
2023-09-13,19.83,19.87,19.87,19.83,44452
2023-09-14,19.86,19.8482,19.86,19.8482,1480
2023-09-15,19.83,19.81,19.84,19.81,3814
2023-09-18,19.8193,19.815,19.8193,19.815,162
2023-09-19,19.7999,19.7637,19.81,19.7637,3936
2023-09-20,19.74,19.74,19.74,19.74,68
2023-09-21,19.65,19.575,19.65,19.63,2616
2023-09-22,19.585,19.585,19.585,19.585,63
2023-09-25,19.529,19.4781,19.529,19.4781,650
2023-09-26,19.41,19.41,19.42,19.41,7800
2023-09-27,19.46,19.35,19.46,19.34,11855
2023-09-28,19.31,19.385,19.385,19.31,500
2023-09-29,19.42,19.3842,19.42,19.3842,1000
2023-10-02,19.3,19.29,19.31,19.26,15602
2023-10-03,19.11,19.08,19.12,19.08,5400
2023-10-04,19.14,19.14,19.14,19.14,0
2023-10-05,19.18,19.19,19.2,19.1756,33653
2023-10-06,19.12,19.135,19.135,19.1,10844
2023-10-09,19.201,19.2491,19.2491,19.201,217
2023-10-10,19.2592,19.2592,19.2592,19.2592,2
2023-10-11,19.335,19.335,19.335,19.335,0
2023-10-12,19.24,19.235,19.24,19.225,701
2023-10-13,19.2599,19.275,19.32,19.245,30040
2023-10-16,19.17,19.165,19.18,19.1512,1283
2023-10-17,19.0785,19.025,19.0785,19.025,977
2023-10-18,18.895,18.895,18.895,18.895,0
2023-10-19,18.85,18.81,18.85,18.81,3829
2023-10-20,18.845,18.825,18.845,18.815,7866
2023-10-23,18.78,18.85,18.925,18.77,20523
2023-10-24,18.92,18.9648,18.98,18.92,12117
2023-10-25,18.89,18.82,18.89,18.81,4272
2023-10-26,18.86,18.9285,18.93,18.86,12662
2023-10-27,18.97,18.965,18.98,18.95,15209
2023-10-30,18.94,18.945,18.95,18.93,3004
2023-10-31,18.97,18.94,18.97,18.94,2064
2023-11-01,19.08,19.115,19.15,19.07,7740
2023-11-02,19.2622,19.2622,19.2622,19.2622,27
2023-11-03,19.46,19.415,19.46,19.415,3965
2023-11-06,19.3737,19.365,19.39,19.365,4545
2023-11-07,19.43,19.4765,19.5,19.43,28079
2023-11-08,19.48,19.5175,19.5399,19.47,921601
2023-11-09,19.48,19.3961,19.48,19.39,2719
2023-11-10,19.43,19.4,19.43,19.39,8809
2023-11-13,19.31,19.41,19.41,19.305,40730
2023-11-14,19.625,19.6699,19.74,19.6,42686
2023-11-15,19.59,19.585,19.6,19.56,19114
2023-11-16,19.62,19.64,19.67,19.62,1187
2023-11-17,19.7,19.685,19.71,19.68,10928
2023-11-20,19.705,19.63,19.705,19.69,411
2023-11-21,19.69,19.71,19.71,19.69,16915
2023-11-22,19.695,19.695,19.7,19.69,9338
2023-11-24,19.595,19.595,19.595,19.595,302
2023-11-27,19.64,19.69,19.69,19.63,23463
2023-11-28,19.74,19.8,19.81,19.73,46391
2023-11-29,19.88,19.88,19.9,19.8399,14650
2023-11-30,19.87,19.855,19.88,19.84,30713
2023-12-01,19.93,19.99,19.99,19.93,2342
2023-12-04,19.96,19.955,19.96,19.955,11187
2023-12-05,20.0266,20.0602,20.07,20.02,25853
2023-12-06,20.07,20.125,20.16,20.06,10763
2023-12-07,20.1125,20.135,20.14,20.1066,13606
2023-12-08,20.05,20.05,20.07,20.02,17173
2023-12-11,19.9988,20.0649,20.07,19.9988,12414
2023-12-12,20.0526,20.07,20.0705,20.0526,2363
2023-12-13,20.13,20.325,20.325,20.1236,12839
2023-12-14,20.47,20.505,20.51,20.47,39460
2023-12-15,20.47,20.4752,20.53,20.47,12858
2023-12-18,20.405,20.3952,20.47,20.33,27303
2023-12-19,20.4692,20.4586,20.49,20.43,11900
2023-12-20,20.485,20.54,20.54,20.475,16726
2023-12-21,20.5474,20.4625,20.56,20.53,16979
2023-12-22,20.4799,20.43,20.4799,20.43,6605
2023-12-26,20.45,20.475,20.4991,20.45,20039
2023-12-27,20.6,20.62,20.67,20.585,26926
2023-12-28,20.59,20.59,20.6,20.575,8503
2023-12-29,20.526,20.525,20.54,20.525,7981
2024-01-02,20.48,20.44,20.505,20.44,7584
2024-01-03,20.36,20.48,20.49,20.36,6223
2024-01-04,20.3902,20.395,20.4,20.39,4297
2024-01-05,20.4083,20.335,20.42,20.335,7182
2024-01-08,20.36,20.42,20.42,20.36,4111
2024-01-09,20.41,20.38,20.42,20.37,9356
2024-01-10,20.4124,20.365,20.4124,20.36,2243
2024-01-11,20.37,20.445,20.445,20.36,844
2024-01-12,20.51,20.495,20.51,20.4889,118310
2024-01-16,20.43,20.3681,20.43,20.3484,6383
2024-01-17,20.305,20.3086,20.31,20.305,1083
2024-01-18,20.28,20.245,20.28,20.24,2231
2024-01-19,20.24,20.2478,20.2478,20.23,1072
2024-01-22,20.33,20.2725,20.35,20.2903,4838
2024-01-23,20.17,20.1772,20.19,20.17,524
2024-01-24,20.3,20.16,20.3,20.14,9712
2024-01-25,20.19,20.195,20.21,20.19,18084
2024-01-26,20.21,20.19,20.21,20.19,27069
2024-01-29,20.24,20.28,20.29,20.23,2470
2024-01-30,20.27,20.31,20.31,20.27,15576
2024-01-31,20.42,20.43,20.43,20.41,1799
2024-02-01,20.48,20.545,20.56,20.48,7305
2024-02-02,20.395,20.385,20.395,20.36,57908
2024-02-05,20.2,20.21,20.23,20.19,8496
2024-02-06,20.2555,20.29,20.29,20.25,7939
2024-02-07,20.32,20.28,20.33,20.26,14383
2024-02-08,20.188,20.22,20.22,20.188,10389
2024-02-09,20.19,20.23,20.23,20.18,8904
2024-02-12,20.22,20.22,20.23,20.1999,5482
2024-02-13,20.05,20.02,20.06,20.01,6233
2024-02-14,20.03,20.1,20.1147,20.02,4361
2024-02-15,20.16,20.16,20.17,20.11,18144
2024-02-16,20.085,20.105,20.11,20.07,15936
2024-02-20,20.13,20.0275,20.149,20.1,6710
2024-02-21,20.04,19.97,20.05,19.97,11382
2024-02-22,19.99,19.98,19.99,19.97,1906
2024-02-23,20.02,20.1,20.105,20.0152,11796
2024-02-26,20.05,20.06,20.06,20.03,2124
2024-02-27,20.03,20.0,20.05,20.0,4891
2024-02-28,20.05,20.09,20.09,20.0499,5600
2024-02-29,20.1117,20.1014,20.13,20.1,2270
2024-03-01,20.18,20.19,20.19,20.16,2181
2024-03-04,20.15,20.14,20.16,20.14,8573
2024-03-05,20.23,20.27,20.29,20.23,18778
2024-03-06,20.29,20.31,20.32,20.29,2298
2024-03-07,20.2702,20.315,20.315,20.2701,1627
