2020-11-09,51.2954,50.4755,51.2954,50.4755,1318
2020-11-10,50.01,49.3654,50.01,48.97,10239
2020-11-11,49.11,49.99,49.99,49.11,18661
2020-11-12,49.93,49.562,50.14,49.451,14181
2020-11-13,50.06,50.29,50.29,50.0,47480
2020-11-16,50.5,50.5488,50.72,50.345,50366
2020-11-17,50.41,50.65,50.81,50.345,37413
2020-11-18,50.82,50.19,50.83,50.19,15272
2020-11-19,50.18,50.83,50.85,50.14,19227
2020-11-20,50.75,51.0,51.15,50.7,21760
2020-11-23,51.33,51.31,51.6,50.93,63796
2020-11-24,51.72,51.89,51.91,51.31,16761
2020-11-25,51.58,51.8998,51.95,51.58,11692
2020-11-27,52.29,52.55,52.59,52.18,15923
2020-11-30,52.48,52.26,52.48,51.93,16263
2020-12-01,52.81,52.75,52.93,52.65,29666
2020-12-02,52.36,52.6747,52.78,52.0895,16229
2020-12-03,52.75,52.97,53.23,52.75,33653
2020-12-04,52.99,53.4097,53.46,52.99,11175
2020-12-07,53.4,53.5161,53.62,53.4,9843
2020-12-08,53.52,53.8588,53.969,53.35,22749
2020-12-09,53.99,53.3231,54.02,53.005,32469
2020-12-10,53.0,53.685,53.77,52.7501,23789
2020-12-11,53.3,53.48,53.58,52.9976,13629
2020-12-14,53.78,53.4599,53.955,53.4599,24736
2020-12-15,53.68,54.15,54.15,53.63,9531
2020-12-16,54.07,54.3479,54.47,54.07,9738
2020-12-17,54.71,54.88,54.88,54.6001,11537
2020-12-18,55.05,54.97,56.7,54.77,25068
2020-12-21,54.1,54.8335,54.93,54.08,17449
2020-12-22,54.83,55.22,55.23,54.8,23549
2020-12-23,55.41,55.20987,55.47,55.18,19211
2020-12-24,55.13,54.937,55.13,54.81,7550
2020-12-28,55.09,55.05,55.16,55.0,26568
2020-12-29,55.18,54.85,55.2313,54.7,59372
2020-12-30,55.18,55.38,55.5,55.18,13742
2020-12-31,55.4,55.4,55.4,55.01,17116
2021-01-04,55.69,54.83,55.69,54.14,51253
