2018-09-27,40.37,40.36,40.37,40.36,400
2018-09-28,40.2555,40.2555,40.2555,40.2555,249
2018-10-01,NaN,40.22032,NaN,NaN,0
2018-10-02,NaN,40.22032,NaN,NaN,0
2018-10-03,40.385,40.385,40.385,40.385,300
2018-10-04,40.29,40.3,40.3,40.29,248
2018-10-05,NaN,40.3,NaN,NaN,0
2018-10-08,40.1401,40.13,40.1401,40.13,259
2018-10-09,NaN,40.13,NaN,NaN,0
2018-10-10,39.9399,39.9399,39.9399,39.9399,203
2018-10-11,NaN,39.9399,NaN,NaN,0
2018-10-12,NaN,39.9399,NaN,NaN,57
2018-10-15,NaN,39.9399,NaN,NaN,0
2018-10-16,NaN,39.9399,NaN,NaN,100
2018-10-17,NaN,39.9399,NaN,NaN,0
2018-10-18,NaN,39.9399,NaN,NaN,0
2018-10-19,NaN,39.9399,NaN,NaN,0
2018-10-22,NaN,39.9399,NaN,NaN,0
2018-10-23,NaN,39.9399,NaN,NaN,0
2018-10-24,NaN,39.9399,NaN,NaN,0
2018-10-25,NaN,39.9399,NaN,NaN,0
2018-10-26,NaN,39.9399,NaN,NaN,0
2018-10-29,NaN,39.9399,NaN,NaN,0
2018-10-30,NaN,39.9399,NaN,NaN,0
2018-10-31,NaN,39.7285,NaN,NaN,0
2018-11-01,NaN,39.7285,NaN,NaN,12
2018-11-02,NaN,39.7285,NaN,NaN,0
2018-11-05,NaN,39.7285,NaN,NaN,0
2018-11-06,NaN,39.7285,NaN,NaN,0
2018-11-07,NaN,39.7285,NaN,NaN,12
2018-11-08,NaN,39.7285,NaN,NaN,0
2018-11-09,NaN,39.7285,NaN,NaN,0
2018-11-12,NaN,39.7285,NaN,NaN,0
2018-11-13,NaN,39.7285,NaN,NaN,0
2018-11-14,NaN,39.7285,NaN,NaN,0
2018-11-15,NaN,39.7285,NaN,NaN,0
2018-11-16,NaN,39.7285,NaN,NaN,0
2018-11-19,NaN,39.7285,NaN,NaN,0
2018-11-20,NaN,39.7285,NaN,NaN,0
2018-11-21,NaN,39.7285,NaN,NaN,0
2018-11-23,NaN,39.7285,NaN,NaN,0
2018-11-26,NaN,39.7285,NaN,NaN,0
2018-11-27,NaN,39.7285,NaN,NaN,0
2018-11-28,NaN,39.7285,NaN,NaN,0
2018-11-29,NaN,39.7285,NaN,NaN,0
2018-11-30,NaN,39.7285,NaN,NaN,0
2018-12-03,NaN,39.51019,NaN,NaN,0
2018-12-04,NaN,39.51019,NaN,NaN,0
2018-12-06,NaN,39.51019,NaN,NaN,0
2018-12-07,NaN,39.51019,NaN,NaN,0
2018-12-10,38.8442,38.8442,38.8442,38.8442,5
2018-12-11,38.8753,38.8753,38.8753,38.8753,0
2018-12-12,39.0255,39.0255,39.0255,39.0255,0
2018-12-13,39.0999,39.0999,39.0999,39.0999,0
