2022-03-08,25.549,25.5355,25.81,25.5,26769
2022-03-09,25.73,25.8974,25.96,25.73,46312
2022-03-10,25.78,25.8449,25.8449,25.6693,4411
2022-03-11,25.9299,25.6555,25.94,25.6555,3872
2022-03-14,25.69,25.5325,25.7,25.5132,17076
2022-03-15,25.64,25.8535,25.87,25.64,5902
2022-03-16,26.12,26.1101,26.12,25.9399,16706
2022-03-17,26.18,26.38,26.38,26.07,43158
2022-03-18,26.35,26.4792,26.4792,26.35,6138
2022-03-21,26.47,26.4483,26.54,26.44,3953
2022-03-22,26.62,26.5966,26.63,26.59,2470
2022-03-23,26.53,26.4746,26.59,26.4746,12572
2022-03-24,26.61,26.6253,26.63,26.6,3173
2022-03-25,26.86,26.678,26.86,26.619,8434
2022-03-28,26.632,26.7346,26.7346,26.632,8608
2022-03-29,26.84,26.8951,26.8951,26.7873,6338
2022-03-30,26.88,26.7989,26.9,26.7989,8563
2022-03-31,26.788,26.6967,26.839,26.6501,17219
2022-04-01,26.78,26.69,26.78,26.6,34184
2022-04-04,26.77,26.7702,26.8,26.6786,14872
2022-04-05,26.76,26.5853,26.77,26.5853,23609
2022-04-06,26.42,26.4706,26.538,26.4,16481
2022-04-07,26.42,26.5138,26.61,26.39,26822
2022-04-08,26.56,26.4822,26.648,26.4822,29750
2022-04-11,26.37,26.2559,26.37,26.2559,3465
2022-04-12,26.2999,26.2299,26.2999,26.2299,1199
2022-04-13,26.39,26.4043,26.41,26.39,3770
2022-04-14,26.34,26.2448,26.3499,26.2448,1518
2022-04-18,26.23,26.2119,26.34,26.205,27972
2022-04-19,26.46,26.4507,26.46,26.405,17129
2022-04-20,26.59,26.4371,26.59,26.4371,3350
2022-04-21,26.585,26.28,26.64,26.28,1390
2022-04-22,26.08,25.841,26.08,25.84,18950
2022-04-25,25.84,25.79,25.84,25.69,13712
2022-04-26,25.9,25.5333,25.9,25.5333,8654
2022-04-27,25.66,25.5396,25.74,25.5245,22952
2022-04-28,25.6,25.842,25.96,25.59,8935
2022-04-29,25.809,25.295,25.81,25.295,36643
2022-05-02,25.34,25.41,25.42,25.12,62930
2022-05-03,25.445,25.4546,25.53,25.4175,11501
2022-05-04,25.5,25.8,25.9,25.4052,4351
2022-05-05,25.71,25.42,25.71,25.37,8051
2022-05-06,25.02,25.3237,25.42,25.01,98036
2022-05-09,24.97,24.8444,25.0,24.8444,10535
2022-05-10,24.8788,24.9029,25.03,24.8208,4084
2022-05-11,24.9868,24.6472,24.99,24.6,2850
2022-05-12,24.5,24.6341,24.72,24.49,15240
2022-05-13,24.87,25.029,25.068,24.87,2141
2022-05-16,24.95,24.9969,25.04,24.95,878
2022-05-17,25.21,25.2758,25.289,25.126,6272
2022-05-18,25.11,24.6501,25.11,24.6501,9828
2022-05-19,24.56,24.6243,24.78,24.5501,18672
2022-05-20,24.6001,24.6012,24.65,24.38,32771
2022-05-23,24.68,24.8395,24.94,24.6695,7762
2022-05-24,24.72,24.7344,24.75,24.59,5520
2022-05-25,24.88,24.9128,24.97,24.76,17591
2022-05-26,25.18,25.1776,25.25,25.1692,18425
2022-05-27,25.3643,25.4526,25.48,25.3643,3318
2022-05-31,25.37,25.4293,25.52,25.35,11828
2022-06-01,25.47,25.3145,25.47,25.2214,58275
2022-06-02,25.32,25.5449,25.5449,25.32,18012
2022-06-03,25.4,25.3674,25.41,25.3481,5534
2022-06-06,25.479,25.38,25.5,25.36,12000
2022-06-07,25.32,25.5243,25.56,25.32,5087
2022-06-08,25.51,25.3841,25.51,25.3841,3642
2022-06-09,25.3705,25.0723,25.3705,25.0723,6318
2022-06-10,24.87,24.6701,24.87,24.665,4904
2022-06-13,24.45,24.0417,24.45,24.02,12197
2022-06-14,24.13,23.968,24.14,23.95,6336
2022-06-15,24.1301,24.2133,24.28,24.09,16814
2022-06-16,23.775,23.7355,23.775,23.73,5405
2022-06-17,23.85,23.7846,23.87,23.7203,16511
2022-06-21,24.04,24.1155,24.21,24.04,62250
2022-06-22,24.11,24.1328,24.239,24.11,24872
2022-06-23,24.181,24.2347,24.279,24.115,4498
2022-06-24,24.575,24.65,24.69,24.575,47280
2022-06-27,24.7,24.6,24.71,24.56,27626
2022-06-28,24.7817,24.3539,24.7899,24.3539,4981
2022-06-29,24.34,24.3369,24.3999,24.275,15406
2022-06-30,24.08,24.23,24.315,24.08,3868
2022-07-01,24.21,24.3152,24.3152,24.15,4535
