2021-03-10,24.9,24.94,25.0,24.75,434000
2021-03-11,25.05,25.25,25.25,24.9291,15232337
2021-03-12,25.2,25.16,25.25,25.05,1551619
2021-03-15,25.1,25.18,25.27,25.05,1353438
2021-03-16,25.24,25.24,25.25,25.14,984599
2021-03-17,25.24,25.2,25.27,25.18,742566
2021-03-18,25.18,25.13,25.2,25.1,1088796
2021-03-19,25.13,25.14,25.15,25.1,1142231
2021-03-22,25.16,25.23,25.25,25.15,1074921
2021-03-23,25.25,25.29,25.33,25.22,2058124
2021-03-24,25.3,25.35,25.39,25.29,675014
2021-03-25,25.35,25.35,25.36,25.28,656718
2021-03-26,25.38,25.5,25.5,25.365,1079242
2021-03-29,25.52,25.5,25.52,25.42,620693
2021-03-30,25.49,25.47,25.49,25.45,704874
2021-03-31,25.45,25.62,25.7,25.36,7360889
2021-04-01,25.6,25.59,25.73,25.55,719062
2021-04-05,25.65,25.7,25.74,25.61,302582
2021-04-06,25.74,25.76,25.8764,25.695,876896
2021-04-07,25.8,25.81,25.83,25.72,315395
2021-04-08,25.84,25.87,25.87,25.79,243040
2021-04-09,25.8,25.8,25.84,25.74,265398
2021-04-12,25.8,25.8,25.835,25.75,217580
2021-04-13,25.8,25.96,26.0,25.795,206382
2021-04-14,25.96,25.91,25.98,25.89,184718
2021-04-15,25.99,25.94,26.0,25.52,406964
2021-04-16,25.99,25.66,25.99,25.62,911344
2021-04-19,25.74,25.76,25.79,25.68,252906
2021-04-20,25.74,25.81,25.84,25.67,351869
2021-04-21,25.85,25.93,25.95,25.805,161782
2021-04-22,25.96,25.9,25.98,25.81,261812
2021-04-23,25.95,26.0,26.06,25.85,242429
2021-04-26,26.06,26.05,26.1,25.98,169990
2021-04-27,26.09,25.96,26.09,25.91,277150
2021-04-28,26.04,26.04,26.04,25.93,250949
2021-04-29,26.02,25.766175,26.04,25.88,993841
2021-04-30,25.86,26.0,26.03,25.815,532156
2021-05-03,26.05,26.2,26.2,25.96,231404
2021-05-04,26.24,26.34,26.37,26.14,336521
2021-05-05,26.38,26.25,26.26,26.1,294543
2021-05-06,26.28,26.11,26.3,26.03,479869
2021-05-07,26.15,26.07,26.22,26.05,97074
2021-05-10,26.1,26.0,26.14,25.9459,186841
2021-05-11,25.88,26.0,26.04,25.75,875449
2021-05-12,25.92,25.76,25.94,25.65,549736
2021-05-13,25.8,25.15,25.8,25.14,3248569
