1997-02-14,29.55851,29.61407,29.78076,29.50295,92691
1997-02-18,29.55851,29.61407,29.61407,29.50295,168507
1997-02-19,29.61407,29.28071,29.61407,29.28071,218002
1997-02-20,29.0029,27.89168,29.0029,27.89168,271098
1997-02-21,27.89168,26.66933,27.89168,26.61377,274023
1997-02-24,26.61377,26.22484,26.61377,26.22484,121486
1997-02-25,26.28041,25.39143,26.39153,24.94694,164682
1997-02-26,25.39143,24.44689,25.39143,24.33577,271548
1997-02-27,24.55801,23.83572,24.55801,23.78016,321491
1997-02-28,23.83572,23.33567,23.83572,22.55781,253773
1997-03-03,23.3345,26.33465,26.50133,23.3345,189291
1997-03-04,26.33465,25.08459,26.41799,24.6679,357732
1997-03-05,25.08459,24.16788,25.08459,23.16783,406929
1997-03-06,24.0012,23.3345,24.0012,22.91781,286185
1997-03-07,23.3345,23.66785,23.66785,23.08449,166941
1997-03-10,23.50117,23.41784,23.66785,23.25116,86095
1997-03-11,23.41784,23.08449,23.41784,23.00115,65247
1997-03-12,22.91781,21.91776,22.91781,21.75109,111744
1997-03-13,21.83442,21.66775,21.83442,21.3344,71395
1997-03-14,21.66775,22.0011,22.0011,21.50108,104394
1997-03-17,22.0011,21.16772,22.33445,21.16772,164691
1997-03-18,21.16772,20.25101,21.16772,20.16768,137692
1997-03-19,20.08434,19.08429,20.16768,19.00095,360582
1997-03-20,19.08429,18.91761,19.16763,18.75094,423579
1997-03-21,18.91761,18.91761,19.16763,18.91761,50847
1997-03-24,18.75094,16.6675,18.83427,16.50083,201139
1997-03-25,16.6675,16.6675,17.58421,16.50083,417729
1997-03-26,17.00085,15.3341,17.16752,15.3341,693564
1997-03-27,15.50078,16.25081,16.91751,15.50078,578970
1997-03-31,16.08414,18.50093,18.83427,15.91746,352032
1997-04-01,18.33425,17.75089,18.33425,17.25086,145342
1997-04-02,17.83422,17.66755,17.83422,17.08419,52197
1997-04-03,17.66755,17.83422,18.16758,17.41754,95544
1997-04-04,17.83422,17.75089,18.16758,17.58421,75745
1997-04-07,17.58421,18.16758,18.16758,17.3342,85495
1997-04-08,18.0009,19.16763,19.3343,17.75089,172041
1997-04-09,19.25096,20.25101,20.41769,19.25096,326833
1997-04-10,20.33435,20.16768,20.50102,19.66765,95094
1997-04-11,20.001,19.50097,20.001,19.08429,172941
1997-04-14,19.3343,19.75099,19.91766,19.3343,124494
1997-04-15,20.16768,20.50102,21.3344,20.16768,238638
1997-04-16,20.50102,20.16768,20.58436,20.08434,85345
1997-04-17,20.25101,20.16768,20.41769,20.08434,46047
1997-04-18,20.25101,18.91761,20.25101,18.91761,127344
1997-04-21,19.00095,19.58431,19.83433,18.83427,223788
1997-04-22,19.50097,19.08429,19.58431,19.08429,157341
1997-04-23,19.25096,19.00095,19.25096,18.83427,137392
1997-04-24,19.00095,19.16763,19.50097,18.91761,43197
