2014-05-01,24.72,24.719,24.72,24.705,205659
2014-05-02,24.74,24.71,24.71,24.7,620
2014-05-05,25.42,25.29,25.42,25.16,1399
2014-05-06,24.87,25.01,24.87,24.87,3160
2014-05-07,25.04,25.06,25.06,25.0,1201
2014-05-08,25.33,25.2,25.2799,25.2,1477
2014-05-09,25.15,25.14,25.14,25.1,1114
2014-05-12,25.5099,25.46,25.5099,25.43,1357
2014-05-13,25.62,25.49,25.5899,25.49,1637
2014-05-14,25.6,25.49,25.58,25.47,2350
2014-05-15,25.49,25.38,25.46,25.35,3030
2014-05-16,25.4,25.34,25.34,25.29,1115
2014-05-19,24.86,24.9,24.93,24.86,7635
2014-05-20,24.82,24.4,24.82,24.37,7251
2014-05-21,24.37,24.55,24.64,24.37,3401
2014-05-22,25.23,25.1,25.23,25.05,3724
2014-05-23,25.01,25.07,25.2,25.01,4745
2014-05-27,26.26,26.01,26.26,25.76,70210
2014-05-28,26.2,25.86,26.2,25.5,7030
2014-05-29,26.63,26.41,26.65,26.12,326857
2014-05-30,26.44,27.15,27.15,26.44,738797
2014-06-02,26.94,26.491,26.94,26.491,112796
2014-06-03,26.01,25.9199,26.0,25.7,75343
2014-06-04,25.78,25.75,25.76,25.65,112496
2014-06-05,26.0,26.54,26.54,25.94,48250
2014-06-06,26.96,26.63,26.96,26.01,134099
2014-06-09,25.48,25.85,25.85,25.06,44536
2014-06-10,25.38,25.39,25.41,25.0101,4881
2014-06-11,25.34,24.99,25.34,24.99,7595
2014-06-12,25.001,25.001,25.001,25.001,379
2014-06-13,25.3533,25.66,25.66,25.15,4641
2014-06-16,24.79,24.28,24.79,23.99,151402
2014-06-17,23.98,23.96,24.1699,23.95,74656
2014-06-18,24.39,24.27,24.3199,23.98,71985
2014-06-19,24.27,23.83,24.27,23.83,15700
2014-06-20,23.81,23.86,23.96,23.76,7504
2014-06-23,23.78,23.62,23.78,23.61,54810
2014-06-24,23.75,23.6001,23.8,23.581,6215
2014-06-25,23.41,23.3,23.41,23.031,1900
2014-06-26,22.92,22.73,22.92,22.44,13445
2014-06-27,22.86,22.81,22.88,22.75,13875
2014-06-30,22.06,21.85,22.06,21.79,41723
2014-07-01,22.74,22.99,23.3,22.74,55214
2014-07-02,23.14,23.5,23.7867,23.14,8176
2014-07-03,23.78,23.56,23.71,23.4,13199
2014-07-07,23.81,23.52,23.81,23.52,1608
2014-07-08,23.6,24.015,24.12,23.6,21758
2014-07-09,24.53,24.61,24.61,24.4,4460
2014-07-10,24.69,24.82,24.95,24.8105,6310
2014-07-11,24.99,24.9001,25.0,24.9001,2770
2014-07-14,25.06,25.09,25.0984,25.0,118988
2014-07-15,25.1,25.54,25.5799,25.1,207766
2014-07-16,25.6,25.73,25.9,25.67,30412
2014-07-17,25.82,25.71,26.05,25.69,9876
2014-07-18,25.71,25.92,25.93,25.71,13632
2014-07-21,25.73,25.37,25.52,25.34,10836
2014-07-22,25.86,25.75,25.95,25.75,726
2014-07-23,26.04,25.61,26.04,25.61,1330
2014-07-24,25.36,25.18,25.36,24.88,16344
2014-07-25,24.79,24.913,24.94,24.79,21966
2014-07-28,24.91,25.15,25.15,24.91,1049
2014-07-29,25.18,25.15,25.19,25.09,21986
2014-07-30,25.23,24.87,25.0,24.84,6250
2014-07-31,24.66,24.72,25.33,24.66,29325
2014-08-01,24.75,24.69,24.75,24.69,934
2014-08-04,25.32,25.13,25.32,24.76,67323
2014-08-05,25.11,25.45,25.45,25.11,5100
2014-08-06,25.52,25.34,25.52,25.178,9965
2014-08-07,25.0536,25.0536,25.0536,25.0536,210
2014-08-08,25.47,25.18,25.83,24.995,8658
2014-08-11,26.45,25.65,26.45,25.3913,11736
2014-08-12,25.6,25.59,25.62,25.59,450
2014-08-13,26.47,26.42,26.47,26.3,8410
2014-08-15,26.33,26.33,26.33,26.33,583
2014-08-18,26.3224,26.43,26.43,26.3224,580
2014-08-19,26.32,26.3,26.32,26.284,758
2014-08-20,26.55,26.59,26.59,26.51,9897
2014-08-21,26.66,26.39,26.71,26.39,56009
2014-08-22,26.34,26.43,26.49,26.33,4895
2014-08-25,26.59,26.796,26.796,26.59,5615
2014-08-26,26.642,26.65,26.7499,26.642,1391
2014-08-27,26.42,26.47,26.47,26.27,130921
2014-08-28,26.02,25.98,26.06,25.73,34913
2014-08-29,25.56,25.48,25.75,25.43,47702
2014-09-02,25.76,25.658,26.19,25.658,12573
2014-09-03,25.8,26.08,26.08,25.8,4800
2014-09-04,26.49,26.07,26.49,26.07,162452
2014-09-05,26.3,26.3,26.39,26.29,6302
2014-09-08,26.4,26.35,26.4,26.35,478
2014-09-09,26.46,26.48,26.49,26.44,24000
2014-09-10,26.51,26.474,26.51,26.474,1286
2014-09-11,26.4096,26.39,26.48,26.33,19476
2014-09-12,26.14,26.23,26.36,26.14,3275
2014-09-15,26.56,26.7099,26.71,26.56,24186
2014-09-16,26.56,26.5804,26.5804,26.56,280
2014-09-17,26.5712,26.8299,26.93,26.54,14018
2014-09-18,27.21,26.99,27.21,26.99,525
2014-09-19,27.02,27.06,27.16,26.99,269379
2014-09-22,27.01,26.64,27.01,26.58,11400
2014-09-23,26.535,26.28,26.54,26.27,10331
2014-09-24,26.235,26.38,26.44,26.235,5053
2014-09-25,25.99,25.99,26.08,25.89,5796
2014-09-26,25.97,26.21,26.21,25.97,30342
2014-09-29,26.21,26.145,26.145,26.1,664
2014-09-30,26.16,26.24,26.29,26.1,35189
2014-10-01,26.03,26.02,26.03,26.01,1112
2014-10-02,26.27,26.62,26.64,26.27,15474
2014-10-03,26.42,26.76,26.77,26.42,3896
2014-10-06,26.43,26.41,26.59,26.31,13700
2014-10-07,26.71,26.54,26.72,26.54,2826
2014-10-08,26.77,26.86,26.86,26.77,781
2014-10-09,26.85,26.5818,26.85,26.36,8422
2014-10-10,26.63,26.63,26.63,26.63,412
2014-10-13,26.09,25.53,26.09,25.53,2449
2014-10-14,25.8,25.65,25.86,25.62,18066
2014-10-15,25.48,25.05,25.48,24.7629,4450
2014-10-16,24.4874,24.78,24.87,24.4874,1822
2014-10-17,24.7801,24.84,24.87,24.7801,1847
2014-10-20,24.8525,24.89,24.92,24.7901,9745
2014-10-21,24.87,25.1899,25.1899,25.1899,575
2014-10-22,25.31,25.26,25.43,25.26,5268
2014-10-23,25.59,25.6,25.87,25.58,2000
2014-10-24,25.53,25.82,26.1,25.82,150501
2014-10-27,25.96,25.78,26.0837,25.55,7888
2014-10-28,25.65,26.14,26.14,25.65,4913
2014-10-29,26.06,26.19,26.19,25.9,702
2014-10-30,25.75,25.79,26.2,25.42,23605
2014-10-31,25.89,25.8719,25.89,25.8719,1101
2014-11-04,26.27,26.31,26.33,26.07,9844
2014-11-05,26.24,25.66,25.86,25.63,4720
2014-11-06,25.73,25.75,25.75,25.73,325
2014-11-07,25.9,25.94,25.95,25.9,10000
2014-11-10,26.29,26.29,26.29,26.28,7300
2014-11-12,26.33,26.34,26.34,26.11,31439
2014-11-13,26.1,26.1,26.28,26.08,6894
2014-11-14,25.9201,26.0352,26.0352,25.9201,350
2014-11-17,26.1,26.1,26.1,26.1,200
2014-11-18,26.23,26.3556,26.3556,26.23,1725
2014-11-19,26.444,26.37,26.5699,26.37,3196
2014-11-20,26.47,26.56,26.57,26.46,33000
2014-11-21,26.58,26.59,26.59,26.58,246
2014-11-24,26.26,26.09,26.26,26.09,1187
2014-11-25,26.05,26.35,26.35,25.9,243334
2014-11-26,26.12,25.78,26.18,25.78,21821
2014-12-01,25.04,24.61,25.07,24.61,6748
2014-12-02,24.86,24.27,24.86,24.24,24898
2014-12-03,24.03,24.2,26.06,23.84,158586
2014-12-04,24.27,24.24,24.27,24.2,3313
2014-12-05,24.27,24.34,24.35,24.25,14813
2014-12-08,24.15,24.0201,24.165,24.0201,1061
2014-12-09,23.74,23.78,23.79,23.44,29621
2014-12-10,23.558,23.4216,23.558,23.4216,220
2014-12-11,23.15,22.92,23.15,22.92,3540
2014-12-12,22.51,22.3,22.51,22.3,1130
2014-12-15,22.52,21.57,22.52,21.55,22520
2014-12-16,21.5,21.69,21.69,21.5,8673
2014-12-17,22.46,21.97,21.97,21.74,8922
2014-12-19,22.4,23.18,23.5,22.4,49067
2014-12-22,23.4,23.75,24.28,23.4,5755
2014-12-23,23.82,23.56,23.82,23.37,3368
2014-12-24,23.65,23.8995,23.8995,23.65,600
2014-12-26,24.48,24.23,24.48,23.84,16331
2014-12-29,24.24,24.24,24.24,24.24,900
2014-12-30,23.65,23.98,23.98,23.61,940
2014-12-31,23.42,23.93,23.96,23.42,4073
2015-01-02,23.53,23.45,23.53,23.45,710
2015-01-05,23.59,22.66,23.03,22.61,43231
2015-01-06,22.99,22.88,23.19,22.61,17304
2015-01-07,23.22,23.37,23.38,23.1668,47493
2015-01-08,23.93,24.32,24.38,23.93,51402
2015-01-09,23.98,24.17,24.18,23.75,45060
2015-01-12,23.65,22.83,23.65,22.8,3081
2015-01-13,23.15,23.27,23.27,23.27,374
2015-01-14,23.17,23.03,23.17,22.74,13031
2015-01-15,22.69,22.724,22.8582,22.68,1259
2015-01-16,22.76,23.21,23.21,22.75,21235
2015-01-20,23.04,23.05,23.05,23.05,238
2015-01-21,23.15,23.12,23.15,23.12,514
2015-01-22,22.93,22.99,23.0,22.74,58347
2015-01-23,22.82,22.79,22.82,22.64,10429
2015-01-26,22.81,22.84,22.84,22.8,567
2015-01-27,22.64,22.888,23.08,22.63,7354
2015-01-28,22.93,22.75,23.02,22.69,64857
2015-01-29,22.76,23.1165,23.1165,22.76,30929
2015-01-30,23.14,22.99,23.14,22.99,4492
2015-02-02,23.38,23.35,23.35,23.31,1011
2015-02-03,23.48,23.95,23.95,23.48,2555
2015-02-04,23.95,23.93,23.99,23.765,27394
2015-02-05,24.03,24.38,24.39,24.01,25759
2015-02-06,24.395,24.0,24.4,24.0,30683
2015-02-09,24.28,24.2,24.28,24.06,19554
2015-02-10,24.11,23.94,24.13,23.94,27334
2015-02-11,24.28,24.29,24.3,24.18,3975
2015-02-12,24.25,24.32,24.36,24.16,17663
2015-02-13,24.6,24.91,25.04,24.37,26347
2015-02-17,25.45,24.19,24.91,24.0,16652
2015-02-18,24.91,24.2599,24.91,24.2599,2370
2015-02-19,24.68,24.3,24.68,24.3,2319
2015-02-20,24.19,24.5,24.6,24.1695,1447
2015-02-23,24.19,24.2,24.35,24.19,5490
2015-02-24,24.68,24.49,24.73,24.48,1580
2015-02-25,24.65,24.51,24.65,24.51,5267
2015-02-26,24.53,24.27,24.53,24.23,7800
2015-02-27,24.53,24.42,24.53,24.38,4498
2015-03-02,24.44,24.45,24.5499,24.405,10259
2015-03-03,23.79,23.96,24.1595,23.79,3314
2015-03-04,23.73,23.55,23.81,23.53,13690
2015-03-05,23.71,23.71,23.71,23.71,410
2015-03-06,23.67,23.67,23.8025,23.5002,2997
2015-03-09,23.98,23.98,23.98,23.98,213
2015-03-10,23.9692,23.6501,23.9692,23.65,1135
2015-03-11,NaN,23.6501,NaN,NaN,0
2015-03-12,23.69,23.57,23.72,23.52,11967
2015-03-13,23.44,23.48,23.48,23.43,4700
2015-03-16,23.29,23.29,23.29,23.29,229
2015-03-17,22.91,23.05,23.05,22.89,1153
2015-03-18,22.68,22.73,22.73,22.65,1695
2015-03-19,22.28,22.42,22.74,22.28,6281
2015-03-20,22.76,22.99,22.99,22.67,48539
2015-03-23,22.65,22.5901,22.5901,22.5901,299
2015-03-24,23.28,23.08,23.28,22.8701,26614
2015-03-26,22.59,22.62,22.62,22.462,3708
2015-03-27,22.49,22.43,22.49,22.43,2902
