2003-07-29,60.0,60.0,60.04,60.0,125850
2003-07-30,60.0,60.0,60.08,60.0,36225
2003-07-31,60.04,60.0,60.04,60.0,21500
2003-08-01,60.04,60.04,60.04,60.0,31875
2003-08-04,60.0,60.0,60.04,60.0,62325
2003-08-05,60.0,60.04,60.04,60.0,53925
2003-08-06,60.0,60.0,60.04,60.0,39500
2003-08-07,60.0,60.0,60.04,60.0,25025
2003-08-08,60.0,60.04,60.04,60.0,28500
2003-08-11,60.04,60.0,60.04,60.0,20800
2003-08-12,60.0,60.0,60.04,60.0,20000
2003-08-13,60.0,60.0,60.04,60.0,44400
2003-08-14,60.0,60.0,60.04,60.0,62500
2003-08-15,60.0,60.0,60.04,60.0,17500
2003-08-18,60.0,60.0,60.04,60.0,53900
2003-08-19,60.0,60.0,60.04,60.0,87475
2003-08-20,60.0,60.0,60.04,60.0,65875
2003-08-21,60.0,60.04,60.04,60.0,36800
2003-08-22,60.04,60.0,60.04,60.0,71875
2003-08-25,60.0,60.0,60.04,60.0,54925
2003-08-26,60.0,60.04,60.04,60.0,34250
2003-08-27,60.04,60.0,60.04,60.0,23325
2003-08-28,60.0,60.0,60.04,60.0,68750
2003-08-29,60.0,60.0,60.04,60.0,87050
2003-09-02,60.0,60.0,60.04,60.0,142525
2003-09-03,60.0,60.0,60.04,60.0,87175
2003-09-04,60.0,60.0,60.04,60.0,21350
2003-09-05,60.0,60.04,60.04,60.0,35275
2003-09-08,59.04,58.92,59.2,58.8,166425
2003-09-09,58.8,58.84,59.0,58.8,36950
2003-09-10,58.84,58.24,59.0,58.24,74375
2003-09-11,58.24,57.84,58.4,57.4,43650
2003-09-12,57.08,57.56,57.6,56.64,60750
2003-09-15,57.56,58.6,59.2,57.0,25975
2003-09-16,58.4,57.96,58.92,57.4,23025
2003-09-17,57.8,57.68,58.6,57.28,24525
2003-09-18,57.8,58.6,58.92,57.8,25750
2003-09-19,58.6,58.44,58.84,58.24,19900
2003-09-22,58.4,59.04,59.12,58.4,18550
2003-09-23,58.88,59.12,59.2,58.32,39275
2003-09-24,58.44,57.68,58.72,57.64,25000
2003-09-25,57.68,57.48,58.12,57.0,38475
2003-09-26,57.08,57.2,57.76,57.0,11575
2003-09-29,57.44,57.04,57.44,56.8,22425
2003-09-30,56.92,57.24,57.24,56.92,21525
2003-10-01,56.84,57.4,57.4,56.84,28850
2003-10-02,57.2,58.0,58.4,57.04,34700
2003-10-03,57.8,58.8,58.92,57.8,35125
2003-10-06,58.8,58.56,58.8,58.24,12300
2003-10-07,58.24,58.52,59.0,58.0,23200
2003-10-08,58.04,58.2,58.52,58.04,11725
2003-10-09,58.12,58.44,58.56,58.12,21800
2003-10-10,58.16,58.24,58.92,58.16,20800
2003-10-13,58.6,59.2,59.32,58.12,28225
2003-10-14,59.28,59.0,59.36,58.96,34475
2003-10-15,59.04,58.88,59.2,58.32,30625
2003-10-16,58.6,58.64,58.96,58.4,22725
2003-10-17,59.04,58.92,59.36,58.4,20300
2003-10-20,59.2,59.32,59.4,58.68,19325
2003-10-21,59.56,59.24,59.8,58.6,53200
2003-10-22,59.24,59.2,59.68,58.52,28225
2003-10-23,58.8,58.84,59.32,58.56,42325
2003-10-24,58.6,58.8,59.2,58.44,20325
2003-10-27,58.64,58.56,58.96,58.48,38050
2003-10-28,58.24,58.44,58.96,58.24,31375
2003-10-29,58.44,58.88,59.44,58.4,30150
2003-10-30,58.56,59.12,59.24,58.56,27825
2003-10-31,59.16,59.48,59.68,59.0,62775
2003-11-03,59.88,59.44,59.88,59.28,34600
2003-11-04,59.72,59.84,60.04,59.36,80675
2003-11-05,60.24,59.68,60.36,59.52,46600
2003-11-06,59.68,59.8,60.04,59.32,47675
2003-11-07,60.12,60.0,60.2,59.4,36425
2003-11-10,60.0,60.0,60.16,59.76,31525
2003-11-11,60.16,59.8,60.2,59.2,46800
2003-11-12,59.72,59.96,60.0,58.96,31325
2003-11-13,59.56,59.96,60.0,59.28,39225
2003-11-14,60.0,59.76,60.0,59.2,49325
2003-11-17,59.92,59.44,59.96,59.28,38675
2003-11-18,59.52,59.64,59.92,59.48,35550
2003-11-19,59.8,59.68,59.92,59.32,52675
2003-11-20,59.76,59.44,59.8,59.24,33775
2003-11-21,59.84,59.56,59.88,59.2,48925
2003-11-24,59.8,59.36,59.84,58.84,55300
2003-11-25,58.96,59.44,59.48,58.72,31300
2003-11-26,59.52,59.72,59.8,59.04,24625
2003-11-28,59.72,59.4,59.92,59.28,12450
2003-12-01,59.76,59.92,60.0,59.4,42175
2003-12-02,59.68,60.6,60.68,59.64,85750
2003-12-03,60.28,60.6,60.92,60.24,68100
2003-12-04,60.6,60.92,61.0,60.4,55975
2003-12-05,60.8,60.92,61.2,60.36,52350
2003-12-08,61.04,60.88,61.4,60.6,39975
2003-12-09,61.4,60.96,61.52,60.24,60400
2003-12-10,60.88,60.84,61.04,60.4,56525
2003-12-11,60.68,61.2,61.56,60.6,55450
2003-12-12,61.4,61.08,61.56,60.52,46375
2003-12-15,61.6,60.56,61.6,60.4,49425
2003-12-16,60.84,60.32,60.92,59.6,51050
2003-12-17,60.4,60.96,61.0,60.12,50950
2003-12-18,60.56,60.36,61.04,60.08,65150
2003-12-19,60.72,60.52,60.8,60.4,52125
2003-12-22,61.0,61.28,61.6,60.76,48525
2003-12-23,61.8,61.2,61.92,60.44,61025
2003-12-24,61.12,61.08,61.24,60.64,28750
2003-12-26,61.2,60.88,61.48,60.88,24225
2003-12-29,61.36,61.6,61.76,61.24,36725
2003-12-30,61.92,61.84,61.96,61.44,37875
2003-12-31,61.96,61.68,62.92,61.68,57850
2004-01-02,61.6,62.32,62.48,61.6,27300
2004-01-05,62.76,62.56,63.92,62.0,92275
2004-01-06,62.6,62.56,62.96,62.08,58725
2004-01-07,62.88,62.48,63.52,62.2,69325
2004-01-08,62.4,62.96,63.32,62.4,59625
2004-01-09,63.08,63.44,63.6,62.48,52225
2004-01-12,62.92,63.44,63.44,62.8,65250
2004-01-13,63.76,63.52,63.76,62.16,83250
2004-01-14,63.52,62.8,63.52,62.48,63100
2004-01-15,62.8,62.28,63.36,62.28,82675
2004-01-16,63.0,62.52,63.16,62.24,61550
2004-01-20,62.8,62.48,63.04,62.0,135725
2004-01-21,62.64,62.68,63.0,62.44,100300
