2012-04-03,25.5,25.59,25.77,25.48,15685
2012-04-04,25.5,25.6,27.36,25.47,19931
2012-04-05,25.61,25.31,25.61,25.0,41636
2012-04-09,25.32,25.37,25.5,25.29,32003
2012-04-10,25.44,25.25,25.44,25.24,7565
2012-04-11,25.31,25.21,25.4,25.21,15214
2012-04-12,25.5,25.39,25.5,25.3,5700
2012-04-13,25.3275,25.22,25.38,25.22,2606
2012-04-16,25.4,25.2,25.4,25.17,3650
2012-04-17,25.34,25.42,25.42,25.25,95300
2012-04-18,25.2992,25.4,25.4,25.2992,3275
2012-04-19,25.35,25.0788,25.35,24.98,38051
2012-04-20,25.08,25.16,25.16,25.03,2822
2012-04-23,25.1,25.12,25.17,25.06,80074
2012-04-24,25.14,25.04,25.18,25.04,41280
2012-04-25,25.11,25.09,25.11,25.06,17500
2012-04-26,25.12,25.12,25.12,25.02,43996
2012-04-27,25.12,25.162,25.17,25.08,10400
2012-04-30,25.14,25.14,25.17,25.07,17394
2012-05-01,25.3,25.15,25.3,25.15,24125
2012-05-02,25.18,25.14,25.24,25.09,58550
2012-05-03,25.15,25.13,25.22,25.13,20497
2012-05-04,25.21,25.12,25.27,25.1,14999
2012-05-07,25.19,25.16,25.19,25.05,40929
2012-05-08,25.08,25.0,25.1,25.0,13274
2012-05-09,25.16,24.94,25.16,24.87,29030
2012-05-10,24.93,24.91,24.94,24.85,13441
2012-05-11,24.92,24.9,24.93,24.85,21200
2012-05-14,24.8,24.61,24.8,24.61,17190
2012-05-15,24.12,24.52,24.5592,24.12,16819
2012-05-16,24.38,24.24,24.4,24.24,12330
2012-05-17,24.16,24.07,24.23,24.05,18000
2012-05-18,23.94,23.9306,24.05,23.93,26448
2012-05-21,23.8,23.74,23.8,23.6216,95944
2012-05-22,23.99,23.83,23.99,23.7,4700
2012-05-23,23.88,23.61,23.88,23.61,28522
2012-05-24,23.76,23.67,23.76,23.55,30918
2012-05-25,23.78,23.58,23.78,23.58,15050
2012-05-29,24.0,23.48,24.0,23.46,19560
2012-05-30,23.56,23.51,23.56,23.37,11700
2012-05-31,23.51,23.35,23.51,23.22,18887
2012-06-01,23.03,23.4,23.4,23.03,6620
2012-06-04,23.4,23.18,23.5,23.17,42100
2012-06-05,23.22,23.1,23.22,23.05,7850
2012-06-06,23.23,23.25,23.25,23.1,10903
2012-06-07,23.42,23.51,23.51,23.29,11760
2012-06-08,23.45,23.44,23.62,23.33,9600
2012-06-11,23.56,23.52,23.6,23.46,15200
2012-06-12,23.59,23.49,23.7193,23.49,5200
2012-06-13,23.55,23.41,23.61,23.4,9050
2012-06-14,23.58,23.48,23.63,23.48,14837
2012-06-15,23.6,23.6,23.68,23.56,7754
2012-06-18,23.73,23.75,23.81,23.7,16056
2012-06-19,23.93,23.97,24.0,23.86,39224
2012-06-20,23.99,24.05,24.05,23.93,5950
2012-06-21,24.02,23.9,24.02,23.9,6900
2012-06-22,23.94,24.0999,24.0999,23.94,1400
2012-06-25,24.09,23.94,24.109,23.72,8300
2012-06-26,23.95,23.82,23.95,23.82,1950
2012-06-27,24.08,24.0308,24.08,23.8962,5935
2012-06-28,23.8869,23.85,23.8869,23.7803,936
2012-06-29,24.27,24.02,24.27,24.02,5110
2012-07-02,24.2,24.38,24.4499,24.2,3450
2012-07-03,24.05,24.24,24.24,24.05,2107
2012-07-05,24.46,24.34,24.46,24.34,1311
2012-07-06,24.24,24.28,24.28,24.24,6500
2012-07-09,24.15,24.15,24.15,23.97,1650
2012-07-11,24.1,24.2782,24.28,24.1,1200
2012-07-12,24.04,24.2999,24.3,24.04,880
2012-07-13,24.16,24.222,24.25,24.1315,2070
2012-07-16,24.35,24.2001,24.39,24.2001,838
2012-07-17,24.4,24.4,24.4,24.3,13272
2012-07-18,24.43,24.47,24.5,24.3795,4100
2012-07-19,24.3,24.5499,24.59,24.3,3843
2012-07-20,24.59,24.5,24.59,24.5,510
2012-07-23,24.1763,24.4,24.54,24.1763,2321
2012-07-24,24.38,24.3665,24.38,24.3665,2878
2012-07-25,24.25,24.3,24.3,24.18,6628
2012-07-26,24.25,24.3,24.3,24.1499,8270
2012-07-27,24.45,24.4,24.51,24.15,9203
2012-07-30,24.5745,24.6299,24.63,24.5745,8846
2012-07-31,24.66,24.63,24.66,24.5,3300
2012-08-02,24.24,24.29,24.29,24.0,7654
2012-08-03,24.46,24.36,24.66,24.36,1212
2012-08-06,24.4909,24.4909,24.4909,24.4909,100
2012-08-07,24.5,24.55,24.75,24.44,18043
2012-08-08,24.56,24.848,24.9,24.56,3400
2012-08-09,24.79,24.93,24.93,24.79,3716
2012-08-10,24.9,24.8,24.9,24.79,1665
2012-08-13,24.99,24.99,25.06,24.9,188503
2012-08-14,25.03,25.05,25.21,24.8005,10118
