2023-07-06,10.32,16.5999,19.92,10.0,1667519
2023-07-07,14.55,12.89,14.8182,12.5824,372285
2023-07-10,12.5,13.22,13.4,12.23,112303
2023-07-11,12.72,13.59,13.63,12.39,33745
2023-07-12,13.72,12.91,14.0,12.5,54844
2023-07-13,13.2,13.55,14.142,12.57,248111
2023-07-14,12.95,12.84,13.15,12.63,47229
2023-07-17,12.79,13.0,14.05,12.59,169462
2023-07-18,12.9,12.06,13.09,12.06,88957
2023-07-19,12.0,10.68,12.805,10.2,159161
2023-07-20,11.0,11.15,11.56,10.2,45327
2023-07-21,11.32,10.8,11.32,10.8,3452
2023-07-24,10.58,9.13,10.691,8.32,144895
2023-07-25,8.9,9.05,9.56,8.85,58512
2023-07-26,9.84,9.75,9.9,9.1601,44868
2023-07-27,9.69,9.89,9.945,9.41,49435
2023-07-28,9.77,10.94,11.11,9.65,22266
2023-07-31,11.25,11.97,11.97,11.25,18512
2023-08-01,11.97,11.498,12.0,11.32,11638
2023-08-02,11.39,11.91,12.25,11.3001,25741
2023-08-03,11.5,12.18,12.489,11.3462,41855
2023-08-04,12.58,12.98,12.98,11.94,37627
2023-08-07,12.59,11.13,13.04,11.0002,52207
2023-08-08,11.01,11.69,12.05,11.01,44879
2023-08-09,11.56,11.94,12.24,11.55,26765
2023-08-10,12.98,12.18,12.98,11.51,65424
2023-08-11,11.78,12.29,12.35,11.69,30591
2023-08-14,12.04,12.61,12.8,12.04,17020
2023-08-15,12.36,12.5,12.8013,12.03,52948
2023-08-16,12.11,12.83,12.93,11.985,13646
2023-08-17,13.5,12.61,13.5,11.63,66003
2023-08-18,12.64,13.11,13.5,12.3,38073
2023-08-21,13.2379,13.23,13.24,12.8,6588
2023-08-22,13.375,13.25,13.9,13.045,242455
2023-08-23,13.35,14.25,14.25,13.35,13907
2023-08-24,14.35,15.02,15.02,13.7101,23640
2023-08-25,15.2,14.0,15.2,13.81,40480
2023-08-28,14.12,13.49,14.97,13.0901,73038
2023-08-29,13.47,14.35,14.6158,13.47,16199
2023-08-30,14.35,13.85,14.78,13.515,67329
2023-08-31,13.52,14.3,14.45,12.43,117505
2023-09-01,13.87,13.92,14.65,13.45,37326
2023-09-05,14.05,13.08,14.5,13.06,53303
2023-09-06,13.1,12.76,13.65,12.65,77772
2023-09-07,13.2,12.26,13.2,11.86,26694
2023-09-08,12.75,11.7,13.1339,11.7,33288
2023-09-11,11.9,11.91,12.16,11.5,17863
2023-09-12,11.73,11.41,12.3465,11.3,22086
2023-09-13,11.9,11.43,12.8,11.399,46570
2023-09-14,11.71,11.36,12.18,11.36,26961
2023-09-15,11.43,11.7999,12.2,11.43,32134
2023-09-18,11.59,11.55,12.2,11.35,22460
2023-09-19,12.0,12.65,12.76,11.9,18065
2023-09-20,12.9999,12.0,13.0,11.675,32874
2023-09-21,11.77,12.0,12.36,11.63,35041
2023-09-22,12.5,16.5,19.12,12.5,534567
2023-09-25,16.2,15.55,17.25,15.31,183247
2023-09-26,15.52,15.57,16.38,13.84,147170
2023-09-27,17.07,13.93,17.07,13.67,151529
2023-09-28,13.58,15.49,15.49,13.58,762318
2023-09-29,14.5,12.27,15.09,12.27,164678
2023-10-02,12.01,11.19,12.01,11.19,180097
2023-10-03,11.02,12.54,12.66,11.02,132014
2023-10-04,12.29,12.4,12.5,11.73,232059
2023-10-05,12.31,12.44,12.5,12.02,34633
2023-10-06,12.29,12.21,12.502,11.8901,37729
2023-10-09,11.64,12.25,12.45,11.64,29656
2023-10-10,12.06,11.78,12.62,11.6601,332727
2023-10-11,11.74,10.99,11.87,10.94,133877
2023-10-12,10.9,9.81,11.79,9.68,135041
2023-10-13,9.98,10.1,10.25,9.4,51742
2023-10-16,10.08,10.0,10.08,9.8,46466
2023-10-17,9.87,9.95,10.41,9.66,63882
2023-10-18,9.72,9.82,9.94,9.5803,10231
2023-10-19,9.67,9.85,9.85,9.01,46462
2023-10-20,9.67,9.98,10.04,9.53,41741
