2014-05-23,16.6,17.5,17.5,16.5,115696
2014-05-27,17.1,17.81,18.0,17.0,13883
2014-05-28,17.9,19.0,19.0,17.9,57812
2014-05-29,18.99,19.4,19.88,18.94,52617
2014-05-30,19.7,19.9,19.9,19.0,17494
2014-06-02,19.9,19.25,20.0,18.9,28526
2014-06-03,19.39,19.9,20.01,19.35,20172
2014-06-04,19.9,19.81,19.9,19.81,44925
2014-06-05,19.9,19.85,20.0,19.75,31371
2014-06-06,19.45,19.85,19.85,19.45,4975
2014-06-09,20.0,19.75,20.0,19.75,0
2014-06-10,19.7,19.7,19.8,19.5,0
2014-06-11,19.7,19.7,19.76,19.694,522293
2014-06-12,19.75,19.25,19.9,19.12,0
2014-06-13,19.5,19.7,19.7,19.4,22066
2014-06-16,19.7,19.16,19.7,19.05,0
2014-06-17,19.16,19.1,19.16,19.04,0
2014-06-18,19.1,19.0,19.1,18.8,19372
2014-06-19,18.9,19.5,19.5,18.85,21853
2014-06-20,19.5,19.6,19.75,19.5,9499
2014-06-23,19.6,20.4,21.0,19.6,68525
2014-06-24,20.6,21.0,21.0,20.6,115928
2014-06-25,21.0,20.9,21.05,20.75,149727
2014-06-26,20.92,20.88,21.0,20.8,115797
2014-06-27,21.0,21.0,21.2,21.0,27648
2014-06-30,21.1,20.25,21.1,20.25,44525
2014-07-01,20.4,20.95,21.0,20.3,14909
2014-07-02,21.25,21.05,21.25,21.0,56827
2014-07-03,20.9,21.1,21.1,20.4,7297
2014-07-07,20.9,20.5,21.1,20.2,2771
2014-07-08,20.5,20.25,20.5,20.0,3457
2014-07-09,20.3,20.55,20.8,20.25,6569
2014-07-10,20.55,20.55,20.69,20.3,2942
2014-07-11,20.36,20.58,20.62,20.25,10814
2014-07-14,20.56,20.52,21.15,20.5,8709
2014-07-15,20.52,20.54,20.6,20.3,20400
2014-07-16,20.5,20.5,20.75,20.5,10491
2014-07-17,20.25,20.45,20.75,20.01,57292
2014-07-18,20.45,20.5,20.5,20.25,65019
2014-07-21,20.1,20.35,20.5,20.1,34162
2014-07-23,19.3,20.0,20.23,19.3,63680
2014-07-24,20.35,20.12,20.35,20.06,32470
2014-07-25,20.1999,20.1,20.1999,20.05,84167
2014-07-28,20.1,20.1,20.16,20.075,65206
2014-07-29,20.1,19.7,20.135,19.7,51681
2014-07-30,19.7,19.705,19.75,19.6,31654
2014-07-31,19.5,18.8,19.5,18.7001,21379
2014-08-01,18.98,18.01,19.23,17.99,25956
2014-08-04,17.87,17.9,18.101,17.8,12738
2014-08-05,17.94,17.85,17.98,17.7,9192
2014-08-06,17.5,17.7,17.79,17.5,9877
2014-08-07,17.55,17.25,17.72,17.25,18723
2014-08-08,17.6,17.43,18.56,17.12,187243
2014-08-11,17.4,17.4,17.69,17.35,169141
2014-08-12,17.5,17.4,17.5,17.33,51267
2014-08-13,17.25,17.45,17.45,17.25,42694
2014-08-14,17.55,17.6,17.7,17.4936,28707
2014-08-15,17.58,17.5999,17.61,17.5,34793
2014-08-18,17.96,18.75,18.89,17.65,32727
2014-08-19,18.75,18.45,18.87,18.18,19205
2014-08-20,18.26,18.45,18.74,18.25,53328
2014-08-21,18.6,18.26,18.6,18.23,29403
2014-08-22,18.4499,18.72,18.75,18.4,23230
2014-08-25,18.81,18.37,18.81,18.1999,38239
2014-08-26,18.35,18.25,18.44,18.15,101546
2014-08-27,18.1,17.94,18.15,17.939,111806
2014-08-28,17.85,18.08,18.25,17.85,58047
2014-08-29,18.14,18.08,18.2,18.0,21234
2014-09-02,18.15,18.0,18.15,17.95,22993
2014-09-03,18.0,17.95,18.15,17.9,68136
2014-09-04,18.1,18.0,18.12,17.92,62601
2014-09-05,18.0,16.68,18.0,14.0,640549
2014-09-08,16.89,16.39,17.23,16.3,277634
2014-09-09,16.45,16.2,16.79,16.13,77900
2014-09-10,16.1,15.55,16.29,15.26,148596
2014-09-11,15.55,15.35,15.88,15.01,92436
2014-09-12,15.31,15.89,16.71,15.282,98364
2014-09-15,17.0,15.86,17.0,15.25,93980
2014-09-16,15.85,15.7,16.11,15.43,58097
2014-09-17,15.79,15.5,16.0,15.42,55702
2014-09-18,15.6,15.64,15.76,15.25,70220
2014-09-19,15.7,16.63,17.07,15.7,582444
2014-09-22,16.58,16.75,16.85,16.48,31511
2014-09-23,16.95,16.65,16.97,16.5,44591
2014-09-24,16.65,16.85,16.9,16.65,68995
2014-09-25,16.83,16.96,17.0,16.55,21453
2014-09-26,17.0,16.98,17.0,16.522,65989
2014-09-29,16.9,16.98,17.0,16.57,36104
2014-09-30,16.85,16.85,16.926,16.65,43172
2014-10-01,16.76,16.32,16.85,15.75,121659
2014-10-02,16.35,16.29,16.3799,16.02,31550
2014-10-03,16.1,15.71,16.17,15.54,31992
2014-10-06,15.64,16.08,16.361,15.54,53937
2014-10-07,15.98,15.95,16.12,15.78,19909
2014-10-08,15.8,15.76,15.8255,15.3,26122
2014-10-09,15.58,15.61,15.6591,15.5,19793
2014-10-10,15.49,15.37,15.55,15.11,38490
2014-10-13,15.11,15.62,15.74,15.105,23365
2014-10-14,15.5,15.53,15.72,15.35,29817
2014-10-15,15.25,15.2,15.49,15.15,63250
2014-10-16,15.15,15.2,15.68,15.05,26109
2014-10-17,15.38,15.3,15.67,15.12,14179
2014-10-20,15.05,15.56,15.56,15.05,11583
2014-10-21,15.5,15.85,16.06,15.26,55786
2014-10-22,15.89,15.48,15.91,15.31,22373
2014-10-23,15.33,15.65,15.83,15.02,21883
2014-10-24,15.64,15.8,15.93,15.27,12808
2014-10-27,15.66,15.6,15.66,15.26,18916
2014-10-28,15.5,16.03,16.03,15.33,21664
2014-10-29,16.0,16.14,16.35,16.0,17961
2014-10-30,16.04,16.15,16.39,15.76,7901
2014-10-31,16.09,15.87,16.15,15.51,29943
2014-11-03,15.95,15.84,16.0,15.71,9793
2014-11-04,15.88,15.71,15.98,15.62,18111
2014-11-05,15.6,15.58,15.98,15.5,20214
2014-11-06,15.7,15.75,15.92,15.7,17549
2014-11-07,15.65,15.85,15.98,15.5,14112
2014-11-10,15.94,15.55,15.94,15.5,9109
2014-11-11,15.5,15.84,16.0,15.44,13427
2014-11-12,15.66,15.56,15.66,15.253,34467
2014-11-13,15.56,15.07,15.56,15.01,8566
2014-11-14,15.14,15.24,15.42,14.99,23347
2014-11-17,15.05,15.15,15.47,15.05,32796
2014-11-18,12.53,15.15,15.32,12.53,15057
2014-11-19,12.53,15.2,15.29,12.53,22744
2014-11-20,15.15,15.12,15.25,15.1,56331
2014-11-21,15.16,15.15,15.38,15.1,29317
2014-11-24,15.15,15.08,15.4,15.05,25399
2014-11-25,15.37,15.14,15.37,15.08,16747
2014-11-26,15.09,15.07,15.24,15.07,11177
2014-11-28,15.05,15.09,15.1,15.05,9540
2014-12-01,15.1,14.595,15.1,14.45,93278
2014-12-02,14.66,14.5,14.94,14.4,45696
2014-12-03,14.51,14.63,14.71,14.5,8812
2014-12-04,14.55,14.04,14.6775,14.0,18129
2014-12-05,14.1,14.0,14.12,13.64,45530
2014-12-08,13.75,13.4,13.84,13.31,67033
2014-12-09,13.43,13.4,13.64,13.31,38170
2014-12-10,13.26,13.55,13.6,13.26,72358
2014-12-11,13.55,13.56,13.83,13.54,26208
2014-12-12,13.63,14.05,14.34,13.5,45143
2014-12-15,14.25,14.58,14.71,13.95,86424
2014-12-16,14.54,14.05,14.74,13.9,73750
2014-12-17,14.31,15.98,16.0,14.04,143325
2014-12-18,16.0,15.84,16.0,15.7,80009
2014-12-19,15.87,15.92,16.45,15.22,209801
2014-12-22,15.99,15.54,16.24,15.39,32059
2014-12-23,15.79,15.9,16.0,15.51,27927
2014-12-24,15.88,15.95,15.99,15.75,8146
2014-12-26,16.12,16.0,16.12,15.81,34010
2014-12-29,15.97,15.66,16.14,15.42,36382
2014-12-30,15.66,15.85,15.93,15.63,51219
2014-12-31,16.16,16.25,16.48,15.97,220277
2015-01-02,16.3,16.25,16.3,16.03,62251
2015-01-05,16.28,16.17,16.37,15.8,40541
2015-01-06,16.2,16.2,16.38,16.0501,106566
2015-01-07,16.3,16.3,16.4,16.1,39490
2015-01-08,16.4,17.07,17.39,16.31,209798
2015-01-09,17.1,17.05,17.26,16.86,39073
2015-01-12,17.25,17.0,17.25,16.63,43605
2015-01-13,16.82,17.28,17.39,16.82,171154
2015-01-14,17.15,16.67,17.19,16.4,49302
2015-01-15,16.87,16.5,17.12,16.4,31967
2015-01-16,16.5,16.57,16.65,16.4,10249
2015-01-20,16.5,16.83,17.14,16.5,17325
2015-01-21,16.69,17.35,17.35,16.69,30196
2015-01-22,17.16,17.87,17.922,17.16,40201
2015-01-23,17.92,17.9,18.0,17.55,23430
2015-01-26,17.74,18.48,18.49,17.6984,62747
