2023-05-19,10.1,10.13,10.13,10.1,439773
2023-05-22,10.13,10.16,10.16,10.13,610502
2023-05-23,10.16,10.16,10.16,10.15,156355
2023-05-24,10.16,10.17,10.18,10.16,271341
2023-05-25,10.17,10.18,10.18,10.17,56611
2023-05-26,10.16,10.18,10.2,10.16,463870
2023-05-30,10.19,10.2,10.2,10.19,50318
2023-05-31,10.2,10.2,10.21,10.2,89878
2023-06-01,10.21,10.21,10.21,10.2,112341
2023-06-02,10.2,10.2,10.21,10.17,32211
2023-06-05,10.22,10.2,10.22,10.2,1417
2023-06-06,10.2,10.205,10.21,10.2,84111
2023-06-07,10.22,10.22,10.22,10.21,208773
2023-06-08,10.22,10.23,10.23,10.215,179741
2023-06-09,10.23,10.21,10.545,10.21,72509
2023-06-12,10.22,10.24,10.37,10.22,177827
2023-06-13,10.24,10.24,10.25,10.24,164993
2023-06-14,10.24,10.24,10.24,10.24,1910
2023-06-22,10.24,10.24,10.24,10.24,25103
2023-06-23,10.24,10.24,10.25,10.24,9674
2023-06-26,10.2499,10.25,10.25,10.245,22583
2023-06-27,10.26,10.25,10.27,10.25,5352
2023-06-29,10.26,10.26,10.26,10.26,402
2023-07-06,10.28,10.28,10.43,10.28,38826
2023-07-10,10.28,10.28,10.28,10.28,230000
2023-07-13,10.3,10.3,10.3,10.3,25176
2023-07-17,10.2842,10.28,10.297,10.28,787
2023-07-19,10.28,10.29,10.3,10.28,89650
2023-07-21,10.29,10.28,10.29,10.28,9857
2023-07-28,10.29,10.28,10.29,10.28,8626
2023-08-01,10.29,10.295,10.3,10.29,2401
2023-08-02,10.3199,10.32,10.32,10.29,41534
2023-08-03,10.32,10.33,10.33,10.31,19196
2023-08-08,10.35,10.35,10.35,10.35,221
2023-08-09,10.35,10.35,10.35,10.35,222
2023-08-11,10.35,10.35,10.35,10.35,790
2023-08-14,10.38,10.38,10.38,10.38,522
2023-08-15,10.365,10.33,10.365,10.33,946
2023-08-16,10.33,10.33,10.33,10.33,921
2023-08-21,10.38,10.38,10.38,10.38,281
2023-08-22,10.38,10.38,10.38,10.38,2157
2023-08-25,10.35,10.35,10.35,10.35,100
2023-08-29,10.37,10.37,10.37,10.37,2501
2023-08-30,10.37,10.375,10.375,10.36,320
2023-09-01,10.37,10.37,10.375,10.37,6110
2023-09-06,10.375,10.38,10.38,10.375,4369
2023-09-07,10.38,10.36,10.385,10.36,10441
2023-09-11,10.39,10.39,10.39,10.39,647
2023-09-12,10.39,10.38,10.39,10.38,48632
2023-09-13,10.4,10.385,10.4,10.38,87009
2023-09-14,10.38,10.385,10.385,10.38,29805
2023-09-15,10.38,10.385,10.39,10.38,135050
2023-09-18,10.38,10.38,10.38,10.38,751
2023-09-19,10.4,10.4,10.4,10.38,79595
2023-09-20,10.39,10.39,10.39,10.39,201
2023-09-21,10.4,10.4,10.4,10.4,1619
2023-09-22,10.42,10.42,10.42,10.42,113
2023-09-25,10.42,10.42,10.42,10.42,952
2023-09-26,10.45,10.43,10.45,10.43,812
