2014-08-06,1.588,1.588,1.588,1.588,1600
2014-09-05,2.06,2.06,2.06,2.06,1000
2014-09-08,2.22,2.22,2.22,2.22,800
2015-05-05,1.04,1.04,1.04,1.04,1000
2015-06-10,1.57,1.57,1.57,1.57,990
2015-06-18,1.378,1.378,1.378,1.378,300
2015-09-22,1.452,1.452,1.452,1.452,1300
2015-09-23,1.481,1.27,1.484,1.27,5950
2015-09-28,1.313,1.31,1.313,1.31,1820
2015-09-30,1.26,1.26,1.26,1.26,450
2015-10-05,1.29,1.29,1.29,1.29,4450
2015-10-07,1.28,1.28,1.28,1.28,500
2015-10-15,1.255,1.27,1.27,1.255,5850
2015-10-16,1.249,1.249,1.249,1.249,150
2015-10-20,1.449,1.5,1.5,1.449,1080
2015-10-21,1.468,1.468,1.468,1.468,1000
2015-12-02,1.26863,1.3,1.3,1.26863,1950
2015-12-07,1.455,1.455,1.455,1.455,650
2015-12-11,1.3,1.15,1.3,1.15,600
2015-12-15,1.4,1.2,1.4,1.2,6500
2015-12-16,1.2,1.2,1.2,1.2,10000
2016-01-04,1.094,1.094,1.094,1.094,1000
2016-01-06,1.0,1.0,1.0,1.0,500
2016-01-07,1.045,0.977,1.045,0.977,900
2016-03-21,1.28,1.28,1.28,1.28,1800
2016-03-22,1.289,1.289,1.289,1.289,800
2016-03-23,NaN,1.289,NaN,NaN,0
2016-03-31,1.41,1.41,1.41,1.41,500
2016-04-01,NaN,1.41,NaN,NaN,0
2016-04-05,1.5,1.5,1.5,1.5,1500
2016-04-06,NaN,1.5,NaN,NaN,0
2016-04-15,1.649,1.7,1.7,1.649,950
2016-04-26,1.65,1.65,1.65,1.65,25
2016-04-27,1.65,1.65,1.65,1.65,0
2016-04-28,1.65,1.65,1.65,1.65,0
2016-04-29,1.65,1.65,1.65,1.65,0
2016-05-04,1.57,1.57,1.57,1.57,300
2016-05-05,1.57,1.57,1.57,1.57,0
2016-05-06,1.57,1.57,1.57,1.57,0
2016-05-09,1.52,1.52,1.52,1.52,1300
2016-05-10,1.52,1.52,1.52,1.52,0
2016-05-11,1.52,1.52,1.52,1.52,0
2016-05-12,1.52,1.52,1.52,1.52,0
2016-05-13,1.76,1.75,1.76,1.75,1600
2016-05-19,1.7,1.929,1.929,1.7,2030
2016-05-20,1.887,1.887,1.887,1.887,650
2016-05-24,1.961,2.19,2.19,1.961,8200
2016-05-25,2.19,2.19,2.19,2.19,0
2016-05-26,1.9,1.875,1.9,1.875,4150
2016-05-27,1.875,1.875,1.875,1.875,0
2016-05-31,1.875,1.875,1.875,1.875,0
2016-06-01,1.875,1.875,1.875,1.875,0
2016-06-02,1.96,1.96,1.96,1.96,1000
2016-06-03,1.96,1.96,1.96,1.96,0
2016-06-14,2.0,2.0,2.0,2.0,1500
2016-06-15,1.92,1.92,1.92,1.92,1200
2016-06-16,1.92,1.92,1.92,1.92,0
2016-06-21,2.172,2.172,2.172,2.172,750
2016-06-22,1.95,1.911,1.95,1.911,2500
2016-06-23,2.6,2.72,2.72,2.5,11700
2016-06-24,2.53,2.58,2.58,2.53,1100
2016-06-27,2.58,2.58,2.58,2.58,990
2016-06-28,2.6,2.39,2.6,2.39,500
2016-06-29,2.405,2.403,2.405,2.29,550
2016-06-30,2.403,2.403,2.403,2.403,0
2016-07-01,2.403,2.403,2.403,2.403,0
2016-07-05,2.445,2.45,2.484,2.445,5200
2016-07-06,2.37,2.37,2.37,2.37,755
2016-07-07,2.25,2.2,2.441,2.2,4540
2016-07-08,2.3,2.36,2.36,2.3,750
2016-07-11,2.346,2.32,2.346,2.227,2810
2016-07-12,2.2675,2.2675,2.2675,2.2675,200
2016-07-13,2.353,2.37,2.37,2.353,500
2016-07-14,2.21,2.21,2.21,2.21,1010
2016-07-15,2.19,2.19,2.19,2.19,550
2016-07-18,2.19,2.19,2.19,2.19,0
2016-07-19,2.1,2.1,2.1,2.1,1000
2016-07-20,2.034,2.234,2.234,2.034,850
2016-07-21,2.096,2.057,2.096,2.057,2500
2016-07-22,2.024,2.024,2.024,2.024,800
2016-07-25,2.024,2.024,2.024,2.024,0
2016-07-26,2.024,2.024,2.024,2.024,0
2016-07-27,2.024,2.024,2.024,2.024,0
2016-07-28,2.024,2.024,2.024,2.024,0
2016-07-29,2.024,2.024,2.024,2.024,0
2016-08-01,2.024,2.024,2.024,2.024,0
2016-08-02,2.024,2.024,2.024,2.024,0
2016-08-03,2.024,2.024,2.024,2.024,0
2016-08-04,2.1,2.1,2.1,2.1,2250
2016-08-05,2.1,2.1,2.1,2.1,0
2016-08-08,2.3,2.3,2.3,2.3,10
2016-08-12,2.507,2.5,2.53,2.5,1600
2016-08-18,2.363,2.363,2.363,2.363,380
2016-08-25,2.076,2.076,2.076,2.076,190
2016-08-29,2.05,2.05,2.05,2.05,1000
2016-09-01,2.097,2.097,2.097,2.097,200
2016-09-07,2.23,2.23,2.23,2.23,1000
2016-09-13,2.13,2.02,2.13,2.02,600
2016-09-21,2.009,2.17,2.17,2.009,6600
2016-09-22,2.23,2.25,2.25,2.23,6500
2016-09-28,1.988,1.988,1.988,1.988,350
2016-10-04,2.0,2.0,2.0,2.0,200
2016-10-05,2.0,2.0,2.0,2.0,300
2016-10-12,1.7,1.7,1.7,1.7,100
2016-10-24,1.556,1.556,1.556,1.556,50
2016-10-31,1.85,1.85,1.85,1.85,250
2016-11-02,1.9,1.9,1.9,1.9,750
2016-11-03,1.761,1.761,1.761,1.761,2500
2016-11-04,1.9,1.9,1.9,1.9,400
2016-11-11,1.877,1.877,1.877,1.877,60
2016-11-15,1.919,1.919,1.919,1.919,440
2016-11-21,1.859,1.879,1.879,1.859,2000
2016-11-30,1.845,1.738,1.845,1.718,1700
2016-12-02,1.724,1.724,1.724,1.724,2850
2016-12-05,1.83,1.83,1.853,1.83,2400
2016-12-14,1.663,1.663,1.663,1.663,1200
