2018-04-05,25.11,25.11,25.11,25.11,100
2018-04-06,24.85,24.87,24.87,24.85,480
2018-04-10,25.0599,25.0599,25.0599,25.0599,100
2018-04-16,25.17,25.244,25.244,25.17,556
2018-04-17,25.53,25.46,25.89,25.46,1764086
2018-04-18,25.6386,25.57,25.7,25.54,56998
2018-04-19,25.3,25.33,25.38,25.2463,177180
2018-04-20,25.1,25.03,25.1,25.01,7610
2018-04-23,25.07,25.08,25.16,24.985,12484
2018-04-24,25.12,24.78,25.12,24.6799,34449
2018-04-25,25.97,24.93,25.97,24.67,20713
2018-04-26,24.92,25.11,25.23,24.92,9821
2018-04-27,25.08,25.1,25.13,25.01,24262
2018-04-30,25.2,24.94,25.2,24.93,28745
2018-05-01,24.6611,24.91,24.91,24.6352,7132
2018-05-02,24.858,24.7299,24.88,24.729,93604
2018-05-03,24.3501,24.71,24.71,24.35,57314
2018-05-04,24.27,24.98,25.02,24.27,29849
2018-05-07,25.01,25.0,25.0415,24.924,5237
2018-05-08,24.934,25.01,25.01,24.88,2366
2018-05-09,25.07,25.136,25.2,24.97,6183
2018-05-10,25.39,25.41,25.42,25.3398,6067
2018-05-11,25.4584,25.52,25.52,25.41,6137
2018-05-14,25.7,25.56,25.7,25.55,4032
2018-05-15,25.36,25.4,25.4,25.32,5070
2018-05-16,25.05,25.57,25.6019,25.05,4731
2018-05-17,25.63,25.56,25.63,25.51,4201
2018-05-18,25.53,25.53,25.5548,25.5118,6143
2018-05-21,25.7598,25.74,25.7598,25.7,3907
2018-05-22,25.81,25.59,25.81,25.59,9008
2018-05-23,25.65,25.7,25.7,25.526,3964
2018-05-24,25.56,25.69,25.69,25.56,2657
2018-05-25,25.4,25.67,25.7005,25.4,4621
2018-05-29,25.5198,25.42,25.5201,25.32,2726
2018-05-30,25.61,25.72,25.74,25.6084,6182
2018-05-31,25.5999,25.49,25.6399,25.48,3518
2018-06-01,25.6804,25.79,25.8,25.6804,5684
2018-06-04,25.96,25.9474,25.96,25.9393,2065
2018-06-05,26.05,26.05,26.05,25.9634,4404
2018-06-06,26.05,26.3,26.3,26.01,6392
2018-06-07,26.18,26.25,26.31,26.18,1453
2018-06-08,26.27,26.37,26.37,26.18,3098
2018-06-11,26.6,26.43,26.6,26.36,6989
2018-06-12,26.38,26.45,26.45,26.3575,9545
2018-06-13,26.3,26.3,26.3,26.3,826
2018-06-14,26.81,26.37,26.81,26.3001,8435
2018-06-15,26.25,26.28,26.3601,26.181,4585
2018-06-18,26.27,26.2265,26.27,26.22,3200
2018-06-19,26.22,26.0535,26.22,25.9422,4692
2018-06-20,26.14,26.27,26.27,26.1188,18471
2018-06-21,25.9952,25.96,26.0795,25.96,2578
2018-06-22,26.1,26.06,26.119,26.06,2555
2018-06-25,25.7421,25.66,25.7421,25.4713,3195
2018-06-26,25.78,25.69724,25.83,25.725,3935
2018-06-27,25.7677,25.51,25.78,25.51,4377
2018-06-28,25.42,25.619,25.619,25.36,5109
2018-06-29,25.53,25.67,25.8,25.53,4937
2018-07-02,25.45,25.6,25.6,25.39,5034
2018-07-03,25.65,25.525,25.65,25.525,5734
2018-07-05,25.59,25.75,25.75,25.5608,18464
2018-07-06,25.7614,25.97,25.99,25.74,3879
2018-07-09,26.14,26.1789,26.19,26.0967,8489
2018-07-10,26.2567,26.3295,26.3295,26.23,3633
2018-07-11,26.1761,26.09,26.1761,26.08,7352
2018-07-12,26.23,26.281,26.3,26.23,4757
2018-07-13,26.31,26.395,26.43,26.31,3777
2018-07-16,26.35,26.32,26.35,26.32,1582
2018-07-17,26.3302,26.45,26.45,26.3302,6103
2018-07-18,26.4821,26.51,26.51,26.4531,2866
2018-07-19,26.46,26.45,26.5095,26.425,7410
2018-07-20,27.7,26.4,27.7,26.34,4623
2018-07-23,26.09,26.39,26.3939,26.09,3120
2018-07-24,26.4863,26.49,26.49,26.45,2617
2018-07-25,26.4739,26.67,26.67,26.431,4504
2018-07-26,27.94,26.68,27.94,26.616,4098
2018-07-27,26.5944,26.39,26.5995,26.39,1919
2018-07-30,26.3742,26.3,26.4,26.3,3386
2018-07-31,26.59,26.49,26.59,26.47,4855
2018-08-01,26.4774,26.37,26.53,26.37,2781
2018-08-02,26.39,26.54,26.54,26.37,2779
2018-08-03,26.87,26.67,26.87,26.56,4641
2018-08-06,26.66,26.7348,26.75,26.66,17765
2018-08-07,26.97,26.83,26.97,26.83,2534
2018-08-08,26.72,26.8284,27.1,24.73,4499
2018-08-09,26.853,26.79,26.853,26.79,4079
2018-08-10,26.627,26.562,26.65,26.562,2862
2018-08-13,26.6798,26.54,26.6798,26.51,3999
2018-08-14,26.6062,26.72,26.74,26.6062,3828
2018-08-15,26.4196,26.51,26.51,26.3803,2912
2018-08-16,26.71,26.81,26.85,26.71,5294
2018-08-17,26.73,26.88,26.8863,26.73,7916
2018-08-20,26.9278,26.97,26.97,26.9219,2275
2018-08-21,27.06,27.07,27.112,27.0281,4362
2018-08-22,26.972,26.95,26.9921,26.95,2137
2018-08-23,26.9832,26.83,27.03,26.83,9257
2018-08-24,27.0624,27.21,27.21,27.018,5134
2018-08-27,27.23,27.28,27.28,27.23,4170
2018-08-28,27.2446,27.29,27.3,27.2446,8890
2018-08-29,27.29,27.37,27.42,27.28,10204
2018-08-30,27.29,27.27,27.3401,27.24,3627
2018-08-31,27.26,27.31,27.31,27.2447,2318
2018-09-04,27.2376,27.27,27.27,27.151,1326
2018-09-05,27.16,27.24,27.24,27.1463,3029
2018-09-06,27.1701,27.66,27.66,27.1006,5521
2018-09-07,27.0099,27.05,27.0803,27.0001,2173
2018-09-10,27.14,27.12,27.16,27.1125,3107
2018-09-11,27.1321,27.15,27.2043,27.1321,2912
2018-09-12,27.14,27.16,27.209,27.13,386211
2018-09-13,27.3,27.44,27.44,27.3,2038
2018-09-14,27.27,27.31,27.33,27.27,6934
2018-09-17,27.2736,27.19,27.2736,27.19,4870
2018-09-18,27.3091,27.36,27.36,27.3091,1826
2018-09-19,27.38,27.36,27.38,27.36,545
2018-09-20,27.5,27.5,27.59,27.48,6817
2018-09-21,27.66,27.57,27.66,27.56,3867
2018-09-24,27.4975,27.5,27.52,27.4456,5359
2018-09-25,27.19,27.28392,27.49,27.19,5921
2018-09-26,27.3416,27.25,27.44,27.25,2715
2018-09-27,27.3451,27.36,27.468,27.3451,20673
2018-09-28,27.3029,27.3601,27.38,27.3029,4670
2018-10-01,27.5262,27.46,27.5299,27.396,2945
2018-10-02,27.4327,27.45,27.5482,27.4327,2632
2018-10-03,27.594,27.51,27.594,27.494,2664
2018-10-04,27.31,27.21,27.31,27.1109,3351
2018-10-05,27.055,27.001,27.055,26.94,6385
2018-10-08,26.9596,27.0458,27.0458,26.8335,7195
2018-10-09,27.0186,26.96,27.0525,26.96,1493
2018-10-10,26.5967,26.15,26.615,26.15,7492
2018-10-11,25.8476,25.86,26.0501,25.8476,2908
2018-10-12,25.89,26.03,26.04,25.7333,6652
2018-10-15,25.9535,25.93,26.0291,25.93,3083
2018-10-16,26.1629,26.43,26.43,26.1629,3956
2018-10-17,26.302,26.31,26.41,26.15,5303
2018-10-18,26.33,25.98,26.33,25.98,2250
2018-10-19,25.9619,26.035,26.0659,25.95,4856
2018-10-22,25.77,25.9401,26.03,25.77,8156
2018-10-23,25.5561,25.83,25.85,25.322,10314
2018-10-24,25.58,25.1,25.82,25.1,7730
2018-10-25,25.16,25.5628,25.5628,25.04,76470
2018-10-26,25.21,25.08,25.35,24.95,25251
2018-10-29,25.5704,24.95,25.5704,24.74,29155
2018-10-30,25.04,25.2372,25.3299,25.04,3126
2018-10-31,26.11,25.69,26.11,25.69,7044
2018-11-01,25.8407,26.04,26.04,25.81,17585
2018-11-02,25.8399,25.8024,25.86,25.62,3115
2018-11-05,25.8698,25.87,25.95,25.8015,7085
2018-11-06,26.03,26.0,26.0628,25.9668,2435
2018-11-07,26.44,26.55,26.57,26.24,16471
2018-11-08,26.52,26.65,26.65,26.43,9739
2018-11-09,26.35,26.39,26.41,26.16,17223
2018-11-12,26.14,25.9,26.14,25.9,2217
2018-11-13,26.0,25.83,26.0092,25.75,10888
2018-11-14,25.8911,25.67,25.8911,25.5245,1993
2018-11-15,25.46,25.83,25.8451,25.4387,4205
2018-11-16,25.7525,25.9116,25.9116,25.73,2175
2018-11-19,25.64,25.38,25.64,25.36,2449
2018-11-20,24.99,24.99,25.1639,24.92,2412
2018-11-21,25.1,24.96,25.13,24.96,6334
2018-11-23,24.85,24.89,24.9199,24.85,2217
2018-11-26,24.97,25.1222,25.1222,24.97,1211
2018-11-27,25.07,25.25,25.25,25.0506,9531
2018-11-28,25.26,25.79,25.79,25.26,12187
2018-11-29,25.6563,25.8699,25.8699,25.6563,1366
2018-11-30,25.8149,25.99,25.99,25.8149,2112
2018-12-03,26.11,26.36,26.36,26.1,9827
2018-12-04,26.0487,25.48,26.0487,25.48,3040
2018-12-06,25.15,25.31,25.31,24.81,7765
2018-12-07,25.18,24.79,25.39,24.745,13673
2018-12-10,24.72,24.8658,24.8658,24.448,3049
2018-12-11,25.1621,24.89,25.1621,24.6816,3258
2018-12-12,25.1294,25.0163,25.2399,25.0163,15246
2018-12-13,25.0099,24.79,25.0099,24.79,33912
2018-12-14,24.75,24.36,24.76,24.36,30049
2018-12-17,24.27,24.03,24.4737,23.84,13502
2018-12-18,24.11,23.82338,24.165,23.96,2034
2018-12-19,23.84,23.49,24.07,22.955,7545
2018-12-20,23.22,22.9522,23.38,22.9522,29397
2018-12-21,22.89,22.66,23.19,22.5273,8548
2018-12-24,22.57,22.8,22.8,22.04,42417
2018-12-26,22.16,23.1105,23.1105,22.02,37294
2018-12-27,22.78,23.262,23.27,22.56,4375
2018-12-28,23.76,23.43,23.87,23.22,792515
2018-12-31,24.1,23.42,24.1,23.3194,41790
2019-01-02,23.96,23.52,23.96,23.17,8768
2019-01-03,23.37,23.04,23.42,22.92,132807
2019-01-04,22.99,23.76,23.76,22.99,21058
2019-01-07,23.81,24.17,24.17,23.66,25250
2019-01-08,24.41,24.12,24.53,23.83,365568
2019-01-09,24.15,24.31,24.66,24.15,154106
2019-01-10,24.2,24.41,24.41,24.12,75698
2019-01-11,24.34,24.33,24.34,24.24,7689
2019-01-14,24.23,24.14,24.2941,24.14,5913
2019-01-15,24.285,24.39,24.39,24.285,3723
2019-01-16,24.435,24.43,24.48,24.3494,8309
2019-01-17,24.38,24.79,25.025,24.35,17997
2019-01-18,24.84,24.8817,24.94,24.84,28087
2019-01-22,24.7,24.59,24.74,24.4804,23832
2019-01-23,24.427,24.6059,24.63,24.427,4740
2019-01-24,24.68,24.68,24.71,24.561,6151
2019-01-25,24.83,24.84,24.8899,24.83,3431
2019-01-28,24.65,24.74,24.74,24.55,21034
2019-01-29,24.77,24.78,24.799,24.665,22825
2019-01-30,24.8463,25.08,25.11,24.828,7618
2019-01-31,25.24,25.35,25.355,25.2,288997
2019-02-01,25.49,25.46,25.49,25.35,9762
2019-02-04,25.4116,25.65,25.65,25.4082,4447
2019-02-05,25.75,25.78,25.78,25.6655,8839
2019-02-06,25.67,25.75,25.7614,25.66,7529
2019-02-07,25.555,25.5027,25.65,25.4016,14405
2019-02-08,25.37,25.55,25.55,25.295,151560
2019-02-11,25.53,25.534,25.54,25.49,5245
2019-02-12,25.63,25.83,25.88,25.63,4999
2019-02-13,25.965,25.95,25.995,25.92,8092
2019-02-14,25.83,25.98,26.04,25.81,24544
2019-02-15,26.1,26.22,26.23,26.1,9067
2019-02-19,26.17,26.31,26.3705,26.17,726129
2019-02-20,26.44,26.33,26.44,26.2,55192
2019-02-21,26.19,26.18,26.2187,26.0941,8086
2019-02-22,26.22,26.4,26.4,26.22,9932
2019-02-25,26.4799,26.4,26.4799,26.3836,2423
2019-02-26,26.37,26.38,26.42,26.3274,4456
2019-02-27,26.35,26.32,26.37,26.27,11165
2019-02-28,26.26,26.27,26.32,26.25,5184
2019-03-01,26.42,26.43,26.43,26.37,2349
2019-03-04,26.63,26.26,26.63,26.1215,5850
2019-03-05,26.23,26.25,26.32,26.23,5395
2019-03-06,26.24,26.09,26.29,26.09,8356
2019-03-07,26.02,25.94,26.02,25.82,11313
2019-03-08,25.72,25.83,25.88,25.7008,9277
