1996-11-22,30.125,28.75,30.875,28.0,6827500
1996-11-25,29.5,29.875,30.25,29.25,887700
1996-11-26,30.0,29.125,30.25,28.75,686100
1996-11-27,29.25,29.125,29.375,28.5,345900
1996-11-29,29.75,29.625,29.75,29.375,117100
1996-12-02,29.625,29.25,29.625,29.25,158300
1996-12-03,29.125,28.5,29.125,28.375,161700
1996-12-04,28.5,28.5,28.75,28.5,124300
1996-12-05,28.5,28.125,28.875,28.125,106900
1996-12-06,27.875,27.625,27.875,26.625,248300
1996-12-09,27.75,28.625,28.625,27.75,94700
1996-12-10,28.875,29.25,29.5,28.75,94900
1996-12-11,29.0,28.875,29.5,28.625,107700
1996-12-12,28.875,28.375,28.875,28.375,59200
1996-12-13,28.25,27.625,28.375,27.5,104400
1996-12-16,27.375,26.5,27.375,26.125,199600
1996-12-17,26.5,28.375,28.375,26.5,212400
1996-12-18,28.375,28.75,28.75,28.125,124100
1996-12-19,28.25,28.375,28.5,28.25,62200
1996-12-20,28.5,28.875,29.0,28.5,81500
1996-12-23,28.75,29.125,29.25,28.625,40200
1996-12-24,28.75,29.25,29.25,28.75,43100
1996-12-26,29.0,29.25,29.25,29.0,37900
1996-12-27,29.125,30.0,30.0,29.125,82900
1996-12-30,29.875,30.125,30.25,29.875,69600
1996-12-31,30.125,30.875,30.875,30.125,37800
1997-01-02,30.625,30.0,30.625,30.0,92900
1997-01-03,30.25,30.25,30.625,30.0,65400
1997-01-06,30.0,30.0,30.125,29.875,43400
1997-01-07,29.75,29.5,29.875,29.5,29700
1997-01-08,29.625,29.75,29.75,29.625,51800
1997-01-09,29.625,30.875,30.875,29.625,152300
1997-01-10,30.0,30.625,30.625,30.0,136200
1997-01-13,30.375,30.25,30.375,29.75,41100
1997-01-14,30.0,29.875,30.0,29.875,44400
1997-01-15,30.0,30.375,30.375,30.0,48600
1997-01-16,30.125,29.875,30.125,29.625,47000
1997-01-17,29.875,29.75,29.875,29.625,30200
