2015-11-03,25.12,25.314,25.42,25.11,5514
2015-11-04,25.41,25.4433,25.5776,25.3901,18743
2015-11-05,25.49,25.19,25.49,25.11,9914
2015-11-06,25.13,25.2501,25.27,25.03,9143
2015-11-09,25.29,25.05,25.29,24.88,7287
2015-11-10,24.89,24.88,24.92,24.74,4253
2015-11-11,24.94,24.55,24.94,24.55,5180
2015-11-12,24.49,24.4311,24.696,24.43,5171
2015-11-13,24.33,24.135,24.37,24.135,6030
2015-11-16,24.13,24.172,24.2,24.0,5873
2015-11-17,24.24,24.433,24.6,24.24,3678
2015-11-18,24.58,24.7739,24.7833,24.417,5053
2015-11-19,24.79,24.9199,24.9199,24.79,2787
2015-11-20,24.98,24.95,25.05,24.95,2962
2015-11-23,25.01,24.93,25.01,24.93,7011
2015-11-24,24.86,24.99,25.0,24.8,3417
2015-11-25,25.113,25.2275,25.2275,25.113,3482
2015-11-27,25.24,25.15,25.24,25.09,3415
2015-11-30,25.26,25.17,25.26,25.11,4921
2015-12-01,25.112,25.21,25.227,25.112,2065
2015-12-02,25.25,25.2418,25.348,25.21,2992
2015-12-03,25.062,24.75,25.062,24.6227,4351
2015-12-04,24.88,25.054,25.11,24.88,7743
2015-12-07,24.89,24.667,24.89,24.6111,8168
2015-12-08,24.34,24.6288,24.65,24.298,8822
2015-12-09,24.53,24.34,24.61,24.2741,3550
2015-12-10,24.31,24.293,24.41,24.293,5538
2015-12-11,24.13,23.85,24.13,23.833,8640
2015-12-14,23.76,23.7583,23.77,23.59,2994
2015-12-15,23.96,24.08,24.18,23.941,11189
2015-12-16,24.18,24.26,24.32,24.02,7377
2015-12-17,24.28,24.18,24.48,24.18,3361
2015-12-18,24.04,23.99,24.0799,23.99,1815
2015-12-21,27.33,24.053,27.33,24.0,3917
2015-12-22,24.17,24.0399,24.17,23.97,4872
2015-12-23,24.21,24.287,24.289,24.03,3678
2015-12-24,24.32,24.42,24.467,24.32,2783
2015-12-28,24.49,24.38,24.49,24.27,5723
2015-12-29,24.48,24.493,24.52,24.413,2545
2015-12-30,24.4,24.2329,24.406,24.2329,2342
2015-12-31,24.2,24.1,24.28,24.1,3874
2016-01-04,23.84,23.77,23.84,23.63,4421
2016-01-05,23.89,23.613,23.89,23.56,5415
2016-01-06,23.25,23.37,23.54,23.25,6709
2016-01-07,23.02,22.92,23.173,22.89,3859
2016-01-08,23.11,22.75,23.13,22.75,7987
2016-01-11,22.93,22.75,22.93,22.546,3730
2016-01-12,22.8889,22.78,23.03,22.6144,3680
2016-01-13,22.92,22.2199,22.98,22.2,2353
2016-01-14,22.15,21.95,22.15,21.5,4568
2016-01-15,21.559,21.53,21.61,21.28,3360
2016-01-19,21.71,21.28,21.77,21.1,5856
2016-01-20,20.96,21.01,21.01,20.38,7382
2016-01-21,21.03,21.07,21.44,21.01,3216
2016-01-22,21.39,21.514,21.55,21.36,5974
2016-01-25,21.52,21.25,21.5351,21.25,1848
2016-01-26,21.24,21.384,21.384,21.24,2312
2016-01-27,21.27,21.11,21.29,21.11,1750
2016-01-28,21.43,21.15,21.46,21.15,2859
2016-01-29,21.32,21.61,21.62,21.32,3404
2016-02-01,21.667,21.85,21.85,21.667,990
2016-02-02,21.61,21.48,21.6699,21.48,1360
2016-02-03,21.62,21.4797,21.62,21.2406,4788
2016-02-04,21.38,21.473,21.64,21.346,1400
2016-02-05,21.167,20.99,21.167,20.93,800
2016-02-08,20.8,20.34,20.8,20.2,4351
2016-02-09,20.15,20.16,20.433,20.07,3600
2016-02-10,20.4,20.15,20.4,20.15,1754
2016-02-11,19.91,20.09,20.09,19.79,4106
2016-02-12,20.173,20.343,20.385,20.063,3000
2016-02-16,20.63,20.92,20.9399,20.63,6081
2016-02-17,21.1499,21.28,21.36,21.1499,1850
2016-02-18,21.3601,21.33,21.37,21.31,1565
2016-02-19,21.34,21.5389,21.5389,21.3,1089
2016-02-22,21.79,21.914,21.95,21.79,600
2016-02-23,21.7699,21.75,21.7699,21.75,308
2016-02-24,21.37,21.82,21.85,21.29,2402
2016-02-25,21.823,22.063,22.087,21.807,1632
2016-02-26,22.22,22.1611,22.23,22.15,1400
2016-02-29,22.283,22.28,22.436,22.22,1200
2016-03-01,22.503,22.5699,22.503,22.467,1000
2016-03-02,22.71,22.77,22.87,22.6399,2800
2016-03-03,22.834,22.94,22.834,22.834,1738
2016-03-04,22.9,23.176,23.176,22.864,1600
2016-03-07,23.09,23.28,23.283,23.09,1379
2016-03-08,23.0889,23.057,23.0889,23.0889,804
2016-03-09,22.86,23.057,22.97,22.86,1436
2016-03-10,22.94,22.86,22.94,22.94,1850
2016-03-11,22.86,23.208,22.86,22.86,5156
2016-03-14,23.02,23.15,23.25,23.02,1475
2016-03-15,23.23,22.87,23.23,23.23,1000
2016-03-16,22.81,23.1599,23.16,22.81,1901
2016-03-17,23.2151,23.41,23.49,23.11,1720
2016-03-18,23.48,23.6301,23.6301,23.471,1654
2016-03-21,23.737,23.73,23.77,23.67,2347
2016-03-22,23.63,23.85,23.874,23.63,955
2016-03-23,23.84,23.76,23.84,23.76,231
2016-03-24,23.35,23.4216,23.39,23.35,850
2016-03-28,23.47,23.43,23.53,23.39,1324
2016-03-29,23.42,23.7368,23.7699,23.4,1923
2016-03-30,23.73,23.85,23.85,23.7,2255
2016-03-31,23.85,24.04,23.85,23.85,200
2016-04-01,23.79,23.91,23.91,23.72,1145
2016-04-04,23.99,24.043,24.07,23.99,800
2016-04-05,24.043,23.66,24.043,24.043,1438
2016-04-06,23.7,23.9211,23.9211,23.7,1200
2016-04-07,23.927,23.72,23.957,23.7001,1200
2016-04-08,24.08,23.78,24.08,23.78,1158
2016-04-11,24.0,23.93,24.04,23.93,845
2016-04-12,23.77,23.8646,23.87,23.67,1527
2016-04-13,24.04,24.286,24.286,24.04,1786
2016-04-14,24.37,24.44,24.44,24.3637,1307
2016-04-15,24.4,24.32,24.4,24.3,2304
2016-04-18,24.403,24.5186,24.52,24.4011,2579
2016-04-19,24.5786,24.53,24.5786,24.3662,3030
2016-04-20,24.35,24.4756,24.59,24.35,6605
2016-04-21,24.39,24.05,24.39,24.05,1969
2016-04-22,24.03,24.0299,24.18,23.97,3241
2016-04-25,24.03,23.962,24.11,23.962,1626
