2001-07-31,14.75,15.83,16.2,14.65,468500
2001-08-01,15.66,16.62,16.65,15.57,263500
2001-08-02,16.75,15.85,17.04,15.34,332600
2001-08-03,15.36,15.11,15.36,14.6,115500
2001-08-06,14.9,15.06,15.7,14.8,81900
2001-08-07,15.19,14.95,15.25,14.9,385500
2001-08-08,15.04,15.05,15.12,14.9,247500
2001-08-09,15.02,14.95,15.05,14.9,84600
2001-08-10,14.96,14.2,14.99,14.11,320300
2001-08-13,14.35,14.61,14.62,14.2,28300
2001-08-14,14.61,16.15,16.46,14.6,82500
2001-08-15,16.1,15.35,16.25,15.3,210300
2001-08-16,15.3,14.55,15.3,14.55,19200
2001-08-17,14.55,14.14,14.6,13.82,113700
2001-08-20,14.01,13.95,14.01,13.85,106200
2001-08-21,14.04,14.3,14.35,14.0,110500
2001-08-22,14.3,14.27,14.34,14.1,13900
2001-08-23,14.1,14.58,17.42,14.03,124700
2001-08-24,14.61,14.05,15.04,13.9,81900
2001-08-27,14.0,14.4,14.55,13.9,91000
2001-08-28,14.57,14.0,15.0,13.86,69400
2001-08-29,14.25,14.25,14.25,13.9,77700
2001-08-30,14.06,14.3,14.35,13.9,252200
2001-08-31,14.21,14.4,15.0,14.2,23600
2001-09-04,14.5,14.15,14.65,14.15,118500
2001-09-05,14.5,14.26,14.6,14.25,192600
2001-09-06,14.2,14.1,14.4,13.95,40500
2001-09-07,13.95,13.98,14.15,13.95,28000
2001-09-10,13.96,14.35,14.35,13.96,6500
2001-09-17,14.01,13.75,14.11,13.71,97700
2001-09-18,13.71,12.75,13.85,12.75,122600
2001-09-19,12.72,11.09,12.75,10.15,235000
2001-09-20,11.1,11.66,11.66,10.8,163700
2001-09-21,11.07,10.5,11.25,10.1,190100
2001-09-24,10.6,10.66,10.94,10.5,93000
2001-09-25,10.61,10.75,11.05,10.61,43600
2001-09-26,10.8,10.8,10.86,10.45,311900
2001-09-27,10.65,9.9,10.66,9.65,199100
2001-09-28,9.9,10.25,10.3,9.85,283600
2001-10-01,10.25,10.0,10.25,10.0,220600
2001-10-02,9.97,10.3,10.3,9.9,76800
2001-10-03,10.2,11.23,11.45,10.09,83200
2001-10-04,11.45,12.36,12.45,11.45,7400
2001-10-05,11.91,14.0,14.0,11.9,21900
2001-10-08,13.74,14.0,14.2,13.74,2800
2001-10-09,13.66,14.7,14.7,13.21,21700
2001-10-10,14.7,15.11,15.11,14.57,9900
2001-10-11,15.13,15.4,15.56,15.0,55200
2001-10-12,15.16,15.0,15.46,15.0,102700
2001-10-15,14.9,14.92,15.05,14.73,21900
2001-10-16,15.0,15.2,15.64,15.0,5100
2001-10-17,15.5,16.45,17.0,15.3,51000
2001-10-18,15.48,17.06,17.2,15.47,44000
2001-10-19,16.91,18.35,18.6,16.91,130800
2001-10-22,18.6,18.55,18.8,18.3,544600
2001-10-23,18.58,18.4,18.75,18.3,88900
2001-10-24,18.45,17.0,18.45,17.0,163600
2001-10-25,17.0,16.35,17.0,16.15,122400
2001-10-26,16.16,16.41,16.6,16.16,81700
2001-10-29,16.38,16.74,16.84,16.2,92400
2001-10-30,16.65,16.65,16.8,16.28,196200
2001-10-31,16.9,16.65,16.9,16.65,21600
2001-11-01,16.71,16.0,17.0,15.9,137100
2001-11-02,15.91,15.7,16.1,15.7,18800
2001-11-05,15.64,15.05,15.8,14.7,62300
2001-11-06,15.24,15.7,16.02,15.24,620000
2001-11-07,15.7,15.7,15.9,15.4,219900
2001-11-08,15.8,14.95,16.1,14.95,163600
2001-11-09,14.9,15.6,15.6,14.9,345100
2001-11-12,15.5,15.6,15.9,15.5,74800
2001-11-13,15.6,15.8,15.85,15.51,97500
2001-11-14,15.8,15.8,16.2,15.75,15800
2001-11-15,15.7,16.0,16.4,15.4,34400
2001-11-16,16.39,16.1,16.55,15.99,189700
2001-11-19,16.22,16.6,17.0,16.22,93100
2001-11-20,16.89,16.5,16.89,16.5,51400
2001-11-21,16.89,16.95,16.95,16.45,6400
2001-11-23,16.45,16.75,16.9,16.45,4900
2001-11-26,16.55,16.6,16.77,16.4,50000
2001-11-27,16.67,16.05,16.7,16.05,80400
2001-11-28,16.1,15.91,16.43,15.8,300800
