1997-02-04,11.0,10.5625,11.0,10.3125,26677600
1997-02-05,10.625,10.125,10.75,10.125,6762800
1997-02-06,10.1875,10.3125,10.375,10.125,2238200
1997-02-07,10.25,10.25,10.3125,10.25,1405800
1997-02-10,10.25,10.5,10.625,10.25,1666800
1997-02-11,10.5,10.5,10.625,10.4375,1444200
1997-02-12,10.5,10.375,10.5625,10.3125,780000
1997-02-13,10.4375,10.0,10.4375,10.0,1518600
1997-02-14,10.0625,10.0,10.125,10.0,511600
1997-02-18,10.0625,10.0625,10.0625,10.0,746000
1997-02-19,10.0,10.0,10.0625,10.0,1593000
1997-02-20,10.0,10.0,10.0625,10.0,614000
1997-02-21,10.0,10.0,10.0625,10.0,756400
1997-02-24,10.0,10.0,10.0625,10.0,244400
1997-02-25,10.0,10.0,10.0625,10.0,836800
1997-02-26,10.0,10.125,10.1875,10.0,2607200
1997-02-27,10.125,10.0,10.125,10.0,2115000
1997-02-28,10.0,10.0625,10.0625,10.0,188400
1997-03-03,10.0625,10.0,10.0625,10.0,2307000
1997-03-04,10.0,9.5,10.0625,9.375,1624600
1997-03-05,9.5,9.5625,9.625,9.4375,795800
1997-03-06,9.5625,9.6875,9.6875,9.5625,1049000
1997-03-07,9.625,9.8125,9.8125,9.5625,417000
1997-03-10,9.8125,9.8125,10.0,9.75,567000
1997-03-11,9.8125,9.625,9.8125,9.5625,438800
1997-03-12,9.6875,9.5,9.6875,9.5,72200
1997-03-13,9.5,8.8125,9.5,8.75,269200
1997-03-14,8.875,8.4375,8.875,8.375,322200
1997-03-17,8.5,8.4375,8.5,8.3125,445800
1997-03-18,8.4375,8.3125,8.5,8.3125,397200
1997-03-19,8.3125,8.25,8.4375,8.25,215800
1997-03-20,8.25,8.4375,8.4375,8.25,182600
1997-03-21,8.4375,8.3125,8.4375,8.3125,65400
1997-03-24,8.25,8.125,8.25,7.6875,825200
1997-03-25,8.0625,7.75,8.0625,7.6875,499600
1997-03-26,7.6875,7.8125,7.9375,7.6875,248200
1997-03-27,7.8125,7.625,7.8125,7.625,692000
1997-03-31,7.625,7.5,7.625,7.3125,745800
1997-04-01,7.5,7.3125,7.5,7.1875,1067800
1997-04-02,7.3125,7.3125,7.3125,7.1875,344000
1997-04-03,7.3125,7.4375,7.4375,7.1875,1059000
1997-04-04,7.375,7.5,7.5,7.25,338000
1997-04-07,7.5625,8.0,8.5,7.5625,750800
1997-04-08,7.6875,7.625,7.8125,7.5625,201000
1997-04-09,7.6875,7.625,7.6875,7.59375,219400
1997-04-10,7.625,7.625,7.6875,7.5625,74600
1997-04-11,7.625,7.5,7.625,7.5,301000
1997-04-14,7.5,7.5,7.5,7.3125,577000
1997-04-15,7.5,7.375,7.5625,7.3125,290200
1997-04-16,7.375,7.4375,7.4375,7.375,272000
1997-04-17,7.4375,7.5,7.5,7.375,432200
1997-04-18,7.5,7.25,7.5,7.25,337400
1997-04-21,7.1875,7.0625,7.25,7.0,482600
1997-04-22,7.0,7.0,7.0625,6.9375,246000
1997-04-23,7.0625,7.0625,7.25,7.0625,89000
1997-04-24,7.0,6.9375,7.0625,6.9375,71800
1997-04-25,7.0,6.875,7.0,6.875,67600
1997-04-28,6.875,6.75,6.875,6.75,398200
1997-04-29,6.8125,7.0,7.0,6.75,154800
1997-04-30,7.0,7.5,7.75,7.0,191200
1997-05-01,7.5,7.5625,7.5625,7.4375,95400
1997-05-02,7.5625,7.375,7.5625,7.375,134800
1997-05-05,7.4375,7.5,7.5,7.3125,140400
1997-05-06,7.5,7.5,7.6875,7.375,161400
1997-05-07,7.5625,7.9375,8.0,7.5625,38800
1997-05-08,7.75,7.625,7.8125,7.625,135600
1997-05-09,7.625,7.8125,7.875,7.625,88600
1997-05-12,7.8125,8.3125,8.5625,7.8125,95400
1997-05-13,8.3125,8.1875,8.3125,8.125,83200
1997-05-14,8.1875,7.8125,8.1875,7.8125,163200
1997-05-15,7.8125,7.6875,7.8125,7.6875,18200
1997-05-16,7.6875,7.5625,7.6875,7.5625,77600
1997-05-19,7.5625,7.375,7.625,7.3125,69600
1997-05-20,7.3125,7.375,7.625,7.3125,201000
1997-05-21,7.375,7.4375,7.4375,7.3125,108200
1997-05-22,7.4375,7.4375,7.5,7.375,104000
1997-05-23,7.5,7.5,7.5,7.4375,13800
1997-05-27,7.5,7.4375,7.5,7.4375,20400
1997-05-28,7.4375,7.25,7.4375,7.25,67000
1997-05-29,7.3125,7.3125,7.375,7.25,79200
1997-05-30,7.1875,7.25,7.25,7.1875,56600
1997-06-02,7.25,7.375,7.375,7.25,54800
1997-06-03,7.4375,7.3125,7.4375,7.25,140600
1997-06-04,7.3125,7.1875,7.3125,7.1875,31400
1997-06-05,7.25,7.25,7.3125,7.1875,92800
1997-06-06,7.25,7.5,7.5,7.0625,262200
1997-06-09,7.3125,7.625,7.6875,7.3125,137400
1997-06-10,7.6875,7.4375,7.6875,7.375,53800
1997-06-11,7.375,7.25,7.375,7.1875,58400
1997-06-12,7.25,7.3125,7.3125,7.25,23600
1997-06-13,7.3125,7.25,7.3125,7.125,86200
1997-06-16,7.3125,6.9375,7.375,6.9375,599800
1997-06-17,7.0,7.0,7.0625,6.9375,270200
1997-06-18,7.0,7.1875,7.3125,6.9375,1090800
1997-06-19,7.25,7.1875,7.4375,7.125,315000
1997-06-20,7.25,7.4375,7.4375,7.1875,440000
1997-06-23,7.4375,7.375,7.4375,7.375,526600
1997-06-24,7.4375,7.125,7.4375,7.03125,318200
1997-06-25,7.1875,7.0625,7.1875,7.03125,188400
1997-06-26,7.0625,7.03125,7.125,7.0,137600
1997-06-27,7.125,7.03125,7.3125,7.0,156200
1997-06-30,7.125,7.15625,7.28125,7.0625,345800
1997-07-01,7.15625,7.03125,7.15625,6.84375,148000
1997-07-02,7.03125,7.21875,7.21875,7.03125,456600
1997-07-03,7.15625,7.28125,7.375,7.15625,65600
1997-07-07,7.3125,7.1875,7.3125,7.125,119800
1997-07-08,7.25,7.0,7.25,6.9375,96400
1997-07-09,7.0625,7.09375,7.21875,6.9375,97600
1997-07-10,7.125,7.125,7.1875,7.0625,108600
1997-07-11,7.21875,7.0,7.21875,7.0,995200
1997-07-14,7.0625,6.96875,7.0625,6.96875,90400
1997-07-15,7.03125,7.0,7.0625,6.90625,230600
1997-07-16,7.0,6.875,7.0,6.84375,61800
1997-07-17,6.875,7.0,7.0,6.75,232200
1997-07-18,7.0,6.9375,7.0,6.90625,253200
1997-07-21,6.9375,6.75,6.9375,6.75,140400
1997-07-22,6.78125,7.0,7.0,6.78125,319400
1997-07-23,7.0,6.9375,7.0,6.9375,69800
1997-07-24,6.96875,6.6875,6.96875,6.5,3916000
1997-07-25,6.6875,6.78125,6.78125,6.6875,285000
1997-07-28,6.8125,6.90625,6.9375,6.75,1006400
1997-07-29,6.90625,7.25,7.25,6.90625,143400
1997-07-30,7.25,7.0,7.375,7.0,178000
1997-07-31,7.03125,7.09375,7.53125,7.03125,176400
1997-08-01,7.0625,7.25,7.25,6.9375,56600
1997-08-04,7.21875,7.0625,7.21875,7.0625,103600
1997-08-05,7.0625,7.09375,7.09375,7.0,70600
1997-08-06,7.09375,7.375,7.59375,7.09375,339000
1997-08-07,7.40625,7.21875,7.5,7.1875,165400
1997-08-08,7.1875,7.0,7.21875,7.0,94400
1997-08-11,7.03125,6.78125,7.0625,6.5625,117800
1997-08-12,6.75,6.75,6.875,6.6875,72400
1997-08-13,6.625,6.59375,6.6875,6.5,1109600
1997-08-14,6.625,6.84375,6.875,6.625,52200
1997-08-15,6.84375,6.6875,6.84375,6.5,162400
