2019-02-04,8.44,7.99,9.0,7.7,91282
2019-02-05,8.25,7.7808,8.25,7.02,21373
2019-02-06,7.55,7.751,7.9,7.55,4114
2019-02-07,7.8,7.5625,8.0,7.5625,27833
2019-02-08,7.95,7.9176,7.95,7.65,5350
2019-02-11,8.25,7.69,8.25,7.5,14290
2019-02-12,7.571,7.7,7.9524,7.3,20687
2019-02-13,7.44,7.38,7.71,7.15,36067
2019-02-14,7.15,7.3534,7.4489,7.0,14355
2019-02-15,7.4,7.2475,7.4,7.2475,1355
2019-02-19,7.45,7.43,7.45,7.3,4837
2019-02-20,7.38,7.88,7.88,7.33,18485
2019-02-21,7.89,7.9,7.9,7.8,4820
2019-02-22,7.8601,8.2,8.2,7.86,38892
2019-02-25,8.0,8.14,8.1506,7.87,1894
2019-02-26,7.9999,7.96,7.9999,7.6,16589
2019-02-27,7.98,7.8,7.98,7.7001,8969
2019-02-28,7.56,7.98,7.98,7.5001,2406
2019-03-01,7.8,7.8,7.8,7.8,233
2019-03-04,7.68,7.55,7.9424,7.55,1402
2019-03-05,7.58,7.58,7.77,7.58,880
2019-03-06,7.567,7.5,7.567,7.5,4027
2019-03-07,7.52,7.55,7.55,7.52,390
2019-03-08,7.52,7.5499,7.5499,7.5,2136
2019-03-11,7.67,7.5,7.74,7.5,4449
2019-03-12,7.745,7.51,7.745,7.5,2360
2019-03-13,7.55,7.5,7.6,7.5,3506
2019-03-14,7.5592,7.8,7.8,7.5205,7215
2019-03-15,7.8,7.08,7.8,7.08,11697
2019-03-18,7.25,7.73,7.73,7.25,6690
2019-03-19,7.6598,7.95,8.0,7.6598,3807
2019-03-20,7.9117,7.91,7.93,7.8,1946
2019-03-21,7.72,7.926,7.945,7.72,13407
2019-03-22,8.0,7.995,8.0,7.9512,2218
2019-03-25,8.0,8.1189,8.119,7.99,7715
2019-03-26,8.15,8.0,8.15,7.89,6628
2019-03-27,NaN,8.0,NaN,NaN,69
2019-03-28,7.5301,7.95,7.95,7.5301,594
2019-03-29,7.7888,7.85,7.85,7.7888,1719
2019-04-01,7.58,7.45,7.5958,7.44,20027
2019-04-02,7.45,7.5293,7.7193,7.4282,7965
2019-04-03,8.27,7.7971,8.27,7.5,11171
2019-04-04,8.2569,7.65,8.2569,7.34,17812
2019-04-05,7.81,7.81,7.86,7.6982,17628
2019-04-08,8.76,8.6,8.79,8.1002,53047
2019-04-09,8.8,10.44,10.68,8.6501,157257
2019-04-10,10.62,10.4986,10.9469,9.4901,105130
2019-04-11,10.6,10.1994,10.6,10.0,28704
2019-04-12,10.24,9.5961,10.24,9.3041,38769
2019-04-15,10.05,10.3616,10.89,9.45,27241
2019-04-16,11.0,10.4499,11.0,10.04,19282
2019-04-17,10.5,10.1295,10.5,10.0,9481
2019-04-18,10.11,10.0575,10.175,9.85,9199
2019-04-22,10.49,10.7477,11.0,10.0,27472
2019-04-23,11.0,10.6972,11.0,10.2001,12874
2019-04-24,10.75,10.349,10.75,10.0319,20502
2019-04-25,10.84,10.6,10.84,10.3,18009
2019-04-26,10.8,10.4,10.8,10.0288,34351
2019-04-29,10.8,10.3025,10.8,10.131,10375
2019-04-30,10.45,10.6146,10.65,10.3395,11021
2019-05-01,10.8,10.78,11.0,10.6354,16945
2019-05-02,10.95,10.95,11.1,10.726,26922
2019-05-03,11.15,10.71,11.25,10.5545,14216
2019-05-06,10.7,10.5,10.92,10.3656,8220
2019-05-07,10.37,10.75,10.75,10.37,14799
2019-05-08,10.84,10.653,10.85,10.36,17819
2019-05-09,10.79,11.0,11.0,10.5285,13818
2019-05-10,11.0,10.93,11.0,10.7323,6072
2019-05-13,10.76,10.92,11.0,10.5,15484
2019-05-14,10.8932,10.99,10.99,10.7946,10371
2019-05-15,10.929,10.86,11.0,10.8316,14586
2019-05-16,10.8,10.75,11.5,10.75,33200
