2014-01-15,18820.0,20330.0,20430.0,18730.0,133
2014-01-16,20850.0,21120.0,21410.0,20540.0,166
2014-01-17,22420.0,24640.0,25000.0,22380.0,361
2014-01-21,22960.0,27600.0,27980.0,22960.0,402
2014-01-22,27320.0,23830.0,27340.0,23590.0,392
2014-01-23,26010.0,25430.0,27810.0,25300.0,404
2014-01-24,26680.0,23860.0,27130.0,21620.0,507
2014-01-27,23690.0,20170.0,23690.0,19911.0,560
2014-01-28,20530.0,21490.0,21690.0,19924.0,327
2014-01-29,22700.0,24360.0,24560.0,21510.0,523
2014-01-30,22090.0,21910.0,22750.0,21324.2,358
2014-01-31,23180.0,21600.0,23180.0,20570.0,262
2014-02-03,22170.0,21650.0,24110.0,21510.0,431
2014-02-04,21400.0,23800.0,24090.0,21400.0,322
2014-02-05,25000.0,22730.0,25250.0,22710.0,338
2014-02-06,23640.0,23480.0,24349.0,22790.0,233
2014-02-07,24210.0,27170.0,27320.0,23800.0,463
2014-02-10,29830.0,30740.0,31368.0,29100.0,549
2014-02-11,32160.0,34770.1,35370.0,31600.0,700
2014-02-12,34890.0,30550.0,34946.0,29850.0,605
2014-02-13,30900.0,36060.0,36332.5,30424.0,655
2014-02-14,39200.0,39910.0,41383.0,38070.0,915
2014-02-18,40000.0,38280.0,40580.0,37110.0,584
2014-02-19,37010.0,30800.0,38920.0,30382.0,720
2014-02-20,31620.0,35890.0,37240.0,31330.0,616
2014-02-21,36540.0,36070.0,37300.0,33680.0,621
2014-02-24,37960.0,37960.0,39169.7,37480.0,523
2014-02-25,37180.0,35000.0,37360.0,34550.0,480
2014-02-26,33300.0,31520.0,33990.0,30215.2,814
2014-02-27,32000.0,31430.0,34390.0,30450.0,642
2014-02-28,31830.0,31770.0,32639.0,30600.0,454
2014-03-03,36690.0,33460.0,37020.0,33110.0,732
2014-03-04,30960.0,33260.0,33760.0,30880.0,444
2014-03-05,33680.0,35140.0,35900.0,32800.0,493
2014-03-06,36650.0,37170.0,37420.0,35880.0,592
2014-03-07,33840.0,34510.0,34900.0,33400.0,588
2014-03-10,34010.0,32030.0,34020.1,31400.0,657
2014-03-11,33600.0,32110.0,34150.0,31520.0,516
2014-03-12,35070.0,35890.0,36100.0,34010.1,807
2014-03-13,36000.0,39829.9,40680.0,35590.0,883
2014-03-14,42780.0,39260.0,43140.0,38452.2,983
2014-03-17,38990.0,34290.0,39800.0,34190.5,838
2014-03-18,32000.0,32100.0,34610.0,30850.0,1003
2014-03-19,31000.0,27030.0,31533.5,27030.0,1504
2014-03-20,25800.0,27650.0,29490.0,25540.0,1280
2014-03-21,29510.0,27560.0,30460.0,27000.0,770
2014-03-24,25660.0,21880.0,25660.0,21500.0,1705
2014-03-25,22820.0,23260.0,23870.0,22510.0,859
2014-03-26,23780.0,19780.0,24030.0,19610.1,1553
2014-03-27,19650.0,21360.0,21750.0,19210.0,1368
2014-03-28,21160.0,21811.0,23000.0,20500.0,1217
2014-03-31,21590.0,19880.0,22260.0,19750.0,1151
2014-04-01,20380.0,19500.0,21340.0,19300.1,982
2014-04-02,21340.0,22480.0,22780.0,21120.0,1438
2014-04-03,21300.0,20850.0,21429.9,20330.0,1005
2014-04-04,22930.0,21950.0,23250.0,21460.0,1290
2014-04-07,21180.0,20460.0,22880.0,20350.0,1152
2014-04-08,22160.0,22880.0,23000.0,21120.0,993
2014-04-09,22100.0,23500.0,24420.0,21600.0,945
2014-04-10,24510.0,21935.0,24750.0,21780.0,1228
2014-04-11,21960.0,20290.0,22729.9,19810.0,1187
2014-04-14,21280.0,21050.0,22000.0,20500.0,947
2014-04-15,18150.0,18550.0,18869.0,17600.0,1991
2014-04-16,18710.0,18340.0,19150.0,17810.1,676
2014-04-17,18200.0,16900.0,18630.0,16800.0,1054
2014-04-21,16810.0,17320.0,17480.0,15720.0,1557
2014-04-22,17350.0,18700.0,18700.0,16530.0,1237
2014-04-23,18790.0,20380.0,20800.0,18200.0,1684
2014-04-24,19000.0,18710.0,21180.0,18579.0,1408
2014-04-25,19800.0,21120.0,21169.9,19200.0,1611
2014-04-28,20990.0,19170.0,21010.0,18750.0,1969
2014-04-29,19050.0,20360.0,20750.0,19000.0,1161
2014-04-30,19560.0,19450.0,20400.0,19100.1,1293
2014-05-01,18370.0,18144.8,19169.5,17700.0,1723
2014-05-02,18320.0,19420.0,19870.0,18300.0,1846
2014-05-05,20780.0,20080.0,20899.9,19840.0,1300
2014-05-06,20230.0,19710.0,20340.0,19620.0,722
2014-05-07,19310.0,17550.0,19470.0,17240.0,2247
2014-05-08,17800.0,17400.0,18400.0,17270.0,1152
2014-05-09,17870.0,17120.0,17910.0,16330.0,1390
2014-05-12,17980.0,17610.0,18070.0,17319.9,766
2014-05-13,17830.0,17230.0,18330.0,17100.1,1244
2014-05-14,18200.0,18130.0,18460.0,17700.0,1542
2014-05-15,17750.0,17100.0,17940.0,16570.0,1503
2014-05-16,16900.0,17020.0,17270.0,16511.0,1161
2014-05-19,17680.0,16950.0,17680.0,16500.0,1066
2014-05-20,16540.0,16680.0,17150.0,16350.0,926
2014-05-21,16410.0,17120.0,17150.0,16110.0,1254
2014-05-22,17650.0,17280.0,17720.0,16950.1,988
2014-05-23,17110.0,16840.0,17280.0,16630.0,676
2014-05-27,15800.0,14350.0,15900.0,14150.0,3256
2014-05-28,14250.0,14090.0,14440.0,13320.0,2886
2014-05-29,14000.0,14410.0,15080.0,14000.0,2024
2014-05-30,14570.0,15250.0,15530.0,13670.0,1807
2014-06-02,14900.0,14470.0,15700.0,14230.0,1255
2014-06-03,14610.0,14800.0,14950.0,13790.0,1422
2014-06-04,14930.0,14590.0,15080.0,14500.0,1068
2014-06-05,15080.0,15740.0,15980.0,15010.0,2002
2014-06-06,16000.0,16468.0,16500.0,15250.0,1227
2014-06-09,16690.0,16340.0,16920.0,16310.0,1243
2014-06-10,16980.0,18580.0,18580.0,16760.0,1741
2014-06-11,18820.0,20200.0,20200.0,18250.0,2361
2014-06-12,20540.0,23740.0,23830.0,20490.0,3341
2014-06-13,23180.0,23400.0,23730.0,21250.0,2809
2014-06-16,23840.0,22160.0,23900.0,21930.0,1761
2014-06-17,21050.0,21720.0,22800.0,20700.0,2234
2014-06-18,21960.0,24620.0,24910.0,21600.1,2730
2014-06-19,26810.0,30000.0,30630.0,26630.0,4489
