2007-02-23,25.0,25.0,25.07,25.0,162600
2007-02-26,25.01,25.01,25.01,25.0,77000
2007-02-27,25.0,25.04,25.1,25.0,72900
2007-02-28,25.02,25.14,25.15,25.0,34900
2007-03-01,25.05,25.07,25.12,25.0,25800
2007-03-02,25.05,25.07,25.14,25.02,22300
2007-03-05,25.05,25.0,25.06,25.0,37200
2007-03-06,25.05,25.06,25.06,25.0,23200
2007-03-07,25.02,25.0,25.05,25.0,22600
2007-03-08,25.05,25.07,25.07,25.0,21500
2007-03-09,25.07,25.0,25.07,25.0,33900
2007-03-12,25.01,25.0,25.01,25.0,20500
2007-03-13,25.01,25.0,25.05,25.0,104600
2007-03-14,25.01,25.0,25.01,25.0,44400
2007-03-15,25.01,25.0,25.01,25.0,20000
2007-03-16,25.0,25.07,25.07,25.0,73400
2007-03-19,25.07,25.0,25.07,25.0,18500
2007-03-20,25.0,25.08,25.08,25.0,27700
2007-03-21,25.05,25.0,25.08,25.0,30700
2007-03-22,25.0,25.0,25.05,25.0,35800
2007-03-23,25.0,25.0,25.04,25.0,7000
2007-03-26,25.0,25.0,25.05,25.0,50800
2007-03-27,25.0,25.0,25.01,25.0,46900
2007-03-28,25.0,25.0,25.02,25.0,25600
2007-03-29,25.0,25.01,25.01,25.0,38900
2007-03-30,25.0,25.0,25.01,25.0,171500
2007-04-02,25.01,25.0,25.01,25.0,62200
2007-04-03,25.0,25.0,25.01,25.0,28900
2007-04-04,25.01,25.0,25.01,25.0,26000
2007-04-05,25.0,25.0,25.01,25.0,59000
2007-04-09,25.0,25.0,25.01,25.0,45500
2007-04-10,25.0,24.9,25.0,24.9,73700
2007-04-11,24.9,24.61,24.91,24.61,185700
2007-04-12,24.61,24.5,24.61,24.43,81800
2007-04-13,24.51,24.54,24.56,24.46,47900
2007-04-16,24.54,24.52,24.62,24.43,71000
2007-04-17,24.52,24.71,24.73,24.51,37500
2007-04-18,24.72,24.64,24.77,24.58,40000
2007-04-19,24.6,24.63,24.65,24.51,24500
2007-04-20,24.62,24.68,24.72,24.59,25900
2007-04-23,24.61,24.49,24.66,24.48,63500
2007-04-24,24.48,24.6899,24.73,24.45,44100
2007-04-25,24.7,24.77,24.77,24.62,23600
2007-04-26,24.77,24.65,24.77,24.63,28300
2007-04-27,24.65,24.85,24.89,24.64,21300
2007-04-30,24.75,24.7,24.85,24.53,28000
2007-05-01,24.69,24.57,24.74,24.56,20600
2007-05-02,24.61,24.76,24.81,24.61,32700
2007-05-03,24.83,24.87,24.89,24.65,39200
2007-05-04,24.81,24.92,24.95,24.8,56700
2007-05-07,24.98,25.03,25.08,24.87,61400
2007-05-08,24.87,24.99,25.03,24.83,28700
2007-05-09,25.02,24.97,25.32,24.93,76100
2007-05-10,24.97,25.18,25.24,24.92,51300
2007-05-11,25.15,25.1,25.18,25.0478,31000
2007-05-14,25.12,25.12,25.24,25.08,37700
2007-05-15,25.1,25.09,25.18,25.05,35200
2007-05-16,25.04,25.05,25.2,24.88,73500
2007-05-17,25.05,25.08,25.19,24.9899,56100
2007-05-18,25.06,25.11,25.14,24.98,38100
2007-05-21,25.11,25.06,25.11,25.004,72700
2007-05-22,25.09,25.03,25.11,25.03,55000
2007-05-23,25.09,25.03,25.18,25.02,61000
2007-05-24,25.06,24.97,25.11,24.86,58400
2007-05-25,24.97,25.1,25.1,24.87,38900
2007-05-29,25.11,25.07,25.11,24.91,75400
2007-05-30,25.09,25.08,25.19,24.96,32700
2007-05-31,25.19,25.22,25.29,25.11,44200
2007-06-01,24.68,24.83,25.0,24.58,85400
2007-06-04,24.81,24.92,25.17,24.63,60800
2007-06-05,24.88,24.74,24.9,24.73,41600
2007-06-06,24.7,24.74,24.83,24.65,35400
2007-06-07,24.7,24.5,24.89,24.5,50600
2007-06-08,24.51,24.54,24.77,24.46,61800
2007-06-11,24.6,24.58,24.8,24.51,46900
2007-06-12,24.64,24.52,24.75,24.48,55400
2007-06-13,24.61,24.55,24.71,24.49,35900
2007-06-14,24.57,24.68,24.72,24.5,37800
2007-06-15,24.78,24.76,24.89,24.76,59500
2007-06-18,24.86,24.98,24.98,24.75,69300
2007-06-19,24.98,24.96,25.0,24.9,94300
2007-06-20,24.96,24.91,25.0,24.8,76300
2007-06-21,24.78,24.88,25.02,24.78,83200
2007-06-22,24.8,24.7099,25.0,24.7,98500
2007-06-25,24.78,24.67,24.79,24.59,43900
2007-06-26,24.6,24.22,24.62,24.21,52000
2007-06-27,24.21,24.49,24.49,24.1,17900
2007-06-28,24.43,24.41,24.51,24.38,28800
2007-06-29,24.45,24.4,24.68,24.27,16700
2007-07-02,24.4,24.5,24.51,24.31,24900
2007-07-03,24.6,24.71,24.75,24.55,18800
2007-07-05,24.5,24.64,24.78,24.5,44800
2007-07-06,24.64,24.72,24.83,24.56,28600
2007-07-09,24.7,24.77,24.77,24.61,23500
2007-07-10,24.74,24.61,24.78,24.42,36300
2007-07-11,24.55,24.8,24.86,24.48,38400
2007-07-12,24.65,24.82,24.82,24.32,78800
2007-07-13,24.7,24.8,24.8,24.51,41400
2007-07-16,24.84,24.4,24.84,24.28,77200
2007-07-17,24.4,24.23,24.68,24.22,67600
2007-07-18,24.13,24.3,24.3,24.02,42700
2007-07-19,24.45,24.18,24.45,24.14,35300
2007-07-20,24.23,23.97,24.43,23.92,41700
2007-07-23,23.92,24.41,24.54,23.92,99400
2007-07-24,24.4,24.15,24.57,24.1,99400
2007-07-25,24.38,23.7399,24.38,23.41,58000
2007-07-26,22.8,22.95,23.3299,19.0,98400
2007-07-27,23.1,22.82,23.13,22.65,40800
2007-07-30,22.95,22.95,23.21,22.53,45000
2007-07-31,23.2,23.47,23.74,22.98,44400
2007-08-01,23.27,22.9999,23.6,22.56,60000
2007-08-02,23.05,22.92,23.15,22.5,57400
2007-08-03,22.99,22.54,23.01,22.54,50700
2007-08-06,22.53,22.25,22.53,21.81,72400
2007-08-07,22.25,22.6,22.71,21.93,82900
2007-08-08,22.8,22.95,23.08,22.67,72100
2007-08-09,22.7,22.88,22.98,22.65,43500
2007-08-10,22.7,22.09,22.7,22.09,75700
2007-08-13,22.4,22.14,22.49,22.02,32800
2007-08-14,22.28,21.21,22.28,21.16,72800
2007-08-15,20.72,20.35,20.86,20.31,128400
2007-08-16,20.0,19.99,20.1,17.9,272100
2007-08-17,20.44,21.79,21.95,20.44,112000
2007-08-20,22.0,22.1,22.24,21.4,119200
2007-08-21,22.35,22.35,22.38,21.8,94700
2007-08-22,22.5,22.76,22.9,22.45,85100
2007-08-23,23.0,22.71,23.01,22.6,85000
2007-08-24,22.68,22.98,23.19,22.67,50500
2007-08-27,23.17,23.07,23.24,22.96,56400
2007-08-28,23.07,22.5,23.07,22.37,63600
2007-08-29,22.7,22.97,23.14,22.48,54600
2007-08-30,22.98,22.7299,23.05,22.53,75400
2007-08-31,23.0,23.38,23.38,22.8501,66100
2007-09-04,23.38,23.36,23.42,23.21,52000
2007-09-05,23.31,23.26,23.44,23.0,48200
2007-09-06,23.43,23.5,23.54,23.24,55200
2007-09-07,23.44,23.3,23.66,22.87,58500
